"V1" "V2"
"2553" 333497.895771167 384965.501168707
"2554" 333653.41556178 384797.523087126
"2555" 333575.427337364 385052.947921511
"2556" 333878.409940226 384784.826174706
"2557" 333525.378259775 384909.174237072
"2558" 333764.12888708 385105.858470531
"2559" 333482.733847414 385037.453101632
"2560" 333573.452141727 384955.446279689
"2561" 333560.673466298 384948.010957105
"2562" 333773.507556828 384601.416963749
"2563" 333842.286662973 384775.492205948
"2564" 333592.952133117 384903.598985425
"2565" 333803.718909607 384728.601345768
"2566" 333905.686256789 384924.682200069
"2567" 333720.623523064 384846.607052902
"2568" 333678.975480901 384776.812818863
"2569" 333733.606432214 384920.791910166
"2570" 333546.49856093 384897.838585863
"2571" 333761.966698413 384674.938254204
"2572" 333659.869485905 384806.638245596
"2573" 333737.342454755 384494.601359887
"2574" 333599.269849825 384843.927748874
"2575" 333586.020066154 385091.52575913
"2576" 333524.130161456 385001.562179262
"2577" 333659.584262915 384802.531552132
"2578" 333759.845251685 384545.596613959
"2579" 333859.27774955 384565.024433229
"2580" 333863.854717543 384638.516947469
"2581" 333615.122343729 384820.882530726
"2582" 333877.607938362 384609.475528126
"2583" 333873.260857426 384949.699575182
"2584" 333690.67292138 384641.867157349
"2585" 333778.059532902 384915.920742564
"2586" 333743.723345316 384991.76419604
"2587" 333658.36059237 384917.394949032
"2588" 333684.489234201 384830.58850932
"2589" 333850.071370733 384649.587454219
"2590" 333736.368753843 384875.41619638
"2591" 333884.812729774 384973.540918107
"2592" 333737.592472378 384979.221737388
"2593" 333887.815492354 384704.174470959
"2594" 333563.66533002 385077.607631705
"2595" 333647.189412488 384964.494163364
"2596" 333808.682936668 384748.596253694
"2597" 333588.60457834 384813.344963833
"2598" 333751.615877637 384506.179076419
"2599" 333631.020884321 384946.415529134
"2600" 333761.884953296 385074.490107355
"2601" 333715.395910635 385163.47781141
"2602" 333725.668609442 384942.434351005
"2603" 333618.571122393 385058.051823935
"2604" 333666.911979103 385140.344538904
"2605" 333710.477850536 384842.235829727
"2606" 333810.082804332 384596.305353828
"2607" 333773.177575281 385001.74612472
"2608" 333695.051163198 385128.30222366
"2609" 333713.741208373 384875.645704648
"2610" 333698.924048767 385025.661541583
"2611" 333750.46568805 384972.120260552
"2612" 333737.634717631 384730.704113921
"2613" 333624.37389715 385066.854300662
"2614" 333666.669621114 384881.000451289
"2615" 333552.723986366 384954.194387683
"2616" 333697.357661537 384920.437375196
"2617" 333631.749599639 384784.663246532
"2618" 333634.618629019 384947.462875978
"2619" 333723.195092927 384744.138911073
"2620" 333720.577868943 384597.332780831
"2621" 333752.003082352 384880.94186818
"2622" 333764.111873054 385028.399357173
"2623" 333822.910538752 384656.83871743
"2624" 333871.161746373 384562.646027391
"2625" 333633.210645038 385122.50534632
"2626" 333821.557210322 384931.882715595
"2627" 333724.544726093 385097.683902332
"2628" 333718.766621126 384701.2447215
"2629" 333736.042145946 384923.522999315
"2630" 333662.623922009 384838.676216717
"2631" 333874.755517282 384824.700140712
"2632" 333787.960094956 384594.258888666
"2633" 333728.72584761 384749.298995155
"2634" 333759.655401546 384572.486889242
"2635" 333661.970215603 384810.241687134
"2636" 333832.047385242 384911.623885286
"2637" 333663.451858959 384873.657130367
"2638" 333521.022228495 384982.678223617
"2639" 333782.062105382 384675.386021978
"2640" 333708.96490323 384714.023255939
"2641" 333810.984322607 385089.951668757
"2642" 333669.466344269 384916.353633927
"2643" 333676.193623943 385048.029626455
"2644" 333499.246975246 384914.089671387
"2645" 333609.032389727 384870.684473098
"2646" 333905.323300786 384952.728479555
"2647" 333826.488645818 385047.995878028
"2648" 333840.219204704 384915.203248665
"2649" 333627.365222786 385055.35348765
"2650" 333819.740824047 384752.749437116
"2651" 333884.25721514 384972.760704375
"2652" 333906.863635791 384891.237478618
"2653" 333770.281531547 384653.954772293
"2654" 333618.873888206 384767.03227193
"2655" 333860.683845134 385034.689406175
"2656" 333593.463558608 385020.770732088
"2657" 333449.028016181 384981.55804387
"2658" 333807.743235684 384617.359982169
"2659" 333459.873794248 384965.547692295
"2660" 333815.668716015 384647.484857681
"2661" 333642.690927166 385063.012492503
"2662" 333472.695714473 384943.579042647
"2663" 333673.237614619 385029.922225077
"2664" 333627.555957393 385008.254072029
"2665" 333874.384036786 384983.959386736
"2666" 333705.814750043 384626.692580977
"2667" 333548.78082062 384979.215733509
"2668" 333443.714635953 384982.731684661
"2669" 333674.812348442 384995.43779982
"2670" 333663.31698147 384765.738509881
"2671" 333740.780997654 384674.432625884
"2672" 333741.064344502 384595.733028531
"2673" 333732.095837987 384588.30357316
"2674" 333709.928702633 385110.843995376
"2675" 333692.550912402 385087.019336175
"2676" 333643.104983301 384963.395919971
"2677" 333471.82342611 384942.755747183
"2678" 333756.296469222 384553.745924457
"2679" 333578.00247142 384923.847617598
"2680" 333773.892142582 384930.703650063
"2681" 333898.781449938 384693.578883545
"2682" 333750.703051552 384559.294183461
"2683" 333695.772393815 384973.145471072
"2684" 333551.133971849 385053.660170033
"2685" 333858.999071836 384906.303025881
"2686" 333568.763641654 385026.358346755
"2687" 333560.499086881 384920.150697292
"2688" 333741.134367956 384616.543632405
"2689" 333602.640748149 385057.388773455
"2690" 333745.026765247 384753.268136018
"2691" 333732.790446946 385021.948732323
"2692" 333695.227529703 384963.413908362
"2693" 333752.791160541 384904.93413383
"2694" 333848.676587087 384899.065023661
"2695" 333725.225774401 384789.916427081
"2696" 333853.912104004 385106.924767863
"2697" 333875.83036125 384881.420530399
"2698" 333590.149746575 384838.919416412
"2699" 333812.867095901 384994.695220163
"2700" 333417.532475248 384978.621462132
"2701" 333835.019863153 384635.607195826
"2702" 333830.081919536 384974.515945737
"2703" 333709.764522343 384775.600054195
"2704" 333826.272703334 384530.667734351
"2705" 333830.638399139 384589.009961723
"2706" 333532.50333689 384872.37831743
"2707" 333818.091069959 384604.958328391
"2708" 333759.914383575 384578.686058755
"2709" 333716.341553272 385033.741704196
"2710" 333811.31507729 384530.262891696
"2711" 333606.628579827 384924.220623326
"2712" 333572.649602422 384833.070309995
"2713" 333703.277962663 385079.248216116
"2714" 333607.016679977 385069.743010128
"2715" 333477.885640095 384969.581624568
"2716" 333601.569945699 384856.712754393
"2717" 333458.683049911 384997.136668457
"2718" 333783.104930057 384842.434282814
"2719" 333531.477349244 384987.439154542
"2720" 333662.044655725 384960.247944472
"2721" 333719.686786779 384654.742797381
"2722" 333729.000681575 385165.330266345
"2723" 333760.361228397 384849.972946656
"2724" 333856.995716654 385107.035977023
"2725" 333823.816889483 384889.70851023
"2726" 333812.160846167 384606.480114347
"2727" 333599.029007017 385024.284583803
"2728" 333824.079167241 384621.016121305
"2729" 333707.141807712 384842.623739727
"2730" 333820.506902107 384769.081849567
"2731" 333644.89693832 385065.185498566
"2732" 333502.16700839 384971.348029626
"2733" 333857.596749436 384563.412134918
"2734" 333771.423768783 384812.248195734
"2735" 333680.915850709 385114.43627701
"2736" 333759.86855207 384620.878644373
"2737" 333812.687057613 385112.441225055
"2738" 333773.864097336 385063.636789702
"2739" 333843.609320874 384815.955810557
"2740" 333838.126076845 384626.250757075
"2741" 333826.715393759 385133.227644272
"2742" 333643.656860466 384781.814199526
"2743" 333842.773035137 384859.502926
"2744" 333785.326252351 384711.496837243
"2745" 333717.940085445 384966.043696012
"2746" 333847.028951158 384742.039247318
"2747" 333730.829547426 384698.51214189
"2748" 333806.194951683 384614.1482494
"2749" 333603.237847264 384852.405121489
"2750" 333871.04861745 385025.554656587
"2751" 333744.712539267 384858.166661523
"2752" 333738.841485998 384583.960844134
"2753" 333815.190185254 384602.662438089
"2754" 333803.60137795 384942.871020035
"2755" 333627.213408159 384870.066612853
"2756" 333533.519021043 384887.793405196
"2757" 333803.049396934 384934.940762988
"2758" 333610.866634506 384951.228474001
"2759" 333655.020800487 384902.259527034
"2760" 333773.102911333 384643.099812183
"2761" 333614.041201146 384969.382907053
"2762" 333543.867185832 384897.40889303
"2763" 333740.141260462 385124.688560412
"2764" 333566.125232217 384928.326053996
"2765" 333796.385205066 384948.797807267
"2766" 333646.218781157 384878.853154137
"2767" 333731.254336259 384724.667979409
"2768" 333590.088692945 384966.991249951
"2769" 333699.161468257 384624.970633536
"2770" 333566.55359466 384936.171299262
"2771" 333876.806419111 384923.799034468
"2772" 333798.632753871 384919.166767291
"2773" 333626.642737064 385056.369945653
"2774" 333899.432846095 384728.502247235
"2775" 333786.956384545 385149.812532188
"2776" 333805.913609597 385019.442197693
"2777" 333820.860075158 384994.443635909
"2778" 333637.233900876 385069.247043668
"2779" 333753.516825887 384884.936919902
"2780" 333818.646819642 384964.658647446
"2781" 333858.079134396 384724.169221118
"2782" 333670.280172548 385078.721116828
"2783" 333852.280142497 384851.13737317
"2784" 333649.251336506 384919.149505254
"2785" 333679.560484879 384674.072413615
"2786" 333436.176795219 385010.790858993
"2787" 333813.19104291 385149.609234652
"2788" 333842.982472853 384715.17861094
"2789" 333692.718546454 385117.976853642
"2790" 333813.633398046 384712.055977053
"2791" 333738.550306906 385036.807512169
"2792" 333789.46694335 384700.415375174
"2793" 333510.263514613 385009.384145589
"2794" 333745.046076234 385076.983468203
"2795" 333782.233845712 384740.597873835
"2796" 333850.923245489 384575.44484155
"2797" 333741.567560791 385173.046087549
"2798" 333770.770268917 384974.217399214
"2799" 333900.293026034 384719.31224149
"2800" 333788.839296392 384753.459349468
"2801" 333797.151747163 385096.666768586
"2802" 333692.562178155 384706.39125461
"2803" 333651.718647549 384715.32628436
"2804" 333802.16870199 384524.9131931
"2805" 333750.308429348 384880.188448768
"2806" 333830.002014181 385103.423739941
"2807" 333724.106995325 385094.203258483
"2808" 333807.158073286 384561.132738755
"2809" 333566.904230411 385074.675829298
"2810" 333727.21750803 385020.573978828
"2811" 333875.229687751 384904.270617962
"2812" 333453.824891673 384994.09762645
"2813" 333750.057146945 384998.173928607
"2814" 333934.558346463 384999.31255422
"2815" 333676.677736816 384754.041584898
"2816" 333911.690042297 384984.865916013
"2817" 333776.364777079 384838.27474091
"2818" 333538.092262811 384985.651217521
"2819" 333835.247666626 384833.213579295
"2820" 333814.61182937 384620.777819636
"2821" 333451.581965816 384964.131952385
"2822" 333810.195153797 385017.602119462
"2823" 333646.018824003 384905.224006143
"2824" 333720.184713027 384950.399322204
"2825" 333907.907228056 384885.363955922
"2826" 333797.139826701 384676.955687624
"2827" 333757.731307719 385112.910453904
"2828" 333569.576023384 384917.546304833
"2829" 333730.071270906 384838.252755263
"2830" 333687.42326752 385110.748468277
"2831" 333692.03541611 384643.427591738
"2832" 333851.964123585 384953.497522173
"2833" 333713.015866962 385096.89880475
"2834" 333744.981456734 384858.121654442
"2835" 333731.059070039 385065.80783761
"2836" 333856.33038805 384719.05229114
"2837" 333736.63636886 384922.507117484
"2838" 333654.261505848 384808.765698248
"2839" 333712.477075574 384804.627358101
"2840" 333682.600182288 384679.566623369
"2841" 333529.442568845 384973.968455453
"2842" 333555.951445168 384902.117024642
"2843" 333689.792180122 384710.430061664
"2844" 333659.392820578 384951.537694599
"2845" 333888.502554173 384941.937341338
"2846" 333651.093890596 385112.168082955
"2847" 333684.343098183 385031.773549762
"2848" 333753.064372119 384761.59895244
"2849" 333670.040368759 384794.257643062
"2850" 333864.365534381 384955.323984645
"2851" 333774.484084919 385114.703725655
"2852" 333579.166205531 384947.286267751
"2853" 333882.739328948 384732.996485379
"2854" 333764.157948381 385115.807803785
"2855" 333833.221198247 385093.245973938
"2856" 333719.7846581 385013.961347677
"2857" 333820.753054565 385036.524456143
"2858" 333503.869212275 384920.976921581
"2859" 333829.870061142 384813.39280297
"2860" 333606.57101363 384899.333271856
"2861" 333746.885521911 385014.099471997
"2862" 333638.795578335 384858.480355314
"2863" 333881.732788778 384679.496083113
"2864" 333812.743782042 384988.865751353
"2865" 333807.905802877 385068.45442669
"2866" 333606.689089437 385071.346813756
"2867" 333798.907000985 384962.688411874
"2868" 333876.625814484 384980.118132986
"2869" 333690.921380217 384728.970649003
"2870" 333866.294995655 385094.955378831
"2871" 333868.783593936 385058.278254183
"2872" 333883.525899954 384960.387835385
"2873" 333535.126593994 384933.699309313
"2874" 333803.138386671 384659.480110424
"2875" 333581.935663671 384919.872775861
"2876" 333884.224538689 384724.201545523
"2877" 333786.023990621 384602.566340918
"2878" 333804.370887197 384982.891859086
"2879" 333620.907423305 385018.955659659
"2880" 333773.676438761 385164.068107293
"2881" 333565.280841904 385012.147185251
"2882" 333448.654704179 384965.589022105
"2883" 333547.645192516 385008.581384053
"2884" 333635.13730674 384755.826720692
"2885" 333716.563151401 384696.871032249
"2886" 333669.571985007 385123.610822591
"2887" 333670.713592047 385037.195042341
"2888" 333577.309767501 385026.619656835
"2889" 333647.305251967 384906.548740779
"2890" 333675.392834611 385044.062182122
"2891" 333802.337733441 385098.499975634
"2892" 333697.69215083 384609.06017312
"2893" 333730.577600252 384751.804571149
"2894" 333858.236455795 385075.563777857
"2895" 333929.192085684 384938.989265699
"2896" 333857.679251047 384871.801225497
"2897" 333743.561000015 384575.172329363
"2898" 333743.546950301 385054.240607053
"2899" 333887.503769102 384956.816220552
"2900" 333784.0357412 385102.329032867
"2901" 333844.352293735 384868.361938494
"2902" 333763.568296169 385019.860086531
"2903" 333904.44851834 384914.078286785
"2904" 333589.957560774 385042.733783898
"2905" 333639.926782805 385050.380239277
"2906" 333714.890739122 384960.870244774
"2907" 333805.883438453 385123.307651371
"2908" 333556.767986326 384849.912418085
"2909" 333839.400083544 385041.085489187
"2910" 333618.990067359 384857.411385342
"2911" 333740.774653113 384676.027080382
"2912" 333659.159226003 384805.60605344
"2913" 333636.585936422 384947.715037227
"2914" 333821.136754818 384748.090883043
"2915" 333684.346519694 385121.90017073
"2916" 333882.926447631 384643.308200132
"2917" 333810.546047431 384970.485905048
"2918" 333673.099644456 384798.671428178
"2919" 333671.237689849 385024.511993293
"2920" 333843.496591871 384946.034898337
"2921" 333740.094663175 384527.913916716
"2922" 333721.608303831 385084.757748216
"2923" 333770.167462295 384877.506574476
"2924" 333555.408728498 385016.674359248
"2925" 333655.5861698 385035.094746034
"2926" 333494.922042796 385007.455497332
"2927" 333640.59534857 384871.300575982
"2928" 333614.516460688 384800.240780599
"2929" 333691.611575991 385052.185138133
"2930" 333849.028290495 384999.020631102
"2931" 333847.461142127 385088.076546168
"2932" 333834.023129028 384670.078297448
"2933" 333639.659714259 384832.180653201
"2934" 333731.723654534 384563.649319525
"2935" 333713.389403565 385119.39272247
"2936" 333754.399009567 385002.608575878
"2937" 333628.856426299 384762.156217841
"2938" 333788.947054386 384828.712406169
"2939" 333900.698239029 384708.643363203
"2940" 333781.367941496 384717.242499038
"2941" 333829.692169651 385071.038491291
"2942" 333883.407045334 384998.207168785
"2943" 333728.179267066 384874.176234978
"2944" 333767.372712811 384603.922162388
"2945" 333676.98247888 384660.251389804
"2946" 333731.139863217 384945.886666056
"2947" 333488.37050975 384952.862785818
"2948" 333859.955910821 384802.358224203
"2949" 333634.091850461 384825.769559586
"2950" 333691.227652814 384884.424397813
"2951" 333843.221032245 384704.652782696
"2952" 333677.362983383 384792.872788696
"2953" 333615.996975108 384830.617998372
"2954" 333873.078911905 384721.337111219
"2955" 333514.604341312 384932.160340616
"2956" 333718.993749894 384873.459896717
"2957" 333709.358445649 384573.105390281
"2958" 333783.631766926 384620.149790269
"2959" 333585.506228887 384862.476628618
"2960" 333773.549855747 385013.150068378
"2961" 333806.52323731 384838.5070842
"2962" 333825.029387288 384730.576244447
"2963" 333696.086802726 385106.871627299
"2964" 333719.775915843 385077.683549058
"2965" 333660.45259439 384962.07649616
"2966" 333758.223816337 384627.149207599
"2967" 333769.8614699 384942.158198145
"2968" 333755.849296208 384509.484897922
"2969" 333821.704046329 385007.514497692
"2970" 333888.9692998 384708.456566896
"2971" 333616.687715161 385011.273589191
"2972" 333792.07748957 385023.564265597
"2973" 333811.537867956 384606.564749597
"2974" 333480.11202654 385026.84690048
"2975" 333885.574008791 385035.870888326
"2976" 333568.299899816 385036.836840652
"2977" 333661.416274462 384948.939841469
"2978" 333769.552212736 384536.202693624
"2979" 333727.15678943 384834.308980906
"2980" 333863.941848683 384786.623358647
"2981" 333561.085521541 384982.784277575
"2982" 333560.137146933 384856.836241014
"2983" 333696.138081918 385101.050631245
"2984" 333747.939676714 384697.308001646
"2985" 333720.193196754 384734.96434571
"2986" 333871.948981246 384740.188550897
"2987" 333769.166878228 384610.025489103
"2988" 333832.992030788 384760.026962493
"2989" 333663.062683152 385078.801397581
"2990" 333780.811198333 385106.72522574
"2991" 333728.502541176 384803.674771119
"2992" 333885.126885186 384889.944356374
"2993" 333788.411503126 384776.233333061
"2994" 333721.580989149 385074.792382913
"2995" 333819.21963689 384769.00033932
"2996" 333795.601363451 385104.820760985
"2997" 333699.912414754 385069.816889041
"2998" 333465.224438657 384961.573224781
"2999" 333773.440016491 384689.671526959
"3000" 333830.374813125 384693.560006912
"3001" 333723.253572877 384744.174080722
"3002" 333768.104149393 384944.401178845
"3003" 333666.500062671 384868.88222644
"3004" 333445.132589946 385002.301558411
"3005" 333451.194193988 385009.578094325
"3006" 333674.483170992 385130.092959602
"3007" 333825.579073922 384575.299397473
"3008" 333899.329561145 384749.728877902
"3009" 333894.270407765 384895.96263438
"3010" 333652.117649654 385011.829285826
"3011" 333719.189290511 384689.884539768
"3012" 333858.24718901 384803.211490427
"3013" 333674.646399601 385088.315656948
"3014" 333507.430973827 384981.006399882
"3015" 333865.410374526 384838.892081035
"3016" 333849.84637599 384729.776186544
"3017" 333796.137768218 384811.160588499
"3018" 333760.281839713 384710.744150615
"3019" 333907.535202506 384950.253905823
"3020" 333850.929620218 384540.648352594
"3021" 333634.505549763 385042.574059199
"3022" 333732.549147197 384789.809970545
"3023" 333590.423177335 384947.953137277
"3024" 333584.592373072 385067.86331131
"3025" 333853.194446223 384649.214510312
"3026" 333497.955403017 385026.304884228
"3027" 333802.790529592 384564.15884932
"3028" 333805.977431192 385106.674922671
"3029" 333774.207657595 384849.523100548
"3030" 333712.265016704 384720.292236716
"3031" 333846.744238647 384755.254038648
"3032" 333850.055773198 385044.665511659
"3033" 333568.468111043 384961.939428234
"3034" 333879.0283667 384712.102163841
"3035" 333781.450907788 384725.526562558
"3036" 333602.714814153 384843.947192281
"3037" 333601.394008915 384901.211449386
"3038" 333816.707950052 384954.048702587
"3039" 333422.245069613 384982.957609296
"3040" 333519.355709879 385058.824678346
"3041" 333807.057990278 384822.782605869
"3042" 333533.210562559 384921.920315552
"3043" 333845.26788314 384987.786972798
"3044" 333661.267012616 384858.749074832
"3045" 333749.596231381 384907.368035196
"3046" 333491.402234813 384912.884077611
"3047" 333803.414703952 384878.333183868
"3048" 333847.666103575 384705.028686752
"3049" 333757.134142037 385029.897250102
"3050" 333535.292229091 385065.125979406
"3051" 333782.585827517 384542.087161582
"3052" 333791.163202744 385118.125494435
"3053" 333837.419754093 384678.146476372
"3054" 333873.431793272 384735.073508517
"3055" 333659.598512977 385059.910564488
"3056" 333815.75062884 384552.087986679
"3057" 333881.296671108 384652.661669008
"3058" 333531.608414461 384922.782727638
"3059" 333785.208771135 384567.54847075
"3060" 333797.060798849 384603.518421959
"3061" 333849.972502708 384794.568059853
"3062" 333912.009887801 385041.15297714
"3063" 333601.236061575 384986.075052372
"3064" 333627.448051299 384852.02888393
"3065" 333921.325426655 384939.357268058
"3066" 333688.30345276 384614.934398761
"3067" 333780.577389864 384762.567510309
"3068" 333921.242203123 385032.48876618
"3069" 333731.042392849 384932.449460362
"3070" 333694.812640315 384809.209181092
"3071" 333878.023912566 384684.701062008
"3072" 333875.508405586 385032.508381037
"3073" 333821.874232518 384740.646055541
"3074" 333568.579109036 384989.083381604
"3075" 333819.309883537 384678.234668549
"3076" 333689.048207331 384731.839737842
"3077" 333635.866557823 385065.064621281
"3078" 333569.257871994 384948.035573189
"3079" 333712.532824198 384904.853254651
"3080" 333755.787862137 384641.825750716
"3081" 333814.013935575 384750.610526336
"3082" 333838.83572203 385044.539350914
"3083" 333694.577040332 384985.287094545
"3084" 333625.777195098 384810.376647545
"3085" 333745.86121909 385117.990698386
"3086" 333766.567401156 385126.716931015
"3087" 333530.327696325 384910.172547597
"3088" 333802.242714456 384808.554875051
"3089" 333518.260046967 385042.764106295
"3090" 333516.018466778 384970.061576288
"3091" 333642.006872103 384825.699951589
"3092" 333829.680902608 384976.27644649
"3093" 333792.078024689 384651.815369584
"3094" 333722.7494409 385140.476587469
"3095" 333796.843139676 384812.634240227
"3096" 333781.008849883 384780.991518644
"3097" 333660.134541819 385024.042921222
"3098" 333781.635606567 384561.615008017
"3099" 333743.61417741 385019.415795893
"3100" 333899.90545236 384907.210922635
"3101" 333575.334343393 384877.509572706
"3102" 333633.831611134 384928.277136539
"3103" 333492.587105483 384957.945309265
"3104" 333641.980722092 384849.014903446
"3105" 333757.918845028 384783.480419488
"3106" 333853.627398847 384850.610795156
"3107" 333764.546731492 385086.715647638
"3108" 333836.691248411 384577.104699731
"3109" 333864.587364335 384696.760608956
"3110" 333859.953480209 384889.125420188
"3111" 333566.219750271 385007.934318143
"3112" 333610.197788281 385065.519206166
"3113" 333846.889218766 384902.124436553
"3114" 333837.769848016 385102.091854854
"3115" 333631.033160969 384944.822592462
"3116" 333683.908691526 384706.790524649
"3117" 333741.916229062 384640.685406154
"3118" 333876.364536139 385015.176343007
"3119" 333559.828182098 384929.018723269
"3120" 333802.846820818 384600.494700648
"3121" 333671.146764885 384777.968776411
"3122" 333910.962339422 384737.177571776
"3123" 333611.604478326 385076.638893318
"3124" 333633.633816258 385106.985496735
"3125" 333646.234685341 384731.109251173
"3126" 333544.128189007 385009.949325217
"3127" 333748.424771585 385059.887245324
"3128" 333853.074913674 385065.141702845
"3129" 333752.061956547 384986.693874715
"3130" 333906.564718888 384888.914976325
"3131" 333686.79121099 384741.47105792
"3132" 333853.405014552 384986.744654547
"3133" 333827.064117632 385072.59048507
"3134" 333767.925642025 384722.451158666
"3135" 333742.142099114 384622.951333455
"3136" 333569.851402917 384934.85341784
"3137" 333792.500154439 384974.858299357
"3138" 333733.588633054 384960.318794162
"3139" 333464.861126854 385030.076908324
"3140" 333537.143945095 384978.429113486
"3141" 333726.05884465 384576.787816147
"3142" 333796.341311626 385103.043834508
"3143" 333753.460547433 385064.344362422
"3144" 333929.659259871 385014.546077703
"3145" 333761.111900626 384980.932313745
"3146" 333837.809535585 384938.318727309
"3147" 333705.034439595 385137.839879673
"3148" 333472.928964343 385004.874406068
"3149" 333685.23428497 385040.952908963
"3150" 333793.154064675 384644.893525253
"3151" 333762.423251621 384954.663914755
"3152" 333613.047335094 385014.608052223
"3153" 333759.268081499 384642.423106378
"3154" 333808.810491487 385100.376012678
"3155" 333606.320207003 384996.873312519
"3156" 333838.462982817 384926.563324724
"3157" 333751.543025327 384781.171614888
"3158" 333644.997180651 385065.530604616
"3159" 333678.515637381 385028.455251157
"3160" 333800.178825668 384664.583111912
"3161" 333873.578584255 384979.593323379
"3162" 333641.10911411 385062.58351877
"3163" 333865.661510377 384997.775148519
"3164" 333771.804116673 384656.829732961
"3165" 333802.254449793 384704.870833494
"3166" 333626.069197122 385037.767185637
"3167" 333672.580992278 384807.138108914
"3168" 333723.589118476 384744.063639954
"3169" 333795.456717201 384923.444579123
"3170" 333544.934698359 384942.16740995
"3171" 333830.72016967 384765.773659747
"3172" 333862.346852836 384847.091862095
"3173" 333831.954481448 384709.009784926
"3174" 333771.423682607 384601.732309394
"3175" 333756.360082471 385080.617084263
"3176" 333776.503352411 384923.43792967
"3177" 333688.040960721 384677.118015229
"3178" 333720.886681034 385163.580283714
"3179" 333777.57263452 384533.702934067
"3180" 333882.17444715 384963.204192666
"3181" 333584.249580531 384981.160611148
"3182" 333854.05299539 385096.829305558
"3183" 333832.99184489 384525.405657861
"3184" 333766.745612325 384692.288113132
"3185" 333769.129217352 385102.502809039
"3186" 333557.120861114 384907.987331004
"3187" 333723.417496573 384534.498314851
"3188" 333810.613576545 384657.422390236
"3189" 333717.027946449 384722.447779784
"3190" 333880.52906432 385066.477858353
"3191" 333873.242220368 385013.322749578
"3192" 333557.199502592 384858.6204551
"3193" 333683.278770183 384853.484071329
"3194" 333653.003502795 384957.015851698
"3195" 333927.373953821 384945.69568225
"3196" 333826.879204703 384937.588791258
"3197" 333597.396881672 385028.480799829
"3198" 333718.072592568 385078.63784378
"3199" 333805.603950062 384689.551689913
"3200" 333523.620859284 384917.043023068
"3201" 333765.689935761 384687.235847789
"3202" 333723.892354905 385072.212422724
"3203" 333727.315429792 385011.992498376
"3204" 333644.108109442 384758.719186559
"3205" 333879.124441217 384693.567360793
"3206" 333548.868110566 384943.473542439
"3207" 333756.257963998 385029.849862176
"3208" 333817.422919724 384816.018259532
"3209" 333716.11093965 384870.410653606
"3210" 333865.966828198 385005.463580437
"3211" 333872.495949068 384941.517348778
"3212" 333558.921658369 385044.601450066
"3213" 333738.061269983 384976.725138609
"3214" 333704.403394735 384740.185855672
"3215" 333816.476985274 384541.255910019
"3216" 333671.92200628 384785.510837929
"3217" 333654.117821471 384915.379191535
"3218" 333838.290949899 384528.224993259
"3219" 333880.906125768 384888.41198586
"3220" 333577.019644456 384922.786713519
"3221" 333844.911537045 384823.749326093
"3222" 333759.209646959 385017.831158385
"3223" 333915.590879195 384747.600395727
"3224" 333883.245156845 384658.79069161
"3225" 333928.085484824 384994.198123948
"3226" 333694.143892908 384943.005945991
"3227" 333582.301631074 385033.470480191
"3228" 333727.006450508 384751.569523401
"3229" 333892.390277557 384649.532059418
"3230" 333700.297141771 385151.193542614
"3231" 333920.738737077 385009.187410134
"3232" 333757.342517642 384600.080698447
"3233" 333758.806733376 384742.79730824
"3234" 333600.662274328 384838.28763015
"3235" 333862.688954289 385089.958458998
"3236" 333808.45526762 384652.907749061
"3237" 333737.561678132 384552.840271059
"3238" 333800.573976025 384568.924494293
"3239" 333752.512902744 384911.078208908
"3240" 333644.556324313 384892.356780179
"3241" 333774.33466633 385052.475915504
"3242" 333917.671747564 385010.534424355
"3243" 333619.101699161 384957.486926765
"3244" 333556.384731532 384983.649173213
"3245" 333853.859829784 384872.178027851
"3246" 333643.266215018 384980.711359838
"3247" 333806.561178131 384991.255317425
"3248" 333881.879825777 384848.14750019
"3249" 333774.488587504 384883.282660219
"3250" 333920.30197231 384971.318433748
"3251" 333779.503295296 384675.049715758
"3252" 333787.84221511 385126.125379922
"3253" 333828.260506134 385014.708964828
"3254" 333829.026277417 384908.004834555
"3255" 333657.167219138 384715.307174126
"3256" 333869.601397423 384640.386539151
"3257" 333865.93563816 384795.563148604
"3258" 333861.71266357 384777.313712364
"3259" 333516.479750139 385029.985097236
"3260" 333516.581606213 384961.327409485
"3261" 333928.505590333 384998.799107784
"3262" 333697.585371093 384992.506258379
"3263" 333792.195234475 385120.589478663
"3264" 333741.227181317 384962.372670575
"3265" 333613.75788023 384838.033276485
"3266" 333713.801294583 384934.294084489
"3267" 333916.444624933 384916.083170402
"3268" 333801.280600523 384735.580369298
"3269" 333874.265229512 384833.566196829
"3270" 333796.910468313 385080.707233276
"3271" 333659.900277441 384966.415159516
"3272" 333873.122647699 384584.88494554
"3273" 333699.244900779 384762.458379979
"3274" 333905.720073012 384961.276172344
"3275" 333770.254157909 384874.91976239
"3276" 333716.58881725 384944.919137216
"3277" 333889.096896934 384888.853642598
"3278" 333827.036288344 384590.407609548
"3279" 333575.761549035 385011.262998368
"3280" 333735.204164548 384763.817028724
"3281" 333731.580362207 385159.800296264
"3282" 333702.753582207 384894.850144325
"3283" 333673.232443908 384769.942548308
"3284" 333523.820801087 385042.489174027
"3285" 333658.84335261 384805.770252321
"3286" 333852.608223004 384550.774713632
"3287" 333835.330633176 384741.417920488
"3288" 333644.271050753 384927.271821461
