"V1" "V2"
"2403" 333271.445259788 384745.059948156
"2404" 333093.275366207 384920.511515056
"2405" 333281.373629213 384734.059336037
"2406" 333268.767581135 385068.88863004
"2407" 333358.104602794 384675.303579517
"2408" 333284.161683859 384659.988161058
"2409" 333406.804134365 384805.415659977
"2410" 333428.260058402 384868.428574099
"2411" 333243.859139862 384589.496504139
"2412" 333104.539863449 384937.199378586
"2413" 333155.736596247 385080.680161533
"2414" 333449.936308872 384564.433765644
"2415" 333360.713893544 384675.497197692
"2416" 333521.909698031 384539.220111155
"2417" 333567.530767355 384651.967655613
"2418" 333446.935175524 384550.09747645
"2419" 333538.418175231 384567.174136569
"2420" 332971.678944082 385041.417273431
"2421" 333097.199441397 384948.749859884
"2422" 333290.454897264 384800.017636618
"2423" 333232.999215298 384795.142461648
"2424" 333511.244228607 384531.747114193
"2425" 333434.770135578 384834.790012223
"2426" 333147.898895197 385010.176585406
"2427" 333152.282703221 385108.77102266
"2428" 333367.946276586 384937.206221953
"2429" 333574.646663856 384809.434025125
"2430" 333102.002717371 385081.245772029
"2431" 333409.61075671 384628.296391584
"2432" 333601.895815264 384603.071183141
"2433" 333522.005561403 384590.105582493
"2434" 333252.721250063 385098.420041396
"2435" 333090.424142207 385121.84952197
"2436" 333218.260451788 384981.798956736
"2437" 333520.809335042 384464.166662459
"2438" 333453.129373799 384850.222439492
"2439" 333680.121954865 384535.731882593
"2440" 333343.454437033 384560.620107166
"2441" 333543.847670609 384549.058569203
"2442" 333261.198066365 384797.357890109
"2443" 333303.53477492 384381.313565964
"2444" 333300.792180521 384717.252445464
"2445" 333623.454210705 384531.346845582
"2446" 333480.257472779 384695.845342608
"2447" 333440.046360998 384535.38425093
"2448" 333369.840421754 384536.304526254
"2449" 333361.776514663 384459.190586038
"2450" 333301.030056502 384488.768584358
"2451" 333111.917009222 384993.241804225
"2452" 333296.39864922 384944.097274522
"2453" 333327.675393852 384438.891318836
"2454" 333493.432848865 384513.976737236
"2455" 333413.516825762 384781.166064805
"2456" 333659.865279693 384647.701826995
"2457" 333307.427491719 384390.833441785
"2458" 333319.045845055 384445.624007869
"2459" 333409.479856131 384847.069316459
"2460" 333313.932481974 384958.369278307
"2461" 333335.085870967 384935.207545117
"2462" 333571.527529245 384769.162119356
"2463" 333366.580298344 384771.776095075
"2464" 333411.772495011 384932.140791156
"2465" 333718.813636979 384506.184393351
"2466" 333321.489523894 384460.973064534
"2467" 333262.241952192 384819.335986988
"2468" 333366.998020998 384697.921986676
"2469" 333163.537945458 385056.668326711
"2470" 333551.108213548 384674.471498163
"2471" 333562.361732031 384532.99401383
"2472" 333208.767474873 384955.126986965
"2473" 333679.130369534 384564.997296408
"2474" 333277.034952458 385001.678879759
"2475" 333310.344783434 384627.466319425
"2476" 333116.931179904 384966.16255036
"2477" 333426.270131834 384662.165219899
"2478" 333644.697143852 384469.165978627
"2479" 333468.437123926 384632.778445262
"2480" 333268.230800547 385048.823162562
"2481" 333327.725043176 384563.276780741
"2482" 333041.559868269 385047.004539768
"2483" 333636.676245559 384652.520730349
"2484" 333282.906241717 384457.605110461
"2485" 333457.876888988 384506.91422187
"2486" 333648.967984957 384622.078280741
"2487" 333234.870185255 384916.749706038
"2488" 333660.144761296 384574.188867627
"2489" 333497.712335945 384457.788953603
"2490" 333468.209623883 384922.732425677
"2491" 333485.597842071 384511.857624995
"2492" 333707.105912192 384518.129577007
"2493" 333396.499354713 384739.686963505
"2494" 333497.550748805 384512.775951442
"2495" 333356.023277784 384832.696293334
"2496" 333170.734524348 384827.434469488
"2497" 333647.201408238 384544.051514509
"2498" 333299.387425097 384466.14626196
"2499" 333336.570335175 384476.596805474
"2500" 333302.069257776 384416.403710962
"2501" 333293.107655592 384450.658720337
"2502" 333119.861983068 384884.157793472
"2503" 333575.218525831 384447.787764486
"2504" 333631.999198755 384473.069546534
"2505" 333156.678759543 384945.812634774
"2506" 333341.203039746 384729.265135412
"2507" 333433.569604394 384767.711720415
"2508" 333204.108469075 384871.836088258
"2509" 333415.12124958 384830.760100391
"2510" 333529.808380424 384743.710029416
"2511" 333558.37514672 384527.017028041
"2512" 333072.647790909 385085.478231028
"2513" 333494.095651962 384877.352469846
"2514" 333506.929683142 384742.513709199
"2515" 333443.22097178 384887.63684705
"2516" 333019.974772702 385036.607582983
"2517" 333198.17692708 384860.345382585
"2518" 333463.750847675 384766.42602755
"2519" 333423.616430389 384539.612542019
"2520" 333192.541942851 384852.90269449
"2521" 333498.724529293 384519.439159963
"2522" 333308.208363992 384981.382572122
"2523" 333481.902567134 384477.75925898
"2524" 333338.386217088 384849.599706429
"2525" 333033.037431431 385029.256230559
"2526" 333412.088643557 384421.345409041
"2527" 333371.327675881 384460.112016855
"2528" 333212.935462654 385099.355446397
"2529" 333634.250109149 384642.100118658
"2530" 333272.903922259 384603.801938844
"2531" 333270.583606177 384836.024287684
"2532" 333500.208971776 384697.239391538
"2533" 333066.573911526 385120.413530449
"2534" 333247.930599196 385013.72162099
"2535" 333618.627659293 384478.232891122
"2536" 333630.8331193 384646.14276607
"2537" 333496.765692566 384436.415550843
"2538" 333633.507099237 384734.996504438
"2539" 333404.41892554 384954.272287526
"2540" 333556.027619154 384809.267444833
"2541" 333283.77710816 384658.056392234
"2542" 333521.225691581 384760.60958425
"2543" 333217.373449925 385029.401859497
"2544" 333498.585673007 384782.392152196
"2545" 333322.017695565 385018.380157311
"2546" 333369.93196095 384533.958895019
"2547" 333244.625017366 384617.419071676
"2548" 333491.000085801 384839.80415097
"2549" 333459.86761518 384587.867196627
"2550" 333529.240430398 384761.811997677
"2551" 333435.364735344 384601.099769352
"2552" 333318.513761252 384393.557790428
"2553" 333458.262183435 384436.522130738
"2554" 333584.558651767 384804.478088008
"2555" 333381.169266425 384496.528100514
"2556" 333271.855536449 384596.949198522
"2557" 333265.058725376 384675.216603325
"2558" 333255.727634638 384959.636453998
"2559" 333333.501933397 385036.325911911
"2560" 333383.917692235 384962.288582226
"2561" 333254.441749474 384668.182547564
"2562" 333536.204712599 384784.072236785
"2563" 333322.303031034 384866.329048074
"2564" 333435.193204209 384480.374887874
"2565" 333258.322687342 384813.542763982
"2566" 333547.169490641 384823.440814928
"2567" 333717.188162613 384503.997974441
"2568" 333216.368202715 384976.566069154
"2569" 333109.009665883 385091.574513429
"2570" 333484.598503312 384459.971707195
"2571" 333277.682094068 384790.904600849
"2572" 333632.433283935 384461.43742188
"2573" 333677.251931495 384519.738046731
"2574" 333062.614458651 384957.954528989
"2575" 333349.698482166 384801.996332708
"2576" 333694.141332596 384494.594776166
"2577" 333663.993333941 384597.398868268
"2578" 333479.430255745 384639.529010162
"2579" 333344.010404207 385001.017613018
"2580" 333538.358125505 384631.999324655
"2581" 333324.139060359 384826.992173014
"2582" 333418.541499081 384808.713826833
"2583" 333432.609547968 384569.160626003
"2584" 333314.541052515 384493.215481637
"2585" 333547.083232611 384544.216042184
"2586" 333200.95422624 385012.780931094
"2587" 333325.931508188 384883.350055683
"2588" 333271.912403381 385077.313559236
"2589" 333339.314292768 384859.870334418
"2590" 333385.105334509 384975.292373697
"2591" 333384.41938395 384935.717653212
"2592" 333249.561246287 384870.65005333
"2593" 333297.192818795 384891.993748842
"2594" 333541.112819597 384747.636031504
"2595" 333152.380536807 385095.358793369
"2596" 333324.862053208 384880.281953482
"2597" 333283.15788236 384964.800946614
"2598" 333633.670656956 384498.679368133
"2599" 333303.679131997 384716.703992311
"2600" 333275.523591138 384912.882873436
"2601" 333618.111972703 384618.440912944
"2602" 333515.802911398 384730.076316498
"2603" 333136.035405006 385013.284928492
"2604" 333182.225245887 385086.982634217
"2605" 333220.224531344 384844.651314503
"2606" 333075.760359843 385110.428754214
"2607" 333375.91415965 384811.451946107
"2608" 333067.909992425 385024.422922929
"2609" 333383.937839465 384756.406172329
"2610" 333584.576031532 384810.901943716
"2611" 333558.075746091 384700.695647252
"2612" 333063.752345531 385040.195119356
"2613" 333472.937216394 384703.963237048
"2614" 333244.077756414 384847.845605606
"2615" 333288.733818217 384533.322266561
"2616" 333344.448458113 384509.226293491
"2617" 333336.500197046 384857.582872591
"2618" 333272.170342612 384893.429434446
"2619" 333100.855821034 385132.953618653
"2620" 333340.436404607 385033.588265955
"2621" 333464.481434576 384752.000710725
"2622" 333537.963811194 384582.571487995
"2623" 333073.837548899 385064.125666842
"2624" 333370.564150147 384422.996859355
"2625" 333088.828115898 385082.367644936
"2626" 333409.267597499 384521.29139483
"2627" 333405.152251425 384742.838062213
"2628" 332966.373860465 385026.500375902
"2629" 333384.347831145 384464.808640061
"2630" 333198.684311093 384998.050088472
"2631" 333615.211838392 384488.482741445
"2632" 333215.439057948 385040.740898233
"2633" 333209.029356358 384823.755482308
"2634" 333488.496279465 384654.917809441
"2635" 333492.44625753 384644.918625787
"2636" 333344.521037832 384905.007908122
"2637" 333500.176691627 384849.213854865
"2638" 333241.361327234 385057.234330361
"2639" 333374.734385089 384478.62749917
"2640" 333356.362529062 384905.877511681
"2641" 333386.786975862 384549.091011636
"2642" 333075.427435449 385129.93787165
"2643" 333399.395596793 384785.235677795
"2644" 333663.591950263 384656.392206145
"2645" 333400.805312074 384861.435305829
"2646" 333609.927721892 384472.801908589
"2647" 333537.01647499 384688.263901754
"2648" 333338.31307033 384723.635651806
"2649" 333248.594164856 384679.575981737
"2650" 333209.121208102 384961.544859491
"2651" 333284.681253369 384607.2502904
"2652" 333191.584453071 384941.791624821
"2653" 333297.996895671 384730.349056416
"2654" 333523.958561608 384601.038253512
"2655" 333581.645435029 384667.773404384
"2656" 333646.849059198 384645.248073308
"2657" 333640.730674005 384591.476298743
"2658" 333415.153847387 384539.086169973
"2659" 333690.803245153 384474.662052723
"2660" 333558.302764899 384547.962708557
"2661" 333353.825942538 384737.155566972
"2662" 333512.136973885 384830.438048933
"2663" 333635.598446927 384530.226390664
"2664" 333276.359338952 384742.82178274
"2665" 333611.055064146 384468.365998618
"2666" 333432.669705223 384821.786202087
"2667" 333221.674387914 384693.164980922
"2668" 333468.805292917 384898.415595747
"2669" 333575.086315549 384531.084981372
"2670" 333463.971879895 384883.506985117
"2671" 333591.822595662 384738.695748221
"2672" 333161.750371865 385092.313678831
"2673" 333537.516609447 384638.726000838
"2674" 333332.182880648 384583.043573453
"2675" 333364.829312096 384476.552478413
"2676" 333396.920859331 384887.283012738
"2677" 333679.498591286 384472.337431784
"2678" 333632.571173553 384582.672642119
"2679" 333357.400384487 384975.082778235
"2680" 333444.938233445 384765.415962257
"2681" 333601.103332931 384542.737666975
"2682" 333220.39073202 385004.947360587
"2683" 333251.473835741 384872.838408542
"2684" 333532.002069715 384722.813010684
"2685" 333438.152181144 384891.734171453
"2686" 333435.012822262 384936.949977046
"2687" 333160.210420167 384950.970937708
"2688" 333281.082200174 384647.919255097
"2689" 333545.343010976 384708.08046891
"2690" 333299.999313894 384922.419917995
"2691" 333453.491161137 384593.63604365
"2692" 333070.683825089 384991.424786862
"2693" 333412.290849934 384941.230457897
"2694" 333334.675793665 384661.808088079
"2695" 333349.679802374 384776.125245374
"2696" 333224.491634847 384798.251949029
"2697" 333379.980677748 384955.448751171
"2698" 333235.401412292 385066.614229358
"2699" 333354.31229645 384594.166674184
"2700" 333607.60731179 384568.698389846
"2701" 333381.046620591 384476.109661465
"2702" 333447.509286668 384429.937139568
"2703" 333427.185442016 384562.044740034
"2704" 333655.207414362 384544.166331005
"2705" 333195.873541112 384811.708731136
"2706" 333223.02052198 384786.238515211
"2707" 333471.657070446 384868.024373547
"2708" 333259.241293324 384675.660986408
"2709" 333544.189785928 384857.511135515
"2710" 333399.606038198 384680.941092242
"2711" 333216.191974977 384893.012900704
"2712" 333649.940220308 384498.452367962
"2713" 333530.827845418 384451.448880909
"2714" 333201.576564183 385107.815835356
"2715" 333292.488075803 384932.997422771
"2716" 333340.635366667 384550.096333138
"2717" 333167.248091204 385163.470979064
"2718" 333509.018844098 384535.743317284
"2719" 333277.841995791 384528.336288771
"2720" 333526.368755203 384864.244759397
"2721" 333286.634760185 384697.329144177
"2722" 333363.3539196 384479.653718583
"2723" 333491.070699323 384893.864962805
"2724" 333186.365306356 385089.913966526
"2725" 333610.777940154 384679.999806229
"2726" 333305.152349078 384996.250521598
"2727" 333334.920489997 385033.344725191
"2728" 333332.026125937 384657.159819953
"2729" 333466.093543725 384560.070878509
"2730" 333120.728880786 384910.178069749
"2731" 333471.917784992 384786.24436911
"2732" 333160.935141517 385055.21990651
"2733" 333373.984646838 384903.990199202
"2734" 333426.435550047 384696.026448797
"2735" 333189.895614191 384856.53695497
"2736" 333565.07733895 384718.38700326
"2737" 333452.275142631 384678.071532965
"2738" 333335.63681037 385014.361310003
"2739" 333394.187476852 384519.156063042
"2740" 333480.400378301 384554.940402518
"2741" 333339.265129425 384938.20860452
"2742" 333471.145281018 384432.529940733
"2743" 333332.861869917 385028.961960264
"2744" 333197.382472342 385120.221522028
"2745" 333069.687387613 385036.468479116
"2746" 333247.446008472 384828.326064953
"2747" 333309.359517869 384779.263564885
"2748" 333187.140101306 385079.421055436
"2749" 333293.396907573 385029.029710582
"2750" 333667.324796375 384488.442784472
"2751" 333641.867261588 384627.497599488
"2752" 333598.618423636 384763.675370945
"2753" 333487.853385718 384830.261702451
"2754" 333362.454137452 384969.693844785
"2755" 333030.673905733 384997.680176079
"2756" 333586.850831869 384655.32706265
"2757" 333404.323688175 384784.937548651
"2758" 333687.19658677 384611.356907872
"2759" 333574.459300721 384678.905743367
"2760" 333492.36207268 384585.553084178
"2761" 333218.474855711 384938.796560388
"2762" 333076.636289839 385095.465522392
"2763" 333212.147933423 384933.691778166
"2764" 333713.414420499 384502.636855998
"2765" 333316.327265836 384965.601362806
"2766" 333305.205831485 384524.399567962
"2767" 333090.985268596 384910.690397076
"2768" 333424.00497317 384817.325899431
"2769" 333148.034449476 384859.382870148
"2770" 333430.693726428 384892.613399147
"2771" 333506.669814043 384535.277734105
"2772" 333229.814973616 384906.165306221
"2773" 333523.540311166 384650.108080483
"2774" 333281.208507298 385044.488000003
"2775" 333562.3131695 384762.65521193
"2776" 333364.894985842 384921.524517908
"2777" 333052.957121655 384995.993650315
"2778" 333419.144205899 384894.481823893
"2779" 333528.493174266 384698.837692878
"2780" 333122.169701244 385105.036586915
"2781" 333334.117778323 384712.168701439
"2782" 333141.912622616 385192.142663277
"2783" 333237.39743663 384685.157774362
"2784" 333347.932112474 384481.799942976
"2785" 333230.057177057 384806.854655861
"2786" 333677.875694337 384582.096799581
"2787" 333641.820508434 384611.471529067
"2788" 333039.246958929 384961.244152148
"2789" 333380.517848289 384889.535153123
"2790" 333351.011491915 384989.792179681
"2791" 333135.916898593 385024.605990568
"2792" 332993.270510576 385068.520308145
"2793" 333266.989221287 384547.292603792
"2794" 333438.537450032 384582.14499237
"2795" 333488.762006628 384606.299324057
"2796" 333185.223130171 384835.877023057
"2797" 333598.707484548 384747.154262769
"2798" 333537.664588928 384589.670741418
"2799" 333292.230286273 384896.321483508
"2800" 333464.359425519 384561.047858292
"2801" 333372.598763262 384869.349124886
"2802" 333222.448452797 384806.950325074
"2803" 333526.246445101 384456.928086291
"2804" 333396.765790219 384789.461578322
"2805" 333480.972789789 384446.537028792
"2806" 333205.364772911 385121.650970206
"2807" 333358.444508011 384458.108391496
"2808" 333439.255204981 384532.379250942
"2809" 333308.967802152 384904.755381385
"2810" 333573.401423122 384795.722583697
"2811" 333164.197125603 384941.385479912
"2812" 333476.633282375 384466.61364921
"2813" 333331.102893639 384639.41768176
"2814" 333429.198258997 384838.846473687
"2815" 333300.357611185 384981.177063622
"2816" 333445.741184275 384506.979424444
"2817" 333289.140990586 384654.227474009
"2818" 333444.170933414 384482.548023421
"2819" 333675.843664664 384526.763107678
"2820" 333319.7962597 384834.298074516
"2821" 333565.659198594 384680.401278668
"2822" 333570.986105546 384514.66449781
"2823" 333269.701448427 384551.440673247
"2824" 333473.508846697 384683.776352555
"2825" 333397.220372602 384542.737311348
"2826" 333403.168844527 384651.101779067
"2827" 333249.280639369 385033.899169385
"2828" 333591.174413081 384771.551582329
"2829" 333612.686471427 384651.86989429
"2830" 333446.949254559 384577.706220091
"2831" 333260.338159329 384616.600299816
"2832" 333226.127408292 385010.998441005
"2833" 333131.88082443 384879.765874387
"2834" 333382.999733619 384970.731806378
"2835" 333237.597247239 384936.693126197
"2836" 333237.55998423 384622.415514336
"2837" 332977.011979839 385052.149540674
"2838" 333278.175295716 384748.621302509
"2839" 333073.600381078 385059.446780395
"2840" 333131.685524574 385160.853292641
"2841" 333301.236454696 384591.101310902
"2842" 333473.870771687 384905.080096511
"2843" 333571.24728946 384544.641101939
"2844" 333305.287690306 384962.42948486
"2845" 333059.890230219 385038.249218183
"2846" 333632.904688354 384599.366789051
"2847" 333480.064211963 384782.676553934
"2848" 333352.979342299 384863.039799601
"2849" 333341.318682301 384391.395233513
"2850" 333392.889625265 384726.502511264
"2851" 333704.274977091 384542.792418825
"2852" 333449.264943047 384635.482349664
"2853" 333527.55400463 384467.607839384
"2854" 333493.535188092 384624.265689513
"2855" 333090.849824037 385091.41218357
"2856" 333238.450575819 385006.957779408
"2857" 333464.33794814 384568.052231562
"2858" 333298.364384435 384732.756482491
"2859" 333616.161678987 384724.850294682
"2860" 333367.570652474 384500.942605462
"2861" 333246.059259915 384987.831883663
"2862" 333426.519467261 384668.313849836
"2863" 333161.832394263 384977.960008449
"2864" 333307.240654729 384555.490653848
"2865" 333645.877053327 384690.103943717
"2866" 333573.321257385 384754.156124839
"2867" 333530.003154866 384873.431685063
"2868" 333325.870778051 384640.879025766
"2869" 333669.8643154 384619.201068799
"2870" 333298.123506762 384551.116284277
"2871" 333361.936733315 384955.052414696
"2872" 333123.258225787 385020.40856065
"2873" 333454.058846265 384435.166643779
"2874" 333424.360764243 384513.058336323
"2875" 333406.261571659 384955.831770292
"2876" 333487.133480731 384808.150896902
"2877" 333360.472018898 384749.762845922
"2878" 333133.465269889 384980.340135324
"2879" 333336.571798596 385029.710801083
"2880" 333500.70811072 384580.05614577
"2881" 333324.956219114 384469.003926392
"2882" 333555.750582428 384451.266758727
"2883" 333514.680809782 384568.700161105
"2884" 333345.414742841 384548.563418669
"2885" 333571.57774926 384780.534993366
"2886" 333218.737411765 385106.919519481
"2887" 333042.538101528 384956.85769086
"2888" 333545.758989611 384739.472407142
"2889" 333022.6998223 385073.812262652
"2890" 333019.564763495 385048.1016233
"2891" 333429.628340218 384858.181412985
"2892" 333536.62771642 384473.321690529
"2893" 333448.166528913 384936.213346617
"2894" 333050.174304179 385046.72462463
"2895" 333319.941750672 384788.57339452
"2896" 333287.343486142 384743.051999078
"2897" 333335.533864669 384553.350696942
"2898" 333598.514683789 384628.625030004
"2899" 333125.04597318 384935.446465282
"2900" 333303.42060108 385013.383305974
"2901" 333244.880546407 384848.117416964
"2902" 333062.274188856 385017.987351369
"2903" 333087.833077764 385053.439624453
"2904" 333399.319983981 384473.125812256
"2905" 333476.514257302 384470.901647548
"2906" 333437.655065722 384425.020763912
"2907" 333140.871589327 384975.544476628
"2908" 333536.533877484 384493.132079007
"2909" 333140.333772332 384941.327384773
"2910" 333329.447844152 385006.847757985
"2911" 333059.986358671 384939.288376081
"2912" 333471.100081289 384728.298540728
"2913" 333294.562807386 384892.662985562
"2914" 333540.752586049 384808.329959708
"2915" 333488.697331134 384594.83580618
"2916" 333302.083100758 384757.33669561
"2917" 333485.77847358 384497.892763833
"2918" 333410.210538511 384743.310046092
"2919" 333114.283892061 385098.512683456
"2920" 333111.424252114 384930.20501966
"2921" 333474.781960522 384719.554056145
"2922" 333069.532274321 385057.187600949
"2923" 333656.732424235 384606.339091428
"2924" 333543.227612872 384619.956020315
"2925" 333468.602313936 384573.436554826
"2926" 333367.230698877 384437.284350409
"2927" 333050.623988045 385108.310859357
"2928" 333110.948867103 384999.930919105
"2929" 333357.490433609 384464.498521958
"2930" 333415.380003222 384512.512179224
"2931" 333397.948860398 384440.909843402
"2932" 333549.497961423 384571.132697406
"2933" 333622.521758089 384455.390385002
"2934" 333435.778265998 384655.309032155
"2935" 333557.307988011 384464.929318118
"2936" 333345.846827136 385028.7395412
"2937" 333630.578797179 384551.075714485
"2938" 333276.750118853 384760.188539742
"2939" 333348.819021047 385013.96027807
"2940" 333378.768559872 384720.656374666
"2941" 333397.277691558 384819.226329837
"2942" 333421.675367579 384612.980158718
"2943" 333249.77533602 384862.038253052
"2944" 333375.439197637 384537.236041951
"2945" 333424.580288314 384768.766211009
"2946" 333352.049082989 384577.711582988
"2947" 333543.403396252 384725.64982829
"2948" 333139.346350156 385057.508389636
"2949" 333349.81956417 384883.639936634
"2950" 333305.778296281 384705.264940012
"2951" 333372.280590464 384777.63345063
"2952" 333587.657025009 384785.04603734
"2953" 333327.87395117 385034.861320694
"2954" 333171.976900859 385120.799549806
"2955" 333124.824535855 385075.368733
"2956" 333476.853835002 384457.271163372
"2957" 333350.2398542 384818.787477248
"2958" 333655.950210858 384586.184905578
"2959" 333192.533536215 384833.358278993
"2960" 333111.176341039 385057.820143231
"2961" 333387.725821086 384900.802375798
"2962" 333327.059004159 384835.431100953
"2963" 333283.01291516 384694.044985102
"2964" 333149.403586231 385150.850427557
"2965" 333451.578500849 384415.783142313
"2966" 333219.617294786 384935.577367719
"2967" 333350.626263008 384502.825224644
"2968" 333288.486990286 384610.136615043
"2969" 333114.169899505 385064.399514902
"2970" 333533.476308233 384711.298473666
"2971" 333228.362694807 384802.669484077
"2972" 333056.258675974 385119.031329994
"2973" 333467.616131724 384652.138891281
"2974" 333560.178462676 384540.156801129
"2975" 333351.558294087 384694.563482069
"2976" 333281.46089371 384789.744626123
"2977" 333673.152656212 384514.311115204
"2978" 333392.095174543 384935.085498387
"2979" 333562.204451175 384546.964103497
"2980" 333433.313962529 384755.582662179
"2981" 333567.107199599 384696.552923994
"2982" 333345.082115659 384609.83117943
"2983" 333188.197347238 384908.405159588
"2984" 333123.596227243 384904.263186487
"2985" 333280.580152644 384607.44524699
"2986" 333585.159311147 384582.313182218
"2987" 333596.449804737 384694.201359876
"2988" 333275.636967728 384472.770200005
"2989" 333699.210668181 384557.286092696
"2990" 333511.580011929 384543.864118239
"2991" 333373.712161394 384987.221248408
"2992" 333616.03670676 384479.431019339
"2993" 333365.474947018 384476.742401404
"2994" 333278.732419422 384987.156547446
"2995" 333341.14371607 384419.639487253
"2996" 333315.617881376 384365.155869867
"2997" 333510.102219102 384634.601320453
"2998" 333142.362843398 384888.056257442
"2999" 333712.596585168 384519.114682381
"3000" 333270.373035335 384916.472005809
"3001" 333432.9752206 384409.220858429
"3002" 333270.17152726 384686.202151981
"3003" 333324.881827462 384975.377219073
"3004" 333325.737573534 384558.468508872
"3005" 333092.188536392 385084.911860945
"3006" 333010.875991068 385064.591899384
"3007" 333566.685395396 384595.200603043
"3008" 333269.184019097 384567.266296469
"3009" 333571.386507038 384747.385594322
"3010" 333310.790817146 384511.572113542
"3011" 333302.601734636 384489.382063451
"3012" 333315.94733544 384792.573915632
"3013" 333302.993789554 384710.461578574
"3014" 333355.537043086 384539.495327299
"3015" 333502.9519983 384692.003239653
"3016" 333431.3931532 384901.380231068
"3017" 333225.452320566 384790.035546449
"3018" 333375.204247585 384492.095141856
"3019" 333363.297763018 384992.799140531
"3020" 333111.392694365 385019.215932079
"3021" 333203.944223643 384828.75148682
"3022" 333381.307950555 384575.810282573
"3023" 333155.575174327 384860.717737606
"3024" 333256.632941857 384624.879897347
"3025" 333100.644509171 384988.143586566
"3026" 333639.960397659 384681.567022216
"3027" 333276.4560328 384844.344168146
"3028" 333501.766008217 384473.406411731
"3029" 333600.854192664 384612.311885728
"3030" 333612.302871708 384602.80800036
"3031" 333384.201994948 384611.825734135
"3032" 333660.915053343 384549.393536215
"3033" 333404.004858334 384390.8869735
"3034" 333503.973378192 384443.454022079
"3035" 333609.018309025 384667.846108924
"3036" 333355.267413466 385007.734373294
"3037" 333586.407332854 384582.895410916
"3038" 333616.801018243 384583.220873055
"3039" 333234.401149219 384906.539199673
"3040" 333402.361863448 384863.83879682
"3041" 333501.930024168 384590.019770243
"3042" 333438.80919628 384777.499684511
"3043" 333437.275420123 384628.198470916
"3044" 333302.591293158 384775.386819323
"3045" 333458.428982185 384545.883143434
"3046" 333303.876052642 384567.527572617
"3047" 333647.970710614 384695.52142008
"3048" 333285.772256745 384447.332136707
"3049" 333465.013054122 384714.288750886
"3050" 333514.579721838 384546.280762917
"3051" 333589.124884612 384466.923708369
"3052" 333041.308443049 385107.425303463
"3053" 333292.928987542 384443.306775135
"3054" 333491.232628584 384889.853516472
"3055" 333424.196697905 384547.368701329
"3056" 333422.970996833 384608.112763142
"3057" 333239.687694896 384700.206134687
"3058" 333112.51664333 384975.593941226
"3059" 333461.024864453 384650.909375526
"3060" 333364.368667179 384938.496863537
"3061" 333444.091262238 384635.588779253
"3062" 333699.486251527 384509.574077425
"3063" 333146.787773619 385050.072594421
"3064" 333245.102788468 385039.378318968
"3065" 333554.085492006 384614.166708815
"3066" 333433.442419509 384586.01032171
"3067" 333158.839518032 385134.587485069
"3068" 333278.494153853 384478.675317469
"3069" 333471.352131237 384526.748591212
"3070" 333420.049999282 384484.442209721
"3071" 333056.457755056 384962.255759999
"3072" 333380.920683521 384863.435784378
"3073" 333253.104449605 384681.121369289
"3074" 333276.528020287 385009.731795218
"3075" 333342.13740233 384877.296142233
"3076" 333377.444554568 384426.540985634
"3077" 333072.073376893 385102.634671489
"3078" 333365.004980097 384590.129712092
"3079" 333451.505017811 384631.647717238
"3080" 333413.465622101 384618.507941791
"3081" 333040.933703452 384968.253140122
"3082" 333522.632479108 384744.110379173
"3083" 333511.654103996 384557.889890085
"3084" 333378.79352529 384838.301865826
"3085" 333502.73136571 384862.374515844
"3086" 333148.514763856 385086.361727035
"3087" 333475.366805061 384915.11726606
"3088" 333531.390059696 384707.214877259
"3089" 333442.070396078 384890.881071157
"3090" 333313.100344334 385054.691613488
"3091" 333435.778911904 384885.818348627
"3092" 333326.689318804 384559.962901254
"3093" 333580.924794497 384534.568061789
"3094" 333340.834821462 384763.821027194
"3095" 333411.152764426 384783.492748381
"3096" 333310.817733975 384628.605066744
"3097" 333416.207369045 384424.67383034
"3098" 333324.384263119 384429.863215286
"3099" 333128.337753835 385141.138652754
"3100" 333637.845392611 384539.646976947
"3101" 332977.48600695 385046.941388043
"3102" 333134.798186067 385060.566489282
"3103" 333081.763255285 385041.40578353
"3104" 333376.0194144 384617.030346998
"3105" 333011.8364013 385012.989512724
"3106" 333249.699781811 384780.017392933
"3107" 333272.79723202 384612.44920419
"3108" 333165.507977281 385017.947137597
"3109" 333488.394018556 384489.219796073
"3110" 333346.220715993 384728.058119855
"3111" 333558.761477574 384704.541858586
"3112" 333495.449659583 384688.835470871
"3113" 333379.610925757 384762.073605874
"3114" 333404.717108112 384390.126150402
"3115" 333612.402831416 384762.685145129
"3116" 333225.877178492 384835.834403005
"3117" 333248.912733267 384637.479741331
"3118" 333394.445036718 384497.827801553
"3119" 333127.505678448 384935.532723147
"3120" 333065.480011979 384968.097874276
"3121" 333680.796200795 384528.569162489
"3122" 333051.843943693 385100.574947612
"3123" 333495.945367448 384472.437190514
"3124" 333243.966425985 385104.259722477
"3125" 333319.197935477 385019.876637087
"3126" 333323.186981 384912.621290388
"3127" 333376.236116968 384820.817399764
"3128" 333263.251520657 384962.04792381
"3129" 333321.164673143 384672.470483422
"3130" 333284.878555205 384721.539694235
"3131" 333601.462244545 384474.595681491
"3132" 333436.440205027 384789.409569516
"3133" 333349.634210865 384580.963908715
"3134" 333598.98769494 384686.653414583
"3135" 333523.756954766 384861.523576032
"3136" 333414.173785035 384884.856531923
"3137" 333325.097744098 384588.414624357
"3138" 333224.375352593 384889.746611208
