"V1" "V2"
"1176" 334916.342787914 384802.889669763
"1177" 335202.920412987 384782.952194724
"1178" 335083.689924299 384618.215074287
"1179" 335111.389427708 384724.471840134
"1180" 335212.660667456 384866.403500446
"1181" 335189.586764743 384629.706463329
"1182" 335228.212212525 384641.730060627
"1183" 334942.295315987 384572.281707004
"1184" 335235.014889165 384849.889775908
"1185" 335006.473757219 384691.870504249
"1186" 335293.944105068 384649.404177664
"1187" 335319.682889596 384651.427516946
"1188" 335040.202041152 384886.932274713
"1189" 335154.164490697 384624.84995577
"1190" 334945.526301933 384768.202095873
"1191" 334946.299692917 384629.976316474
"1192" 334877.37954394 384791.651123797
"1193" 335215.385904308 384690.556188376
"1194" 335247.441624412 384739.93056267
"1195" 335060.672764807 384783.470678608
"1196" 335162.594813321 384902.088591011
"1197" 335173.534966159 384867.636596343
"1198" 335211.627211935 384831.620203792
"1199" 335283.653508099 384661.359716231
"1200" 335328.553150209 384660.054454232
"1201" 335005.543847805 384708.487157803
"1202" 335140.306610141 384591.849828445
"1203" 335025.686180141 384624.237709349
"1204" 335127.521283398 384713.557222234
"1205" 335249.501901204 384924.843501907
"1206" 335294.940840621 384730.649770904
"1207" 335268.162502597 384668.239202437
"1208" 334964.563360306 384784.942463622
"1209" 335168.011334078 384718.935086455
"1210" 334934.189122013 384773.857319012
"1211" 335081.17249268 384802.877977845
"1212" 334962.289407831 384834.370212402
"1213" 334945.569318118 384616.461481894
"1214" 335225.79643465 384815.389432033
"1215" 335138.725250985 384705.217182787
"1216" 335261.260827912 384858.510515728
"1217" 335220.512970747 384642.371919402
"1218" 335257.421557729 384732.153120266
"1219" 334878.637153963 384774.633670755
"1220" 335209.64868207 384932.588597777
"1221" 335240.872319945 384805.245539373
"1222" 335102.25670146 384777.176869097
"1223" 335211.691548312 384839.16520683
"1224" 335263.556183431 384777.601675073
"1225" 334948.749504383 384786.310889438
"1226" 335299.778004782 384714.780939932
"1227" 334945.80954614 384768.132288334
"1228" 335097.105787301 384752.765106088
"1229" 335026.06253219 384771.306248508
"1230" 335236.387993034 384775.824587331
"1231" 335092.60937495 384690.696660246
"1232" 335307.039481564 384682.693036759
"1233" 335254.277326237 384873.739578516
"1234" 334886.019122241 384771.938790001
"1235" 335173.884229359 384762.841412861
"1236" 335026.016483693 384575.486913651
"1237" 335099.642601895 384789.344681627
"1238" 335212.625564566 384642.611466206
"1239" 335214.471806724 384737.467439598
"1240" 335107.289439464 384636.13648495
"1241" 334999.974041031 384701.390788054
"1242" 335069.797281676 384837.549686769
"1243" 334985.882691273 384660.05379864
"1244" 335217.666743076 384795.800657167
"1245" 335282.064496757 384714.940108969
"1246" 335118.077973445 384729.587265014
"1247" 335070.881635417 384597.309886208
"1248" 335211.605868386 384934.414179476
"1249" 335242.329989705 384621.910247067
"1250" 335018.187196574 384819.902973567
"1251" 335264.263879046 384839.411494682
"1252" 334999.175428462 384675.4166112
"1253" 335203.927086087 384866.492460633
"1254" 335241.379852404 384782.851161249
"1255" 335034.434297551 384856.958578654
"1256" 335060.471096824 384806.030808773
"1257" 335164.783437848 384624.657074548
"1258" 335255.645470454 384625.829251693
"1259" 335280.149869251 384778.264640077
"1260" 335167.103971144 384800.132265803
"1261" 335217.446502284 384834.342455011
"1262" 335129.64558491 384586.600670164
"1263" 334954.278985764 384662.818100403
"1264" 335247.348806264 384800.519377528
"1265" 335194.663999355 384663.897935428
"1266" 334964.551386885 384654.421309102
"1267" 335035.288952058 384631.6290633
"1268" 334950.144793226 384746.355040036
"1269" 335094.671924436 384619.405116012
"1270" 334880.545087258 384774.665814996
"1271" 335072.63516401 384764.051328208
"1272" 334997.469868965 384666.324423733
"1273" 335222.020886248 384713.127018736
"1274" 335272.997272632 384761.910818843
"1275" 335181.48166598 384638.209158514
"1276" 335208.818076314 384870.641379088
"1277" 335282.081425413 384895.785123425
"1278" 335077.88367109 384733.067391753
"1279" 334971.049998682 384667.963875774
"1280" 335269.9953733 384663.955028869
"1281" 335261.828557488 384686.410839563
"1282" 335088.115908341 384706.216685087
"1283" 334964.620699647 384574.443720438
"1284" 335035.229997381 384879.54964208
"1285" 335083.547126746 384664.583914505
"1286" 335147.828219672 384694.545990575
"1287" 335057.560494662 384730.435169729
"1288" 334882.577253314 384792.134952884
"1289" 335212.223113485 384841.3595162
"1290" 335194.169785829 384845.251150262
"1291" 334954.136468144 384828.432467657
"1292" 335126.120570905 384744.297707403
"1293" 335182.535552742 384823.887972524
"1294" 335195.19503871 384670.731037814
"1295" 335083.987008956 384673.489348868
"1296" 334965.448255196 384609.574209939
"1297" 335190.007558668 384933.510715136
"1298" 335025.077944942 384757.841243871
"1299" 334992.482500602 384799.947134415
"1300" 335208.32999539 384786.401422033
"1301" 335242.033136988 384623.237759008
"1302" 335180.160941453 384609.127105108
"1303" 335009.244709182 384660.6433064
"1304" 334911.464434741 384846.020987358
"1305" 335113.679592681 384879.468192726
"1306" 335047.532260838 384598.556861545
"1307" 335220.11703783 384881.66804903
"1308" 335114.484715395 384751.334741325
"1309" 335185.249239152 384690.424034229
"1310" 334963.924524843 384590.066461585
"1311" 334890.747873258 384798.02330769
"1312" 335290.449903281 384676.346207445
"1313" 334874.088270354 384821.982001649
"1314" 335277.561779358 384762.20338783
"1315" 335099.803578795 384860.176572021
"1316" 335143.574598196 384638.777982389
"1317" 335022.7232665 384863.812550054
"1318" 335085.471321693 384852.069857108
"1319" 335253.913215572 384820.126676239
"1320" 335172.200608021 384807.029204067
"1321" 335062.698278369 384702.652646754
"1322" 335088.214199524 384629.133708878
"1323" 335257.571166509 384825.722825074
"1324" 335033.794454842 384718.80553017
"1325" 335207.614987017 384704.041101358
"1326" 334994.680704073 384572.056323684
"1327" 335082.861825734 384621.407606421
"1328" 335130.759014684 384612.056404207
"1329" 335113.415183553 384750.190979941
"1330" 335233.058188228 384622.779331924
"1331" 334938.121854456 384628.127077115
"1332" 335280.297551388 384771.521714116
"1333" 334951.787499558 384580.688079194
"1334" 335139.315660558 384698.817030776
"1335" 335075.068455274 384821.073216478
"1336" 335234.251760515 384735.956832294
"1337" 335198.687092837 384822.984377323
"1338" 335127.185678209 384659.316360859
"1339" 335162.241242948 384777.963159882
"1340" 334903.560881948 384828.697827994
"1341" 335110.55559349 384585.898859456
"1342" 334917.648388299 384742.42148639
"1343" 335138.76916809 384849.535157749
"1344" 335186.449500886 384651.758627354
"1345" 335266.715463303 384855.145871379
"1346" 335171.673861778 384737.995623921
"1347" 335135.330329616 384812.688487154
"1348" 335211.862703647 384928.336069018
"1349" 335295.754200138 384753.373462611
"1350" 335020.319629958 384860.686441738
"1351" 335254.307798678 384825.285786872
"1352" 335229.356964995 384713.805025645
"1353" 335167.559794286 384854.493601114
"1354" 335062.057984328 384826.554968399
"1355" 335064.378060483 384605.83519842
"1356" 335052.496631622 384776.740993857
"1357" 335257.322412571 384941.127201301
"1358" 335012.481700489 384586.686277883
"1359" 335212.340530139 384888.542294966
"1360" 335135.640929821 384669.265170787
"1361" 335223.331163331 384848.762872204
"1362" 335222.168609986 384620.406235466
"1363" 335176.217959923 384757.692917201
"1364" 335158.008240032 384898.334323191
"1365" 335079.536218638 384733.338774745
"1366" 335291.006085669 384688.968161902
"1367" 335320.735352409 384655.193846843
"1368" 334969.734600077 384566.456548359
"1369" 335195.589624605 384644.997611402
"1370" 335234.021152691 384772.93428325
"1371" 334920.639666579 384814.710161761
"1372" 335012.419382206 384601.514997459
"1373" 334949.447823478 384610.469277882
"1374" 335166.663292828 384906.799253486
"1375" 335246.210214518 384754.292231172
"1376" 335176.337054313 384623.789525292
"1377" 335276.371278543 384807.586378191
"1378" 335010.536767525 384875.265818135
"1379" 335183.383548596 384656.203990904
"1380" 335329.87411028 384652.098271866
"1381" 334937.779966996 384619.553866416
"1382" 335192.895687093 384928.925133996
"1383" 335037.226404931 384668.946445688
"1384" 335050.363074788 384741.21447547
"1385" 335066.498185202 384865.770947048
"1386" 335084.48859462 384719.075287477
"1387" 334989.447226896 384639.712362629
"1388" 335188.722215684 384643.700975378
"1389" 335260.175982284 384937.500160569
"1390" 335036.736852415 384620.990686299
"1391" 335175.726269973 384616.481923403
"1392" 335185.136860819 384641.686753466
"1393" 334956.529022424 384682.228762822
"1394" 335268.542881189 384748.952150691
"1395" 335060.337220276 384731.086259274
"1396" 335298.932764445 384672.960448037
"1397" 335129.924679283 384686.811064217
"1398" 334960.997763867 384576.770423452
"1399" 334919.840085459 384805.52749557
"1400" 335273.503123985 384628.923128164
"1401" 335157.457682209 384926.858046754
"1402" 335158.095872979 384704.639971839
"1403" 335041.992245905 384700.766847434
"1404" 335064.583758146 384667.451319301
"1405" 335311.913116322 384677.21261507
"1406" 335263.852150915 384888.968699046
"1407" 335243.149081855 384762.51056209
"1408" 335160.336293625 384874.465483317
"1409" 334919.570510304 384784.964829842
"1410" 335044.276767024 384755.353022682
"1411" 335161.961256022 384721.999543339
"1412" 335074.525194637 384817.437175942
"1413" 334923.84644539 384817.886091984
"1414" 335254.551095616 384888.34159585
"1415" 335054.883689858 384672.156728905
"1416" 334962.857371323 384605.018069517
"1417" 335324.184975084 384672.053025442
"1418" 335252.988203409 384650.023167712
"1419" 334953.247587498 384608.744874904
"1420" 335068.965685756 384674.345188844
"1421" 335044.138883106 384666.182431044
"1422" 334926.948728253 384755.451067399
"1423" 335227.370586096 384885.603435615
"1424" 335131.718082983 384854.143735996
"1425" 335105.603668026 384799.024149251
"1426" 335006.942922303 384812.940592987
"1427" 334958.989316662 384621.933239214
"1428" 335256.43919472 384762.668576301
"1429" 335017.063987405 384844.247872058
"1430" 334995.863567576 384834.040566162
"1431" 335225.270877046 384696.002035332
"1432" 335106.922370857 384738.354360562
"1433" 335045.520255154 384688.811416908
"1434" 335254.726000699 384808.312341427
"1435" 335008.108017003 384706.451810415
"1436" 335176.104284302 384651.13259763
"1437" 335025.950924281 384746.989249182
"1438" 334961.657876644 384687.445014221
"1439" 334958.992898497 384690.193621662
"1440" 335016.815460644 384562.41855718
"1441" 335230.840768648 384889.402029106
"1442" 334936.072283428 384767.230541549
"1443" 335125.95003679 384781.864285541
"1444" 335203.269309335 384929.67955744
"1445" 335150.855374055 384698.370545127
"1446" 334983.294782773 384544.289153048
"1447" 335011.117562246 384674.094317306
"1448" 335224.711236696 384875.002884619
"1449" 335022.628934462 384845.958077226
"1450" 335093.635031753 384667.63616357
"1451" 334898.652906706 384772.709538159
"1452" 335326.599162258 384673.642330855
"1453" 335102.671825734 384646.947936222
"1454" 335070.054923268 384637.181660714
"1455" 335109.796254678 384588.471980388
"1456" 334922.319371185 384782.066291773
"1457" 334956.921297277 384612.089769051
"1458" 335108.632483993 384576.676551783
"1459" 335088.216879044 384615.978842455
"1460" 335022.004700694 384762.247316652
"1461" 335289.27615368 384662.158763576
"1462" 335287.876819586 384734.976766587
"1463" 335078.003125244 384857.007116562
"1464" 335262.207336199 384690.221854674
"1465" 335094.877086637 384903.225256367
"1466" 335081.44667179 384782.673332449
"1467" 335062.823077386 384566.909416108
"1468" 335093.081931877 384610.423128599
"1469" 335281.354839987 384738.384853422
"1470" 335175.108138828 384625.087693545
"1471" 335243.661203511 384811.743132596
"1472" 335126.593118303 384723.912565994
"1473" 335266.322116827 384843.656126475
"1474" 335264.602443571 384867.537524088
"1475" 334981.136178891 384847.89480536
"1476" 334944.012854714 384830.256562468
"1477" 335292.869785903 384777.351094523
"1478" 334952.035319226 384633.157591834
"1479" 334908.691541959 384799.966711194
"1480" 335318.026763584 384704.678246777
"1481" 335195.709145226 384921.446360321
"1482" 335213.710023355 384634.489513544
"1483" 335262.317195952 384844.994340895
"1484" 335127.429615309 384588.429726063
"1485" 335078.683969646 384797.825801212
"1486" 334949.203143029 384622.564465654
"1487" 335182.752635375 384913.508304654
"1488" 334930.125556606 384700.769440732
"1489" 334917.941408182 384662.22876428
"1490" 335028.022842851 384593.444232554
"1491" 334983.792650413 384786.49954116
"1492" 335014.337904016 384745.438870627
"1493" 335256.047248721 384643.676537714
"1494" 335087.154372591 384896.596045039
"1495" 335070.92655268 384592.435171093
"1496" 335127.754550756 384871.74027886
"1497" 334990.277069548 384802.081904177
"1498" 334933.233338651 384782.988456058
"1499" 335143.452109058 384744.075454017
"1500" 334973.152879255 384868.550511164
"1501" 334953.744886092 384650.096886578
"1502" 335216.347691171 384609.3005922
"1503" 335094.621580271 384639.448454159
"1504" 335209.206759222 384852.645693972
"1505" 335175.187220643 384858.355817375
"1506" 335269.493606359 384629.988383809
"1507" 334995.676119446 384588.999206622
"1508" 335266.432358307 384629.097506178
"1509" 335023.69102119 384766.664229519
"1510" 334998.798760923 384594.40962106
"1511" 334981.120347422 384708.234587461
"1512" 334915.522288199 384800.078559653
"1513" 335050.016738388 384885.149345278
"1514" 335151.034589682 384590.548671337
"1515" 335221.901427563 384892.803108707
"1516" 335162.910944315 384731.962306718
"1517" 335239.875757884 384732.759619146
"1518" 335131.234386391 384593.907412085
"1519" 335263.672381699 384667.287028651
"1520" 334965.174015776 384726.698169929
"1521" 335224.389540169 384801.945808343
"1522" 335270.674312905 384633.287765118
"1523" 335042.026768595 384558.317459529
"1524" 335004.085082834 384745.42838076
"1525" 335037.239216406 384707.252628692
"1526" 335295.295716416 384713.273219793
"1527" 335009.773447373 384733.584367816
"1528" 334961.140350047 384634.873782453
"1529" 335179.346490442 384921.646192226
"1530" 335195.626482622 384757.337747821
"1531" 334989.054125376 384799.69932763
"1532" 335184.748256813 384824.798417013
"1533" 334954.199804247 384651.239358307
"1534" 335166.625651255 384917.934659611
"1535" 335019.669101356 384742.715088272
"1536" 335297.316231748 384679.309158209
"1537" 335017.941517595 384860.987601082
"1538" 335030.454137052 384777.136387291
"1539" 334967.345615431 384637.300224029
"1540" 334973.643812608 384599.884998124
"1541" 335180.43672358 384886.973690699
"1542" 335148.151924531 384814.302010576
"1543" 335068.004330121 384631.497707312
"1544" 335213.121983505 384790.566946071
"1545" 335110.143070996 384793.930811904
"1546" 334906.510042059 384786.100426389
"1547" 335170.640421247 384827.730680562
"1548" 335092.09769289 384700.797656879
"1549" 335230.21039914 384837.257310749
"1550" 335313.778744361 384650.573204237
"1551" 335173.650492077 384897.03363595
"1552" 334901.183212782 384757.863918936
"1553" 335020.474031174 384647.794243329
"1554" 334911.46201842 384830.552254942
"1555" 334981.080845442 384572.114079066
"1556" 335220.95801271 384889.114416246
"1557" 335134.514933296 384827.754982801
"1558" 334932.101820401 384608.464875264
"1559" 335186.995413619 384908.065243963
"1560" 335154.68273043 384848.10879549
"1561" 335023.531090232 384629.987336628
"1562" 334964.110057137 384727.354972191
"1563" 335240.979935706 384703.627974501
"1564" 335077.883592653 384890.389144609
"1565" 334957.859373773 384573.122813426
"1566" 335321.365742369 384694.297803908
"1567" 335138.509553722 384737.401453006
"1568" 334961.340766526 384799.05702508
"1569" 335043.051940483 384885.168409628
"1570" 334888.342724453 384793.685151667
"1571" 334965.194580418 384571.267139881
"1572" 335228.370508161 384793.312023058
"1573" 335128.000171634 384608.600506092
"1574" 335203.229355791 384910.293105092
"1575" 334951.262548997 384624.352269367
"1576" 335121.934055849 384597.344146043
"1577" 335230.075346852 384919.545899276
"1578" 334907.609331578 384769.120922671
"1579" 335237.305462823 384755.768737876
"1580" 335179.158114898 384889.609373728
"1581" 335072.257385573 384664.840004784
"1582" 335202.466881363 384789.87751085
"1583" 335103.390132059 384653.876021351
"1584" 334989.478628146 384602.36505527
"1585" 334925.812159365 384772.370398636
"1586" 334969.819450896 384771.51355791
"1587" 335197.919506764 384795.576277573
"1588" 335205.093885714 384874.892677521
"1589" 334982.874498514 384860.099953292
"1590" 335186.022135577 384689.679479486
"1591" 334972.396089816 384600.336872961
"1592" 335195.744774631 384767.380124539
"1593" 335197.264344692 384776.386637419
"1594" 334916.666504045 384664.477711597
"1595" 335271.051194374 384874.64675963
"1596" 335064.082372234 384582.910376126
"1597" 334948.380129267 384615.927558364
"1598" 335176.972244262 384756.781604409
"1599" 335095.519710776 384574.412487259
"1600" 335198.744511081 384791.376869912
"1601" 335244.190765231 384754.929081436
"1602" 335083.000261847 384785.56384041
"1603" 334899.535381673 384833.786840994
"1604" 335240.171114605 384748.990711161
"1605" 335246.00172392 384628.603291793
"1606" 335180.913592328 384867.372208779
"1607" 335228.105580769 384672.323159654
"1608" 335183.765494763 384702.687596111
"1609" 335196.969435351 384736.332473741
"1610" 335076.112000335 384592.661480259
"1611" 334978.373804206 384620.50838686
"1612" 335073.07661124 384784.11159249
"1613" 335017.493768339 384816.019909821
"1614" 335059.793479374 384782.1884914
"1615" 335014.692898571 384686.960331217
"1616" 334928.095709609 384802.782841126
"1617" 334923.821780649 384659.093397514
"1618" 335101.89690924 384805.074504699
"1619" 335244.395161074 384942.791831324
"1620" 335042.474079418 384629.136923739
"1621" 334927.917227339 384742.949491536
"1622" 335171.827399375 384927.294316758
"1623" 335139.502455512 384792.144348444
"1624" 335204.842428551 384849.008175973
"1625" 335212.095363033 384935.634625268
"1626" 335189.256840826 384615.092477574
"1627" 335241.275075245 384829.816880668
"1628" 335241.139744419 384770.446177246
"1629" 335204.189925198 384766.748645803
"1630" 335084.539920583 384660.144328358
"1631" 335164.902980316 384684.280985649
"1632" 335123.024799001 384675.206266511
"1633" 335271.809728946 384748.696426701
"1634" 335279.086689402 384750.448173258
"1635" 335183.11717843 384714.100745105
"1636" 335233.520759383 384912.684963105
"1637" 335105.451104673 384791.319525465
"1638" 335117.852365246 384594.716848002
"1639" 335027.666098398 384688.606612307
"1640" 335055.548245765 384599.311721918
"1641" 335270.458453191 384770.944931962
"1642" 335019.323303324 384712.821256062
"1643" 335254.77436965 384872.012172693
"1644" 334892.563296226 384820.082405433
"1645" 335277.496412495 384843.331670801
"1646" 335257.875239719 384902.877253555
"1647" 335281.067243985 384834.514714554
"1648" 334974.453676978 384685.207347786
"1649" 334965.161063464 384771.187670311
"1650" 334911.491512666 384717.162520094
"1651" 335084.092247556 384835.162873481
"1652" 335148.248518921 384827.751750876
"1653" 335072.352360561 384770.484116947
"1654" 335007.613810681 384774.094884357
"1655" 335182.274032184 384804.012216281
"1656" 335120.956357801 384889.780464755
"1657" 334968.890598811 384627.468537753
"1658" 334974.33968668 384660.036519608
"1659" 334937.090392858 384765.20573036
"1660" 335037.957170752 384815.448811315
"1661" 335161.986597412 384604.988964433
"1662" 335140.289564004 384679.302194133
"1663" 334934.831534314 384780.651033403
"1664" 335230.247391836 384716.313549646
"1665" 335291.38382297 384637.111342929
"1666" 335272.366009408 384886.350371145
"1667" 335001.759452884 384766.179604752
"1668" 335166.424354541 384693.745037569
"1669" 335069.53079217 384767.433837733
"1670" 335159.682370855 384731.743516025
"1671" 335137.226424054 384609.638929199
"1672" 335273.020845299 384901.177551747
"1673" 335106.140850442 384908.178952148
"1674" 334915.420129902 384796.681995282
"1675" 335041.355874987 384840.04295556
"1676" 334937.705818454 384712.561292155
"1677" 335089.264690956 384821.155434723
"1678" 335020.879776604 384756.167817427
"1679" 335246.857535109 384804.417162625
"1680" 335096.175404825 384759.956623471
"1681" 335257.791245082 384657.200662889
"1682" 334982.872073942 384561.825389297
"1683" 335241.324642479 384793.846020302
"1684" 335030.600608938 384613.991270532
"1685" 334991.735013197 384685.339954736
"1686" 335134.048337108 384647.501957096
"1687" 334929.711137335 384832.186303112
"1688" 335083.9637548 384896.068194961
"1689" 334946.319518857 384666.6261214
"1690" 335014.646199571 384792.721982828
"1691" 335263.459854797 384636.456940502
"1692" 335271.589738338 384774.613338478
"1693" 335170.362380602 384656.51159118
"1694" 335233.602123073 384669.412457518
"1695" 335226.049076153 384762.704934367
"1696" 335215.434778624 384930.9395331
"1697" 335200.989989802 384630.855803891
"1698" 334939.254170205 384751.691734616
"1699" 335018.134438644 384838.254870978
"1700" 335203.637925995 384626.04785309
"1701" 335199.038646395 384689.387704987
"1702" 335055.969229333 384638.258195853
"1703" 335163.161350657 384803.223854349
"1704" 335283.109786371 384779.835190782
"1705" 335201.678766207 384890.899280213
"1706" 335236.830863981 384869.447899969
"1707" 335216.265783537 384917.390951313
"1708" 334985.20510636 384796.883113964
"1709" 335061.839859705 384691.876270739
"1710" 335275.030306258 384755.067985461
"1711" 335176.29725834 384600.742944764
"1712" 335223.014516049 384660.273882163
"1713" 335277.410453101 384753.292454253
"1714" 334962.008962834 384819.88356148
"1715" 334996.089258512 384720.014969598
"1716" 335154.107857287 384676.769907308
"1717" 335255.615625625 384885.673267559
"1718" 335268.847596187 384672.870258417
"1719" 335102.639936897 384826.543266164
"1720" 334969.012969423 384692.422061791
"1721" 335052.215008212 384873.668156801
"1722" 334932.648515527 384732.199086007
"1723" 334972.097703223 384746.687525521
"1724" 335264.80833843 384899.342431027
"1725" 335235.918316891 384927.910018529
"1726" 335216.72648464 384818.404335081
"1727" 334996.752698058 384835.735238128
"1728" 335175.752585027 384880.678788964
"1729" 334896.498697033 384758.556438753
"1730" 335267.532765465 384681.159477092
"1731" 335016.225596875 384866.562023316
"1732" 335288.241287341 384667.586356842
"1733" 334913.736489507 384687.742854036
"1734" 335001.915128495 384790.48333757
"1735" 335141.225607764 384586.936591454
"1736" 335210.406758803 384828.445635153
"1737" 335127.895568198 384716.679636
"1738" 334970.870319407 384800.114949566
"1739" 335239.562447946 384652.77671868
"1740" 334928.179382016 384830.158157413
"1741" 335252.1949199 384750.674363766
"1742" 335237.568531086 384718.912521812
"1743" 335107.629111982 384708.934228902
"1744" 334967.26500369 384762.852712197
"1745" 335038.601978226 384871.090410513
"1746" 334988.090771866 384557.496012629
"1747" 335093.272720837 384888.847403139
"1748" 335066.082112364 384834.793012116
"1749" 335197.481733635 384744.083307131
"1750" 335160.645466627 384649.015256811
"1751" 335151.093815111 384707.342645783
"1752" 334983.7996679 384853.704513448
"1753" 335276.468203065 384767.985858198
"1754" 335062.716427271 384733.142349478
"1755" 335131.410638032 384609.427985072
"1756" 334920.010864879 384678.02520513
"1757" 335218.017584659 384892.800816914
"1758" 334951.975799571 384538.673737769
"1759" 335087.697129953 384889.597127712
"1760" 335264.678789391 384652.009375869
"1761" 335205.668102311 384759.179617922
"1762" 335209.32332713 384683.399424903
"1763" 335237.560602686 384626.052662979
"1764" 335057.678487449 384868.699575772
"1765" 334892.741054902 384804.402480859
"1766" 335048.106211911 384650.264302004
"1767" 335135.209004714 384679.236320543
"1768" 335082.828441019 384846.688226805
"1769" 335275.695172543 384720.586713477
"1770" 335222.512865776 384870.561548475
"1771" 335104.75188338 384857.823356824
"1772" 335251.516568165 384896.321606223
"1773" 334923.951464251 384636.793248222
"1774" 335281.831556974 384662.951488051
"1775" 335122.839598233 384786.902181424
"1776" 335185.238920227 384835.430296035
"1777" 334977.82861867 384869.846961166
"1778" 335158.414429008 384733.166807281
"1779" 335119.749855628 384682.984982696
"1780" 335073.066124286 384711.729961771
"1781" 335232.947991138 384662.609213235
"1782" 335240.00375608 384685.632901423
"1783" 335027.087077396 384585.033247312
"1784" 335245.389912813 384635.670083118
"1785" 335110.239053463 384631.685185159
"1786" 335266.245647019 384880.808664215
"1787" 335288.861857584 384711.899636648
"1788" 335147.664130512 384821.321172676
"1789" 335280.665917631 384677.146934844
"1790" 335052.42771302 384841.416014072
"1791" 335280.03060718 384637.928223901
"1792" 335091.363919043 384793.607862762
"1793" 335264.397328432 384919.78593063
"1794" 335264.623557503 384712.868759487
"1795" 334908.017170402 384826.077894746
"1796" 335064.016370787 384889.598120823
"1797" 335176.212252623 384596.845210365
"1798" 335186.475851033 384686.746257253
"1799" 334915.885702809 384839.541619252
"1800" 334936.395645489 384617.886318275
"1801" 334921.88791821 384834.988996982
"1802" 334930.402684014 384623.363225682
"1803" 335161.623927895 384913.130458819
"1804" 335066.443447176 384618.686314879
"1805" 335181.710414677 384811.031111897
"1806" 335081.541917763 384778.514622975
"1807" 335012.425997631 384655.216500975
"1808" 335217.042366495 384903.774799016
"1809" 335056.285006605 384781.5350423
"1810" 335085.069080939 384727.992856937
"1811" 335178.470755935 384784.397947145
"1812" 334927.706953377 384753.285552581
"1813" 335134.446433953 384867.609826011
"1814" 334942.930191607 384674.925716245
"1815" 335070.341469843 384893.389455975
"1816" 335055.072101658 384813.131824911
"1817" 335072.83512753 384654.488360237
"1818" 334899.985338899 384801.62112468
"1819" 334949.4811523 384566.704313177
"1820" 334916.175483074 384667.737294272
"1821" 335245.696769893 384733.745064418
"1822" 335276.076146557 384894.653720067
"1823" 335007.451628526 384724.409297383
"1824" 335147.079042098 384836.090287164
"1825" 335132.958039245 384633.879444923
"1826" 335147.280426778 384862.812816987
"1827" 335013.615285405 384705.412239824
"1828" 335090.668808075 384905.191987354
"1829" 335016.883272182 384631.13300288
"1830" 335027.084947747 384673.500919152
"1831" 334917.612407148 384761.191596654
"1832" 335186.992473107 384719.091372594
"1833" 335029.48022524 384775.33394864
"1834" 335254.026824376 384860.655513536
"1835" 335265.085040187 384729.197242711
"1836" 335035.512266181 384723.623025151
"1837" 334983.365236298 384668.08975874
"1838" 334929.268512622 384654.741180197
"1839" 335183.84650659 384931.936682691
"1840" 335235.429456712 384890.76953612
"1841" 335285.165413075 384691.288928278
"1842" 335103.843101726 384629.308486418
"1843" 335068.170608192 384781.018145607
"1844" 335100.655868923 384875.279702932
"1845" 334946.183116177 384821.026312093
"1846" 335220.388847798 384796.579953219
"1847" 335036.310319234 384634.597069007
"1848" 334914.686690022 384848.190026181
"1849" 335201.220368591 384759.445928212
"1850" 335203.182815873 384868.054531205
"1851" 335161.110016484 384623.104813052
"1852" 334992.481145328 384605.745240956
"1853" 335081.20842398 384718.104704735
"1854" 335047.754136022 384676.229570229
"1855" 335158.138718229 384626.590610839
"1856" 335256.275649274 384825.413295325
"1857" 335106.291543278 384678.329993246
"1858" 335237.698268142 384783.247668435
"1859" 335266.553857978 384778.205466759
"1860" 335239.227510691 384758.253553916
"1861" 335120.541125574 384676.685013914
"1862" 335260.986948954 384693.756800324
"1863" 335106.964732472 384777.834025545
"1864" 335010.272150046 384830.769418461
"1865" 335241.68556663 384921.470402427
"1866" 335248.400079625 384714.931259868
"1867" 335069.569157569 384790.193511195
"1868" 335020.269166453 384686.045228632
"1869" 334966.431324602 384745.316761778
"1870" 335173.058677728 384851.593832421
"1871" 335158.50954681 384699.599488115
"1872" 335042.750572242 384885.994808787
"1873" 335188.845483498 384886.705562947
"1874" 335214.376964905 384779.345096168
"1875" 335171.749859803 384840.876328021
"1876" 335106.496782289 384629.418518011
"1877" 335242.018847181 384672.541649735
"1878" 335022.892425122 384700.416489828
"1879" 335266.147778697 384704.483549185
"1880" 335234.803915546 384723.013832868
"1881" 334946.054093188 384584.47142174
"1882" 335192.339562807 384621.801670317
"1883" 335117.181912744 384790.424843555
"1884" 334916.462033134 384771.744876083
"1885" 335006.199551266 384652.027048376
"1886" 335115.789735464 384889.806101096
"1887" 335036.868655091 384588.638593885
"1888" 334983.828364181 384840.880968853
"1889" 334916.514936783 384686.758816183
"1890" 335029.146630244 384867.858825521
"1891" 335068.824216052 384662.154069665
"1892" 334930.409079003 384745.737396591
"1893" 335108.339007549 384585.18817534
"1894" 335034.574787433 384594.415901666
"1895" 335212.950480026 384946.905913623
"1896" 335219.820414846 384893.535179822
"1897" 335202.663053302 384612.71421962
"1898" 335015.245493081 384801.238694563
"1899" 335033.523067969 384582.532485745
"1900" 335107.46148131 384831.968659705
"1901" 335196.175949998 384831.25741782
"1902" 335248.806861933 384803.656497168
"1903" 335038.371020514 384653.747326324
"1904" 334960.64037507 384757.024077069
"1905" 335238.086827178 384783.804601474
"1906" 334965.420605321 384608.157957069
"1907" 335268.134898041 384828.405085188
"1908" 335139.179433344 384907.816460437
"1909" 334985.377865875 384865.048351855
"1910" 335186.742014707 384798.333256112
"1911" 335087.112383407 384625.701911602
