"V1" "V2"
"1181" 332212.653458123 384913.335180411
"1182" 332018.570389721 384868.623266835
"1183" 331865.436906728 384811.695919303
"1184" 332167.51246491 384935.250305574
"1185" 331950.936033403 384571.802000319
"1186" 332179.855902625 384909.077775324
"1187" 332166.314232693 384883.034890263
"1188" 331935.970648328 384712.7265327
"1189" 331792.684310988 384668.223955965
"1190" 332100.747495206 384706.838037347
"1191" 331950.829651609 385113.96312017
"1192" 332043.14314989 384623.520679659
"1193" 332010.652316977 384569.128468218
"1194" 331897.672369889 384745.220965359
"1195" 332011.682069117 384765.425002514
"1196" 331911.533673519 384722.849743794
"1197" 332034.733594161 385051.183788033
"1198" 331957.478913126 385085.892781215
"1199" 331930.562832545 384699.906555222
"1200" 331854.635958143 384708.145681126
"1201" 332067.493131812 385122.881942661
"1202" 331983.731929451 384948.159340086
"1203" 331982.122769148 384679.174096616
"1204" 331922.004418003 384686.382358502
"1205" 332131.886268853 384707.899314817
"1206" 331926.318158704 384667.483932467
"1207" 331901.374290637 384981.58308977
"1208" 332197.635101869 384966.379157364
"1209" 332254.187736442 384890.392794689
"1210" 332150.204832529 384787.915520752
"1211" 332030.255642596 384862.745182988
"1212" 332123.655948377 385064.060051787
"1213" 332026.96209398 384740.69229644
"1214" 332277.224111581 384916.684003812
"1215" 331908.64285532 384918.026526936
"1216" 331962.110376005 385019.209954832
"1217" 331982.665955451 384882.781563884
"1218" 332277.143180393 384911.119469409
"1219" 332173.474274038 384935.02903069
"1220" 331889.736259476 384613.090489343
"1221" 331863.963960717 384779.219582248
"1222" 331904.459995797 384898.190687117
"1223" 331991.645852532 384643.485359605
"1224" 332047.621775712 385008.971937472
"1225" 332088.290864666 384807.254921328
"1226" 332028.883050132 384685.299516116
"1227" 332142.534277945 384971.026070706
"1228" 332033.974574328 384717.654250604
"1229" 331900.049769969 384846.048011559
"1230" 332144.901551853 385037.904824848
"1231" 331913.923797216 384576.004426738
"1232" 332142.059332537 384758.933486092
"1233" 331947.816530985 385049.036917788
"1234" 331974.803744115 385046.473151162
"1235" 332017.990789136 385102.355735475
"1236" 332196.866032884 384966.220934074
"1237" 332169.547505593 384854.724698533
"1238" 332014.178515091 384937.045106969
"1239" 332204.069601015 384835.968560352
"1240" 332053.182020239 385018.751806362
"1241" 331900.941443498 384571.436046398
"1242" 332007.775128623 384941.881502803
"1243" 332018.600907497 385086.037466041
"1244" 331938.559694155 385113.17427897
"1245" 331930.302570929 384838.579197649
"1246" 331983.699809277 384622.963219439
"1247" 332067.203513439 385017.724121055
"1248" 332287.299927708 384897.972653764
"1249" 331927.67980305 385020.062360896
"1250" 331945.258254614 384618.506932258
"1251" 331949.346309853 384636.281880086
"1252" 331806.992481245 384748.378951673
"1253" 332098.9754933 384765.850811442
"1254" 331970.352509592 384742.567954265
"1255" 332183.769155072 384809.149491908
"1256" 331976.139649871 384726.081963711
"1257" 331858.510682253 384549.489861724
"1258" 331771.253141764 384653.100986899
"1259" 331980.247525152 384746.584934401
"1260" 331884.812177132 384814.390587145
"1261" 332033.436086429 385022.518335633
"1262" 331991.234487088 384670.476600761
"1263" 332118.925208557 384925.025552593
"1264" 331836.622924136 384929.093254387
"1265" 332060.641847362 384915.203071911
"1266" 332240.445096584 384934.567248629
"1267" 331955.19807714 384605.952989537
"1268" 332007.037482086 384578.775811296
"1269" 332104.044791265 384983.403553744
"1270" 331859.990260489 384843.26466921
"1271" 331929.769753531 384892.136798158
"1272" 331823.209744363 384878.748293363
"1273" 331958.396397598 385024.435873049
"1274" 331802.00405184 384611.454015934
"1275" 332183.764803003 384900.113417689
"1276" 331889.620648013 384919.09844931
"1277" 332183.423386917 384880.049214385
"1278" 332004.42340888 384801.751520942
"1279" 332085.629976765 384911.428023346
"1280" 331847.018643404 384839.476265529
"1281" 332100.274912421 384691.247149087
"1282" 331819.333477631 384754.512516111
"1283" 331935.337435112 384956.025363203
"1284" 331935.269029154 384613.830499392
"1285" 332059.837889213 385116.916375642
"1286" 332084.542057129 384850.016630065
"1287" 332110.960876083 384952.908103108
"1288" 331875.360892515 384707.197858561
"1289" 331817.845567784 384661.110697068
"1290" 332020.113367298 385140.154896503
"1291" 331932.694583713 384958.061615924
"1292" 332182.786629962 384994.205806684
"1293" 331894.993201716 384714.277169153
"1294" 331902.820181182 385040.086687305
"1295" 332195.099660505 384955.256735558
"1296" 332031.746185027 384998.267234303
"1297" 332051.613268932 384659.705987678
"1298" 331918.089259095 384782.573616339
"1299" 331924.964459178 385088.13522356
"1300" 332070.948403803 384984.78526974
"1301" 331905.335691252 384648.189420465
"1302" 331987.190735715 385101.677010444
"1303" 332266.227091158 384864.604732073
"1304" 331965.550942194 385129.488214277
"1305" 332063.278229396 384948.570374611
"1306" 332090.753052554 384669.671002039
"1307" 332042.622493234 384812.639394463
"1308" 332043.599609767 384951.448837415
"1309" 332096.102429453 384899.47245671
"1310" 332052.888958488 384853.414261974
"1311" 331830.262195958 384646.158996913
"1312" 331893.169242219 384982.577120265
"1313" 332164.764429043 384897.970293564
"1314" 332212.494446298 384853.785240513
"1315" 331968.329060812 384978.21788831
"1316" 332130.377712221 384812.022560333
"1317" 332209.156271339 384831.149414203
"1318" 331969.322621563 385077.237145034
"1319" 332027.968945761 384674.57159705
"1320" 331991.531878606 384641.907635327
"1321" 331972.629072993 384869.433731341
"1322" 331970.734854759 385054.145859357
"1323" 332052.891290898 384844.622290192
"1324" 332061.344892979 384661.431991047
"1325" 331902.937805562 384873.394635957
"1326" 332152.174844244 384997.267369361
"1327" 332107.393729179 384985.7635856
"1328" 332086.765182039 384917.462915794
"1329" 332074.471113026 384775.314375732
"1330" 332275.378813928 384880.034330689
"1331" 331909.749345159 384905.862369108
"1332" 331922.769485013 384770.045875175
"1333" 331864.347144945 384615.86829227
"1334" 331889.547146618 384973.251962369
"1335" 332130.75358517 384790.777599368
"1336" 331980.349909509 385034.339627076
"1337" 331909.730443403 384513.674949514
"1338" 332128.787926433 384961.193671532
"1339" 331851.149116276 384566.813479854
"1340" 331865.977761658 384644.483346976
"1341" 331949.928062744 384949.713565188
"1342" 332008.207189864 385049.740938361
"1343" 331958.834438202 384849.645584282
"1344" 331979.664412596 384553.976040914
"1345" 331863.388392448 384858.045854274
"1346" 332044.570864283 385052.431371837
"1347" 332181.06627821 384974.068217741
"1348" 332032.570284138 384890.712468839
"1349" 331961.765730099 384873.51497143
"1350" 332058.317222668 384812.589361762
"1351" 331920.8173826 384723.447288259
"1352" 332115.021869372 384832.659366827
"1353" 332141.089572796 384837.303232201
"1354" 331867.027133378 384775.123863292
"1355" 332183.866115422 384871.958805599
"1356" 331934.982521569 384925.730731816
"1357" 332206.06062452 384826.292496682
"1358" 332079.388668693 384950.877523788
"1359" 332096.716284494 385049.45738375
"1360" 331933.3570825 385015.767227507
"1361" 332137.907154168 385016.639489283
"1362" 332146.548369664 384757.39157339
"1363" 331852.905332272 384687.441541686
"1364" 332198.99706558 384862.463551572
"1365" 331984.270270699 384702.826623191
"1366" 331859.112880429 384528.060970118
"1367" 332206.808980202 384911.331114867
"1368" 331836.626731613 384727.345542705
"1369" 332050.580100643 384762.821223484
"1370" 331990.925090815 385100.40862627
"1371" 332206.250292214 384840.836000374
"1372" 331871.086934788 384884.113577784
"1373" 332020.331322144 384916.18598645
"1374" 331908.647499005 384633.675417571
"1375" 332229.350188838 384831.985215791
"1376" 332154.553180244 384851.668888759
"1377" 332059.566143835 384761.166496489
"1378" 332034.5139079 384662.776899906
"1379" 332024.296900688 384768.146784227
"1380" 332103.182804361 385074.485975562
"1381" 332090.763706332 384848.163178447
"1382" 331923.361235837 384755.434323701
"1383" 331912.940818538 384746.168219155
"1384" 332086.309035302 385102.521250462
"1385" 332167.919721536 384766.879410084
"1386" 331903.825558156 384641.008148004
"1387" 332102.476030103 384969.960991107
"1388" 332017.636400088 384792.039072671
"1389" 332087.337411958 384996.313295432
"1390" 332009.064714484 384694.937453294
"1391" 332171.364895104 384846.915356989
"1392" 331867.490625365 384958.522245123
"1393" 332003.121526906 384836.810848063
"1394" 332098.199554805 384791.215401327
"1395" 332096.706218356 384859.274261283
"1396" 332002.16505612 385106.05751246
"1397" 332012.10054849 384903.051103059
"1398" 332014.637524437 384696.089037697
"1399" 331837.250524941 384875.886971631
"1400" 332207.024206382 384887.733349223
"1401" 332071.725887513 384853.358850218
"1402" 331989.786031514 384775.573014946
"1403" 332050.350130539 384677.147917986
"1404" 332050.302929702 384797.421143556
"1405" 332010.068499823 384752.618838267
"1406" 331897.70329585 384618.896066497
"1407" 331897.606310345 384527.729521525
"1408" 331912.242309374 384654.257491564
"1409" 332178.791525318 384987.574565704
"1410" 332050.046991629 384846.570294175
"1411" 331889.881701102 384984.463924179
"1412" 332088.611894075 384678.675564449
"1413" 332137.23990148 384961.69419499
"1414" 331897.553862233 384572.274967794
"1415" 332113.149337445 384877.108082347
"1416" 331998.212089941 385117.270830227
"1417" 332216.270051917 384929.219791685
"1418" 331995.355146799 384595.396199615
"1419" 331864.814229943 384942.577172108
"1420" 332101.799477208 384947.19712105
"1421" 331905.152441188 384995.898109617
"1422" 331763.198468717 384680.865067255
"1423" 332162.863006502 384966.304195136
"1424" 332005.822735112 384852.789820524
"1425" 331767.426232584 384670.344169772
"1426" 332046.722622081 385067.565163537
"1427" 331894.418598541 384993.403322153
"1428" 331881.239871514 384742.88522191
"1429" 332167.359801603 384782.981429423
"1430" 331853.486268145 384689.721810901
"1431" 331918.520179157 384902.263223203
"1432" 331948.1889201 384700.172447658
"1433" 331992.314971875 384758.669393598
"1434" 332123.831583747 384993.669503997
"1435" 331845.258994922 384740.50349048
"1436" 332091.943102275 385078.736494292
"1437" 331906.271070893 384764.527545297
"1438" 331995.370290998 385163.926700343
"1439" 332038.147078301 385107.45632901
"1440" 332077.297477969 384908.12095407
"1441" 331844.053479173 384868.193568106
"1442" 331953.264217136 384847.644842493
"1443" 331934.600493692 384932.110145035
"1444" 331969.442670674 384762.999100921
"1445" 332205.064175356 384820.334992375
"1446" 331959.559902991 384893.732991545
"1447" 332276.967984457 384905.666510127
"1448" 331904.627632924 384801.124974139
"1449" 332234.186691692 384949.145033103
"1450" 332189.75941084 384916.373540979
"1451" 332004.887624008 384934.809031581
"1452" 332124.519818014 384726.561523199
"1453" 331851.895927261 384611.551139937
"1454" 331925.015145275 384540.619476789
"1455" 332040.103179447 385088.542725446
"1456" 332096.422425693 384741.754856324
"1457" 332066.406097268 384902.961008926
"1458" 332099.987469175 385066.684512701
"1459" 332282.517858135 384885.369692118
"1460" 331954.010527356 384535.778116092
"1461" 331827.363832305 384701.874033239
"1462" 332127.684294017 385005.155696062
"1463" 332015.292887512 384633.130161138
"1464" 332001.764479695 384862.077126354
"1465" 332122.964744009 384842.292179796
"1466" 332114.429131929 384801.510762321
"1467" 332018.477462725 385126.147614464
"1468" 331936.563354393 384989.461850204
"1469" 332134.24210101 384856.050752349
"1470" 331907.8631511 385049.046515889
"1471" 332129.357687145 384781.693228012
"1472" 331816.886517965 384607.077043664
"1473" 332021.500978835 384601.56711936
"1474" 332022.511234577 384798.631016933
"1475" 331801.690247742 384632.560718103
"1476" 332114.44064707 384964.215175158
"1477" 332108.365735882 384812.29617398
"1478" 332051.015227161 384984.262254924
"1479" 332148.151875155 384827.236891476
"1480" 332165.831688798 384829.23310898
"1481" 332003.688665538 384583.256382287
"1482" 331903.106438125 384937.10268996
"1483" 331899.202314858 384652.598247434
"1484" 332020.888230224 384742.353631962
"1485" 331887.851959172 384820.899783787
"1486" 332095.643610455 384777.29100378
"1487" 331863.82519981 384927.205290632
"1488" 332034.036774529 384902.557451999
"1489" 332058.419823177 384936.875853353
"1490" 331968.203266384 385103.071798108
"1491" 332082.320616435 384710.325423081
"1492" 331878.428070651 384780.574975816
"1493" 332058.423049237 385063.824391839
"1494" 332047.89127737 385138.664559892
"1495" 332131.008836797 384943.360559856
"1496" 331818.647671467 384898.02357937
"1497" 331904.971807499 384847.129646095
"1498" 332038.213121507 384903.065222211
"1499" 332032.190505686 384635.347456389
"1500" 331955.011563412 384888.522377686
"1501" 331906.078675311 385009.180132686
"1502" 331965.906177564 384604.139745588
"1503" 331931.728446935 384501.209388999
"1504" 332101.000164559 385047.270719347
"1505" 331906.470459945 384915.228963973
"1506" 332032.76777412 385065.916602104
"1507" 331872.364743197 384895.34114732
"1508" 331931.272262856 384886.645874111
"1509" 331820.285106474 384723.939251225
"1510" 332135.083393543 384873.460388059
"1511" 331984.481333861 384678.889386249
"1512" 331818.537048468 384612.456999834
"1513" 331852.401111795 384623.346758587
"1514" 331950.24090434 384536.572954657
"1515" 332238.068905369 384895.521391256
"1516" 332046.033756606 384761.01880949
"1517" 331767.282537024 384661.297304726
"1518" 332080.342623982 384970.869076545
"1519" 331899.353434116 384606.063983801
"1520" 331827.370036376 384627.443090916
"1521" 332131.390439763 384998.646041305
"1522" 332017.357895414 385002.658873896
"1523" 331881.900896662 384654.12846911
"1524" 331842.443892404 384917.757973486
"1525" 331825.418840709 384878.096916282
"1526" 331974.873242369 384621.531428694
"1527" 332125.69202936 384854.243588333
"1528" 332183.369260942 384799.604454411
"1529" 332188.090543143 384778.88302579
"1530" 332043.410227465 384746.872336254
"1531" 331865.566416053 384596.719186398
"1532" 332006.123893781 384840.111420831
"1533" 332049.803200684 385084.550432587
"1534" 332248.497272676 384893.743721739
"1535" 331872.32301564 384972.053220269
"1536" 331912.062744901 384795.811530191
"1537" 331827.921582168 384658.080928826
"1538" 332136.939895012 384895.828206708
"1539" 331880.485338861 384938.846499016
"1540" 332107.39872646 384737.991242234
"1541" 332137.985482983 384821.781175336
"1542" 331907.825904759 384533.845141019
"1543" 331980.257532032 385061.860268901
"1544" 331994.149960918 384786.534001554
"1545" 332064.278749386 384631.047057663
"1546" 332055.900794393 385010.266554697
"1547" 332165.689538324 384878.831678699
"1548" 331943.740628189 384696.571166439
"1549" 331951.988896477 384772.839738664
"1550" 332089.315735315 384731.822956605
"1551" 331967.918493973 384735.066585291
"1552" 331973.339226575 384671.229999463
"1553" 331938.21296246 384656.066419772
"1554" 331781.381224602 384688.770856099
"1555" 332031.802035932 384716.558377409
"1556" 332071.976285787 384958.479847323
"1557" 332101.101471273 384729.106539649
"1558" 331930.779547536 384572.984288773
"1559" 331968.108829571 384925.624688116
"1560" 332109.292840704 384804.737103188
"1561" 332052.694537412 385135.23773668
"1562" 331799.699717611 384723.571124708
"1563" 332093.823824868 385033.302442237
"1564" 332045.882469561 384849.02638144
"1565" 332189.203812116 384985.856565463
"1566" 331889.134386499 384986.576979587
"1567" 332056.569974808 384831.949212525
"1568" 331996.818115364 384990.661660045
"1569" 332131.630204357 384727.678197445
"1570" 332085.865669366 384819.97337156
"1571" 331876.375658776 384568.373429428
"1572" 332221.734726231 384905.89767354
"1573" 331911.564514809 384583.286144914
"1574" 331899.411351878 384902.68871872
"1575" 332037.579654018 384641.573657146
"1576" 331874.643110624 384829.745673305
"1577" 331985.717991592 385048.918146304
"1578" 332208.833134747 384930.860095993
"1579" 332046.695242063 384667.193394121
"1580" 331837.729165148 384557.962501368
"1581" 331926.163992322 385027.945765293
"1582" 331904.817063591 384950.292378544
"1583" 331932.002265912 384591.474974076
"1584" 331869.78416474 384860.472818332
"1585" 331985.24459114 385062.98866039
"1586" 331944.014154124 385070.547510382
"1587" 331897.359286986 384497.029388225
"1588" 331868.261480352 384829.821636712
"1589" 332243.33284458 384843.598458426
"1590" 331894.756509918 384975.320308295
"1591" 331990.599268995 384618.40712409
"1592" 331939.691111531 384900.221066406
"1593" 331797.67806015 384633.284146657
"1594" 331936.370592379 384589.213427628
"1595" 331955.477806368 384580.505062153
"1596" 331927.010808446 384490.815661084
"1597" 331924.579590604 384846.555913025
"1598" 331985.408680897 384898.443886328
"1599" 331869.894430902 384556.085599092
"1600" 332099.594452855 385082.246068188
"1601" 331810.752396387 384747.633712378
"1602" 331932.366311487 385029.139048494
"1603" 331850.654479194 384627.451843438
"1604" 331932.408603474 384950.916652309
"1605" 331882.84726669 384778.207667585
"1606" 332108.669775702 384759.945084109
"1607" 331884.091024345 384516.535224954
"1608" 331863.808102858 384546.926950892
"1609" 332066.049485764 385011.413836468
"1610" 331852.65462384 384945.387747666
"1611" 332040.501428908 385024.254517279
"1612" 331858.11983717 384553.622530817
"1613" 332124.062433239 384825.998295124
"1614" 331903.267560893 384752.107785498
"1615" 332099.895141748 385003.428548343
"1616" 331998.539123219 384633.713535551
"1617" 332066.484851643 385041.025640905
"1618" 332146.559476231 384855.609427455
"1619" 332088.026474394 384709.383856816
"1620" 331925.709701608 384951.669703553
"1621" 331852.884949744 384560.442432033
"1622" 331986.905736132 385080.616508715
"1623" 331989.065362767 384631.359717096
"1624" 331893.040772158 384619.614894159
"1625" 331763.915733116 384660.336178286
"1626" 331852.517274334 384964.310391457
"1627" 332083.623002156 384823.2235577
"1628" 331901.862876004 384549.949721441
"1629" 331801.994927588 384749.262990105
"1630" 332241.839653486 384924.528158477
"1631" 332036.318481214 384666.461407459
"1632" 331889.052486715 384825.265588178
"1633" 332010.417372153 385137.410653053
"1634" 331922.033534103 384826.609039958
"1635" 332037.230178098 384991.322470436
"1636" 332093.250941568 384818.713824176
"1637" 332050.418696892 385134.410147274
"1638" 331816.491341819 384663.25864595
"1639" 331917.542548762 384604.476727135
"1640" 331847.551419439 384689.187589901
"1641" 331991.235238625 384947.424259832
"1642" 331982.794788574 385162.261058614
"1643" 332260.089625265 384897.743668054
"1644" 331862.968279687 384832.667971411
"1645" 331966.720509286 385036.283817185
"1646" 331874.675921263 384749.521044545
"1647" 332101.311879758 385088.279943625
"1648" 331899.198085192 384649.652401294
"1649" 331955.130460192 384964.116078421
"1650" 332070.946012914 385109.494928312
"1651" 331883.263949687 384543.544320145
"1652" 332182.741544995 384887.982386079
"1653" 332174.803890403 384778.293679887
"1654" 332112.091280907 384795.999191971
"1655" 331913.127326949 384756.115758434
"1656" 331804.154952553 384895.633169472
"1657" 331934.861058593 384902.037272522
"1658" 332004.169125849 384595.273987081
"1659" 332031.62076546 385033.458113467
"1660" 331961.425431334 384953.995852987
"1661" 332045.205211937 384636.138428305
"1662" 331881.571777466 384857.809619597
"1663" 331803.781340828 384665.323686847
"1664" 332057.003919301 384688.043637844
"1665" 332133.922768264 384940.167481909
"1666" 331936.5147323 384612.9141221
"1667" 331888.403510928 384710.546759251
"1668" 332035.208678699 384706.860829348
"1669" 332065.725486253 384993.237850748
"1670" 331899.940777116 384625.386526243
"1671" 332094.424683477 384929.061298906
"1672" 332165.53771706 384848.637403822
"1673" 331941.856192385 384666.774258751
"1674" 332199.170278682 384888.844027805
"1675" 331907.455805135 384571.610622891
"1676" 332078.132778951 384842.703628684
"1677" 332016.475806318 384714.598034128
"1678" 331986.486071622 385059.622317304
"1679" 332239.208437817 384839.519101015
"1680" 332208.295367007 384934.972096822
"1681" 332161.549786899 384842.216405526
"1682" 331872.696837421 384632.780987552
"1683" 331782.775668177 384655.184598709
"1684" 332002.780606269 384698.634098409
"1685" 331991.541109702 384821.559044488
"1686" 331945.203263386 385019.223800578
"1687" 331878.420957629 384976.45986562
"1688" 331865.178035897 384971.866860991
"1689" 331978.330524165 385004.895171957
"1690" 331828.308709762 384693.98259456
"1691" 331978.750770221 384791.799013734
"1692" 332096.746874493 384894.389272374
"1693" 331811.241516361 384660.820652417
"1694" 331967.251092041 384530.029765277
"1695" 331806.857933536 384864.844233986
"1696" 332153.6724984 384996.753612168
"1697" 332041.13833822 384935.439465291
"1698" 332149.124417632 384773.897861086
"1699" 331991.139527077 384798.735119392
"1700" 332240.365203882 384860.791832804
"1701" 332080.97887304 385063.373711605
"1702" 332107.424211038 384914.767807542
"1703" 331822.446404099 384677.903674505
"1704" 332145.823168872 384997.559340952
"1705" 331905.13770258 385036.727191421
"1706" 331971.330359119 384697.669662685
"1707" 331876.553363596 384807.315194614
"1708" 332165.632359392 384860.370928646
"1709" 332065.827826654 384907.959763166
"1710" 331962.521692825 384951.212610739
"1711" 331934.588288086 385073.038538107
"1712" 332009.162853616 384693.290806204
"1713" 331925.309800476 384680.582707895
"1714" 331928.182006202 384689.089573333
"1715" 332131.228987258 384876.050541973
"1716" 331948.64514645 384679.524433108
"1717" 331794.806431174 384719.85178701
"1718" 331988.826813261 384862.712639669
"1719" 332188.061991215 384844.736459081
"1720" 332056.313042725 384883.646668281
"1721" 331884.396353812 384603.291619855
"1722" 331873.528203207 384772.445784776
"1723" 331955.500661992 384842.190141831
"1724" 332040.326712862 385050.604063554
"1725" 332075.151138215 384805.653542277
"1726" 332131.910064028 384717.317992576
"1727" 332202.872142637 384912.546237068
"1728" 331871.321610947 384574.149791445
"1729" 332035.685355002 384807.472970344
"1730" 332260.389422584 384894.999443501
"1731" 332089.080291282 385015.487199407
"1732" 331985.281552218 384933.587764586
"1733" 332176.126417735 385000.011924519
"1734" 331932.420565311 384639.460848245
"1735" 331954.33645991 384639.04277602
"1736" 332128.043946678 385016.107493484
"1737" 331964.486009273 384935.379229459
"1738" 331946.071838818 385100.284310087
"1739" 332021.719342644 384954.725470086
"1740" 331910.131465227 384501.330096786
"1741" 332045.031767513 384734.105587552
"1742" 331939.512363428 384769.64738117
"1743" 332126.629904659 384979.62114079
"1744" 332085.892691508 384747.067357827
"1745" 331937.22527708 384829.771931212
"1746" 331877.958805857 384528.295649146
"1747" 332084.899743683 385061.676650479
"1748" 332192.06498635 384895.142240711
"1749" 331972.388114705 384820.656943989
"1750" 332027.773632333 384736.428176597
"1751" 331945.471875933 384889.088217773
"1752" 331913.965283985 384882.577181182
"1753" 332049.854293021 384978.616632736
"1754" 331920.611890485 384921.229329132
"1755" 331888.832906521 384624.702284942
"1756" 332024.952626047 384794.621809932
"1757" 332086.397077567 385103.968222482
"1758" 331854.79877174 384637.979459932
"1759" 332069.348011304 384800.319889541
"1760" 331788.986288482 384632.35016388
"1761" 331981.57585978 384562.609406027
"1762" 331949.344927237 384745.124182346
"1763" 332010.937923392 385110.117385452
"1764" 331961.111872821 384850.726225641
"1765" 331868.292217261 384892.515934232
"1766" 332070.252909864 385112.174310352
"1767" 331996.912932484 384947.448735501
"1768" 332095.095184787 384956.519148072
"1769" 331953.478191014 385125.868986413
"1770" 331931.598046425 384810.740965576
"1771" 331828.129091089 384588.907364635
"1772" 332203.377790204 384850.310546813
"1773" 332022.620052512 384836.095260569
"1774" 332114.600790609 384924.873439027
"1775" 332127.97130107 384964.666290184
"1776" 332111.405577697 385027.091822817
"1777" 331823.958471664 384632.089177745
"1778" 331930.266946305 384983.123600719
"1779" 332054.403779485 384941.544986861
"1780" 331951.865884266 385022.493462624
"1781" 332114.140237474 384902.941321922
"1782" 331999.55055126 384705.427861056
"1783" 331796.861885114 384893.11630314
"1784" 331958.996449562 384780.613526715
"1785" 331897.993943242 384627.266859525
"1786" 332053.343190853 384854.348417374
"1787" 331836.778877817 384682.564790926
"1788" 331928.248778773 384601.358444581
"1789" 331884.20397781 384743.030483847
"1790" 332079.285174794 385101.870847151
"1791" 332027.245383803 385061.168542342
"1792" 331894.367877953 384544.390585161
"1793" 331988.395197937 385142.572985636
"1794" 331923.582536813 384723.672695365
"1795" 332016.948794047 384881.363794062
"1796" 331917.65103333 384810.605411715
"1797" 331979.169539136 384746.428020082
"1798" 332182.681465721 384976.360122994
"1799" 331898.575189014 384741.121045574
"1800" 332168.439119277 384807.662356821
"1801" 331966.052831038 384660.779412416
"1802" 331953.833853371 384742.856300096
"1803" 332077.918126797 384946.538881786
"1804" 331860.242528918 384834.484354065
"1805" 331997.160632952 384720.437353937
"1806" 332038.417014466 384738.940733487
"1807" 331999.335008179 385100.529412879
"1808" 332192.975604812 384965.539412179
"1809" 332012.334505269 384708.490490794
"1810" 331977.412754689 384939.508514361
"1811" 332189.180748769 384810.944844539
"1812" 331844.730339893 384934.975108869
"1813" 332184.73416221 384866.50945982
"1814" 332139.493694447 384848.265994917
"1815" 331903.758152173 384628.301979189
"1816" 331987.263901927 385182.242952664
"1817" 332031.286655077 384628.511965834
"1818" 332084.570595182 384657.540422075
"1819" 332203.316420247 384946.793378732
"1820" 332123.845528418 384879.48937524
"1821" 331955.963630133 384629.612115275
"1822" 332006.605190041 385118.150893908
"1823" 332243.125458322 384949.321209678
"1824" 331962.055977605 384852.964180132
"1825" 332098.059783938 384699.660890981
"1826" 331998.897023201 384899.647657983
"1827" 331885.556749325 384999.816465259
"1828" 331996.075898532 385078.834547972
"1829" 331935.795899347 384647.429319263
"1830" 331830.075619732 384760.67242715
"1831" 332211.760511675 384923.244755777
"1832" 332066.490139892 384672.129450185
"1833" 331907.269382173 384832.610601049
"1834" 331958.428637063 385069.178546004
"1835" 331930.805081386 384751.670773111
"1836" 332031.955132838 384633.142513033
"1837" 332008.427425903 384942.129408757
"1838" 332044.634863843 384995.272857316
"1839" 332212.97682085 384872.627586091
"1840" 332110.437627687 384969.511262341
"1841" 331802.590948274 384671.504834409
"1842" 331892.670086838 384944.544107402
"1843" 331992.841429215 384756.301259024
"1844" 332024.338990528 384931.656291537
"1845" 331879.496778114 384528.455348753
"1846" 332098.098096773 385031.073330494
"1847" 331896.264333943 384729.399085458
"1848" 331824.424637209 384841.763232475
"1849" 331982.635412909 385001.011036662
"1850" 332189.053355055 384944.681097233
"1851" 331933.895477559 384741.327657391
"1852" 331976.257794725 384810.926962414
"1853" 331988.778844679 385130.939803022
"1854" 331976.197641412 384691.123712361
"1855" 331969.745157629 384888.200981223
"1856" 332035.827810967 384714.920672318
"1857" 331948.662300843 384823.276814395
"1858" 331822.395668081 384782.543756506
"1859" 331889.686037449 384798.295056143
"1860" 332106.619433148 384684.475307496
"1861" 331917.416689632 384570.37825441
"1862" 332210.746604573 384866.053162705
"1863" 332048.613421573 385090.349408365
"1864" 332227.71936505 384904.71240215
"1865" 331877.948279669 384988.2125463
"1866" 332020.134732685 385042.539186944
"1867" 332194.768228478 384965.050636607
"1868" 331903.927555854 384678.125393203
"1869" 331891.956832064 384807.361253244
"1870" 331934.49913226 384814.578705678
"1871" 331931.290411777 384934.15707824
"1872" 331855.697263562 384938.099085422
"1873" 332118.356851076 384938.109419469
"1874" 331940.51544728 384966.829399742
"1875" 332125.594805662 384763.114433397
"1876" 331835.837096237 384692.7698186
"1877" 331998.900505998 384925.200488121
"1878" 332090.61352053 384766.781293585
"1879" 331977.731135695 384655.846577964
"1880" 332057.708032189 384970.881476788
"1881" 331928.823972181 384972.716484491
"1882" 332129.59385419 384803.777161274
"1883" 331933.775507544 384495.734143497
"1884" 331920.830108162 384774.776359414
"1885" 332001.657195564 384773.982094556
"1886" 332005.801636576 384575.949804041
"1887" 332058.410099225 384946.038683486
"1888" 332019.077073569 384608.638280419
"1889" 332084.139072309 384691.202591289
"1890" 331889.059665996 384835.808122757
"1891" 331955.285515555 384844.930778587
"1892" 332053.83873857 384902.367875195
"1893" 332132.413971105 385052.188752328
"1894" 332033.533639476 385083.091109353
"1895" 332058.371464174 385033.047373115
"1896" 331933.846659673 384839.166794512
"1897" 331955.361176388 384552.918518415
"1898" 332031.812571715 384605.570186505
"1899" 331919.212931463 385070.418922379
"1900" 331977.566831602 384609.473516641
"1901" 331887.317085679 384589.187656096
"1902" 332156.998760795 385006.030555692
"1903" 331959.284116221 385127.737422169
"1904" 332117.609336789 384745.057543296
"1905" 332007.051873451 385136.62367121
"1906" 332038.596830359 384868.378756306
"1907" 331771.130839728 384637.861979374
"1908" 332102.796411837 384801.804402769
"1909" 331802.918528737 384633.089731647
"1910" 331941.187977455 384704.707247071
"1911" 332000.774447252 384879.742466859
"1912" 331967.25674011 385127.363127365
"1913" 332136.048707986 384818.859922841
"1914" 332029.438315747 385132.272850617
"1915" 331888.362612059 384630.239279536
"1916" 331967.312304067 384735.645283906
