"V1" "V2"
"1177" 334038.770265976 384865.64579249
"1178" 334066.854725219 384766.626393627
"1179" 334054.629803835 384890.710538844
"1180" 334039.787258514 384806.668444009
"1181" 334007.524689913 384870.355626641
"1182" 333996.489771344 384678.782736046
"1183" 333921.36765613 384546.390146006
"1184" 334006.86267421 384592.530072966
"1185" 334179.702170386 384751.905024275
"1186" 334169.749498903 384631.87064081
"1187" 334032.456624298 384798.497062494
"1188" 334183.187237102 384699.375379906
"1189" 334093.375134312 384804.100584426
"1190" 333942.651402088 384563.903969533
"1191" 334007.537517046 384599.523677806
"1192" 334005.706555998 384871.625956355
"1193" 334005.550745821 384949.761415985
"1194" 334120.405276081 384748.39055466
"1195" 333929.034238609 384606.280523401
"1196" 333965.720177931 384952.752748654
"1197" 334145.032713397 384717.659408308
"1198" 333893.997160247 384619.034381289
"1199" 334053.89330102 384691.549181617
"1200" 334027.010939779 384649.434717679
"1201" 334046.166183533 384715.154760968
"1202" 333982.086774179 384781.91772727
"1203" 333979.055102378 384931.942615368
"1204" 334020.346288333 384823.809623137
"1205" 334093.792323608 384715.921218364
"1206" 334056.733691753 384714.909777829
"1207" 333969.840064945 384808.936836484
"1208" 334026.942537798 384590.190595379
"1209" 334010.750472871 384911.391391917
"1210" 334117.07142527 384619.215624265
"1211" 334041.168797194 384731.942889193
"1212" 334026.547605148 384787.613655462
"1213" 334185.173614344 384791.575927935
"1214" 333922.525100699 384633.557022733
"1215" 333963.315256242 384657.659381237
"1216" 334063.822855426 384749.883968365
"1217" 333975.613928792 384934.179206998
"1218" 334141.726777148 384738.450690533
"1219" 333964.486865001 384699.186618429
"1220" 333913.189521899 384770.006401569
"1221" 333923.300732564 384784.237300264
"1222" 334163.045208028 384708.069730585
"1223" 334029.002943795 384758.617373103
"1224" 334207.78313571 384700.574344912
"1225" 334159.055314164 384766.56559793
"1226" 334034.779707411 384793.358139692
"1227" 333982.416068388 384793.644677209
"1228" 333955.028242527 384816.035589432
"1229" 334011.61808537 384709.112486395
"1230" 334116.417285762 384645.070004903
"1231" 334085.375600769 384829.730606104
"1232" 333970.922550822 384629.381104667
"1233" 333937.110726947 384637.087062575
"1234" 334113.341371212 384689.069793994
"1235" 333978.861799893 384607.604977176
"1236" 333977.156321407 384876.414476508
"1237" 333907.787667006 384680.307690271
"1238" 333911.676205006 384830.793308048
"1239" 333926.283550468 384593.282548048
"1240" 333960.039672399 385001.302448452
"1241" 333920.817987037 384586.948880481
"1242" 333983.591233179 384781.797677978
"1243" 333874.061562826 384554.242039043
"1244" 334039.937526734 384734.098755492
"1245" 333996.417021884 384653.312190089
"1246" 333939.977968513 384775.903271471
"1247" 334116.202777225 384675.279178849
"1248" 334000.080174299 384970.880151063
"1249" 334119.871524923 384697.054536327
"1250" 333933.797265512 384745.853216338
"1251" 334066.015354109 384779.906614252
"1252" 334073.548085807 384710.718211992
"1253" 334051.151598561 384592.794926426
"1254" 334028.443687474 384626.852655012
"1255" 334057.059305794 384907.469235574
"1256" 333964.249207897 384879.339897101
"1257" 333939.535678042 384971.089123384
"1258" 333941.902634973 384652.05677552
"1259" 334120.24452123 384654.017709394
"1260" 334177.40878942 384632.918403492
"1261" 334068.261219103 384802.383927605
"1262" 334102.694245914 384679.362386365
"1263" 333924.792004896 384611.748554014
"1264" 333939.409937029 384577.943846562
"1265" 334190.270775741 384787.913652567
"1266" 334037.01588479 384677.784962458
"1267" 334100.817102646 384764.385597103
"1268" 333949.178408017 384824.627700466
"1269" 333915.272583918 384752.714494263
"1270" 333904.409617986 384787.007729396
"1271" 333967.99582841 384855.091915374
"1272" 334037.059640474 384731.20467556
"1273" 334179.534770963 384801.125946943
"1274" 333915.177983714 384765.804608628
"1275" 333967.106738447 384983.166572787
"1276" 334030.891901791 384813.133506468
"1277" 334186.346314061 384756.739101996
"1278" 333950.096682355 384629.248084359
"1279" 334153.247621475 384701.222070566
"1280" 334005.72938609 384955.2321402
"1281" 333995.069726211 384679.67447739
"1282" 334045.562914556 384863.808815322
"1283" 333952.737381091 384813.599446801
"1284" 333943.347937257 384927.589269426
"1285" 333946.961933915 384653.422766481
"1286" 333973.978433703 384748.904250785
"1287" 333937.32812925 384966.021166263
"1288" 333978.203149276 384798.677232784
"1289" 334171.20389239 384712.358727094
"1290" 333933.53790294 384684.791681632
"1291" 334057.612772929 384829.710889139
"1292" 334076.075826905 384669.914731048
"1293" 334033.737167606 384799.07556616
"1294" 333955.014366278 384974.704569214
"1295" 334079.230566041 384776.120729741
"1296" 334209.845249608 384676.48005556
"1297" 333953.023253141 384957.47299742
"1298" 334068.788755948 384864.735769777
"1299" 334043.910384563 384648.132246366
"1300" 334037.809175722 384641.859570086
"1301" 333891.296512739 384595.960984369
"1302" 333891.597328074 384623.595971888
"1303" 334014.868731146 384936.944164458
"1304" 333921.758435814 384672.926707283
"1305" 334067.327390106 384665.430174611
"1306" 334024.055173919 384595.547585492
"1307" 334177.256212015 384691.180885546
"1308" 334137.71696366 384693.581528893
"1309" 334129.640460794 384844.696144618
"1310" 333995.243518541 384752.833042877
"1311" 334087.743438748 384848.401951381
"1312" 333919.706676408 384632.557908517
"1313" 333967.224270088 384562.705513983
"1314" 334199.770571735 384682.295422503
"1315" 334125.217792963 384820.278958792
"1316" 333951.830767767 384982.727010208
"1317" 334115.679398566 384842.296318595
"1318" 334064.949709493 384907.520889201
"1319" 334019.26524599 384623.173028222
"1320" 334147.143117663 384745.901272726
"1321" 333957.124273649 384584.488275492
"1322" 334129.061863168 384848.83396915
"1323" 333937.593130601 384617.322783497
"1324" 334046.581795067 384822.838575788
"1325" 333912.961279345 384557.240839786
"1326" 333944.163312591 384936.73430477
"1327" 333982.274622133 384622.682380322
"1328" 334180.915044615 384777.789491145
"1329" 334104.820861102 384717.291528573
"1330" 334060.431185825 384681.18688478
"1331" 333949.003364753 384786.986775079
"1332" 333917.646808279 384652.593368245
"1333" 333914.132975443 384791.881259972
"1334" 334037.038426245 384591.350473324
"1335" 334020.418753853 384942.351992029
"1336" 334076.285592674 384674.001865132
"1337" 334017.746968504 384707.710142594
"1338" 334022.831080853 384944.906529457
"1339" 334098.720708248 384813.910803123
"1340" 334229.445425411 384718.207617344
"1341" 333916.740359456 384796.897502885
"1342" 334022.064800034 384918.481913703
"1343" 333935.585024403 384784.761410428
"1344" 333955.541708002 384719.941834101
"1345" 333887.994244131 384538.718361756
"1346" 333997.202886887 384812.323874354
"1347" 334094.12055661 384874.526742656
"1348" 334084.876540102 384873.05806502
"1349" 334007.275216951 384801.367635979
"1350" 333960.802875204 384915.490321747
"1351" 334129.668799961 384821.924828789
"1352" 334060.993877346 384794.535096273
"1353" 333932.307839398 384922.05551148
"1354" 334014.989746965 384578.976011784
"1355" 334069.910696745 384784.500478228
"1356" 333930.739839231 384868.928935759
"1357" 333903.194793498 384782.865217398
"1358" 333988.129535371 384829.061824704
"1359" 334031.121113689 384723.421404125
"1360" 333994.550844917 384815.924809026
"1361" 334023.120253441 384625.181130771
"1362" 333974.810172281 384730.341529464
"1363" 334144.342609324 384821.035578187
"1364" 333979.220936653 384658.509081362
"1365" 334097.410473232 384603.490912032
"1366" 334085.927131651 384873.830392307
"1367" 333968.891117985 384675.597433669
"1368" 333916.766163869 384860.965097547
"1369" 333986.979381284 384759.883915065
"1370" 334142.881240263 384714.261444173
"1371" 333949.072678316 384971.89053749
"1372" 333905.487334476 384824.14997431
"1373" 334127.862420575 384720.621147125
"1374" 333957.955840942 384950.653574702
"1375" 333944.543341016 384863.029895904
"1376" 334162.114058712 384633.039315802
"1377" 333970.146961148 384771.165986533
"1378" 334011.142699307 384804.178912481
"1379" 334097.255153512 384610.379396343
"1380" 333946.599961063 384617.09198034
"1381" 333939.143201854 384630.124256975
"1382" 334045.880406478 384766.335943965
"1383" 334069.474643117 384799.888609039
"1384" 334026.98831429 384587.405215906
"1385" 334025.283420386 384657.723763673
"1386" 334184.899107624 384758.638152139
"1387" 334039.220045096 384610.508733791
"1388" 333999.256744002 384667.442435551
"1389" 334017.80382082 384950.610809974
"1390" 333983.141216573 384746.660444253
"1391" 334031.695175239 384877.924958578
"1392" 334017.49894299 384590.115522194
"1393" 333977.277565404 384769.546374398
"1394" 334031.429349472 384729.167102743
"1395" 334000.314198906 384773.960432839
"1396" 334007.106821824 384603.613106928
"1397" 333948.657176826 384805.491310762
"1398" 333942.171714478 384651.032494939
"1399" 333915.04732595 384555.361071349
"1400" 333934.061868356 384603.226577375
"1401" 333917.472373518 384803.856064125
"1402" 334159.299980508 384781.307078313
"1403" 333916.939531681 384690.415180739
"1404" 334022.801829756 384837.420820003
"1405" 334036.877695403 384637.886171027
"1406" 333950.260420836 384798.795123086
"1407" 334042.192686057 384734.259532607
"1408" 334035.69557583 384917.420690742
"1409" 334181.558039402 384751.452321629
"1410" 334102.694423203 384707.636166443
"1411" 333973.738981533 384589.523149875
"1412" 333964.211681576 384681.134079422
"1413" 334054.089940579 384748.799630712
"1414" 334201.048611955 384729.239859197
"1415" 333900.017746565 384601.50289905
"1416" 333923.608023534 384547.312983264
"1417" 334031.590204363 384862.347982862
"1418" 333960.23384558 384955.020057595
"1419" 333962.061769762 384567.452131042
"1420" 334089.723523646 384773.039803613
"1421" 334094.267891134 384700.839641364
"1422" 334057.207788953 384624.517756538
"1423" 334174.301009163 384661.785522877
"1424" 333978.010888425 384569.954413417
"1425" 333875.598328406 384533.1687211
"1426" 334165.510594 384680.121097015
"1427" 334067.709558692 384618.800270988
"1428" 333969.906703873 384895.396452981
"1429" 334116.567122766 384810.038519905
"1430" 333961.062164877 384688.824611919
"1431" 334015.105125049 384686.737845524
"1432" 333944.624585963 384621.272330393
"1433" 334221.433981972 384738.000769418
"1434" 333935.175034945 384762.409507145
"1435" 334070.717394433 384880.71857429
"1436" 334100.813471628 384661.596126166
"1437" 334162.4475145 384772.961973937
"1438" 333940.385659834 384683.448266596
"1439" 334133.661877186 384715.417755689
"1440" 333941.419377065 384841.385273967
"1441" 334124.306373194 384657.497631364
"1442" 334127.53945168 384749.735386368
"1443" 334071.832992169 384814.193554389
"1444" 333919.195590668 384883.163334764
"1445" 333996.813799794 384680.898151001
"1446" 334101.688960931 384692.44403636
"1447" 334109.236032629 384772.751188226
"1448" 333984.109324853 384746.706264224
"1449" 333971.709091226 384793.18054138
"1450" 334104.989855337 384653.617445736
"1451" 334036.180577566 384613.333493074
"1452" 334119.516329132 384821.058868159
"1453" 334114.149209879 384726.838135201
"1454" 333943.000681947 384914.563981987
"1455" 334207.502351087 384672.367925775
"1456" 333919.668043035 384589.995225847
"1457" 333971.988733392 384724.212238027
"1458" 334106.852017654 384752.540115512
"1459" 334010.977731466 384697.33872492
"1460" 334130.353587472 384785.467366262
"1461" 334129.993779052 384791.440501697
"1462" 333978.31952315 384579.428375983
"1463" 334212.366690185 384700.539004985
"1464" 333974.210889421 384896.935575994
"1465" 333930.363147707 384673.636992405
"1466" 334045.791953864 384866.028402859
"1467" 333951.253405853 384603.79421928
"1468" 333935.537256418 384657.810507518
"1469" 333993.342186984 384731.86494574
"1470" 333948.191536751 384663.496784646
"1471" 333919.422689373 384832.725776144
"1472" 334170.03719925 384728.992199419
"1473" 334125.014988763 384616.974858089
"1474" 333924.987895982 384855.529973237
"1475" 334102.177905028 384639.969862218
"1476" 333920.70059058 384563.136187894
"1477" 334015.252478972 384694.070059114
"1478" 333936.994337502 384880.629822388
"1479" 333928.709541109 384739.575998102
"1480" 333903.811543783 384788.907666097
"1481" 333998.684811739 384630.657865655
"1482" 334095.744227315 384818.921534785
"1483" 334139.119262909 384618.410971675
"1484" 333976.338936747 384791.485495574
"1485" 334094.329128683 384852.620319154
"1486" 333970.673231225 384591.249682313
"1487" 334004.716475012 384797.393596839
"1488" 333968.865521133 384604.115300172
"1489" 334151.616716223 384772.201125067
"1490" 334011.623635069 384787.624865823
"1491" 334081.818339424 384675.012367644
"1492" 333988.236588384 384589.45596006
"1493" 334009.579983342 384963.213882218
"1494" 333910.61566104 384764.813086649
"1495" 334161.018688375 384640.933500921
"1496" 333913.390788353 384772.636113381
"1497" 333992.734338609 384735.338679568
"1498" 333962.67986702 384852.504454218
"1499" 334056.424786312 384706.844619071
"1500" 333988.520531141 384959.149647041
"1501" 334019.754614865 384792.908870082
"1502" 334129.950156117 384734.999483356
"1503" 333924.164082314 384650.831775475
"1504" 334174.521989506 384718.741942033
"1505" 334051.831519342 384627.182930247
"1506" 334078.723933127 384607.202398057
"1507" 333970.078723493 384809.230470396
"1508" 333978.289498091 384992.220027964
"1509" 334005.493070132 384592.013451992
"1510" 333949.170622554 384988.259176663
"1511" 333945.0473989 384752.02249628
"1512" 334192.534899695 384787.312217569
"1513" 333901.827351155 384655.076206789
"1514" 334022.83753935 384886.42307186
"1515" 333919.027628237 384671.667352068
"1516" 334194.520246959 384704.816226865
"1517" 333947.685047894 384929.629373603
"1518" 334170.001948274 384742.653401649
"1519" 333949.698755725 384665.841294491
"1520" 333998.788136739 384888.712732519
"1521" 334116.096228936 384710.591527528
"1522" 334098.139531329 384784.400801561
"1523" 334010.199005232 384768.32438436
"1524" 334068.731925902 384806.370345684
"1525" 334127.0213139 384636.251108441
"1526" 333981.811989696 384708.169991484
"1527" 333944.269454371 384808.421252079
"1528" 334188.15699221 384716.80522277
"1529" 334152.525260145 384790.224425976
"1530" 334018.987039355 384838.014890089
"1531" 334186.058721931 384712.198347851
"1532" 333953.637119664 384609.327484385
"1533" 334085.148876997 384694.132682279
"1534" 334012.888856333 384931.396272803
"1535" 333966.988261992 384575.795351292
"1536" 333897.074231781 384659.5976036
"1537" 334078.616083534 384778.744307299
"1538" 333991.103836735 384902.254451803
"1539" 333972.10834578 384996.658411447
"1540" 333957.142873092 384804.197200082
"1541" 333986.296148482 384700.012837954
"1542" 333936.407115294 384613.091486595
"1543" 334064.188705742 384776.276660611
"1544" 334001.178435533 384837.817786673
"1545" 334116.292994545 384781.549515782
"1546" 333969.306425049 384758.378894858
"1547" 333933.146358254 384787.613179931
"1548" 334132.33547396 384717.033424293
"1549" 333936.077614394 384886.360083017
"1550" 333937.570089468 384821.234777358
"1551" 333934.114262975 384635.405108024
"1552" 334009.342662895 384966.006437245
"1553" 334146.933398956 384670.754669678
"1554" 334031.228072143 384663.099413757
"1555" 334122.06246359 384855.752965491
"1556" 333924.537829704 384667.757925341
"1557" 334172.210235797 384688.31058358
"1558" 333967.002987015 384586.090113176
"1559" 333958.307311591 384829.704373629
"1560" 334079.011553094 384806.331919244
"1561" 334044.923368802 384717.387136047
"1562" 333995.82597806 384689.58523912
"1563" 334060.745758404 384705.428627593
"1564" 333881.822200943 384597.70056756
"1565" 334033.358987834 384933.710141725
"1566" 333940.039916173 384660.353425866
"1567" 333923.308279323 384610.934984023
"1568" 334028.598194347 384805.679278455
"1569" 334112.064502679 384722.03762902
"1570" 334102.061975332 384653.933293126
"1571" 333898.14209398 384607.019262531
"1572" 334003.79988674 384832.080602506
"1573" 334053.528177168 384881.858714961
"1574" 333979.866081692 384651.500111345
"1575" 333940.037656312 384856.776824313
"1576" 334186.054832897 384784.053006546
"1577" 334132.837830555 384722.17498104
"1578" 334201.73754991 384724.416340217
"1579" 334103.744437477 384609.306161506
"1580" 334213.944478007 384683.022238725
"1581" 334037.022542324 384615.559013159
"1582" 333886.874017934 384599.094281288
"1583" 333928.742377119 384643.247059322
"1584" 334219.503854283 384708.031978036
"1585" 334061.629494746 384704.640487523
"1586" 334091.160548704 384668.406195415
"1587" 334107.617277021 384675.863299235
"1588" 333969.144794891 384887.056638188
"1589" 334026.837042451 384788.450141785
"1590" 333931.283304276 384739.078739263
"1591" 333978.256345868 384580.906084105
"1592" 333916.70399473 384847.984202329
"1593" 334073.698481556 384601.558974048
"1594" 334110.845345675 384701.593663394
"1595" 333920.737850534 384594.265659314
"1596" 333995.078106173 384633.528187122
"1597" 333960.060223232 384846.229436859
"1598" 333955.215444136 384562.619677005
"1599" 333965.633643389 384973.014690559
"1600" 334155.904772012 384730.916449506
"1601" 334029.995833557 384823.063649834
"1602" 334018.948760906 384738.842256266
"1603" 334054.042228877 384649.573950015
"1604" 334018.728022138 384595.988529547
"1605" 333932.727102045 384926.961462212
"1606" 334142.082794224 384792.601694076
"1607" 333973.866361898 384993.867573804
"1608" 334076.112815881 384887.140731473
"1609" 334101.308787666 384854.408620854
"1610" 333900.361482989 384791.236155684
"1611" 333969.944654712 384576.057551191
"1612" 334110.574110352 384842.520302183
"1613" 333943.965509349 384799.239914667
"1614" 333922.366310547 384750.950033763
"1615" 334177.39671685 384760.27368841
"1616" 334038.385183354 384816.482320181
"1617" 334142.671397333 384836.987044924
"1618" 333961.816614266 384976.009068893
"1619" 333979.706825354 384709.458941129
"1620" 334092.785977156 384851.864786292
"1621" 334073.086514316 384844.294478713
"1622" 334019.860224432 384753.911633301
"1623" 334110.901728847 384745.44149838
"1624" 334004.085486072 384659.599214592
"1625" 334033.30300404 384820.532867178
"1626" 334034.59160579 384628.45948976
"1627" 333961.193638446 384816.525783263
"1628" 334065.195566574 384893.898261228
"1629" 334220.724958414 384707.208625087
"1630" 334052.673944806 384815.794476782
"1631" 334146.531330581 384824.56280615
"1632" 333996.298189461 384940.24614471
"1633" 333911.694446567 384677.827230769
"1634" 334006.173371674 384632.100529368
"1635" 333980.481219506 384666.483163178
"1636" 334044.584977995 384726.669574183
"1637" 333966.688795632 384594.711492541
"1638" 334017.292960387 384740.631379675
"1639" 333905.005058961 384756.546924446
"1640" 333996.885695608 384789.269155523
"1641" 333979.900180294 384664.233293127
"1642" 334190.494514232 384712.954419018
"1643" 333951.24492098 384576.600043924
"1644" 333940.801486237 384960.830126994
"1645" 333984.922252686 384640.828292462
"1646" 333894.322932004 384762.957510667
"1647" 334087.466372047 384812.993032741
"1648" 334000.64165438 384586.756811515
"1649" 334148.251403342 384653.660980593
"1650" 334188.475999694 384726.695035607
"1651" 334013.549408581 384939.524484447
"1652" 333993.863326138 384957.461237792
"1653" 334063.192469076 384811.747474059
"1654" 334079.502702943 384721.03911323
"1655" 334026.124181358 384929.944821159
"1656" 334058.108721829 384910.831675731
"1657" 333912.498386281 384785.412130165
"1658" 333966.087209067 384932.631820396
"1659" 333976.044396706 384866.472671482
"1660" 334066.829586377 384845.955627572
"1661" 334109.102213513 384740.844632819
"1662" 334058.713807098 384699.541732085
"1663" 334054.056702495 384765.847077607
"1664" 333961.984823057 384841.432949561
"1665" 334157.587397179 384668.370587317
"1666" 334149.988300401 384819.374459215
"1667" 334152.373792836 384820.108846555
"1668" 333876.223303547 384572.261413614
"1669" 334043.395424664 384594.305439998
"1670" 334014.60754019 384899.984909213
"1671" 333898.500636329 384620.014605786
"1672" 333984.60882674 384974.660614445
"1673" 334070.121090069 384797.11665846
"1674" 333969.670561723 384800.598934664
"1675" 333907.247206729 384547.272972834
"1676" 334133.511348339 384634.894204739
"1677" 334144.515948341 384676.529954994
"1678" 334168.296543992 384697.889638289
"1679" 333881.510616951 384583.91768266
"1680" 333900.41638609 384566.918489244
"1681" 333959.43787114 384688.381109963
"1682" 333992.142571452 384948.142052058
"1683" 334028.950973432 384671.130120532
"1684" 334094.147649278 384802.561705582
"1685" 333976.652411234 384647.730742817
"1686" 334060.785077442 384879.032069937
"1687" 333994.733982464 384813.974626483
"1688" 333877.314378949 384539.833185128
"1689" 333965.675618099 384609.621288271
"1690" 334011.912533026 384709.332552646
"1691" 334212.617350231 384732.527879175
"1692" 334158.807695509 384668.572141644
"1693" 333964.57590585 384658.488864748
"1694" 334177.499698669 384787.381840661
"1695" 334163.849146438 384714.322814408
"1696" 333964.612021868 384913.444559078
"1697" 334000.931808926 384958.748894236
"1698" 333964.821747012 384847.964766113
"1699" 334069.301920868 384721.176399937
"1700" 333971.576670235 384680.856540657
"1701" 334006.788508183 384909.962426422
"1702" 333992.239097297 384806.86867294
"1703" 334053.673085939 384894.689808255
"1704" 334117.53508029 384674.868802442
"1705" 334011.840970475 384831.202030192
"1706" 334101.367048719 384819.172356658
"1707" 334109.477445931 384627.191924152
"1708" 333909.660176942 384669.477287995
"1709" 333982.994092132 384615.178922035
"1710" 334030.231860269 384800.512250937
"1711" 333951.061878775 384715.2648931
"1712" 334208.330568082 384660.001358682
"1713" 334015.422863504 384827.615364468
"1714" 334071.668986625 384647.266576294
"1715" 333948.867100919 384757.075092841
"1716" 334014.083636799 384890.037506853
"1717" 333886.122744425 384542.675589278
"1718" 333980.969028801 384665.608593476
"1719" 334045.405646579 384794.39324857
"1720" 334118.338697528 384781.079320473
"1721" 334080.214703345 384745.031261943
"1722" 334005.727966305 384880.167616264
"1723" 334051.628941406 384757.591328981
"1724" 333919.089018194 384811.820792473
"1725" 334054.721921046 384854.635132111
"1726" 334188.345323923 384793.45025851
"1727" 334125.213919413 384689.637446285
"1728" 333953.857315606 384967.221297885
"1729" 334030.346242389 384584.548082393
"1730" 333939.878534723 384643.251865527
"1731" 334132.100622762 384711.105379663
"1732" 334090.562243452 384672.523900956
"1733" 333989.746887374 384863.289603099
"1734" 333993.024578842 384703.941483382
"1735" 334109.062995732 384845.960711411
"1736" 334153.745775519 384813.127278169
"1737" 333910.343687073 384587.370553793
"1738" 333951.737453469 384835.686345575
"1739" 333954.302675131 384698.689306855
"1740" 334073.421475141 384594.340609606
"1741" 333992.626656648 384708.034855227
"1742" 334155.436979423 384656.640713221
"1743" 333894.870375075 384766.969261507
"1744" 334134.949453569 384832.407854231
"1745" 333980.31888785 384648.153556552
"1746" 334050.053880936 384693.889348903
"1747" 333945.720317488 384851.343915421
"1748" 333983.857069646 384592.680344652
"1749" 334049.305824976 384698.059157063
"1750" 333987.034364939 384610.055700085
"1751" 334087.648137742 384834.553479349
"1752" 334026.443179012 384788.970806912
"1753" 333984.980532095 384715.062455098
"1754" 333951.714790226 384910.758066067
"1755" 333996.218172223 384641.661661116
"1756" 334164.840202162 384779.005788881
"1757" 333984.073577765 384739.627339709
"1758" 334060.707422367 384870.76437544
"1759" 333882.83035116 384587.104877009
"1760" 334173.31000024 384663.940096321
"1761" 334115.429152772 384632.936543275
"1762" 333930.892015084 384819.074423338
"1763" 333949.801628457 384657.940084174
"1764" 334221.936550216 384735.067432914
"1765" 334159.584175887 384818.304750304
"1766" 333905.291450349 384833.814308999
"1767" 334048.274980199 384877.007132114
"1768" 334088.993099437 384734.095647747
"1769" 334157.718519563 384791.244469814
"1770" 334081.903504026 384599.562993459
"1771" 334210.586167668 384677.826402714
"1772" 334101.420497673 384669.68252149
"1773" 333960.288015258 384634.732374438
"1774" 333926.587693569 384868.982605751
"1775" 334077.20770968 384689.856437772
"1776" 333961.895570036 384779.834934061
"1777" 333972.163822676 384628.533209278
"1778" 333906.655946209 384643.042655036
"1779" 333969.294303764 384987.733006055
"1780" 333990.958346514 384744.546913539
"1781" 334080.126004719 384834.416091212
"1782" 334076.883733164 384720.85167738
"1783" 334107.532021077 384862.487309935
"1784" 334092.66456109 384878.75066576
"1785" 333914.031963455 384850.7471155
"1786" 333920.525039895 384755.839709566
"1787" 334045.312594646 384636.015690515
"1788" 333974.082881239 384836.714033114
"1789" 333876.574088009 384565.188942644
"1790" 334054.337152376 384708.7678709
"1791" 334097.313397341 384799.619461139
"1792" 334128.226028168 384775.995065345
"1793" 334022.396130972 384706.671612911
"1794" 333905.271559172 384602.504903496
"1795" 334158.959895024 384717.180365411
"1796" 334058.065735062 384729.649035179
"1797" 333960.9529209 384842.455308399
"1798" 334151.390956141 384806.929710269
"1799" 334076.07043092 384867.045388339
"1800" 334005.219936744 384660.030591473
"1801" 334029.392147891 384839.225026569
"1802" 334172.147349153 384783.713926188
"1803" 334119.159464411 384760.671137996
"1804" 334097.886798888 384619.862182611
"1805" 334003.630999069 384588.64700703
"1806" 334071.465540429 384886.36174882
"1807" 334006.866280784 384778.9016388
"1808" 333987.117589113 384752.816755602
"1809" 333997.033616367 384761.677021354
"1810" 333996.492125504 384576.540756173
"1811" 334079.344414818 384838.867311625
"1812" 334145.572654076 384629.75956876
"1813" 333954.553472972 384821.138580115
"1814" 334041.391785036 384614.003198767
"1815" 334141.460071376 384644.442429397
"1816" 334095.47255573 384610.893896867
"1817" 333968.997911068 384778.763134358
"1818" 334100.81451909 384871.074286243
"1819" 334115.030290376 384858.595524727
"1820" 334087.201386007 384858.809890715
"1821" 334200.503280424 384719.924935016
"1822" 334051.015215549 384785.936055124
"1823" 334199.186817089 384767.675612098
"1824" 334117.70663007 384775.677727086
"1825" 333953.078578499 384953.096627485
"1826" 333968.906806785 384677.300347152
"1827" 334061.819190049 384692.744339947
"1828" 333985.49850433 384834.137553611
"1829" 334132.427986199 384721.903397555
"1830" 334092.209272462 384715.425017556
"1831" 333967.403656657 384657.552916618
"1832" 334008.812301528 384944.537602537
"1833" 333911.00352173 384595.413313408
"1834" 334005.84043392 384909.124027933
"1835" 334114.421261964 384637.562991957
"1836" 334093.611842428 384832.675200511
"1837" 333982.969387377 384945.831080867
"1838" 334200.675576676 384644.337789246
"1839" 334016.236573998 384795.905305745
"1840" 334034.569345665 384921.729474836
"1841" 334117.574976864 384840.232589462
"1842" 333923.550601946 384551.506122937
"1843" 334094.604761419 384629.92624646
"1844" 334030.678380781 384586.736480894
"1845" 334063.894389443 384668.834178955
"1846" 333914.875383578 384751.170958879
"1847" 334021.069673986 384612.800186953
"1848" 333925.112793441 384866.696437556
"1849" 333922.068508244 384631.032854363
"1850" 334137.252694046 384767.257742231
"1851" 334097.365513588 384638.903831322
"1852" 334109.731268461 384666.981539015
"1853" 334021.200834125 384809.645622775
"1854" 334004.427978433 384859.958018148
"1855" 334060.568368199 384674.939055922
"1856" 334098.843844915 384615.369095106
"1857" 334089.009246942 384750.32849812
"1858" 333949.419844808 385005.255971881
"1859" 333962.847514369 384779.770443965
"1860" 334136.527658428 384752.2068185
"1861" 334103.96834995 384605.61363905
"1862" 333986.59049749 384780.776150542
"1863" 333994.546689515 384750.78073862
"1864" 334009.527470589 384771.190364193
"1865" 334044.997041588 384847.051649733
"1866" 333892.077417758 384612.898010882
"1867" 333974.833647936 384900.952851009
"1868" 333968.688282033 384847.83770974
"1869" 334027.513031224 384894.938252816
"1870" 334096.044699991 384867.020712968
"1871" 333923.847106513 384642.582544552
"1872" 334023.750662149 384923.606846806
"1873" 333975.25578469 384836.189453534
"1874" 333904.183412769 384806.250472712
"1875" 334110.122240134 384772.461118781
"1876" 334058.48276438 384607.922007683
"1877" 333923.687273334 384879.888339806
"1878" 334110.488969498 384724.655312225
"1879" 333983.420004745 384618.732126649
"1880" 334153.187919323 384686.954725447
"1881" 333889.752788983 384585.585730363
"1882" 334000.526949695 384957.016677804
"1883" 334006.83792535 384796.007366417
"1884" 334067.678791684 384753.353826858
"1885" 334112.4048641 384853.801919352
"1886" 334126.138880514 384624.798534711
"1887" 334020.618438022 384593.772719839
"1888" 334187.833059799 384665.259976061
"1889" 333949.193347822 384753.916726486
"1890" 334137.930782094 384832.075337502
"1891" 334017.362732047 384936.567038223
"1892" 333997.553998175 384917.260518282
"1893" 333946.657350637 384657.003671937
"1894" 334201.507643908 384673.42155927
"1895" 333911.443339646 384642.488437293
"1896" 333920.117418428 384789.24370033
"1897" 333963.09352499 384633.215906393
"1898" 334019.091528212 384693.261464723
"1899" 334166.32691319 384790.521695785
"1900" 333940.55924208 384589.500048454
"1901" 333936.091277774 384922.71959353
"1902" 333922.025814986 384710.794519759
"1903" 333867.814539111 384531.943024085
"1904" 333936.630932947 384946.477331
"1905" 334019.653264047 384833.749902908
"1906" 333967.479778945 384705.183343972
"1907" 333918.7161268 384715.77747442
"1908" 333940.891520179 384959.734309078
"1909" 333933.899004051 384855.6736431
"1910" 334054.659524772 384866.342459014
"1911" 334195.95494961 384703.852802908
"1912" 333933.232854433 384878.415228914
