ID,X,Y,T
318,328444.7885,382083.4467,498
319,331282.0642,378965.2055,454
320,326924.8251,378863.9571,147
321,330923.4762,374985.5655,578
322,328042.5658,369280.2637,325
323,326751.2795,375678.5212,50
324,332065.8619,383995.376,255
325,331085.4056,373890.3826,259
326,329235.4986,379000.9549,234
327,327946.4582,375630.7872,638
328,332071.1142,378042.7784,631
329,325824.7855,378659.159,147
330,330322.8993,372617.391,682
331,327856.8641,374964.7679,483
332,332006.7622,383203.7535,130
333,330102.2973,384943.0131,590
334,331794.4772,386124.5912,211
335,334274.3168,387120.9117,271
336,332406.3564,376187.1375,124
337,330861.4543,381620.8015,258
338,333364.2795,378823.5185,12
339,329775.3209,380148.5621,498
340,327003.8665,381706.671,141
341,331147.0487,379551.709,674
342,328693.3763,383138.6044,601
343,329299.2011,379288.4836,320
344,330139.3905,378634.5759,244
345,326353.0739,374697.5562,94
346,334684.2243,384668.5601,545
347,331318.3954,383824.3375,448
348,336148.8703,377772.4328,474
349,331792.594,376893.2265,49
350,336523.6839,378923.576,108
351,334163.0176,380735.8811,408
352,330633.6206,379604.6724,434
353,330022.5042,383084.7846,196
354,329230.5615,371806.4258,244
355,332007.7001,375259.0425,230
356,333798.7498,386438.6802,378
357,328009.0334,378365.5516,660
358,326895.1488,379184.5081,292
359,331535.3103,382366.9214,362
360,330275.251,378778.4575,292
361,334898.1703,384655.7563,462
362,328236.7865,376617.1837,105
363,334548.7999,382533.616,273
364,333620.9253,384037.1373,613
365,328455.6127,368807.1382,243
366,331371.4759,383340.377,42
367,333923.8333,384875.4694,582
368,329923.1403,381249.9616,192
369,326182.8966,382273.8211,702
370,328919.0476,380305.6259,80
371,328173.6146,370326.783,540
372,333831.3896,384428.5906,33
373,329535.2041,376388.4922,580
374,333102.6509,386803.4721,178
375,326871.0059,378347.5326,534
376,333439.8879,377290.7637,676
377,335441.2502,380673.0154,634
378,330364.2861,378864.852,32
379,328931.7586,378862.2278,730
380,333534.6231,383088.6921,726
381,328893.1492,377674.5252,141
382,331939.0084,383780.3571,54
383,334661.2696,383100.0879,380
384,327897.1954,374278.5221,393
385,327527.7545,377531.4607,316
386,333481.6819,383533.4048,293
387,324847.0543,382042.717,275
388,324177.4909,381888.6192,568
389,334208.4719,386792.198,624
390,333293.6103,381261.1534,299
391,334124.2845,385604.6171,593
392,329323.9149,383256.6715,360
393,334519.462,385948.5957,577
394,331719.8691,376965.6341,475
395,328079.5823,376716.0063,21
396,330207.8943,381967.1066,534
397,329884.1385,383592.2861,359
398,329462.0833,369728.5577,380
399,326242.9463,378750.6719,607
400,328881.2918,373039.8189,634
401,327550.0807,380037.6689,686
402,332980.2538,381275.9501,685
403,329916.7702,369662.2893,394
404,330059.2495,386181.7278,595
405,334080.2802,380790.6252,389
406,329940.3872,383297.2386,229
407,334395.3553,385761.6452,427
408,328573.7522,375207.295,578
409,331185.579,376789.4352,454
410,329180.3745,375591.5296,216
411,334471.6861,381037.1026,206
412,333493.6952,383432.7838,722
413,330744.0425,379295.5484,157
414,333316.07,384769.4481,465
415,331587.9336,385532.7651,301
416,330550.9062,373559.9444,140
417,331009.3382,372818.3294,382
418,328830.8316,381755.3022,641
419,335799.9837,379984.4248,457
420,333378.6503,378972.3308,27
421,329858.2503,378012.6708,618
422,332714.5208,379310.2723,485
423,331825.1215,381339.1803,727
424,334721.6584,382216.2991,565
425,333439.4868,385734.4049,238
426,331711.0403,385058.5373,569
427,328967.3813,371016.6787,420
428,328703.605,383035.2251,690
429,328969.6654,378131.8253,127
430,328130.4516,375901.862,100
431,326797.03,378188.7209,414
432,334248.431,385728.1987,387
433,331530.3656,380279.8292,604
434,333567.3748,378065.4181,422
435,330329.191,379715.5369,584
436,328174.7458,377133.1019,457
437,326694.7728,374059.2491,12
438,330300.0384,377691.82,134
439,333907.5982,385506.8679,260
440,333496.574,382482.4595,353
441,327997.562,378202.5251,621
442,332072.384,384425.2155,168
443,330005.7774,376289.6368,93
444,328305.8593,381684.2044,168
445,329188.528,377739.4492,494
446,328917.9248,383363.2225,513
447,325411.2812,381846.1402,211
448,330536.769,374249.9601,69
449,329635.6533,383316.0357,320
450,334520.298,384971.6126,728
451,332022.6493,375499.5911,510
452,331520.3134,378873.1411,539
453,330182.9266,374034.2714,607
454,336430.0329,378225.3825,251
455,334705.3319,386092.9628,506
456,333854.0548,384831.123,514
457,328768.3408,372736.4878,264
458,333572.9807,379689.3485,83
459,334491.3522,380902.1852,42
460,329171.3575,382164.3886,290
461,327922.783,382223.6124,189
462,337198.8712,378937.4257,482
463,326817.0108,382121.5026,350
464,336769.402,379923.8663,575
465,327867.7541,382088.7209,259
466,333379.8742,381228.2456,395
467,327266.9912,376470.9097,126
468,331165.8284,384065.4269,676
469,333598.5201,386925.5968,487
470,326293.1424,383154.6096,671
471,327646.3651,373558.8162,249
472,331978.5598,381846.7637,503
473,333651.5207,377845.759,161
474,330613.9544,376459.0433,482
475,329508.7715,383353.5446,217
476,334095.9797,381468.1626,504
477,329928.1739,381733.1874,73
478,327349.448,373195.4372,42
479,330892.992,376650.4278,62
480,334409.6234,385112.4927,183
481,336545.612,379008.4011,501
482,333239.8343,385457.6491,690
483,335642.7033,377734.0581,539
484,329999.0029,377176.2463,595
485,329679.7899,381108.9852,94
486,331274.2601,381082.3223,170
487,331965.8184,377251.1448,310
488,334919.0183,383311.6481,370
489,328908.3827,370784.6651,651
490,323602.244,382799.0796,179
491,333010.6033,382015.4312,65
492,334037.6943,381010.8101,80
493,327297.143,374444.7549,455
494,327758.7267,378236.4947,613
495,332022.3473,382462.5325,232
496,327978.6852,382167.6637,327
497,334369.6185,382647.7575,50
498,332272.1404,377227.0205,276
499,329221.0148,372455.1518,79
500,331769.424,375231.3092,502
501,331680.2155,382879.9535,75
502,328468.5201,370673.0991,688
503,335658.2572,378024.1696,499
504,327661.9121,370105.3706,311
505,327059.4571,378793.5023,336
506,329583.6048,377592.1637,366
507,333144.5029,380615.2872,423
508,330714.8574,377398.5722,293
509,329515.0193,376905.6248,102
510,333486.9827,384905.193,70
511,330414.4143,384137.3688,32
512,332561.6539,375506.3079,677
513,329454.0545,381371.308,455
514,335210.9002,378701.9973,58
515,334540.1049,383927.8954,10
516,328915.5623,369076.7448,84
517,329992.0885,383155.7801,39
518,328918.6296,373926.0485,331
519,330065.3662,374876.722,28
520,327794.3604,381423.5628,279
521,333241.7755,378309.5432,344
522,336596.4988,377055.0053,34
523,329301.3757,379953.3584,108
524,335275.6871,380645.4346,197
525,329054.5561,375486.7641,485
526,329281.763,376244.0471,207
527,331789.3425,383571.0794,393
528,329471.6352,372171.3836,662
529,331763.7615,383354.4342,371
530,334829.5244,379403.8886,715
531,330961.9034,375337.7122,138
532,326721.312,375563.5304,663
533,327550.7576,377441.1893,190
534,331736.3719,379301.3556,160
535,329923.8066,385555.669,349
536,331416.211,375551.9998,613
537,331482.6543,381961.5297,156
538,331097.385,376345.9198,182
539,329457.8528,376060.1188,159
540,334476.8162,382596.9445,224
541,332498.9494,385997.658,697
542,327454.2784,375987.6742,612
543,332173.2987,375928.4768,64
544,331858.1893,380443.179,54
545,336732.6352,379243.6874,527
546,331358.1856,382917.0783,35
547,327970.1415,381130.1508,250
548,336496.2389,376796.707,158
549,325280.6831,381745.9025,184
550,331076.5676,373805.3565,703
551,330878.4579,375219.3504,648
552,333145.58,376798.1042,385
553,325770.3653,377905.4096,517
554,333962.6745,384440.7592,3
555,325770.2887,382411.1675,373
556,328427.0487,370511.9755,700
557,333348.2712,377156.9509,475
558,331304.3276,383690.9094,572
559,334027.6877,383100.2735,37
560,326499.0998,374408.5493,189
561,328285.5361,380935.3632,475
562,334833.0169,378015.7374,697
563,331569.2793,381392.4217,469
564,328491.5742,379172.6983,597
565,331376.2654,379140.5319,623
566,335088.567,385158.3576,292
567,330775.3286,383885.9314,59
568,328769.6213,377742.9604,28
569,333551.4722,385393.7191,66
570,331116.9008,374346.3693,625
571,327385.0573,375903.263,672
572,335012.9817,380114.6042,31
573,333776.2533,377906.0391,615
574,334861.5112,382844.2149,140
575,330286.654,380124.5367,670
576,332046.8358,377456.2014,135
577,329771.3328,380299.2667,190
578,327665.7173,375794.1491,473
579,329379.6708,372917.7387,206
580,333029.4089,379371.1307,237
581,335415.1037,379303.7167,683
582,327053.8908,373823.8762,155
583,328612.5075,372880.3432,285
584,334253.5265,380194.646,455
585,329532.5172,376077.4663,268
586,328562.551,377596.9609,31
587,333514.7826,385611.753,551
588,324986.2935,381842.764,478
589,332884.884,384153.5196,706
590,327007.3452,374130.9766,65
591,333264.9977,379186.3911,196
592,328416.8601,376828.7461,469
593,326823.5532,374012.6097,674
594,331087.5548,384831.7035,520
595,327656.7226,378140.6418,609
596,332324.6828,375670.0112,276
597,331059.6137,379658.1803,621
598,335010.0313,380919.4695,592
599,336108.4221,379968.8943,621
600,333605.5036,377276.0458,281
601,335747.7284,377666.0873,206
602,328737.9934,371976.2724,537
603,327699.0104,376935.8609,288
604,326988.0789,375495.002,501
605,336161.795,379665.1687,65
606,333500.7895,380645.013,451
607,327407.1622,380417.048,566
608,330250.6945,373759.2675,452
609,329827.6543,377941.5601,510
610,331993.3367,378225.6596,311
611,331648.8707,382442.7379,348
612,333270.3747,385729.977,180
613,328941.3465,371364.1399,703
614,334226.8281,378263.7318,248
615,329930.8402,382252.739,614
616,334865.7748,382743.5841,130
617,328604.8451,369656.1729,671
618,330714.1745,383408.7536,235
619,335297.4476,380612.143,484
620,330478.0303,376583.2228,229
621,326704.8051,379024.5347,683
622,329224.4124,373732.8433,244
623,332340.658,385177.1755,143
624,333487.1362,384844.7742,130
625,325831.676,378836.9336,433
626,332681.6374,376814.5371,644
627,334631.6144,379329.772,215
628,327678.9106,381076.0127,555
629,326856.3648,376636.9085,595
630,327194.4317,382565.3239,186
631,331550.0507,380271.0065,67
632,327275.0817,379707.4423,231
633,328883.8308,371827.4673,394
634,335323.228,383952.6805,646
635,335905.6499,379371.1217,292
636,334566.7616,384593.9494,28
637,330009.6816,375368.9211,697
638,336815.7438,380295.3082,496
639,330213.7603,376050.3551,114
640,335076.8193,378666.4993,462
641,335115.4037,382153.6207,189
642,328220.2307,373341.8031,293
643,330191.805,376915.8236,11
644,328713.3545,375216.9583,114
645,329939.0887,385466.3074,249
646,330843.4506,378924.4669,439
647,333034.0947,384037.6412,302
648,327946.6516,382410.7818,377
649,333206.6889,385493.7489,468
650,326961.5314,373185.3721,729
651,334128.4621,382536.8331,154
652,333610.1678,378567.4379,279
653,330460.4382,376309.5543,339
654,330718.9943,376906.9403,392
655,333515.2785,383200.5202,121
656,334045.6441,384315.8655,436
657,332771.8952,381267.4073,63
658,333168.4046,381076.6587,317
659,329789.6087,369542.5071,124
660,330770.143,375899.8823,311
661,327691.3149,373119.765,471
662,329285.7707,377633.3445,497
663,326515.889,382755.786,619
664,330160.9368,373897.0061,149
665,328785.7583,376704.2494,3
666,328086.0999,381650.2767,26
667,332142.8665,379584.2242,540
668,333152.7989,384775.5396,15
669,328690.4064,369125.836,39
670,329660.3129,371193.51,728
671,333282.8911,378833.8474,532
672,335147.5924,378803.2955,387
673,330800.8111,382447.3455,391
674,332576.4561,376519.1952,613
675,329303.4552,369270.9517,216
676,327028.3435,375816.463,648
677,334475.185,377700.3636,101
678,330542.589,385321.6834,153
679,332358.152,380105.0872,452
680,332873.872,385663.8791,448
681,331972.6975,375324.8894,464
682,326654.1798,375282.7133,334
683,334828.2952,384553.5619,545
684,329610.51,383014.2374,71
685,326768.6084,378719.0807,644
686,336145.9161,377895.7642,267
687,330799.069,373604.479,231
688,329410.8178,368887.0411,315
689,332826.2552,386017.3968,92
690,335612.7942,379654.9235,313
691,329962.1369,383995.0557,647
692,331376.7741,375198.5085,228
693,332311.2592,376192.6086,721
694,328016.9703,380070.9499,92
695,328921.5149,383124.5505,97
696,330424.1485,380737.0669,428
697,329879.6981,371994.7641,124
698,330195.4015,384278.0491,465
699,327358.1163,375062.9538,172
700,335517.8932,377846.5933,505
701,335529.4182,378971.8702,202
702,327442.8888,372900.834,278
703,325499.6965,377853.7368,210
704,336670.1962,377978.1181,7
705,329854.6264,383778.8105,462
706,326066.4623,377900.4315,126
707,327593.5061,376186.4789,650
708,327383.8667,375059.8504,419
709,329789.2443,383062.4116,646
710,332262.5483,383887.4582,225
711,327460.1459,380237.728,471
712,327022.8709,378984.0616,722
713,327527.456,374953.4143,31
714,329190.1732,380784.8507,48
715,333369.1181,387472.2514,242
716,336625.7273,378820.1129,138
717,329811.6454,385639.1747,254
718,327925.3268,380335.4913,713
719,330636.8315,382917.424,181
720,326695.3771,382809.2913,221
721,332081.7729,375175.6843,176
722,328847.7568,380528.1527,420
723,332717.2481,380118.8097,24
724,330001.014,371696.1446,265
725,326541.8061,374274.4179,232
726,329554.4869,372093.3746,375
727,331900.2381,384817.3769,87
728,326581.0884,377394.0299,208
729,330519.8631,382436.8393,53
730,335082.437,381247.1018,727
731,328153.2457,372484.9025,24
732,332735.4297,385043.2321,93
733,329452.6139,377421.6845,460
734,327194.5609,380900.3886,569
735,330438.3723,375431.6834,517
736,332499.6616,384401.5463,544
737,334528.1572,384106.6989,167
738,327897.6907,378776.6456,472
739,330746.3695,379747.2339,643
740,332410.8771,376728.2409,570
741,331250.5055,384067.3598,388
742,329705.2766,373695.3479,718
743,333082.9859,376639.1688,308
744,329173.5343,377908.257,641
745,328610.1851,378472.7595,645
746,326365.6897,375015.6672,707
747,331089.9915,380172.4657,237
748,328937.7351,379858.2599,504
749,329037.3834,376399.7083,229
750,332182.7179,380396.7735,333
751,335040.4281,383251.502,139
752,333407.3134,380481.4796,661
753,332561.5898,376467.5587,266
754,334308.211,379009.9451,31
755,330885.1799,383419.7291,595
756,333493.4027,377030.6565,675
757,330087.3549,382896.3401,19
758,325580.085,381690.0985,624
759,329237.6986,377191.5516,685
760,328707.4047,381178.0638,648
761,333414.9409,379455.6724,489
762,331406.4628,380506.7878,37
763,329769.8889,372829.6376,233
764,328619.4734,372426.111,695
765,334885.8377,383760.3031,281
766,333056.1832,380610.497,444
767,330127.3907,370779.7046,405
768,333878.527,380027.6768,652
769,328570.1154,369913.1158,308
770,331641.3799,381275.4067,694
771,328818.9233,381270.6333,720
772,328543.2037,374801.475,601
773,327263.1964,380565.5924,388
774,330922.2078,381892.6093,635
775,328977.1619,372544.1998,634
776,329979.1309,376964.1096,197
777,324603.5198,381956.0771,242
778,328957.2171,382876.3689,657
779,332966.9038,381062.0119,379
780,333323.3139,382634.0413,662
781,334130.9207,379783.9036,101
782,336287.0096,380042.7756,8
783,326247.8589,382831.2372,484
784,328080.4862,374198.4131,708
785,332232.7925,377503.1747,480
786,330882.1361,382060.3107,427
787,328390.014,380242.9393,688
788,335052.2972,383111.9002,712
789,328256.8393,375826.3404,175
790,328225.7509,380062.4659,701
791,330086.1643,385771.0427,717
792,334817.3433,382028.3497,574
793,326779.9694,379979.5051,508
794,333307.4651,384835.2345,684
795,332142.0997,384714.2618,718
796,328660.1137,377534.2648,463
797,332819.438,384346.8289,319
798,330179.0497,381168.4099,441
799,330617.7606,379454.0594,22
800,330280.3066,383871.4159,647
801,331903.0189,381426.8812,496
802,334933.1375,382917.3605,422
803,334962.2977,378985.3246,446
804,326940.3737,375937.875,368
805,332464.5318,376821.6231,614
806,331585.891,386263.2057,147
807,330445.6003,385567.1659,618
808,326710.2488,374049.0028,544
809,327932.0132,373121.0638,493
810,329906.0454,370198.0813,573
811,335068.5733,380284.4224,391
812,327809.7805,376105.4753,203
813,332033.5261,375574.813,150
814,330285.6159,376083.6801,61
815,335065.9382,382857.971,451
816,335498.4234,381474.9294,724
817,333076.0033,383963.1648,575
818,329905.4754,386044.1813,480
819,326727.7117,373916.7362,10
820,330304.9684,372983.6264,21
821,335533.1726,381008.076,380
822,334019.6179,385037.5273,635
823,334727.6138,378603.9542,693
824,330712.7819,373671.6088,586
825,328197.2451,368836.491,532
826,333741.7398,378557.1263,370
827,330906.7287,385188.7997,60
828,331106.3018,382329.5541,499
829,328227.4331,368815.8216,638
830,331366.6589,379023.3935,410
831,328840.1727,379383.4422,3
832,327458.8154,378412.5714,561
833,327396.1414,374159.3659,466
834,327507.6659,381110.077,185
835,332702.7256,378975.8162,10
836,328640.4842,373132.1197,498
837,335199.8736,382701.1237,151
838,330258.187,384534.1544,308
839,328977.7518,375871.6527,662
840,331573.9883,376106.5185,678
841,331750.046,384566.7968,81
842,336174.3327,379011.5913,435
843,328739.5134,371298.7721,529
844,331180.4169,380965.0676,372
845,331026.7068,380191.4343,192
846,332579.3625,382975.999,645
847,330597.4353,374813.0886,262
848,328682.9397,376077.3769,344
849,334233.7764,379517.4543,390
850,334015.6202,383093.1392,146
851,330328.4292,386776.1528,247
852,327989.2522,378660.6459,617
853,333312.8092,386397.2927,57
854,334102.6393,386451.7139,309
855,328839.1795,378627.9484,320
856,329820.1059,380747.2206,536
857,324334.2498,382667.6445,90
858,334993.2192,378570.2057,691
859,327834.3557,374197.5742,244
860,333160.4218,386830.0028,525
861,330675.8093,383529.7211,397
862,329385.9967,382466.441,674
863,329004.7961,377372.6656,470
864,332852.8938,382323.1114,324
865,331222.5949,380611.0316,38
866,334592.6438,384676.5119,538
867,332169.9388,382026.6446,604
868,330454.916,374437.3949,529
869,328625.1449,369761.2508,198
870,332229.7977,385694.4882,258
871,334669.8654,379736.7502,531
872,330467.4035,377485.2513,317
873,326589.4747,377430.8503,474
874,334349.1662,384391.4667,711
875,327079.213,379435.8485,641
876,327081.0367,379317.7724,592
877,334804.8508,384003.0242,482
878,324777.2191,382132.8008,551
879,324615.2948,381939.7652,374
880,329566.6913,382048.2604,225
881,328035.9767,372541.6819,468
882,329738.8551,384533.5332,702
883,331382.7587,379193.7541,228
884,331163.1404,381615.9818,291
