"V1" "V2"
"2391" 333496.700599072 386027.158377439
"2392" 333361.270082321 386193.96667863
"2393" 333509.114687905 385829.207468181
"2394" 333334.215383154 385960.020482114
"2395" 333193.119095907 386097.884495116
"2396" 333629.429886867 385991.200902122
"2397" 333440.258863837 386232.33165154
"2398" 333479.164533096 386070.131963844
"2399" 333459.425246969 385776.649781949
"2400" 333392.850417438 386206.173131332
"2401" 333220.254750982 385910.048376528
"2402" 333301.279436057 385982.562016922
"2403" 333561.912342932 386079.961928097
"2404" 333480.009246033 386255.098659568
"2405" 333260.0291585 385892.749399439
"2406" 333394.94932736 385951.769320186
"2407" 333231.257005526 386075.470613301
"2408" 333454.419222474 385837.118892353
"2409" 333453.4703821 386120.954303092
"2410" 333211.692433 386101.069078949
"2411" 333507.789464944 386084.067748394
"2412" 333440.589498006 386264.117890353
"2413" 333194.044655043 386056.1663007
"2414" 333633.642758241 386008.538171931
"2415" 333609.771576593 386151.725484895
"2416" 333581.918252003 386145.603726696
"2417" 333493.185354721 385967.028120292
"2418" 333521.775874336 385913.314771504
"2419" 333109.678734867 385961.080199007
"2420" 333184.140050228 385974.115724645
"2421" 333246.468854111 385861.254061238
"2422" 333547.620082018 386107.601907227
"2423" 333581.571433585 385977.473951854
"2424" 333580.07028615 386074.989140952
"2425" 333560.189434971 386029.740054425
"2426" 333459.178994005 386056.591430147
"2427" 333329.646743441 386058.281477573
"2428" 333298.508362895 386214.337556612
"2429" 333503.878179409 385954.094088585
"2430" 333504.547627753 386115.902115387
"2431" 333567.137818696 386005.928002224
"2432" 333165.417703169 385977.258988004
"2433" 333425.186303583 386140.912079308
"2434" 333340.533451304 386286.112814433
"2435" 333229.919637388 385864.092659632
"2436" 333348.983944654 386224.581376876
"2437" 333221.76320027 386040.230558145
"2438" 333595.357932748 385918.126090939
"2439" 333517.650398103 385811.344957049
"2440" 333277.424659218 386158.495167988
"2441" 333360.941780298 386063.530475833
"2442" 333633.729475353 386000.555679762
"2443" 333654.39416562 386045.891724027
"2444" 333351.51316068 385804.268171403
"2445" 333570.259528953 385916.571037232
"2446" 333477.592506835 385994.800094302
"2447" 333664.593094479 386096.611169286
"2448" 333337.996023391 386105.814760677
"2449" 333534.386434202 386021.711290226
"2450" 333380.064412641 385800.109916501
"2451" 333618.815970918 385951.383649197
"2452" 333439.900040851 386149.735633768
"2453" 333401.028439659 385923.922863619
"2454" 333271.8028689 386204.515292749
"2455" 333573.628494911 385861.002995661
"2456" 333326.427381276 385832.850942303
"2457" 333527.004275256 386156.543604399
"2458" 333401.22877433 385899.784911666
"2459" 333588.110598292 386022.507745282
"2460" 333588.082810538 386132.067447594
"2461" 333080.470010681 385874.532982479
"2462" 333410.966899012 386160.907439963
"2463" 333444.882255025 386132.485236998
"2464" 333482.239746112 385994.62637523
"2465" 333265.111204837 386059.710529714
"2466" 333559.979003926 386077.943122973
"2467" 333407.647515517 385992.982059996
"2468" 333377.202365513 385954.714007402
"2469" 333510.550559124 385963.466468633
"2470" 333608.550097175 386159.057385853
"2471" 333463.815586408 385882.669839637
"2472" 333225.743371091 385846.430828754
"2473" 333415.535080112 386180.099026797
"2474" 333467.537429721 386006.338771287
"2475" 333313.29439636 386157.953204936
"2476" 333458.313655213 385947.413266573
"2477" 333206.767290511 386081.059959669
"2478" 333451.66358817 386029.452044903
"2479" 333588.489171925 386010.877582908
"2480" 333638.804031486 386161.739976151
"2481" 333286.428436697 386114.530453499
"2482" 333484.67841049 385935.118396881
"2483" 333175.560417403 385900.348403701
"2484" 333558.05239322 385838.286203831
"2485" 333288.561125621 386092.86384739
"2486" 333553.204920314 386052.880668391
"2487" 333343.828937661 386061.351154194
"2488" 333330.393126931 386176.820340496
"2489" 333498.51625921 386219.006252591
"2490" 333373.133636257 385809.832091811
"2491" 333199.641192982 386017.534294865
"2492" 333423.121661196 385988.710130588
"2493" 333416.088088908 385904.048977425
"2494" 333279.657204667 386092.080132524
"2495" 333604.580911998 386052.492873514
"2496" 333674.909836601 386114.501870214
"2497" 333490.433087019 385792.262572172
"2498" 333460.575420011 385829.591608585
"2499" 333468.536827338 386255.330924265
"2500" 333502.257860037 386113.973812271
"2501" 333267.416171722 386035.26667518
"2502" 333513.547927614 385851.801123348
"2503" 333436.72238705 385774.803933606
"2504" 333531.070205904 386205.508953486
"2505" 333496.643294728 385886.561693788
"2506" 333371.806238273 386113.013417683
"2507" 333222.055466192 385943.020691418
"2508" 333549.847020441 386210.686234799
"2509" 333581.345990576 386077.418690043
"2510" 333517.063558312 386224.461027372
"2511" 333324.492650569 386078.766972526
"2512" 333262.828064215 386158.373478028
"2513" 333293.603318815 386014.572355084
"2514" 333210.372466033 385816.261199705
"2515" 333482.743975389 385887.012197638
"2516" 333358.965405646 385807.655982464
"2517" 333577.915414372 386170.52645464
"2518" 333243.400868884 385945.377635108
"2519" 333496.69347674 386171.921416008
"2520" 333180.304556984 385996.861643963
"2521" 333668.828804828 386126.545889826
"2522" 333442.231866491 385800.558769469
"2523" 333330.050591035 386275.383999511
"2524" 333460.817819309 385792.371171552
"2525" 333349.415389199 385878.140512815
"2526" 333198.132092151 385860.723510196
"2527" 333494.443419923 386033.92706051
"2528" 333358.711264359 385941.69007613
"2529" 333377.91935373 385796.036996551
"2530" 333437.023479123 386038.432341382
"2531" 333573.470180069 385995.885647693
"2532" 333234.441104447 386110.290526573
"2533" 333312.36350226 386237.992912759
"2534" 333644.385458545 386046.614580751
"2535" 333353.930775904 386144.022854495
"2536" 333630.908634975 386053.161276494
"2537" 333420.461867398 385870.557035356
"2538" 333496.300520778 386081.617294584
"2539" 333387.662344625 385991.312636596
"2540" 333486.984060637 385894.727559226
"2541" 333203.536936654 385829.113442774
"2542" 333707.219562294 386126.773938663
"2543" 333621.562739176 386037.700993198
"2544" 333457.645162847 386223.670275662
"2545" 333482.12095905 386212.455919833
"2546" 333484.377144127 385779.836322727
"2547" 333236.247287708 385831.078114128
"2548" 333567.234319082 386072.655252193
"2549" 333208.345456804 386012.866209375
"2550" 333352.959959337 385943.102898506
"2551" 333349.638759044 385844.693097375
"2552" 333102.126816822 385877.155309439
"2553" 333488.714068366 386154.962772297
"2554" 333379.43950266 386215.922623532
"2555" 333138.18839602 385977.445040956
"2556" 333533.72370631 386083.29007035
"2557" 333567.173387682 386009.191473513
"2558" 333393.637217161 385791.791412245
"2559" 333139.89027085 386002.834701102
"2560" 333378.592141535 385854.452375799
"2561" 333241.149999642 385887.901795921
"2562" 333308.034029148 385853.807891107
"2563" 333546.361506373 385926.783743331
"2564" 333250.02307329 385946.196445951
"2565" 333325.644562093 385900.073595781
"2566" 333520.240470647 385870.791925998
"2567" 333406.250914241 386288.311686015
"2568" 333327.224995296 386179.564866155
"2569" 333547.347534534 386214.326979455
"2570" 333267.838729457 386115.915772537
"2571" 333234.85369301 385863.394960585
"2572" 333480.133898448 386243.645356953
"2573" 333382.538306745 386228.24518069
"2574" 333258.080422164 386084.66045657
"2575" 333555.42659277 386183.701280556
"2576" 333282.698523905 386159.730568536
"2577" 333154.326981586 385923.892016372
"2578" 333084.684963885 385890.631455593
"2579" 333448.100163359 385878.210702723
"2580" 333356.627024361 386166.889702025
"2581" 333440.023595209 385896.839840235
"2582" 333487.573081337 386244.040776658
"2583" 333393.184125547 386174.872616053
"2584" 333650.457470911 386129.251970416
"2585" 333661.831944545 386059.462821003
"2586" 333254.400201705 385874.20099735
"2587" 333368.385734898 385824.63190029
"2588" 333444.895544856 385861.574723148
"2589" 333314.244490934 386096.208384578
"2590" 333494.130609568 385875.602138616
"2591" 333490.661008505 385953.519872363
"2592" 333648.202670342 386163.161129045
"2593" 333568.246385071 386146.4469913
"2594" 333517.797397525 386115.665923981
"2595" 333526.763726764 385776.927669452
"2596" 333311.073126929 386204.095543945
"2597" 333174.285099978 385892.143874967
"2598" 333117.575216192 385983.237183964
"2599" 333425.322264061 386127.776819053
"2600" 333513.872700844 386067.817209034
"2601" 333484.44180575 385825.921643696
"2602" 333639.512805036 386126.80891748
"2603" 333386.750836897 385802.353448374
"2604" 333719.864380867 386125.137058401
"2605" 333524.921665994 386025.964260403
"2606" 333621.751166234 386098.382320119
"2607" 333291.269329106 386049.635937425
"2608" 333478.651174541 385830.635579766
"2609" 333354.247094287 385898.957688607
"2610" 333402.963880604 385922.05865494
"2611" 333336.186961571 385931.85799781
"2612" 333474.012441286 386016.524859229
"2613" 333483.411865099 386000.96447415
"2614" 333150.358037406 385893.311141162
"2615" 333109.225603196 385931.642452796
"2616" 333540.73121036 386007.888626979
"2617" 333584.559415775 386112.568140626
"2618" 333406.615809406 385790.193942295
"2619" 333407.449568745 385996.550527682
"2620" 333303.496702712 386074.671653689
"2621" 333494.16257586 385943.854825842
"2622" 333444.748199961 386199.761749145
"2623" 333541.960329093 385942.875397281
"2624" 333216.311594639 385906.834739405
"2625" 333419.066514107 386184.638917274
"2626" 333130.689478705 385866.937709342
"2627" 333339.841689144 386200.915957631
"2628" 333499.568876155 385808.850645884
"2629" 333502.158375308 385939.922339721
"2630" 333385.984343553 385921.600547811
"2631" 333140.275751977 385917.710714436
"2632" 333193.437947213 385976.917343632
"2633" 333081.589155424 385856.06767525
"2634" 333257.697491944 386136.046269985
"2635" 333084.10423584 385889.583140344
"2636" 333092.670902889 385930.295102821
"2637" 333300.415554039 385929.520596698
"2638" 333461.394962971 385937.519103679
"2639" 333569.637862788 385849.232585906
"2640" 333361.976152092 385941.593410048
"2641" 333493.397473727 386159.465493783
"2642" 333347.057053057 386111.37498024
"2643" 333324.684080609 386120.539882693
"2644" 333271.859362618 385814.664776696
"2645" 333484.062628317 385934.277298855
"2646" 333407.828877958 385775.422636357
"2647" 333170.47924513 385945.455698213
"2648" 333556.761318277 385935.692971813
"2649" 333618.084053469 385968.642022003
"2650" 333545.914179233 386052.189711174
"2651" 333213.689974198 385851.624261271
"2652" 333527.455309893 385861.586310421
"2653" 333505.244758885 385855.871022772
"2654" 333337.685381847 385883.803780216
"2655" 333357.199958585 386153.618889802
"2656" 333530.37432374 386045.798105066
"2657" 333267.549395232 385979.298161964
"2658" 333289.573273687 385903.326937549
"2659" 333197.747957927 386076.584443233
"2660" 333328.923719996 385797.906105366
"2661" 333687.72448605 386143.748097858
"2662" 333221.879739225 386038.495647477
"2663" 333479.813099218 385818.987060057
"2664" 333115.410475794 385889.816197611
"2665" 333394.161963894 386126.901421986
"2666" 333270.543876333 385997.486881502
"2667" 333552.05155594 386007.912421424
"2668" 333082.62919899 385884.29615679
"2669" 333375.001478651 386177.351909018
"2670" 333530.755053594 385917.29274404
"2671" 333502.564267454 386013.811367127
"2672" 333642.736517248 385993.407435494
"2673" 333274.267999309 385876.858561453
"2674" 333111.601341652 385954.469495707
"2675" 333432.6121265 386179.217424737
"2676" 333713.195150792 386106.526262267
"2677" 333419.068944189 386028.855791777
"2678" 333449.179229003 386108.540117881
"2679" 333527.906822109 385885.160488964
"2680" 333084.976760238 385946.918128208
"2681" 333290.804873185 386022.070383976
"2682" 333290.0336562 385819.609869555
"2683" 333235.272829861 386074.812056693
"2684" 333607.43836007 386024.370491572
"2685" 333524.92730899 385815.921679357
"2686" 333658.9380168 386121.802073388
"2687" 333624.531638939 386032.010106936
"2688" 333229.546719013 386013.818013892
"2689" 333265.197704496 385932.371041645
"2690" 333284.090318972 386200.616753507
"2691" 333464.894085693 385982.349652558
"2692" 333362.603926898 385870.825053164
"2693" 333539.919661016 386148.796348623
"2694" 333372.276774875 386138.98274739
"2695" 333340.320328252 386015.04812477
"2696" 333289.426912073 385828.275377003
"2697" 333585.806211337 385893.151798977
"2698" 333630.896013363 386106.395628847
"2699" 333079.319998849 385900.537262225
"2700" 333422.760264741 385923.225138657
"2701" 333677.302036274 386098.630650229
"2702" 333320.982078195 385806.541238164
"2703" 333474.09043149 385807.299176135
"2704" 333513.353502768 385801.752447597
"2705" 333270.562500474 385961.14887197
"2706" 333188.832208493 385996.849297399
"2707" 333561.158700752 386070.192825941
"2708" 333560.728684858 385986.837467958
"2709" 333313.147138937 385871.758363272
"2710" 333090.715057792 385861.378842374
"2711" 333288.095358114 385790.157896487
"2712" 333292.936887841 386237.022639884
"2713" 333345.440283569 386308.644323242
"2714" 333598.450753106 386066.937230577
"2715" 333357.649193754 386300.263817611
"2716" 333446.333907796 386052.380768601
"2717" 333604.789763645 386057.230893588
"2718" 333351.569860569 385985.050007571
"2719" 333427.224781103 385898.983011045
"2720" 333584.59226496 386097.456301907
"2721" 333508.274599203 385840.917079125
"2722" 333693.83198974 386087.278008328
"2723" 333463.304057077 386244.396036443
"2724" 333173.117763656 385898.767936719
"2725" 333427.378086181 385945.411621813
"2726" 333454.340179502 385785.829739564
"2727" 333502.42623561 386169.332157703
"2728" 333428.64584228 386215.030527922
"2729" 333618.139840871 386069.357812066
"2730" 333486.954529659 385762.710575747
"2731" 333282.229731507 385823.353744429
"2732" 333281.498535087 385832.18446667
"2733" 333277.311897085 385952.049303071
"2734" 333669.927689625 386131.438906108
"2735" 333460.104855778 386209.802587958
"2736" 333337.624118217 385889.040557256
"2737" 333614.039007331 386022.574098226
"2738" 333681.563664933 386103.903125005
"2739" 333631.417758422 386086.835868548
"2740" 333135.823926713 385892.274675603
"2741" 333682.294270795 386113.696191959
"2742" 333305.563778123 386208.220005681
"2743" 333631.372152413 386013.71105612
"2744" 333543.364568049 386221.329708767
"2745" 333254.113722985 385936.180528994
"2746" 333595.243753735 386189.004684823
"2747" 333309.786119671 386070.614024586
"2748" 333495.075935865 386159.80833499
"2749" 333342.735531216 385976.769325893
"2750" 333291.746515365 385965.619180572
"2751" 333467.129384624 386066.527877803
"2752" 333317.236191576 385880.067087306
"2753" 333430.75079675 386011.396576684
"2754" 333387.836126121 385877.435062777
"2755" 333292.639644854 385875.059457463
"2756" 333524.858995785 386133.364376511
"2757" 333116.486580313 385945.021622168
"2758" 333093.998243322 385898.204991614
"2759" 333619.724964362 386068.208167783
"2760" 333321.840079327 385999.619628731
"2761" 333324.791101321 386139.906390481
"2762" 333312.804640155 385814.332269596
"2763" 333287.74528509 386157.106426479
"2764" 333156.329929688 385914.447526569
"2765" 333316.199270182 385886.840008742
"2766" 333348.36899191 386253.37548634
"2767" 333570.098388853 386182.093928226
"2768" 333137.372613367 385853.975901378
"2769" 333356.11814093 385814.204201836
"2770" 333355.187459378 386150.964558587
"2771" 333330.986128499 385880.744904434
"2772" 333199.062243149 385849.087832015
"2773" 333423.267327287 386006.654852217
"2774" 333344.322734901 386314.906946402
"2775" 333118.579219895 385961.058465711
"2776" 333488.870235326 386202.349428582
"2777" 333370.805685537 385967.438709864
"2778" 333297.133538833 385881.534885533
"2779" 333687.115305138 386077.326947692
"2780" 333654.408675315 386093.370892046
"2781" 333490.550200835 385974.330105148
"2782" 333485.453163626 386047.618994727
"2783" 333517.684984952 386168.801543512
"2784" 333535.632536529 386149.907963421
"2785" 333630.25784527 386035.686479359
"2786" 333583.847205646 385921.254078592
"2787" 333351.429469112 385962.59179635
"2788" 333360.007231021 386275.876480697
"2789" 333195.550707767 386103.290234167
"2790" 333279.38167889 385809.84076549
"2791" 333323.450121169 386222.378391728
"2792" 333472.280724177 385920.839977212
"2793" 333363.087955088 386155.81679014
"2794" 333213.632302799 386012.583155636
"2795" 333328.549004933 386091.033713389
"2796" 333492.90303034 385799.619192855
"2797" 333120.531204133 385978.847080496
"2798" 333368.662453888 386126.066235303
"2799" 333659.022704239 386036.916537181
"2800" 333348.752017123 386253.764568616
"2801" 333368.128274587 386173.384986509
"2802" 333606.827594691 385933.613717177
"2803" 333286.938589206 386041.861980294
"2804" 333338.211817194 386252.125337238
"2805" 333316.535911132 385941.0431338
"2806" 333432.77090388 385790.021450609
"2807" 333168.494042528 385952.044520914
"2808" 333202.740621959 385926.404605629
"2809" 333326.705101533 385957.517102554
"2810" 333466.444473551 386118.603464285
"2811" 333566.300961384 386028.481081887
"2812" 333649.230984344 386118.868644605
"2813" 333270.386470871 385909.507022327
"2814" 333314.511800245 386164.468827295
"2815" 333332.766807102 386081.572575644
"2816" 333350.695845717 385924.520689339
"2817" 333280.258756891 386201.570827987
"2818" 333148.940912461 385977.810487956
"2819" 333205.348462563 386042.272798185
"2820" 333425.554494065 386244.616389392
"2821" 333568.346992218 386169.105699464
"2822" 333493.210243479 386239.712231974
"2823" 333343.852225603 386237.624144082
"2824" 333154.635333004 385916.74845565
"2825" 333314.532973658 385926.36124392
"2826" 333290.35203058 385851.231793213
"2827" 333345.10711517 385979.500256052
"2828" 333403.161185644 386060.943343189
"2829" 333161.847634586 385872.046741597
"2830" 333562.411887315 385861.576944147
"2831" 333416.648019424 385978.499758693
"2832" 333629.183724154 385977.674153101
"2833" 333350.703329544 385873.083978996
"2834" 333503.183771513 385844.399658654
"2835" 333511.66604918 385891.972432404
"2836" 333248.046894837 386134.235344266
"2837" 333658.070608277 386075.671407033
"2838" 333272.240585748 386096.748796314
"2839" 333314.974836833 386196.293238804
"2840" 333342.487017065 386226.339197217
"2841" 333427.732153479 386258.130625179
"2842" 333204.724399016 386087.723083935
"2843" 333479.530721373 386193.864368397
"2844" 333239.383777106 385979.319340557
"2845" 333163.093828309 386008.863309254
"2846" 333123.412915417 385943.466991957
"2847" 333565.78873751 386158.394504545
"2848" 333294.517926806 386099.597425482
"2849" 333303.627748746 386022.074734591
"2850" 333238.723118781 385807.885729783
"2851" 333495.981449729 385982.996131975
"2852" 333391.80980081 386300.696964967
"2853" 333458.596981842 386090.850367534
"2854" 333163.40029197 385909.662360332
"2855" 333475.273929007 386132.251206305
"2856" 333194.705927796 385864.516170386
"2857" 333143.820578154 385990.559433045
"2858" 333555.002938939 386038.953336839
"2859" 333382.321122221 385821.131751632
"2860" 333525.105880017 386154.011743302
"2861" 333308.743087349 385898.0488028
"2862" 333488.162833531 386107.22237058
"2863" 333496.116550531 386058.477195496
"2864" 333518.300474463 385802.101407052
"2865" 333329.705577479 386244.281520948
"2866" 333173.769898955 386025.873818818
"2867" 333578.220194486 385896.193331221
"2868" 333465.169510264 385908.593747033
"2869" 333469.252812326 386119.183477417
"2870" 333342.460735625 386207.23924212
"2871" 333261.119583219 385860.452389755
"2872" 333312.182637182 385792.231871137
"2873" 333638.883142637 386036.380359582
"2874" 333429.118708903 386133.603440867
"2875" 333369.595503719 385988.644157767
"2876" 333689.883687601 386088.093198796
"2877" 333660.521656867 386136.684048037
"2878" 333144.685012634 386020.440353702
"2879" 333446.30172634 386017.453011558
"2880" 333506.662297809 385825.125298981
"2881" 333329.390122205 386166.872419864
"2882" 333287.530676325 386092.305608336
"2883" 333298.625147261 385992.802769606
"2884" 333171.78444996 386058.440852628
"2885" 333462.647672119 386203.736405868
"2886" 333625.191562009 386018.476988569
"2887" 333641.012427518 386075.599928634
"2888" 333363.353631865 386143.544985881
"2889" 333277.121129869 386084.831532512
"2890" 333355.892545868 386272.474579716
"2891" 333387.265028805 386043.4059361
"2892" 333679.186716912 386151.05598369
"2893" 333375.388740444 386104.732371704
"2894" 333549.976026174 385918.348774682
"2895" 333522.6212568 386028.450105887
"2896" 333252.713738266 385985.086251555
"2897" 333558.710366405 386023.034589886
"2898" 333358.24321441 385923.852669619
"2899" 333435.524506712 385899.975161656
"2900" 333381.539779922 386108.633787988
"2901" 333297.173012822 385847.284486933
"2902" 333515.106248267 386111.452647946
"2903" 333319.462079356 385952.817484995
"2904" 333275.503309738 385888.987130267
"2905" 333128.292506341 385959.32629542
"2906" 333374.402724054 386071.150613679
"2907" 333500.472849044 386150.086230603
"2908" 333431.865316932 386030.022091911
"2909" 333151.060117317 386028.445846927
"2910" 333463.22289091 386110.467877614
"2911" 333325.915697602 386100.590824483
"2912" 333423.991173457 385836.378338837
"2913" 333383.049151016 385933.017045738
"2914" 333130.764183892 385885.663089577
"2915" 333596.261704534 386145.148510111
"2916" 333488.72148892 386013.142639535
"2917" 333216.305691518 385826.109853815
"2918" 333395.515442052 386299.247325353
"2919" 333433.508795246 385950.129901679
"2920" 333347.593552406 386294.490197109
"2921" 333571.632214616 386170.729768885
"2922" 333216.08672028 385836.363164606
"2923" 333478.592220495 385838.774708114
"2924" 333347.658284661 385822.8893933
"2925" 333162.328639195 385961.283967437
"2926" 333341.069590465 386162.1166258
"2927" 333482.762290517 386207.169167053
"2928" 333180.716645732 385851.038173127
"2929" 333530.419832631 386190.805264569
"2930" 333328.837223116 385833.773099408
"2931" 333456.212417396 385767.499896877
"2932" 333232.322953994 386101.819673741
"2933" 333480.912427588 386109.038455579
"2934" 333482.929515059 386107.19664306
"2935" 333391.503785953 385919.311733019
"2936" 333533.493995985 385889.398243991
"2937" 333335.994218963 386260.025628594
"2938" 333490.615488168 386189.02766392
"2939" 333486.605321543 386214.070715999
"2940" 333364.768675961 385791.871736448
"2941" 333509.84178443 385884.734901378
"2942" 333411.342260549 386144.185074949
"2943" 333664.306692276 386052.663022813
"2944" 333248.639756777 385917.277776032
"2945" 333261.763694 385822.387964152
"2946" 333425.408522069 385823.850267303
"2947" 333629.744255201 386105.149132308
"2948" 333296.923301207 386046.116712102
"2949" 333368.838074418 385953.809311813
"2950" 333254.150388557 385979.936774186
"2951" 333504.252706285 385861.582719507
"2952" 333213.724607808 386077.353988117
"2953" 333534.970013828 386153.690633073
"2954" 333497.534540548 385942.704042827
"2955" 333528.201019768 385934.240965262
"2956" 333444.390028354 385865.712230591
"2957" 333276.486298131 386141.328024973
"2958" 333507.968218436 385879.569327771
"2959" 333397.753573598 386195.419553312
"2960" 333418.700085651 386160.940298439
"2961" 333597.845055698 385936.057649974
"2962" 333249.012061378 385805.260557425
"2963" 333151.390696061 386002.672698601
"2964" 333488.735734728 386097.054424885
"2965" 333390.40173582 386274.050851297
"2966" 333408.371675769 385814.797361195
"2967" 333282.284132277 385925.358032371
"2968" 333489.533136036 385769.982218959
"2969" 333389.312481916 385863.482733944
"2970" 333264.175624536 386019.71175026
"2971" 333427.608639669 386170.880525092
"2972" 333638.553220996 386117.837617791
"2973" 333570.689249895 386193.942364398
"2974" 333611.977284215 385985.190485453
"2975" 333474.933548678 385921.417343668
"2976" 333444.224233444 386146.927107781
"2977" 333532.768053597 385967.256125892
"2978" 333302.465211602 386249.051010759
"2979" 333575.846648711 386186.951213356
"2980" 333134.098624313 385902.330952974
"2981" 333350.288489276 385813.815281048
"2982" 333344.965713781 386196.25793592
"2983" 333396.582879013 385826.584441533
"2984" 333580.60762065 386136.817871653
"2985" 333506.392243517 386165.39518403
"2986" 333363.711597627 386296.2303909
"2987" 333340.239431041 386200.29381045
"2988" 333547.092315954 385811.223669444
"2989" 333378.442586791 385915.930759535
"2990" 333446.656686178 386052.632313048
"2991" 333454.684898924 386071.039096067
"2992" 333322.396308558 386069.41845389
"2993" 333268.674088795 386051.769770467
"2994" 333151.170473404 386010.268996993
"2995" 333275.433715031 386010.280796218
"2996" 333306.498163902 386020.916557386
"2997" 333608.015986707 385996.480839148
"2998" 333633.799942817 386140.751414671
"2999" 333214.02798216 386114.445855878
"3000" 333346.301039165 386211.263130431
"3001" 333208.257460478 385921.09318018
"3002" 333350.635793286 386130.417213244
"3003" 333264.795047499 385959.142608451
"3004" 333573.906840387 385925.430458554
"3005" 333406.20182113 385785.414014172
"3006" 333681.079032287 386085.268615852
"3007" 333600.562300826 386145.077852107
"3008" 333205.609380546 385926.438840976
"3009" 333299.209426335 385896.117668742
"3010" 333077.24372876 385877.847442215
"3011" 333653.686298671 386053.528217254
"3012" 333170.747445346 386063.153747896
"3013" 333360.615825136 385992.374187272
"3014" 333509.30247274 385783.392222485
"3015" 333528.632436028 385809.446401045
"3016" 333489.747911079 386043.230621657
"3017" 333166.577672728 386060.817378858
"3018" 333637.471326333 386172.166380114
"3019" 333600.094579346 385963.487498832
"3020" 333294.562046776 385899.696684806
"3021" 333615.431867756 385949.035293668
"3022" 333120.086071474 385878.299685874
"3023" 333301.026835746 385983.999886362
"3024" 333418.485976048 385980.057439982
"3025" 333431.692189921 386280.930334287
"3026" 333510.165389299 386130.652300153
"3027" 333355.820132933 385865.51176829
"3028" 333555.59306669 385866.809348613
"3029" 333261.328490946 386006.00426428
"3030" 333446.253348864 385970.489472536
"3031" 333641.078937822 386063.409102711
"3032" 333435.967479063 385827.852670687
"3033" 333372.366842566 385951.570017622
"3034" 333533.608992329 385908.147101697
"3035" 333619.37492649 385954.322302182
"3036" 333543.532907325 385881.352772248
"3037" 333352.831761942 386284.328952326
"3038" 333154.473074899 385831.9887452
"3039" 333637.399621347 386042.147365508
"3040" 333486.184806725 386223.689446709
"3041" 333492.02256628 386086.589375903
"3042" 333324.152400876 386001.11314343
"3043" 333557.689503857 386125.127048905
"3044" 333284.700776482 385974.511110661
"3045" 333420.225861227 386007.659676459
"3046" 333160.768657068 385852.425090537
"3047" 333202.495443018 385907.551677422
"3048" 333686.333560959 386112.424637854
"3049" 333640.997395608 386167.937106998
"3050" 333253.698389932 386055.620327194
"3051" 333496.236810063 386009.005382508
"3052" 333282.611866306 385845.90801138
"3053" 333388.279956513 385830.554705633
"3054" 333444.441661417 385838.403366821
"3055" 333280.879294916 385865.659089069
"3056" 333358.238567939 385780.6958812
"3057" 333304.826396219 386040.705527759
"3058" 333535.157050983 385936.012829695
"3059" 333518.280294632 386130.124782184
"3060" 333079.289266973 385911.912493279
"3061" 333583.982367433 386048.951725993
"3062" 333304.00018807 385826.890737603
"3063" 333336.412441693 386167.492887793
"3064" 333202.216690104 386034.150383246
"3065" 333283.332985481 386120.370142023
"3066" 333465.955961898 385943.011475038
"3067" 333157.721557332 386011.300055722
"3068" 333289.756025867 386018.134599773
"3069" 333490.625503937 386194.09059327
"3070" 333312.951580554 385786.972586778
"3071" 333453.199954377 385962.200815778
"3072" 333202.404769891 385924.885705069
"3073" 333091.998218742 385917.989994087
"3074" 333503.553756557 386084.615687574
"3075" 333534.058068904 385783.483430317
"3076" 333218.747929324 385934.415616979
"3077" 333409.562680657 385945.920865782
"3078" 333251.611097249 386017.272356025
"3079" 333074.485919432 385871.877376959
"3080" 333413.007535861 385808.978451091
"3081" 333478.749486657 385982.935521521
"3082" 333399.022975476 385905.688449943
"3083" 333325.974278871 386056.179776995
"3084" 333643.188834368 386036.598258439
"3085" 333378.72208199 386071.536893792
"3086" 333106.621893713 385906.619227807
"3087" 333494.793109379 385996.378135016
"3088" 333267.886112044 385807.813178939
"3089" 333366.551951088 386051.912941944
"3090" 333562.077405204 386168.143338657
"3091" 333279.394224802 386071.831173502
"3092" 333263.579478234 386165.819628792
"3093" 333466.836649461 386179.230374833
"3094" 333553.970655678 385898.731660819
"3095" 333497.739023019 385857.078874564
"3096" 333570.348675984 385895.474568423
"3097" 333470.946449926 386187.501563664
"3098" 333274.211155377 385817.721643158
"3099" 333516.765448292 385803.887331535
"3100" 333294.352675857 385818.963767942
"3101" 333082.088965657 385922.775809137
"3102" 333334.979533561 386044.236868871
"3103" 333594.510729726 386050.420805071
"3104" 333503.756672383 385996.912503383
"3105" 333585.919319106 386151.864957299
"3106" 333384.588666372 386298.126633568
"3107" 333675.182922323 386109.876403371
"3108" 333192.288004377 386082.695415868
"3109" 333419.444799982 386182.466473174
"3110" 333414.643126015 386274.325178164
"3111" 333143.683355629 385995.01669744
"3112" 333209.534507392 385956.048470703
"3113" 333331.880068288 386095.106050128
"3114" 333384.816792721 386010.409772345
"3115" 333326.375241203 385818.344866059
"3116" 333329.331997097 386024.231891527
"3117" 333403.292763539 386170.765132463
"3118" 333351.208922727 386178.510344685
"3119" 333500.398651193 385888.095932385
"3120" 333257.362328369 386181.502770139
"3121" 333432.88090779 386075.089114936
"3122" 333294.69533078 386110.561731713
"3123" 333579.920654234 385935.672064912
"3124" 333602.684233986 386179.261032768
"3125" 333370.287842866 385881.201101537
"3126" 333361.628488386 386165.303751152
