"V1" "V2"
"336" 334069.368029671 384602.340862625
"337" 334132.843305703 384788.297308275
"338" 334096.990583638 384601.761332545
"339" 333936.386951834 384880.880761153
"340" 333967.854600155 384669.731783151
"341" 333987.619175486 384577.044887777
"342" 334174.739372236 384793.646019914
"343" 334137.349296095 384749.251963872
"344" 333985.436752314 384836.413124179
"345" 334194.640211748 384668.277347923
"346" 333954.645510933 384903.158291682
"347" 333993.909609268 384620.46698291
"348" 333937.082671895 384788.982173052
"349" 334075.33822826 384748.143350451
"350" 334111.681081157 384710.199493417
"351" 334212.113105141 384706.049077856
"352" 333957.61654647 384680.394253528
"353" 333997.456283072 384797.503512495
"354" 334001.881854935 384891.327671348
"355" 334142.128534877 384678.303050529
"356" 334114.071399785 384789.499065544
"357" 333937.746375143 384967.416263774
"358" 333935.636397222 384884.202670115
"359" 334099.027287019 384677.392998621
"360" 334050.539943184 384920.793376811
"361" 334034.792602136 384745.406627753
"362" 334060.240255941 384749.504285614
"363" 334071.894268081 384736.071827365
"364" 334100.750911201 384714.045362764
"365" 334010.859663 384598.071891871
"366" 333984.906757877 384648.84445577
"367" 334103.574883278 384697.012245169
"368" 333922.548258575 384712.26536527
"369" 334066.660614498 384871.389923273
"370" 334082.379074945 384686.169855018
"371" 333927.485127306 384914.594912313
"372" 334084.592764456 384631.348978694
"373" 334090.107438234 384664.128977805
"374" 333879.500428355 384575.928722854
"375" 334012.024646934 384892.928465194
"376" 333952.364313974 384976.05142721
"377" 333960.538066017 384919.499487569
"378" 334045.366312838 384926.813620226
"379" 333954.341678044 384677.52104806
"380" 333989.568012314 384757.220328346
"381" 334192.513705474 384675.898756054
"382" 334018.419265278 384640.398419835
"383" 334194.583451817 384760.657370196
"384" 333981.539364251 384604.774285806
"385" 334147.75846269 384728.722638299
"386" 333968.810620903 384887.686137745
"387" 334047.924594854 384786.294851178
"388" 333990.554438099 384634.137772509
"389" 333943.322799893 384605.11462544
"390" 334082.09041143 384776.298741387
"391" 333948.671014625 385005.192726521
"392" 334161.843561945 384760.848207234
"393" 334016.893409802 384878.236633498
"394" 334096.996797429 384633.341622369
"395" 334143.689536068 384796.139993353
"396" 333888.993075227 384628.230526417
"397" 334071.980070156 384882.339188146
"398" 333970.432383714 384906.620119796
"399" 334208.499400253 384702.246851142
"400" 334206.917790292 384702.596000516
"401" 333982.007849291 384626.879330709
"402" 333890.985496105 384543.030144203
"403" 334092.502492409 384776.17650345
"404" 334120.545444086 384677.764894816
"405" 334021.676525614 384901.935539132
"406" 334076.144314225 384871.812991678
"407" 333923.203647279 384574.922497243
"408" 334098.441980187 384775.501061606
"409" 334027.635291976 384939.869847915
"410" 333949.557808017 384582.009572146
"411" 334025.783933634 384844.90463333
"412" 334153.270274627 384781.974527394
"413" 334100.720336009 384861.936225208
"414" 333923.684524408 384907.47872959
"415" 334119.54814047 384697.114478468
"416" 334130.036400804 384840.413638464
"417" 333925.609740566 384889.122961455
"418" 333950.375619631 384833.631069505
"419" 334007.314262837 384894.255034109
"420" 333907.855836808 384757.24626784
"421" 333977.435264598 384761.542507408
"422" 334050.397905823 384631.289221759
"423" 334027.456951043 384705.841805032
"424" 333973.805618112 384943.394408701
"425" 333956.242836748 384755.503119951
"426" 334186.087848021 384641.044231246
"427" 334017.018317961 384674.210650287
"428" 334047.576459105 384704.821357321
"429" 333951.91737399 384943.724418763
"430" 334048.588704004 384805.253587068
"431" 334198.53519859 384722.849945851
"432" 334048.688360927 384670.971365435
"433" 334098.7526305 384604.427698717
"434" 333906.072699158 384554.360415608
"435" 333918.725690192 384598.368828195
"436" 334092.492156795 384736.717440417
"437" 333942.344012731 384847.1947034
"438" 333929.787808254 384785.73078228
"439" 333973.78440545 384871.001794037
"440" 334020.387923255 384871.889825057
"441" 333987.793795713 384967.197345908
"442" 334190.698022018 384774.376585092
"443" 334175.865124122 384696.813738929
"444" 334150.588729981 384730.87245585
"445" 334171.709580231 384700.649387172
"446" 334098.187637623 384857.991969049
"447" 333896.363083286 384591.967704142
"448" 333904.359033917 384632.098457961
"449" 333978.041612372 384993.190067938
"450" 334086.597936784 384820.903604257
"451" 333904.537026797 384785.418410506
"452" 334086.026345614 384696.979110042
"453" 334187.53142979 384683.395537743
"454" 334100.550101364 384811.01931571
"455" 334159.022704506 384777.44473614
"456" 334027.230836211 384591.832528191
"457" 333866.239129892 384531.898077865
"458" 334038.100154685 384792.844052156
"459" 334035.007509093 384799.239088919
"460" 333964.535308996 384613.430012609
"461" 333922.545239976 384553.570744514
"462" 334071.102960813 384704.309385388
"463" 333972.368686831 384914.347596288
"464" 334103.323363322 384634.662765193
"465" 334199.286852599 384712.940344505
"466" 334059.327896666 384896.985741061
"467" 333932.166067447 384714.06388415
"468" 333945.633456381 384857.199986186
"469" 334096.05567647 384664.280704357
"470" 334204.405822984 384679.506704847
"471" 333973.320431258 384691.877325902
"472" 334218.962436753 384743.437708618
"473" 333960.639255815 384996.154970119
"474" 334079.518517707 384745.898835641
"475" 333989.225748393 384845.473758718
"476" 333931.929403175 384928.970210727
"477" 333948.118337458 384948.786293557
"478" 333980.581361058 384589.084798222
"479" 333909.191415792 384706.936549454
"480" 333938.429378897 384918.210798134
"481" 334169.936570285 384655.762655441
"482" 333920.74612715 384817.971278012
"483" 334052.783555625 384843.799122808
"484" 334007.400721348 384962.189135106
"485" 334051.839367526 384676.603801905
"486" 333940.102619265 384955.882943943
"487" 334009.091124845 384609.610715914
"488" 333985.384101071 384674.216997324
"489" 334081.722378327 384651.756461432
"490" 333941.899909187 384608.248198723
"491" 334074.796225365 384619.986393987
"492" 333944.478027488 384683.148695519
"493" 334013.679621819 384872.786896255
"494" 334027.47270239 384800.400429001
"495" 333936.132201803 384596.523170757
"496" 334018.245573858 384901.196473904
"497" 334018.707434421 384741.292655153
"498" 334071.313609543 384738.239200121
"499" 334114.908352797 384775.359397262
"500" 334087.563920388 384799.147857352
"501" 333919.440403505 384771.723388872
"502" 334155.131984068 384804.243934882
"503" 334035.97129747 384632.194491464
"504" 333909.376841037 384797.56849624
"505" 334096.647267296 384812.018149983
"506" 333975.685261077 384604.023902671
"507" 334029.764690277 384791.181969888
"508" 333993.836281751 384611.424756441
"509" 334120.990976028 384813.150460018
"510" 334204.315803657 384695.681591597
"511" 334049.107404878 384877.353084545
"512" 334006.654274118 384595.873158259
"513" 334081.261152366 384720.530459748
"514" 334091.416541928 384703.325900828
"515" 334015.65405141 384588.483427844
"516" 333942.092061472 384973.051909188
"517" 334031.999101732 384716.726013118
"518" 333991.070539846 384633.337000446
"519" 333991.822505719 384588.262109932
"520" 333936.867861759 384951.136848343
"521" 334008.707822327 384576.400052239
"522" 333895.18040027 384633.318610492
"523" 333931.006592935 384555.18736545
"524" 333978.347016934 384842.483746483
"525" 334039.397837983 384709.936195215
"526" 334158.198422042 384779.258401873
"527" 333947.339008723 384696.615992431
"528" 333927.601570251 384628.419880087
"529" 333902.068748799 384558.517225287
"530" 333985.560153696 384705.44800392
"531" 334047.9435721 384839.490042502
"532" 333996.544153628 384656.688360544
"533" 333953.62330544 384797.220565293
"534" 333990.665374405 384624.805723881
"535" 333998.804131314 384942.267436251
"536" 333936.047849004 384902.976624408
"537" 333925.297054481 384601.792637665
"538" 334024.712345075 384672.112451631
"539" 334075.592468 384613.773740853
"540" 333948.399381229 384672.411253618
"541" 333955.209119692 384914.527284469
"542" 334160.700780983 384718.316845954
"543" 334028.418584124 384697.949803483
"544" 333952.322439913 384932.421987249
"545" 333926.371526456 384689.84351522
"546" 334022.93268847 384870.346946371
"547" 333929.531164509 384732.162288938
"548" 333919.018073195 384704.11159758
"549" 334101.941466238 384867.174623434
"550" 334162.442938147 384667.982253837
"551" 333925.921538992 384576.435464632
"552" 334000.447419609 384936.1519155
"553" 333961.184535412 384670.312415112
"554" 333941.314737017 384618.934387293
"555" 334023.713288062 384695.44054322
"556" 334217.34240446 384733.287496347
"557" 333903.503512865 384568.44981797
"558" 334084.588665337 384670.773580858
"559" 334107.021846485 384852.787925185
"560" 334100.374624796 384864.990548221
"561" 334181.096807961 384692.378752711
"562" 333972.788362425 384724.458212732
"563" 334193.798217936 384630.304264792
"564" 334052.986585046 384734.13459276
"565" 334018.260983242 384797.462721898
"566" 333989.929983948 384921.613998425
"567" 333962.911089723 384818.195537157
"568" 333917.736923123 384618.056344629
"569" 333972.416931006 384990.383382203
"570" 334010.112506095 384775.554137675
"571" 333970.387496882 384935.506450381
"572" 333928.599487329 384579.926002001
"573" 333944.698802184 384919.530411895
"574" 334202.685905938 384693.883078486
"575" 333928.741949295 384614.75944683
"576" 334035.623448618 384661.851064774
"577" 334088.925779976 384674.929671759
"578" 333950.154722712 384738.787472392
"579" 333988.271930701 384764.950381664
"580" 333929.898902102 384823.03475445
"581" 333947.311168016 384983.354523979
"582" 333971.437600409 384985.653129502
"583" 334108.009121391 384612.860038395
"584" 333909.022293592 384784.393920834
"585" 334057.072936119 384836.219609117
"586" 333996.08588224 384870.619367488
"587" 333921.459319942 384867.363594463
"588" 334031.391932498 384707.921136241
"589" 334061.369522365 384881.921378629
"590" 334046.762099307 384586.876673756
"591" 333930.830277335 384722.841414207
"592" 334115.459545718 384697.930083056
"593" 334017.539483039 384608.687800997
"594" 334078.125819256 384754.10190134
"595" 334166.791124781 384629.656578603
"596" 333948.698846197 384612.861499146
"597" 334033.228476912 384626.766698257
"598" 333985.420064506 384856.157625479
"599" 334111.056871453 384852.089411923
"600" 334036.40163307 384877.992899596
"601" 334035.484564258 384889.597920042
"602" 334127.391426183 384724.357327907
"603" 334148.534018959 384643.909485839
"604" 334090.28830583 384785.654871693
"605" 334041.000080374 384619.48188655
"606" 333966.981535996 384660.360303362
"607" 334133.069969712 384638.588796294
"608" 333990.086103118 384906.253470373
"609" 334179.388299392 384681.720993224
"610" 334182.05232294 384739.402234854
"611" 333945.329453249 384617.119804075
"612" 333946.012068239 384785.997034757
"613" 333935.76281294 384646.278744906
"614" 334117.620690549 384745.850374341
"615" 334091.692582653 384725.068059829
"616" 334080.940920653 384782.236993156
"617" 334176.702717913 384800.689915368
"618" 333992.861466613 384656.675713087
"619" 334011.383334211 384778.441941882
"620" 333953.089322537 384873.43948731
"621" 334089.860389546 384784.771554333
"622" 334055.215991194 384717.547894931
"623" 333970.037501954 384570.813016519
"624" 334199.578357599 384731.416753202
"625" 333898.655746661 384595.475616128
"626" 334002.962570016 384904.618244276
"627" 334121.161242773 384779.950641141
"628" 334018.785517494 384855.991581629
"629" 334093.608275261 384724.403108644
"630" 334150.656401583 384719.399541574
"631" 333966.031143153 384920.841652906
"632" 334002.375773022 384903.230059686
"633" 334037.587927097 384896.81494651
"634" 333960.083875045 384916.305359413
"635" 334067.115498356 384641.772077229
"636" 334090.771798093 384739.357730125
"637" 333959.494735896 384592.878753155
"638" 334026.714553869 384738.61762625
"639" 334052.020045655 384908.831467054
"640" 334014.955805817 384625.438788829
"641" 334181.680996954 384729.4823299
"642" 334183.061966798 384689.313483932
"643" 333922.356506537 384866.683954418
"644" 334056.402039905 384759.966304006
"645" 333933.033318758 384673.329573614
"646" 334116.237807939 384730.397116814
"647" 333906.855892309 384752.583870537
"648" 333956.52862868 384696.416937385
"649" 334027.425037577 384837.735183564
"650" 334064.57328451 384883.322186328
"651" 333926.150653547 384681.630983776
"652" 334101.794185126 384716.349223021
"653" 334051.37266807 384717.656381338
"654" 333903.720220629 384622.497126194
"655" 334023.483894265 384902.052697155
"656" 334019.300417717 384949.415164688
"657" 333940.897217154 384788.41127847
"658" 334009.513949439 384612.559654841
"659" 333987.642703423 384967.143043219
"660" 334154.503043252 384659.990457342
"661" 333917.368478986 384880.39789404
"662" 334023.795124028 384685.327344526
"663" 334040.569276065 384712.861999026
"664" 334114.497741264 384775.062172918
"665" 333870.801058756 384542.196027461
"666" 333914.076466047 384703.967584426
"667" 334089.271692748 384786.245724873
"668" 333934.357894382 384958.898528264
"669" 334038.00055796 384822.538065995
"670" 333922.227292133 384628.857308255
"671" 333989.581668388 384709.251714347
"672" 334051.009769892 384826.146922694
"673" 334019.179096907 384692.932583774
"674" 333942.209307695 384726.832342508
"675" 333915.950966693 384778.102417148
"676" 334102.357017312 384746.562624709
"677" 333993.465157063 384970.29622096
"678" 334045.572854969 384852.864628286
"679" 334191.638952378 384650.48976496
"680" 333944.33938044 384709.262984481
"681" 334170.142519744 384679.86935835
"682" 333946.630453613 384928.176523981
"683" 334141.656930936 384792.535520983
"684" 334054.999696204 384850.112484793
"685" 333979.66475504 384961.162467519
"686" 333916.365063098 384739.245458504
"687" 334077.272608085 384776.275078929
"688" 334073.733562029 384658.26766246
"689" 334017.674010264 384668.914310823
"690" 334117.89433414 384625.195025733
"691" 333934.073587567 384785.506870927
"692" 334168.911589681 384623.176443949
"693" 333999.635203713 384591.492798059
"694" 333888.30666063 384556.465118812
"695" 334185.154450762 384638.673414037
"696" 334017.175098091 384683.107412889
"697" 334168.706869584 384746.492784911
"698" 333956.425351873 384612.70500043
"699" 333940.028476638 384639.025698273
"700" 333934.38954383 384653.727209189
"701" 334018.287195731 384805.615516715
"702" 334049.66417055 384718.151847212
"703" 334020.542550176 384615.152288456
"704" 334005.148422387 384819.341033069
"705" 334039.978604129 384666.917826085
"706" 333960.012892639 384679.915638159
"707" 334101.414066491 384861.952116111
"708" 334063.630799614 384840.552466466
"709" 334183.012210017 384781.82071778
"710" 333989.1921058 384608.101525315
"711" 333894.330917808 384649.638660742
"712" 333936.027950606 384672.018824173
"713" 333994.768999695 384955.831700881
"714" 334054.291766214 384917.565518104
"715" 333918.967912688 384725.033705582
"716" 334133.178644853 384830.235841666
"717" 334035.188505696 384598.294391168
"718" 334137.125190675 384766.589733497
"719" 333940.643456215 384985.569066681
"720" 334020.633157304 384618.868736234
"721" 333914.833270639 384865.564573858
"722" 334057.421817557 384815.717837031
"723" 334082.84330437 384753.954387991
"724" 334011.802220708 384658.903740301
"725" 333957.51836692 384783.304463802
"726" 334034.447124668 384719.759123219
"727" 334048.414919503 384745.744107505
"728" 333972.230306672 384726.264802379
"729" 334160.284558596 384651.059643514
"730" 333986.783372325 384888.370419445
"731" 334192.987898973 384678.28543555
"732" 334098.491988633 384838.191689424
"733" 334003.583118952 384730.670873482
"734" 334157.709831652 384659.181037435
"735" 334031.271244985 384812.800560941
"736" 333912.104875418 384642.865497639
"737" 333939.346282077 384566.195630055
"738" 333953.997672034 384834.614456443
"739" 334059.761900604 384867.097080277
"740" 333960.252039905 384612.122216287
"741" 334039.020347704 384861.928581277
"742" 334117.210235339 384850.482760534
"743" 334063.549067777 384656.100191389
"744" 334202.487630854 384752.550197798
"745" 334069.97298367 384666.404684997
"746" 333943.611594156 384905.564810112
"747" 334174.512248652 384797.991233815
"748" 334062.308821638 384826.844020555
"749" 334147.502606651 384623.780683211
"750" 333970.298997293 384976.175627854
"751" 333881.428161955 384550.46210762
"752" 334034.22912517 384875.321059098
"753" 334150.987535137 384806.47751258
"754" 334020.411983057 384862.195709812
"755" 334009.15756117 384758.672945683
"756" 333996.261303657 384926.466781698
"757" 334199.739206836 384736.461170874
"758" 333911.442203974 384767.693139264
"759" 334093.01373656 384855.69681768
"760" 334100.889474825 384695.51423839
"761" 334114.430420498 384802.066678199
"762" 334172.565429936 384804.057178808
"763" 334134.936635831 384715.580102601
"764" 334041.691198593 384812.557282608
"765" 334193.517652879 384714.748334784
"766" 334154.726420816 384782.051874384
"767" 334050.417992122 384889.621845595
"768" 333979.667726142 384779.545423346
"769" 334057.659664128 384903.989801366
"770" 333948.698675433 384976.734189078
"771" 334150.360869406 384770.631472947
"772" 333926.520531475 384758.423799998
"773" 334115.181442515 384615.199688147
"774" 333902.832094704 384599.974814578
"775" 334071.815475333 384773.107043392
"776" 333971.3531681 384845.251053907
