"V1" "V2"
"2399" 333802.179239243 384835.702900851
"2400" 333760.096896854 384727.03133343
"2401" 333564.071540364 384914.538256185
"2402" 333784.313609269 384801.17958845
"2403" 333901.49523015 384819.982794987
"2404" 333776.166010268 385033.332653435
"2405" 333758.54703549 385055.027414022
"2406" 333842.848126227 384961.155303961
"2407" 333726.900271038 385086.014123637
"2408" 333812.913547541 385031.914258524
"2409" 333831.573261216 384952.031109587
"2410" 333530.370535911 384890.183957435
"2411" 333796.870095203 384951.6382343
"2412" 333809.294790904 384832.02529998
"2413" 333697.768791288 385080.824497255
"2414" 333662.991035376 384794.750387088
"2415" 333705.873857352 385082.016653481
"2416" 333785.020759856 385074.430145722
"2417" 333893.309518491 384649.08568517
"2418" 333784.650413068 385006.071670182
"2419" 333650.498208489 384989.341445676
"2420" 333686.595944254 384884.404548861
"2421" 333756.030586118 384586.861503657
"2422" 333601.568692271 384940.898489837
"2423" 333706.394090764 384565.198766283
"2424" 333903.426439204 384751.68492583
"2425" 333892.294229615 384977.570464065
"2426" 333576.624437982 384948.263494885
"2427" 333883.905214501 384817.041739561
"2428" 333438.169458598 384956.468962641
"2429" 333727.865953163 384720.772354941
"2430" 333831.934924961 384640.442445499
"2431" 333738.225609338 385084.945677411
"2432" 333593.74575291 384858.05892208
"2433" 333681.432637066 384806.458117536
"2434" 333855.08533764 384845.484609686
"2435" 333729.142152071 384686.161104242
"2436" 333760.367527012 384526.991110415
"2437" 333877.719671692 385030.35606337
"2438" 333791.6498266 385116.391407022
"2439" 333774.436582263 384724.500428517
"2440" 333608.910349937 385035.883399882
"2441" 333757.989192547 385161.85150317
"2442" 333664.073493051 384809.734739968
"2443" 333743.547812322 385024.504157209
"2444" 333791.210482734 385066.591935342
"2445" 333623.229514922 384938.669208313
"2446" 333586.006421779 384908.856676261
"2447" 333648.889157381 384977.62355913
"2448" 333863.387228968 384679.340318083
"2449" 333891.374411376 384712.487402025
"2450" 333787.751394126 384976.111738864
"2451" 333624.808869759 384795.543152271
"2452" 333883.986557891 384734.563330509
"2453" 333886.073232328 384867.672340152
"2454" 333885.961973226 384733.008658486
"2455" 333536.198229569 384872.891930534
"2456" 333632.853078411 384977.244300261
"2457" 333736.134766184 384887.215142952
"2458" 333817.485791443 384526.752930245
"2459" 333593.844727881 385076.599545073
"2460" 333752.357972609 384774.951192018
"2461" 333660.828056673 385054.531772823
"2462" 333430.865343897 384974.708303121
"2463" 333577.816738525 384932.534245467
"2464" 333789.709617276 384727.499166281
"2465" 333730.627108056 384988.731643741
"2466" 333758.893319979 385111.47839625
"2467" 333715.855947922 384679.617348798
"2468" 333687.512017434 384993.432150118
"2469" 333664.221740776 385109.728625788
"2470" 333681.813886195 384811.99767892
"2471" 333714.608736523 384887.682934424
"2472" 333838.019036514 384703.576110502
"2473" 333548.041817031 384884.220767104
"2474" 333736.934770898 384551.82448913
"2475" 333829.398293033 384937.564421304
"2476" 333608.537249118 384837.431506153
"2477" 333516.441920522 385020.239968719
"2478" 333825.217987353 384675.173186058
"2479" 333488.954791679 385003.915025713
"2480" 333570.218283814 384897.719452257
"2481" 333628.746922847 385031.558984012
"2482" 333557.051271637 384943.979940965
"2483" 333498.878210724 385024.159122541
"2484" 333586.566102549 385026.095156332
"2485" 333853.101029627 384712.823371774
"2486" 333871.788183765 384786.511658052
"2487" 333911.297070344 384977.751388708
"2488" 333772.009725733 385181.170090889
"2489" 333910.264362877 384893.761852939
"2490" 333628.782647078 384942.90464614
"2491" 333402.381797898 384986.478361375
"2492" 333676.924338991 384730.899332704
"2493" 333728.414328188 384661.686508828
"2494" 333813.191883903 384831.055604607
"2495" 333845.921102547 384597.666725988
"2496" 333522.38520429 384982.805068842
"2497" 333607.563542787 384789.86984975
"2498" 333714.790890519 384542.272223113
"2499" 333730.080415792 384882.105700389
"2500" 333865.24215001 385003.434064416
"2501" 333865.757117762 385036.459789035
"2502" 333784.977986063 385120.972862056
"2503" 333717.919007971 384685.497020281
"2504" 333717.076478319 384612.703626282
"2505" 333782.613651516 384809.632594408
"2506" 333799.959182504 384947.503848711
"2507" 333856.575597342 384948.180610566
"2508" 333901.278120416 384940.987889417
"2509" 333557.667970069 385006.417895602
"2510" 333777.771107971 384569.598714074
"2511" 333722.206586193 384994.330793853
"2512" 333773.730140567 384775.911695369
"2513" 333706.702775913 384750.788055282
"2514" 333670.139741715 384996.138870633
"2515" 333942.855590201 385015.376433605
"2516" 333699.38968597 384627.17535783
"2517" 333683.204241949 385114.890726878
"2518" 333757.122611949 385157.085645368
"2519" 333626.256258655 384903.197203316
"2520" 333762.613767433 384655.150528472
"2521" 333641.055684765 384979.817171657
"2522" 333897.78954156 384713.264459266
"2523" 333652.07594739 384984.158102603
"2524" 333616.927612866 384797.780241195
"2525" 333873.976309453 384707.232948131
"2526" 333850.037910309 385021.864636315
"2527" 333651.422380053 384717.043375483
"2528" 333583.142010703 384945.758793615
"2529" 333421.461361391 384991.468528885
"2530" 333821.758777221 384924.30286207
"2531" 333686.078575046 385001.293683949
"2532" 333852.756067068 384873.076239664
"2533" 333677.253775485 384754.14100424
"2534" 333820.102394133 384570.204285318
"2535" 333559.381748549 384897.60357966
"2536" 333889.063464634 384734.96972017
"2537" 333698.039106024 384826.181030098
"2538" 333720.896557645 384856.885888617
"2539" 333823.98180898 384822.2224306
"2540" 333812.293317813 384654.339987892
"2541" 333901.674651272 384690.410633931
"2542" 333735.661988083 384951.617177945
"2543" 333634.047792667 385002.779318211
"2544" 333698.531091908 384745.847019871
"2545" 333843.770293416 385031.898642241
"2546" 333834.70968269 385064.81286162
"2547" 333897.243636236 384882.709352548
"2548" 333753.885304531 384647.608719349
"2549" 333644.817242859 384842.807777999
"2550" 333550.803917413 384959.187990456
"2551" 333712.005635658 384970.151188037
"2552" 333780.97914084 384712.37314963
"2553" 333887.340088067 384934.818528446
"2554" 333826.720591045 384526.461620556
"2555" 333650.298446392 384779.385954028
"2556" 333656.322192177 385031.747793372
"2557" 333691.71145891 385064.803294881
"2558" 333774.992273506 385017.396962354
"2559" 333905.763961421 384950.103785286
"2560" 333771.904067707 384702.268661641
"2561" 333678.624848892 384850.410825562
"2562" 333709.577711341 385015.200255981
"2563" 333758.75245504 384959.810050728
"2564" 333739.772153041 385047.72775265
"2565" 333657.178858752 384778.19640961
"2566" 333701.152281295 384869.562243041
"2567" 333789.5524552 385055.610533079
"2568" 333686.431443512 384751.297628269
"2569" 333648.216185913 385000.161483585
"2570" 333845.259151204 384883.462223154
"2571" 333745.451167189 384791.919291051
"2572" 333734.124067176 384581.472300697
"2573" 333804.699767028 384878.439657384
"2574" 333813.045587789 384893.968321637
"2575" 333780.149696578 385123.014397374
"2576" 333590.431873021 385063.305340295
"2577" 333650.723534004 384747.542954572
"2578" 333580.768130447 384910.296408276
"2579" 333815.63774503 384750.039481968
"2580" 333823.725766365 384971.545815377
"2581" 333820.073001027 384516.51559035
"2582" 333903.448979225 384986.950360458
"2583" 333657.129909289 384878.839528651
"2584" 333833.651360589 384711.460407108
"2585" 333734.001040615 384941.553973277
"2586" 333715.685073096 384660.651705522
"2587" 333456.793692639 385008.986910199
"2588" 333739.153352835 384501.766149871
"2589" 333713.574418797 385138.91393808
"2590" 333562.833749926 385013.209779925
"2591" 333904.485423625 384727.943974566
"2592" 333643.034109693 384875.336113784
"2593" 333707.923590898 384715.380838727
"2594" 333878.802755306 384836.630001476
"2595" 333697.675430681 384878.541617152
"2596" 333452.288654689 384987.32316836
"2597" 333837.86856162 384982.506086935
"2598" 333754.281516482 384973.406223939
"2599" 333761.625189487 384819.877455348
"2600" 333749.974913022 384750.178007547
"2601" 333522.597743323 385030.532978229
"2602" 333809.18301913 385030.580790329
"2603" 333548.093321469 384991.649954195
"2604" 333883.202212506 384743.674510517
"2605" 333759.62499561 384719.352016052
"2606" 333597.135165736 384832.29056775
"2607" 333533.831456412 384922.076993388
"2608" 333786.135099817 385014.218699572
"2609" 333687.845845052 385128.030914755
"2610" 333834.675282582 385076.923542674
"2611" 333642.189549091 384930.272734495
"2612" 333818.340192019 384543.387926864
"2613" 333843.901339411 384867.815440805
"2614" 333885.404500532 384860.339486904
"2615" 333565.180242612 385060.730942171
"2616" 333626.189404633 385112.212310928
"2617" 333664.24613346 384951.418378167
"2618" 333514.050044887 384964.713508609
"2619" 333610.855806472 384812.471927788
"2620" 333810.628309478 385053.48278072
"2621" 333511.996141592 384966.793993881
"2622" 333568.123991542 384909.412948901
"2623" 333801.339080473 384803.656523574
"2624" 333821.65893481 384718.173217092
"2625" 333845.406848846 384808.30745027
"2626" 333818.465988738 384858.271424661
"2627" 333720.869245156 385128.642601979
"2628" 333865.382489893 384946.951713617
"2629" 333447.448276002 385013.469583388
"2630" 333855.350874748 384740.179578793
"2631" 333643.892038468 384990.465515193
"2632" 333504.896724908 384907.390208943
"2633" 333554.546427047 384888.612368582
"2634" 333562.608797497 385028.628792245
"2635" 333727.483095967 385001.289196577
"2636" 333793.024462006 384670.464941356
"2637" 333880.999518885 384749.257998518
"2638" 333537.672515553 384892.538291873
"2639" 333776.905129575 385122.346404356
"2640" 333750.089996781 385099.091563161
"2641" 333694.443588366 384699.756391188
"2642" 333758.585372619 384669.047543327
"2643" 333777.055286339 385064.769862811
"2644" 333855.190638833 384603.294526037
"2645" 333602.380913904 385066.009843996
"2646" 333819.041254916 384624.671044465
"2647" 333595.546261062 384924.441804074
"2648" 333857.389424976 384876.561161683
"2649" 333772.688064388 384993.670094545
"2650" 333670.637906625 385141.15391478
"2651" 333752.722523907 384575.620947462
"2652" 333724.209825011 384693.05954253
"2653" 333894.041459102 384662.529337709
"2654" 333832.989127109 384730.410866848
"2655" 333548.686639789 385048.243020741
"2656" 333784.953799532 384671.250159117
"2657" 333590.392929303 385033.693023306
"2658" 333608.198543763 384801.125058811
"2659" 333652.801526688 384943.929424737
"2660" 333503.600733044 384961.643077753
"2661" 333919.771951044 385043.295075239
"2662" 333813.941288386 384756.586647781
"2663" 333784.873921784 384991.511083573
"2664" 333754.340474789 384783.16589911
"2665" 333836.695332499 384647.520201747
"2666" 333487.365728456 385027.773374984
"2667" 333641.016378024 385123.219965961
"2668" 333754.473560247 384530.339305595
"2669" 333743.402064356 384960.199433384
"2670" 333478.494222855 385031.954327518
"2671" 333709.081329947 384596.983012993
"2672" 333863.828580949 384678.257885997
"2673" 333880.205373003 384659.523389653
"2674" 333728.389259123 384639.441055634
"2675" 333722.757888892 384801.95059318
"2676" 333859.311430317 384624.521416846
"2677" 333732.952543651 384719.146974179
"2678" 333867.369313791 384570.541762342
"2679" 333753.200153944 384692.109114992
"2680" 333778.575910308 384839.000615247
"2681" 333839.399559004 384854.48175903
"2682" 333841.893326577 384981.590683973
"2683" 333529.47724335 385016.24297038
"2684" 333856.154123718 384743.362073585
"2685" 333728.041446938 384730.472103969
"2686" 333906.927515955 384938.984520493
"2687" 333892.971172677 385030.185233169
"2688" 333626.650771462 385087.51407413
"2689" 333890.475693187 384866.279517157
"2690" 333678.612270626 384816.185292282
"2691" 333745.690785854 384697.603700948
"2692" 333799.397408989 384853.339914775
"2693" 333677.018191113 385110.991896792
"2694" 333678.426653708 384655.149938454
"2695" 333833.386321187 384892.916082043
"2696" 333705.602057751 384818.457799621
"2697" 333895.67418652 384891.531858249
"2698" 333808.992148679 384959.972853777
"2699" 333884.871063431 384729.048805096
"2700" 333677.67285307 384871.472410319
"2701" 333813.543908538 384707.831385246
"2702" 333789.443709661 384569.509027646
"2703" 333632.081189123 385080.23297089
"2704" 333724.453313485 385070.881090893
"2705" 333736.376127856 385077.849840947
"2706" 333878.905334333 384679.185581586
"2707" 333801.921846704 384768.63121858
"2708" 333645.178658008 385117.010862411
"2709" 333763.703030073 384980.839223377
"2710" 333461.730369025 384972.034480379
"2711" 333884.517629658 384997.581696659
"2712" 333572.085042109 384980.571425073
"2713" 333435.70852667 385007.086284933
"2714" 333833.005409281 384863.052554032
"2715" 333912.684100698 384907.298653051
"2716" 333606.227837037 384895.185345352
"2717" 333775.946544745 384617.676034551
"2718" 333812.192974986 384660.933315599
"2719" 333829.254227957 384647.172452896
"2720" 333639.009680153 384977.254417618
"2721" 333780.830491389 384786.151136514
"2722" 333578.900871091 384868.950080208
"2723" 333840.282982049 384997.251207701
"2724" 333646.340016979 384764.320936281
"2725" 333696.755520331 384703.998121061
"2726" 333597.526219362 385004.295587766
"2727" 333721.429457175 384898.873907805
"2728" 333727.915480576 384929.977427551
"2729" 333715.182105145 385060.258528805
"2730" 333783.915383913 384865.10138784
"2731" 333878.180596286 384856.404628766
"2732" 333772.364638308 384591.413735716
"2733" 333671.161123828 385014.244809577
"2734" 333827.153566632 385068.661674827
"2735" 333735.238913489 384614.060768411
"2736" 333654.363004316 385027.797685755
"2737" 333721.444813081 384566.292982417
"2738" 333760.045187425 385187.651252284
"2739" 333711.512789301 384755.013339648
"2740" 333700.806786197 384897.693919741
"2741" 333541.824627888 384985.151675177
"2742" 333879.086542582 384774.622641103
"2743" 333560.116330955 384974.715753938
"2744" 333732.855239573 384814.388347712
"2745" 333850.940214492 384674.886721147
"2746" 333733.512895901 384854.515257866
"2747" 333855.668930674 384631.310564565
"2748" 333877.474475688 384845.479037565
"2749" 333551.669313086 385040.516638883
"2750" 333836.368594177 384656.579440186
"2751" 333459.611152175 384989.687533111
"2752" 333607.491457679 385085.965040829
"2753" 333704.377699601 384775.5887296
"2754" 333659.5794382 385038.544596163
"2755" 333691.40402706 384751.471154355
"2756" 333655.651826384 384897.547582311
"2757" 333729.998496904 384874.057054058
"2758" 333763.735549781 385056.202821572
"2759" 333566.768253013 384942.803393603
"2760" 333775.453562157 384953.876266527
"2761" 333780.007379541 384621.258519472
"2762" 333862.164009172 384767.881864345
"2763" 333828.292555614 384984.471901243
"2764" 333730.144693683 384502.429232828
"2765" 333829.986119158 384624.499266674
"2766" 333827.812242757 385117.054931792
"2767" 333640.09329592 385031.431957445
"2768" 333705.467036291 384901.486708398
"2769" 333495.250260824 385003.857695836
"2770" 333724.790179078 384830.37908888
"2771" 333698.890854612 384857.090562862
"2772" 333643.355531012 385026.816080383
"2773" 333479.857219936 384993.221287357
"2774" 333786.625153441 384563.214053581
"2775" 333703.205630636 384609.413865018
"2776" 333714.179568177 385032.941726082
"2777" 333678.798708155 384706.739936379
"2778" 333679.58313404 384827.836876517
"2779" 333755.414708168 384615.222055743
"2780" 333841.093941353 384606.226700359
"2781" 333857.931308651 384856.060640108
"2782" 333876.119243122 384767.148365268
"2783" 333845.72651374 384680.962567576
"2784" 333689.702161816 385143.974573145
"2785" 333876.880895613 385083.581281468
"2786" 333890.37185467 385071.52833666
"2787" 333637.150275747 384775.485059784
"2788" 333723.117518462 384725.35022865
"2789" 333624.521952011 385098.779825546
"2790" 333827.215605486 384606.6356588
"2791" 333732.969919025 385011.301203504
"2792" 333707.38346984 384584.246128843
"2793" 333614.898875907 384790.495029586
"2794" 333653.30699427 385078.055764304
"2795" 333762.491618373 385178.774963245
"2796" 333664.045149155 384823.995283494
"2797" 333810.638681087 384687.076475057
"2798" 333744.546104201 384515.017014754
"2799" 333620.19355909 384797.20473814
"2800" 333657.815919575 385098.304401916
"2801" 333846.280517449 384723.376504238
"2802" 333804.280783231 384794.607828645
"2803" 333476.776314488 384938.474933494
"2804" 333604.067607205 384861.026893161
"2805" 333808.083033338 384702.79274374
"2806" 333757.664261477 384512.342905163
"2807" 333663.757450789 385051.884943218
"2808" 333734.354573336 385163.429355219
"2809" 333854.902800366 384659.881397472
"2810" 333682.544424246 384946.823344796
"2811" 333687.957700938 384807.346434547
"2812" 333633.941458518 384973.994578317
"2813" 333639.144739412 384974.346974284
"2814" 333764.448734777 384561.40011404
"2815" 333805.300383893 384612.742753456
"2816" 333767.574256747 384567.807726233
"2817" 333878.338693789 384799.754925232
"2818" 333706.756679227 384746.404806216
"2819" 333698.623466518 385018.4316346
"2820" 333893.885375391 384717.086101951
"2821" 333643.174860333 385049.873752718
"2822" 333671.218932429 384697.591342213
"2823" 333731.833924156 385119.361853905
"2824" 333900.751091714 384934.372658491
"2825" 333647.256429833 384897.732674176
"2826" 333620.248021906 385104.817032939
"2827" 333531.65825149 385050.939268634
"2828" 333740.435198617 385052.171665139
"2829" 333832.639183221 384946.831156317
"2830" 333669.058935195 384923.515676591
"2831" 333678.692433865 384818.206641354
"2832" 333753.686467926 384532.691281773
"2833" 333863.876013296 385080.275753408
"2834" 333760.485894502 384806.42925576
"2835" 333697.977031049 384890.350023801
"2836" 333733.815529611 384559.861251675
"2837" 333744.416168566 384712.402053114
"2838" 333425.087824362 384972.897352248
"2839" 333843.8369498 384838.596918339
"2840" 333697.079679298 384654.633974672
"2841" 333634.945077464 384995.343733012
"2842" 333784.666575522 384872.027570678
"2843" 333733.362130097 385126.236410708
"2844" 333864.018835265 384827.219884567
"2845" 333600.509298126 384935.191148412
"2846" 333746.969967006 385048.742654085
"2847" 333648.276355849 384886.853299271
"2848" 333530.859664171 385014.145012551
"2849" 333633.17391146 384857.266538043
"2850" 333833.862419271 385064.177884906
"2851" 333832.387598039 384747.205617345
"2852" 333867.301533115 384647.048683053
"2853" 333527.092093728 384894.696767393
"2854" 333879.439366154 384650.50114565
"2855" 333698.315742339 384689.245207073
"2856" 333798.320599995 384530.608768282
"2857" 333869.639254776 385091.564501036
"2858" 333795.792487529 384537.472422354
"2859" 333804.400837224 384992.320839771
"2860" 333800.894815653 384764.779926769
"2861" 333856.623191205 384687.399679372
"2862" 333763.87468255 384770.570180538
"2863" 333764.727829053 385153.319846386
"2864" 333813.420164313 384516.038347703
"2865" 333796.201787451 384971.375600253
"2866" 333860.528700848 384939.337449769
"2867" 333700.058880513 384640.127004732
"2868" 333707.910101975 384819.879543245
"2869" 333872.931543746 385088.391580731
"2870" 333636.205505968 384861.127335762
"2871" 333792.656272853 385100.814105402
"2872" 333461.289812111 384977.662649046
"2873" 333759.296620582 384522.556515403
"2874" 333658.207850058 384977.731455515
"2875" 333665.825077669 385036.249744287
"2876" 333856.26576339 384751.601627064
"2877" 333842.731915725 384719.422791392
"2878" 333819.411603767 385100.221387459
"2879" 333823.34270521 384753.81417854
"2880" 333813.346327812 384588.561611514
"2881" 333655.847512262 385045.974047248
"2882" 333587.635002927 384817.110447611
"2883" 333704.869812814 384789.49799389
"2884" 333783.438806182 385138.503739594
"2885" 333662.60052461 384750.526394225
"2886" 333834.235132167 384984.012168246
"2887" 333733.779846534 384531.995528709
"2888" 333807.96172682 384961.415440927
"2889" 333759.829870236 384594.236534237
"2890" 333819.33282593 385067.260245542
"2891" 333668.098578073 385055.256049544
"2892" 333536.297467198 384933.17752151
"2893" 333802.65304385 384778.002540171
"2894" 333674.987766619 385096.148822085
"2895" 333422.758808319 384975.235391363
"2896" 333709.557301476 385092.731813513
"2897" 333804.613467465 384914.052932642
"2898" 333523.260907456 384971.790581861
"2899" 333915.602172555 384742.752888375
"2900" 333705.613622412 385100.804287093
"2901" 333801.260923028 385076.535516286
"2902" 333670.633266905 384759.583561252
"2903" 333686.612970665 384934.36176384
"2904" 333874.016395524 384599.217662712
"2905" 333820.302508159 384665.230986274
"2906" 333615.752615324 384839.176596693
"2907" 333654.495114357 385096.213936942
"2908" 333534.887119688 385011.167555675
"2909" 333518.062823848 384975.595975547
"2910" 333721.121571093 384911.357606457
"2911" 333718.187689227 384656.79428652
"2912" 333631.446096295 384880.340316611
"2913" 333754.714735763 384677.46857421
"2914" 333659.361106129 384781.20144585
"2915" 333891.248661487 384817.423432029
"2916" 333628.761181165 384959.876684565
"2917" 333657.708650258 384947.282678843
"2918" 333832.336012069 384538.021312923
"2919" 333817.310800277 385050.94741679
"2920" 333761.758827997 384967.202933694
"2921" 333716.746507867 385066.986254765
"2922" 333453.871475286 385013.622613958
"2923" 333825.954946188 384727.459744346
"2924" 333873.925471463 384812.370292951
"2925" 333929.087720562 384999.561703061
"2926" 333789.30605234 384683.289184831
"2927" 333860.781062133 384591.731553702
"2928" 333872.009650566 384850.291633761
"2929" 333687.968576576 384745.210046919
"2930" 333572.36042964 384882.33615773
"2931" 333774.194977285 385041.739949698
"2932" 333926.309587764 384928.364955152
"2933" 333758.12917276 384861.282607874
"2934" 333869.960218508 384725.462346165
"2935" 333879.739604342 385016.302995482
"2936" 333896.805113884 385030.449943232
"2937" 333867.659477989 385032.519996602
"2938" 333851.658559749 384763.28121599
"2939" 333706.14807402 385042.990232054
"2940" 333741.736976166 384777.945812347
"2941" 333895.419418103 384696.642214232
"2942" 333700.256027131 384637.125494754
"2943" 333698.035179711 384732.717258126
"2944" 333676.731095078 384964.947710318
"2945" 333822.895358166 384918.902109157
"2946" 333784.423121365 384711.077299189
"2947" 333867.832684091 385032.918038631
"2948" 333516.069166086 385026.984776693
"2949" 333768.537788848 384913.994452403
"2950" 333691.976413038 384988.775144535
"2951" 333716.43760044 385077.767096426
"2952" 333909.155465443 385053.389210457
"2953" 333737.375902923 385057.083383443
"2954" 333904.055041327 384871.43679556
"2955" 333446.365980875 384967.909519259
"2956" 333652.939345139 384817.66488953
"2957" 333798.98148355 384633.120417334
"2958" 333487.147097476 384995.052970478
"2959" 333784.626258402 384996.53470376
"2960" 333658.13447024 384819.432961114
"2961" 333912.180796168 384956.906593605
"2962" 333656.254502838 384723.170297824
"2963" 333805.83195672 384927.008876507
"2964" 333724.715412699 384562.088377711
"2965" 333751.342304066 384942.898272655
"2966" 333746.14418898 384637.018300489
"2967" 333556.687992473 384913.763430595
"2968" 333501.420975622 384926.556114926
"2969" 333755.488452171 384849.386312712
"2970" 333844.685979834 384982.136488114
"2971" 333674.233406093 384711.60608462
"2972" 333610.423198037 384817.40198612
"2973" 333785.300102856 384964.795262183
"2974" 333702.472243476 385158.227047975
"2975" 333619.584031357 384901.879351238
"2976" 333698.971799502 384822.220578612
"2977" 333688.529661453 385010.754526452
"2978" 333778.754184046 384811.08101135
"2979" 333737.61953253 385007.394400174
"2980" 333866.431189655 384703.809761592
"2981" 333590.126178372 384812.421792213
"2982" 333740.11987505 384554.408019434
"2983" 333865.357093409 384961.692951208
"2984" 333854.245611428 384964.110086424
"2985" 333890.680005474 384964.668289524
"2986" 333681.846184012 384801.43718054
"2987" 333526.053777573 384921.46851953
"2988" 333846.031016884 384732.367994746
"2989" 333914.199084114 384986.125620364
"2990" 333814.15495829 384803.176016455
"2991" 333696.554243053 384848.824133458
"2992" 333766.495512525 385097.327253912
"2993" 333794.80838998 384637.398948432
"2994" 333756.764742544 384862.119794241
"2995" 333750.118109239 384511.040658488
"2996" 333875.089266336 385087.027649021
"2997" 333653.818174003 384885.6959055
"2998" 333937.75174638 385007.849610356
"2999" 333499.978068541 384946.930164674
"3000" 333582.58669345 384946.737294919
"3001" 333875.071585346 384833.657965219
"3002" 333727.783811609 384594.300415314
"3003" 333686.435445037 385134.646536388
"3004" 333868.45750787 384939.568680448
"3005" 333783.986785802 384779.177054532
"3006" 333468.002103806 384973.041429506
"3007" 333565.099904053 384872.17161579
"3008" 333724.948956575 385090.04081957
"3009" 333721.136732457 384583.161343772
"3010" 333730.001777927 385030.887241681
"3011" 333640.125133828 385013.676270356
"3012" 333580.151829743 385019.859001616
"3013" 333809.0656228 385065.992446282
"3014" 333680.553341971 385013.101626694
"3015" 333887.362530559 384628.146854416
"3016" 333624.053426609 384807.257252412
"3017" 333862.058915937 384747.691949145
"3018" 333777.421946378 384734.755339718
"3019" 333634.327006144 384975.275826666
"3020" 333754.314586661 384808.566928473
"3021" 333914.741510132 384993.995422036
"3022" 333485.914156909 385032.835558209
"3023" 333762.737856105 384565.733297264
"3024" 333709.066466459 384910.879338902
"3025" 333714.061867133 384631.540124267
"3026" 333674.721659431 385101.531542261
"3027" 333577.212046473 384892.203448912
"3028" 333830.109686902 384604.210772896
"3029" 333886.944207404 385019.55295861
"3030" 333761.165767174 384975.405719084
"3031" 333909.531345578 384917.432319174
"3032" 333833.480145315 385005.783351304
"3033" 333819.160543771 384720.314091961
"3034" 333701.964087784 385130.640329542
"3035" 333753.97389525 384588.615526571
"3036" 333865.187797882 384874.990519431
"3037" 333714.373243617 385049.336895129
"3038" 333660.11128865 384750.236054876
"3039" 333626.084847936 384798.370388872
"3040" 333843.781986439 385003.135400516
"3041" 333800.382005406 384575.693915217
"3042" 333716.669076857 384947.714711637
"3043" 333797.642903018 384828.531045153
"3044" 333580.973413637 384874.138065287
"3045" 333845.053099394 384917.374352954
"3046" 333714.637864908 385016.335423746
"3047" 333873.486450372 384874.331643921
"3048" 333739.823947615 384681.633922166
"3049" 333864.759529097 384875.175972824
"3050" 333768.828702058 384667.053517763
"3051" 333653.8676075 384743.135330607
"3052" 333757.340627696 385102.057641699
"3053" 333706.840692021 384612.382438976
"3054" 333602.674806261 384920.431333236
"3055" 333713.55956434 385152.823974059
"3056" 333732.869683789 384940.999915473
"3057" 333841.609946833 384730.998052069
"3058" 333791.596212518 384687.059690772
"3059" 333778.176982898 384525.379008942
"3060" 333867.814330332 385000.931570234
"3061" 333492.086376956 384923.65783493
"3062" 333686.292704987 384946.251785254
"3063" 333852.225003042 385048.890807235
"3064" 333749.376450825 384978.870272031
"3065" 333781.307249728 384696.541757289
"3066" 333717.902387286 384909.514978733
"3067" 333851.524583887 384635.363333575
"3068" 333746.535954593 385033.36323515
"3069" 333499.538819366 384936.844096009
"3070" 333848.002000587 384863.125573718
"3071" 333827.335747074 384830.948884631
"3072" 333792.264924319 384916.672331088
"3073" 333536.099787395 384985.824589466
"3074" 333449.192429586 384998.607285687
"3075" 333711.594600211 384881.300833316
"3076" 333508.380390679 384968.062887618
"3077" 333553.796274972 385023.911876134
"3078" 333730.038741007 384923.611318266
"3079" 333848.66590096 384654.269905769
"3080" 333742.771739739 384679.223619394
"3081" 333756.642156669 385052.358677243
"3082" 333546.011597658 384969.690905905
"3083" 333864.160897901 384940.810898065
"3084" 333526.795595955 385027.278303031
"3085" 333774.857872826 384592.190980727
"3086" 333540.72168604 384873.080325942
"3087" 333702.390279434 385118.815960742
"3088" 333880.360272692 384853.374590186
"3089" 333906.772979935 385043.89983358
"3090" 333789.197506632 384616.767845838
"3091" 333720.634276661 384780.43743199
"3092" 333832.805160958 385115.522306906
"3093" 333652.382092658 384711.724914893
"3094" 333600.976798441 384832.582943066
"3095" 333820.085239876 384881.81513222
"3096" 333735.474834955 385003.344414751
"3097" 333533.093034384 385033.700558035
"3098" 333616.475613073 384855.681681606
"3099" 333494.175553087 384922.69725558
"3100" 333773.536088557 385003.242489603
"3101" 333885.858592037 385003.585537759
"3102" 333603.129005099 384965.85993206
"3103" 333866.573867652 384872.976982705
"3104" 333755.122200567 384873.810199512
"3105" 333723.622606636 384897.03077793
"3106" 333639.798049123 384784.85690677
"3107" 333684.082351087 384969.240627216
"3108" 333944.757849416 385024.102018187
"3109" 333878.467884154 385001.568551593
"3110" 333663.171525059 385027.626061279
"3111" 333617.728884424 385059.245665481
"3112" 333920.033268091 384975.310971422
"3113" 333541.211148685 385067.208616374
"3114" 333448.336253106 384966.397623819
"3115" 333780.825192961 385055.832158607
"3116" 333791.113148726 384956.177949363
"3117" 333424.998520365 384972.164605573
"3118" 333554.30158465 384865.331318468
"3119" 333902.810460887 384899.950157639
"3120" 333858.409824446 384743.237955238
"3121" 333741.93965381 384747.815091547
"3122" 333842.747398702 385073.435065378
"3123" 333749.89165182 384792.393108657
"3124" 333717.381152655 385162.709813483
"3125" 333681.041738248 384752.890498999
"3126" 333663.307143432 384834.976530628
"3127" 333546.870716905 384976.107543947
"3128" 333765.159785102 385104.627664224
"3129" 333777.490415691 384764.050076442
"3130" 333753.800135709 384851.390862332
"3131" 333853.228499044 385038.294584302
"3132" 333769.179109337 384526.115712483
"3133" 333775.602024936 384728.680320535
"3134" 333558.256520694 384888.449191476
