"V1" "V2"
"1338" 334999.06031704 384619.630627316
"1339" 335217.10435023 384855.04131638
"1340" 335052.361231772 384701.940902758
"1341" 335098.05008146 384876.357817822
"1342" 335040.122604802 384706.759293026
"1343" 335067.313272655 384698.333101783
"1344" 334960.379683386 384647.776460201
"1345" 335107.395172856 384725.635594491
"1346" 335287.618085338 384729.1753286
"1347" 335102.477839105 384828.104736008
"1348" 335173.93966495 384707.088476939
"1349" 334978.415081183 384665.369703377
"1350" 335266.433720087 384772.114732785
"1351" 335002.32674484 384795.483765701
"1352" 335280.218361505 384698.228063721
"1353" 335053.606176503 384579.912810845
"1354" 335169.441578466 384795.73149401
"1355" 335262.790405241 384842.354745545
"1356" 334967.065067826 384713.998322069
"1357" 334942.582004445 384638.99720763
"1358" 335008.268592305 384855.98616218
"1359" 334986.022981169 384650.178709762
"1360" 335098.385453429 384851.401208555
"1361" 335299.492116032 384649.275665087
"1362" 335112.168764673 384790.567600671
"1363" 334968.779232605 384824.011539092
"1364" 335210.843390356 384925.495311333
"1365" 335140.575728503 384731.600035258
"1366" 334960.722832344 384683.084953611
"1367" 335093.850261532 384797.158381596
"1368" 335226.196859852 384857.930069085
"1369" 335120.863538026 384685.049107273
"1370" 334967.760475925 384839.073125737
"1371" 335219.322617394 384859.841118416
"1372" 335271.132075124 384715.265046416
"1373" 335044.377042254 384842.055941292
"1374" 335195.625412975 384694.821065041
"1375" 335201.687106895 384680.500420539
"1376" 335097.965230176 384654.368677614
"1377" 335099.832679694 384646.105594613
"1378" 335107.201453028 384628.711318809
"1379" 335159.034405571 384855.765520987
"1380" 334946.614462362 384697.20856815
"1381" 335240.446163726 384680.868109561
"1382" 335213.094820752 384762.344113682
"1383" 335081.325508991 384625.588454622
"1384" 335048.431035223 384698.615575369
"1385" 335122.902189477 384615.661152037
"1386" 335058.584830354 384752.711784384
"1387" 335030.82141494 384670.448754417
"1388" 335159.758557942 384605.586392175
"1389" 335212.827421494 384803.215949546
"1390" 335262.330992594 384809.567181684
"1391" 335250.142061844 384862.001508248
"1392" 335021.010228888 384636.224795994
"1393" 334918.244257196 384675.314300869
"1394" 335255.950324082 384797.679933805
"1395" 335236.590387401 384626.289373614
"1396" 335196.735874697 384651.748016845
"1397" 335244.731119054 384814.323911095
"1398" 335302.831548937 384710.716427939
"1399" 334920.876289525 384707.220879116
"1400" 334966.744362161 384616.671812594
"1401" 335252.957469976 384794.662049441
"1402" 335202.596374393 384826.500084109
"1403" 335156.838727883 384847.573816346
"1404" 335302.493176263 384701.983866547
"1405" 335271.014388183 384843.0776225
"1406" 335218.220934096 384748.265194675
"1407" 335200.709452772 384607.708860164
"1408" 334975.417171674 384760.633884604
"1409" 334929.257748757 384674.589368444
"1410" 335160.244669693 384799.029784583
"1411" 334966.879563188 384571.206346731
"1412" 335127.514254407 384763.055645563
"1413" 334958.746762724 384565.20428384
"1414" 335079.341119832 384647.647609114
"1415" 335210.726516485 384941.520630042
"1416" 335201.884591228 384735.013229817
"1417" 335152.187315291 384812.936645943
"1418" 335221.834484408 384921.014112762
"1419" 334894.237338502 384844.61952618
"1420" 334973.006211568 384813.233095799
"1421" 335247.614474682 384642.711657372
"1422" 335240.286503288 384721.715951834
"1423" 334947.576945396 384731.048044359
"1424" 334962.752836912 384649.017441951
"1425" 335097.88006468 384875.848934072
"1426" 334929.543313417 384719.017169277
"1427" 334940.295319978 384595.996445781
"1428" 334902.389899949 384718.674612203
"1429" 335162.866239239 384763.788312743
"1430" 334982.81370609 384720.188688052
"1431" 334908.322416679 384693.448102169
"1432" 335322.996633317 384652.227329611
"1433" 335260.468491572 384946.642013586
"1434" 335200.258805186 384664.108732325
"1435" 335058.331872897 384621.057715012
"1436" 334979.565437301 384632.043030679
"1437" 335087.901397741 384851.777439915
"1438" 335240.154199313 384742.861243492
"1439" 335057.102273907 384849.000022347
"1440" 334903.04749159 384779.024644188
"1441" 335098.719314762 384867.668693955
"1442" 335144.552801261 384710.5560004
"1443" 334947.828192 384659.068261499
"1444" 334969.487839366 384591.536005304
"1445" 334964.896421815 384612.135138628
"1446" 335211.721186649 384923.461638443
"1447" 335154.123354325 384636.7146775
"1448" 335235.011822225 384910.249455253
"1449" 335252.71101604 384654.709658113
"1450" 334999.015155287 384735.320506365
"1451" 334975.133948965 384840.474981281
"1452" 335270.098056252 384933.27508214
"1453" 335250.617409613 384845.00947963
"1454" 335011.702534226 384698.387580595
"1455" 334977.327793786 384685.914635484
"1456" 334957.327585723 384759.851412483
"1457" 334978.906511536 384548.007086217
"1458" 335248.406150873 384936.084776696
"1459" 334929.029262446 384685.802461313
"1460" 335213.217134424 384647.140175048
"1461" 335026.703852882 384655.276939641
"1462" 335263.755073934 384744.797344112
"1463" 335188.035187318 384832.259991917
"1464" 335078.542137854 384889.118495242
"1465" 335040.06017938 384656.828595549
"1466" 335164.640884205 384739.647664656
"1467" 335025.913142452 384878.305695681
"1468" 335163.074947833 384908.702798532
"1469" 335174.925228533 384601.886190049
"1470" 335005.543084817 384653.123433227
"1471" 335131.029632411 384680.506602528
"1472" 335073.597936274 384779.166882723
"1473" 335064.790564035 384860.68307925
"1474" 334981.698133304 384601.287241289
"1475" 334994.90603664 384596.58568805
"1476" 335027.743997501 384565.382317712
"1477" 335152.266568273 384673.343916902
"1478" 335218.637729483 384637.644258764
"1479" 335202.561549808 384858.629290166
"1480" 334966.229584806 384600.416259105
"1481" 335076.131557266 384731.271349092
"1482" 335201.252098579 384750.871833933
"1483" 334989.892354733 384767.287283879
"1484" 335098.875992855 384688.786104097
"1485" 334932.207261892 384762.159744936
"1486" 335041.625016241 384801.293924707
"1487" 335218.912601859 384652.937449708
"1488" 335128.871999403 384901.734330015
"1489" 335183.252234668 384815.935083792
"1490" 335217.753170419 384916.585019162
"1491" 335100.83466099 384888.023162831
"1492" 334989.006708243 384644.21594498
"1493" 335202.803449408 384786.835156282
"1494" 335092.641364187 384794.589427362
"1495" 335087.109233265 384829.729940137
"1496" 335174.084992122 384872.684480378
"1497" 335059.957150668 384836.164201477
"1498" 334959.9425675 384638.487481771
"1499" 335136.223409948 384636.12064697
"1500" 335021.355439632 384861.30906671
"1501" 335041.643614616 384790.95455068
"1502" 335191.263125846 384678.848274937
"1503" 334948.40641283 384571.933407549
"1504" 335227.492159323 384717.305016084
"1505" 334952.804958253 384727.094446348
"1506" 335040.934452638 384660.286722656
"1507" 335247.15890277 384632.110115844
"1508" 335162.098069247 384717.22519569
"1509" 335097.162504493 384800.289470346
"1510" 335195.471685387 384726.858871789
"1511" 335126.710962816 384897.742597054
"1512" 335070.685619655 384697.376211268
"1513" 335059.624500401 384638.336760226
"1514" 334985.778962844 384736.217333532
"1515" 335030.099511558 384832.207787041
"1516" 335032.006526735 384834.622492946
"1517" 335145.37027459 384644.169253901
"1518" 335088.693278217 384753.684086566
"1519" 335014.044438727 384875.146004552
"1520" 334988.546387006 384574.495146105
"1521" 335170.847864277 384797.215670682
"1522" 334940.712282232 384676.898870207
"1523" 335043.372189587 384762.832894135
"1524" 335098.35564683 384616.7230193
"1525" 335124.425746339 384784.913288196
"1526" 335136.344063779 384684.546059264
"1527" 335214.810937157 384931.631896459
"1528" 335031.292473432 384636.340084425
"1529" 335269.548995237 384785.059855543
"1530" 334992.095104872 384862.337883035
"1531" 335020.897365409 384761.081661297
"1532" 335238.970854963 384916.896717681
"1533" 335073.06919692 384792.161674305
"1534" 335061.515705025 384860.231490639
"1535" 335163.765312497 384769.083947309
"1536" 334987.913332284 384593.952518453
"1537" 335210.612416841 384707.231188615
"1538" 335177.516151915 384737.03333013
"1539" 334990.03246986 384637.8037677
"1540" 334943.290991886 384811.20105296
"1541" 335049.585196053 384618.518334441
"1542" 335263.007795463 384726.336595531
"1543" 334875.638610684 384789.201728965
"1544" 335127.267699723 384675.270905211
"1545" 334974.11439769 384615.725644499
"1546" 335182.081789875 384855.485306256
"1547" 335012.637155083 384825.573789832
"1548" 335139.572820607 384782.450102918
"1549" 335079.079394524 384664.946101635
"1550" 335219.277842596 384862.736381601
"1551" 334946.425405637 384704.237655502
"1552" 335065.343332036 384588.512755763
"1553" 335106.539390834 384778.273218033
"1554" 335065.807275081 384862.20917769
"1555" 335098.773995267 384823.873413285
"1556" 335235.018452989 384904.786863421
"1557" 335119.868530758 384606.416960314
"1558" 335251.209268468 384643.706813995
"1559" 334859.340322954 384834.714048614
"1560" 334958.620233796 384766.814701943
"1561" 334934.484383565 384834.13382996
"1562" 335339.506668692 384673.951012144
"1563" 335341.513053414 384672.806178181
"1564" 335265.314116692 384734.695799135
"1565" 335033.512171749 384846.075376978
"1566" 335231.872248954 384930.081162726
"1567" 335125.366784844 384660.756029808
"1568" 335279.136091512 384806.840031384
"1569" 335072.780924851 384695.877001917
"1570" 335084.544263082 384664.746467658
"1571" 334944.581789313 384642.885243775
"1572" 335203.238650621 384851.950643559
"1573" 335166.768514812 384616.252766461
"1574" 335041.608205531 384665.376260586
"1575" 335095.150298475 384621.205096293
"1576" 335255.923555373 384749.423243557
"1577" 335110.855508731 384731.340730118
"1578" 334999.0561184 384795.006843346
"1579" 335266.785181845 384679.003500203
"1580" 335213.332708334 384647.973137665
"1581" 334954.239045584 384720.255139154
"1582" 335324.783401489 384663.828808979
"1583" 335051.948026122 384716.614654324
"1584" 335138.920519215 384895.520738241
"1585" 335258.088079555 384934.017679037
"1586" 334908.74875801 384708.550463989
"1587" 334904.395935715 384696.017332707
"1588" 335095.951833661 384675.591682705
"1589" 335246.340802062 384671.113992265
"1590" 335169.79628507 384651.24471406
"1591" 335001.406916018 384721.480642964
"1592" 335176.910458071 384816.09268677
"1593" 335108.775301068 384670.946390916
"1594" 335094.855813391 384735.710490075
"1595" 335260.705649517 384882.937815808
"1596" 335145.797560417 384850.057055215
"1597" 334985.972908802 384691.523018529
"1598" 335144.865064445 384626.323431453
"1599" 335193.634637775 384677.781839662
"1600" 334982.13781123 384616.355963051
"1601" 335176.76240606 384843.126887729
"1602" 335155.537889721 384607.219533549
"1603" 334995.291206156 384703.64522764
"1604" 334955.147255404 384638.51443128
"1605" 335259.875329968 384841.969239465
"1606" 335113.306869414 384682.062513433
"1607" 335134.156301477 384845.225834772
"1608" 334992.88200722 384804.755534944
"1609" 335024.574608683 384735.004098855
"1610" 335065.24271424 384716.746654395
"1611" 335135.907008318 384588.60883559
"1612" 335128.672425627 384697.743920231
"1613" 335028.699598657 384737.588692844
"1614" 335134.471744085 384616.722026686
"1615" 335231.436589553 384708.417083981
"1616" 335178.00165976 384660.022915084
"1617" 335200.709772794 384666.115552835
"1618" 335012.747482552 384705.352240269
"1619" 335114.858035015 384677.831917139
"1620" 334938.114037261 384661.772077767
"1621" 335057.194564726 384847.271170511
"1622" 335024.035682528 384569.080328447
"1623" 335290.156197801 384747.921094956
"1624" 334990.813330825 384870.04942903
"1625" 334928.862962994 384648.065629496
"1626" 335222.840212431 384857.01679686
"1627" 335004.804889686 384829.711029466
"1628" 335008.712187776 384739.887501555
"1629" 334950.906632257 384800.709940665
"1630" 334987.500234238 384776.599585625
"1631" 335108.845355785 384880.55908759
"1632" 334959.828362575 384593.87574912
"1633" 335123.961455034 384587.885610302
"1634" 335192.767234311 384712.114285346
"1635" 334932.189093235 384715.649858808
"1636" 335248.884185019 384700.238625907
"1637" 335115.230184822 384803.838393159
"1638" 335058.472227518 384881.064527498
"1639" 335160.436550611 384599.577406281
"1640" 335277.255164909 384856.735633763
"1641" 335201.209477949 384736.280426215
"1642" 335010.01684657 384786.026107192
"1643" 335214.79922589 384861.818166443
"1644" 335014.263619517 384755.926027543
"1645" 335063.155924617 384826.522418779
"1646" 335139.866845296 384693.089936195
"1647" 334987.252037609 384547.767763731
"1648" 334958.971433399 384819.636817849
"1649" 335223.823737584 384803.441254489
"1650" 335113.83088919 384607.755211442
"1651" 335134.864177555 384771.207561195
"1652" 335263.110087392 384901.081938116
"1653" 335052.925168256 384794.051779916
"1654" 335108.837339535 384912.449307688
"1655" 335123.613737796 384584.616295044
"1656" 335248.077036076 384635.651454606
"1657" 335034.506243933 384658.678957489
"1658" 335092.298221155 384576.43649007
"1659" 335210.582201208 384656.673076516
"1660" 334994.948556871 384735.651875915
"1661" 335205.023611606 384708.014216422
"1662" 335191.268331731 384667.708525516
"1663" 335114.668799222 384857.492311796
"1664" 335287.39733 384753.983852777
"1665" 334932.455731365 384738.95223188
"1666" 334944.971384529 384664.836045736
"1667" 335071.271980142 384571.825421606
"1668" 335228.975178142 384875.094992202
"1669" 335286.823510003 384829.342813034
"1670" 334933.179865841 384761.324485663
"1671" 335276.945329435 384682.331751862
"1672" 335019.411308235 384803.611027586
"1673" 335122.222096094 384692.09114435
"1674" 335020.770945827 384751.062998889
"1675" 335267.05982658 384837.883598027
"1676" 335051.016221788 384676.003404822
"1677" 335157.642472665 384890.367322368
"1678" 335047.044495986 384773.104838533
"1679" 335102.54589037 384739.60933535
"1680" 335054.792392573 384849.31559241
"1681" 334941.258721596 384704.1274867
"1682" 335118.363801654 384631.387903808
"1683" 334908.500258556 384721.700665669
"1684" 334912.391178442 384840.820991919
"1685" 335273.744374475 384839.241317198
"1686" 335243.437872305 384797.94513947
"1687" 335331.293422541 384667.100062241
"1688" 335083.610823194 384621.719540569
"1689" 335038.602161245 384627.373956124
"1690" 335074.853471961 384568.145029406
"1691" 335288.020158063 384729.400696741
"1692" 335056.490802227 384679.496049913
"1693" 335136.986203236 384665.333520817
"1694" 334982.571600927 384594.238100049
"1695" 334905.062938271 384829.548396249
"1696" 335163.525709298 384647.20262315
"1697" 335162.081405533 384657.999823435
"1698" 334925.377313384 384846.037865475
"1699" 335168.903465846 384656.450892579
"1700" 335164.049586493 384820.905887167
"1701" 335053.896313395 384625.580882079
"1702" 334949.329670912 384843.203759449
"1703" 334999.586108909 384745.749471565
"1704" 335026.507798773 384729.329338224
"1705" 335251.115508264 384780.924984692
"1706" 335046.983792341 384593.005533249
"1707" 335137.175420089 384720.086032563
"1708" 335133.234524051 384707.944027811
"1709" 335296.655333905 384680.865539875
"1710" 335061.035312776 384742.852369886
"1711" 335176.226408215 384841.448156528
"1712" 335196.882371333 384866.165217899
"1713" 334994.22371623 384820.594739969
"1714" 334942.204454229 384577.323630292
"1715" 334933.981024065 384734.200549474
"1716" 335108.896828744 384839.300013902
"1717" 335080.896370194 384904.95109246
"1718" 335120.752660569 384619.891988721
"1719" 335142.783717878 384719.021165331
"1720" 335107.918144018 384766.206243232
"1721" 335212.796974037 384835.205016788
"1722" 335082.486047612 384686.60756326
"1723" 335151.949631761 384815.691713166
"1724" 335251.025341748 384925.969429764
"1725" 335254.697306858 384772.67731564
"1726" 335124.1358049 384750.988166965
"1727" 335208.71654621 384691.77123109
"1728" 335186.180109448 384622.051862056
"1729" 335191.475766278 384827.86171421
"1730" 335001.227535616 384775.667987087
"1731" 335164.662081687 384684.873088394
"1732" 334990.908995709 384729.991343155
"1733" 335170.158284678 384802.081930865
"1734" 335144.042025118 384819.643737875
"1735" 334951.156025659 384810.207533927
"1736" 335131.509935532 384679.261302383
"1737" 335144.510519246 384613.729223871
"1738" 335030.70777267 384648.936635292
"1739" 334955.955744049 384718.97326228
"1740" 335124.166130693 384634.554119703
"1741" 334978.805819719 384829.559173037
"1742" 335198.786652142 384699.832207755
"1743" 334962.67948006 384717.229222302
"1744" 335153.419105052 384660.196741183
"1745" 334886.255279679 384787.418316567
"1746" 335259.236822313 384764.860102282
"1747" 335202.28457207 384854.641212963
"1748" 335171.306178343 384738.401894445
"1749" 335116.201410606 384599.213449509
"1750" 335015.925585766 384755.751013382
"1751" 335107.14343727 384810.507093579
"1752" 335046.782194893 384884.806322405
"1753" 335129.233421135 384854.739334867
"1754" 335138.935615353 384635.571342727
"1755" 334936.392021705 384679.367361434
"1756" 335263.142098475 384639.839369765
"1757" 335187.710716566 384925.435141531
"1758" 335072.997401253 384736.957728918
"1759" 335000.543507374 384780.567594851
"1760" 335123.084158645 384719.593924048
"1761" 335129.328675591 384635.448631166
"1762" 335077.929170413 384778.349316296
"1763" 334959.8136097 384770.836121469
"1764" 335004.69601754 384598.227280587
"1765" 334974.533789396 384677.129883006
"1766" 335251.481919511 384788.959600372
"1767" 335251.942725314 384918.78897728
"1768" 335009.862448492 384572.445750914
"1769" 335035.576467647 384732.785002894
"1770" 335265.095063376 384781.177991864
"1771" 335028.361056908 384771.305266013
"1772" 334929.258341042 384746.011320795
"1773" 335068.488879525 384850.846743114
"1774" 335241.01186138 384694.773210505
"1775" 335015.380776496 384728.883030561
"1776" 335061.524870753 384798.966697259
"1777" 335244.333721168 384871.219456651
"1778" 335174.404295916 384716.164202284
"1779" 335282.726723146 384889.076050926
"1780" 334943.426490857 384836.32083833
"1781" 334996.23143008 384674.086431353
"1782" 335036.290175827 384793.718421169
"1783" 334998.518782945 384612.475198143
"1784" 335173.66790495 384698.652942122
"1785" 335249.873774099 384744.504279661
"1786" 334918.293867889 384703.442119859
"1787" 335321.544781367 384670.655763703
"1788" 335075.101183908 384807.740460636
"1789" 334921.181646544 384810.392238307
"1790" 334931.859041611 384770.166088811
"1791" 334891.067074097 384802.672789791
"1792" 334916.433708237 384725.73580917
"1793" 335146.964148788 384830.042273612
"1794" 335110.760333061 384831.259781542
"1795" 335148.012232266 384765.802223626
"1796" 334956.205053901 384551.475907072
"1797" 334972.906402427 384826.014990963
"1798" 335097.251178733 384779.885710148
"1799" 334995.215795536 384776.10470414
"1800" 335065.557623709 384784.047138522
"1801" 335077.249134666 384787.217877585
"1802" 335184.706444489 384641.133009592
"1803" 335090.341534627 384899.194686532
"1804" 335159.388252623 384907.543046976
"1805" 335278.542595825 384865.126285339
"1806" 334926.3963242 384775.983112681
"1807" 335072.488947306 384892.485911272
"1808" 335179.140536203 384624.562408887
"1809" 335183.787488932 384785.26198073
"1810" 334964.959681456 384574.006371703
"1811" 335078.889283375 384893.635699875
"1812" 334928.094312619 384820.001172559
"1813" 335142.816977094 384858.539055603
"1814" 334947.008374164 384614.812977763
"1815" 335327.908265461 384683.743221232
"1816" 335247.864866266 384633.342321315
"1817" 335082.370218172 384794.299495128
"1818" 335172.588605565 384726.197363413
"1819" 335135.538803248 384626.740723322
"1820" 335118.092291257 384778.61907271
"1821" 335121.908693193 384768.870194098
"1822" 334924.344564608 384804.018686283
"1823" 334923.054625107 384765.748827116
"1824" 335146.966467615 384615.836834885
"1825" 334904.860498121 384821.698637338
"1826" 335266.604293247 384818.835313324
"1827" 335076.046900157 384887.788742998
"1828" 335137.54375426 384723.583897785
"1829" 335279.748858271 384631.820550298
"1830" 335045.625674798 384730.659779197
"1831" 335036.274072559 384585.53728615
"1832" 335234.943175886 384676.647211026
"1833" 335049.337625757 384591.829722272
"1834" 335267.721914804 384851.973882347
"1835" 335087.33363679 384874.564877118
"1836" 335090.031482899 384758.667582807
"1837" 335014.817315397 384844.320329048
"1838" 335136.787454733 384706.411845007
"1839" 335119.200916509 384903.891756091
"1840" 335095.964006485 384655.343965577
"1841" 335026.155988756 384805.739011356
"1842" 335119.893079529 384802.412764273
"1843" 334915.674732792 384706.602299408
"1844" 335054.511442441 384726.814698012
"1845" 335218.430825054 384815.711278932
"1846" 335054.810326034 384674.709258022
"1847" 335247.694037809 384876.289976761
"1848" 334912.179527826 384723.068774503
"1849" 334979.432485844 384638.342661446
"1850" 335074.172843464 384598.293013197
"1851" 335042.593411442 384787.606299898
"1852" 335253.79075072 384699.178748436
"1853" 334992.900043869 384811.55329817
"1854" 335111.456137411 384678.685596975
"1855" 335038.222168679 384623.333449231
"1856" 335283.051931089 384878.450461638
"1857" 334951.540171429 384549.872122681
"1858" 335123.94497341 384830.312115149
"1859" 335127.911533301 384701.88235507
"1860" 335268.836048301 384665.925460458
"1861" 335084.063131899 384838.417432266
"1862" 335169.693446174 384768.398480066
"1863" 335172.783358668 384897.169524828
"1864" 335100.991851305 384770.817400789
"1865" 334946.08112742 384753.91233572
"1866" 335099.848147449 384910.438172356
"1867" 335117.082653591 384684.577678774
"1868" 335187.439944871 384756.709379277
"1869" 335033.669119433 384843.163300759
"1870" 335014.056935873 384782.1784715
"1871" 334977.32591316 384571.661381962
"1872" 335275.43733143 384684.827963374
"1873" 334980.380213563 384811.489999028
"1874" 335129.607326882 384799.203408587
"1875" 335092.106863034 384754.909456043
"1876" 335301.396587529 384673.308099044
"1877" 335104.261237512 384782.04384162
"1878" 335036.366179197 384807.368515227
"1879" 335030.565724625 384718.898200979
"1880" 334946.111894319 384766.518255856
"1881" 335005.687485155 384763.885912892
"1882" 334976.980098045 384780.09931097
"1883" 335019.733898478 384604.995203866
"1884" 335068.591989174 384880.963335582
"1885" 335035.474127261 384621.501816899
"1886" 335281.129216565 384858.554898147
"1887" 335232.530108325 384680.8291326
"1888" 334953.717350793 384686.619710758
"1889" 334926.949665894 384780.084583369
"1890" 334957.048141464 384674.394252872
"1891" 335191.401595426 384838.772301629
"1892" 335099.928988226 384743.379087361
"1893" 335173.029638881 384696.698330358
"1894" 334971.512262016 384743.402355615
"1895" 335349.472088396 384653.622064424
"1896" 335014.427844983 384752.8442697
"1897" 335171.640296251 384871.420536046
"1898" 335314.854668287 384686.71018839
"1899" 335109.090975268 384743.535469934
"1900" 335109.034892079 384788.446059519
"1901" 335081.845531856 384857.810081088
"1902" 335079.760065551 384842.796362969
"1903" 334973.984772305 384705.805367557
"1904" 335278.137563299 384821.392487242
"1905" 335073.738049077 384771.854224403
"1906" 334972.160407764 384556.170002557
"1907" 335058.837111512 384774.141527516
"1908" 335132.124861107 384646.852090535
"1909" 334938.942354519 384639.460459288
"1910" 335039.679834255 384590.302915162
"1911" 334965.768531143 384674.168070598
"1912" 335059.723414083 384839.106892588
"1913" 335114.933803191 384880.771059453
"1914" 334979.431129873 384713.26534892
"1915" 335106.052226983 384694.20789853
"1916" 335048.92300557 384643.610890526
"1917" 335132.873961755 384705.811079083
"1918" 335269.439936005 384878.45905517
"1919" 335076.001271617 384831.049788261
"1920" 335032.795281587 384638.910348751
"1921" 334938.520262957 384769.056422669
"1922" 334966.971435097 384606.353911186
"1923" 334955.439313826 384586.310098311
"1924" 335258.284211404 384653.922807673
"1925" 334918.443607397 384724.385178587
"1926" 335061.708958763 384569.806191976
"1927" 335023.067649764 384831.385023798
"1928" 335275.173649035 384846.542024459
"1929" 335127.923988963 384842.124689149
"1930" 335241.727455415 384699.408784097
"1931" 335232.717757718 384687.839624377
"1932" 335041.077000587 384756.648000777
"1933" 335046.694689886 384812.197517393
"1934" 334980.863480321 384566.548203337
"1935" 335021.658434248 384631.291522873
"1936" 334965.863930504 384772.563435422
"1937" 335184.537070543 384784.99690652
"1938" 334912.757164504 384780.88925047
"1939" 334999.454362823 384607.599991632
"1940" 335117.165054972 384706.316321361
"1941" 335073.809853111 384681.4932687
"1942" 335028.134513973 384877.445623625
"1943" 335061.638082725 384811.26193421
"1944" 335093.696986902 384781.782841644
"1945" 335172.283975628 384798.702538873
"1946" 335096.284998474 384588.44052944
"1947" 334908.639468347 384744.106224175
"1948" 335187.303758792 384753.875605213
"1949" 334899.341274775 384832.469061734
"1950" 334899.018263878 384722.701976999
"1951" 335265.047625559 384944.339479768
"1952" 335041.996591193 384758.494016743
"1953" 335285.751100166 384687.258168651
"1954" 335162.37232447 384858.910611704
"1955" 334917.520549532 384741.606007281
"1956" 335089.717604613 384610.797449437
"1957" 334932.010700557 384706.005445408
"1958" 335227.538512969 384894.759259545
"1959" 335208.619548712 384613.380861118
"1960" 334902.375018322 384837.747861836
"1961" 335064.080452099 384789.001674727
"1962" 335265.169563198 384768.073312249
"1963" 334997.94093013 384756.179874444
"1964" 334956.316743151 384759.43730829
"1965" 335174.023392669 384655.545956232
"1966" 335065.176243333 384567.73788423
"1967" 335062.791275702 384838.107768681
"1968" 335312.5267051 384666.466619904
"1969" 335154.634633975 384794.513713346
"1970" 334949.805802586 384677.62239065
"1971" 335145.466971123 384859.993492235
"1972" 335251.534197059 384778.726075365
"1973" 335326.358580399 384666.210189328
"1974" 335019.413265788 384684.475833449
"1975" 334882.95199944 384781.559187983
"1976" 334955.943230867 384827.18551633
"1977" 335219.508116105 384712.723627339
"1978" 335247.988819559 384726.622715054
"1979" 334974.208484656 384868.059403994
"1980" 335235.943881623 384699.347572472
"1981" 334913.099296338 384729.638388283
"1982" 334880.565519312 384788.767507884
"1983" 334964.760741335 384596.85974748
"1984" 335077.441732904 384645.92306456
"1985" 335306.471885621 384670.378750141
"1986" 335196.75233064 384792.081110218
"1987" 335248.458510111 384781.084629151
"1988" 335052.705649199 384802.573761685
"1989" 334959.172228815 384826.592421466
"1990" 334974.622184865 384652.447555999
"1991" 335108.017117545 384635.778838548
"1992" 334963.514609243 384714.707439233
"1993" 335004.117514571 384860.271675207
"1994" 335078.826923607 384817.565118844
"1995" 334950.450734977 384609.149748625
"1996" 335273.546915591 384871.8100232
"1997" 335087.620891621 384791.580485954
"1998" 335189.876636112 384782.347592477
"1999" 334967.173930792 384714.484425886
"2000" 334912.209606223 384844.652949262
"2001" 335061.124005376 384823.891366462
"2002" 335309.421293477 384714.478768132
"2003" 335259.889135907 384889.892728613
"2004" 335224.200611151 384695.527600416
"2005" 335254.255940855 384744.554834049
"2006" 334968.834000379 384715.607852909
"2007" 335207.967786849 384833.724289612
"2008" 334932.16439863 384605.269008718
"2009" 335113.76032109 384615.007791136
"2010" 335076.439207547 384592.825432794
"2011" 335119.659381523 384900.068054067
"2012" 335199.614316224 384760.098379935
"2013" 335161.206117012 384879.804447665
"2014" 335140.295484072 384887.007303672
"2015" 335129.349567459 384647.804931124
"2016" 335274.063138276 384759.63637041
"2017" 335175.328991892 384618.65273663
"2018" 335193.215903544 384782.297261812
"2019" 335230.77065153 384677.995113879
"2020" 334918.647459063 384677.992827741
"2021" 335161.609200585 384702.225221982
"2022" 335259.430672288 384770.705488041
"2023" 335005.211019631 384783.431507787
"2024" 335067.936180084 384801.861570739
"2025" 335096.327829548 384756.860283867
"2026" 335282.373761559 384866.503341097
"2027" 335159.26124122 384845.008674427
"2028" 334970.335344263 384656.07975029
"2029" 335234.658639388 384724.210258082
"2030" 335260.005081781 384883.011106674
"2031" 334953.25431471 384686.184523354
"2032" 334942.55981796 384799.830759118
"2033" 334977.953011094 384582.88417646
"2034" 335229.590193193 384627.758433378
"2035" 335207.696410783 384936.616631658
"2036" 335065.296401327 384670.834965298
"2037" 335223.411465973 384768.925748763
"2038" 335122.544832519 384629.958912633
"2039" 335200.919235312 384773.569418736
"2040" 335022.440280612 384560.635938774
"2041" 335144.965122956 384672.049923385
"2042" 334937.842722898 384846.308985159
"2043" 335042.685957791 384735.013582416
"2044" 335219.274815164 384821.79069224
"2045" 335077.485111176 384610.721669048
"2046" 335009.470914664 384623.186011598
"2047" 335114.838716765 384679.21527275
"2048" 335173.430449294 384661.972450575
"2049" 335207.420198008 384850.709356335
"2050" 334958.221388953 384648.854513381
"2051" 334938.127316684 384644.256433334
"2052" 335187.629898798 384737.6342538
"2053" 335278.15124153 384857.49286272
"2054" 335304.006346803 384680.098351834
"2055" 335172.70945485 384867.010976563
"2056" 335189.231850949 384720.039229573
"2057" 334933.555866957 384833.088270842
"2058" 335047.218852708 384794.232866933
"2059" 335167.022171926 384838.587360431
"2060" 335208.664256228 384918.146672051
"2061" 335278.482728723 384754.149531699
"2062" 334971.427231548 384795.813034737
"2063" 334965.182483474 384546.872905423
"2064" 334999.138548831 384623.378279591
"2065" 334960.609452808 384790.445329511
"2066" 335098.828380501 384630.029084874
"2067" 335249.085443735 384783.30853153
"2068" 335277.799464282 384814.949753408
"2069" 335210.896802856 384832.021235931
"2070" 335242.200414171 384694.89777187
"2071" 334985.771196546 384623.267977349
"2072" 335234.661810911 384646.751704319
"2073" 335326.37242236 384691.633855324
