"" "" "ptsT"
"6777" 331859.987565201 379238.024723451 643
"6778" 326907.177758446 381382.420472782 689
"6779" 328968.70512875 371348.575993992 398
"6780" 336464.799564163 377912.207196303 563
"6781" 327757.763558886 376085.229266978 44
"6782" 334593.127516475 381698.505916698 178
"6783" 327932.336960051 370165.322288452 368
"6784" 336171.531571175 378214.058078939 431
"6785" 330717.233643901 384407.146118703 20
"6786" 330009.787484903 376321.480530334 462
"6787" 324951.71269374 381996.260966275 490
"6788" 334357.118221058 383595.600503146 406
"6789" 329274.143549185 371120.192319164 655
"6790" 325112.596289672 382269.432678132 344
"6791" 331980.383207491 378709.442722604 258
"6792" 333406.76157793 386655.481741127 489
"6793" 330508.977823743 376890.153425191 86
"6794" 331675.795565587 379344.968925193 705
"6795" 323927.738631492 382699.837720174 277
"6796" 332541.900726062 382382.010922874 454
"6797" 326526.850431123 382540.018678506 221
"6798" 335779.066659877 376829.132276154 182
"6799" 331554.920881194 386121.927952507 649
"6800" 334786.75750264 381648.688771077 87
"6801" 327254.146355176 379650.495906444 246
"6802" 330592.501119696 385806.958946172 207
"6803" 322786.571658494 383604.71170228 683
"6804" 331286.084691637 381142.194466932 221
"6805" 329188.209481168 369680.929262637 136
"6806" 327209.102304741 380583.275938863 6
"6807" 329657.434945482 383696.759159021 319
"6808" 330800.921765805 377813.519578988 25
"6809" 334088.376645181 384092.608086628 698
"6810" 329577.796852102 386141.892253862 538
"6811" 332688.996683333 376032.200595779 660
"6812" 332694.503547649 376937.317639429 178
"6813" 329392.263278244 382111.482167343 335
"6814" 328696.660094553 369409.189950046 296
"6815" 332383.599422637 384488.834596023 139
"6816" 330092.768666366 369058.483790693 279
"6817" 334250.246738662 384555.695630848 127
"6818" 331577.652045551 382601.539130042 514
"6819" 328575.75372267 382201.870310172 495
"6820" 336665.968109799 377806.742069223 21
"6821" 328950.144874575 371141.164083295 43
"6822" 328980.100987443 371462.302491917 529
"6823" 332732.415417083 377428.919538081 440
"6824" 327769.245334197 379420.363079633 340
"6825" 335347.367259597 380014.472827516 65
"6826" 334698.22594096 379483.579840383 376
"6827" 327946.87962458 376901.169980681 97
"6828" 337088.086766622 378849.577595739 150
"6829" 326397.412919717 383005.472465101 662
"6830" 325409.878166365 377527.574294022 564
"6831" 331338.760344448 377758.5759205 3
"6832" 329232.616626637 382382.03975311 189
"6833" 330584.568319559 382322.154920259 10
"6834" 330206.647215173 383446.683330638 723
"6835" 331905.463082303 380045.724382888 271
"6836" 333925.773639076 383014.388904844 185
"6837" 335427.624204233 380612.800316871 447
"6838" 329886.681494562 369260.596604859 615
"6839" 330401.047312764 381451.195811123 403
"6840" 330865.384893216 379948.92159977 709
"6841" 334439.4596858 381871.67764336 46
"6842" 325811.4955946 377217.02649438 279
"6843" 335524.554202168 381031.572419152 574
"6844" 335329.349371507 380797.929521203 535
"6845" 331357.15027156 383397.240441788 236
"6846" 327997.003638791 379931.967602266 219
"6847" 330556.993582829 383325.936565303 646
"6848" 327589.674166336 374137.385363248 472
"6849" 336332.560351574 378171.585711824 131
"6850" 332416.108574882 380757.922391742 256
"6851" 333411.870288244 383465.571166142 425
"6852" 335842.942365126 377292.044242407 428
"6853" 331965.676804993 383828.850794155 23
"6854" 330241.547110403 385950.290006896 281
"6855" 328159.624508208 381471.311619813 435
"6856" 330167.49612345 378568.730775499 366
"6857" 332016.843623247 383822.829663566 463
"6858" 327759.016969146 378002.480232706 229
"6859" 328238.462458445 370815.676201683 574
"6860" 329275.598375609 381425.204426324 66
"6861" 329002.935493139 374632.851300043 389
"6862" 327926.149229475 369337.138981198 544
"6863" 327774.643305063 382247.407303184 381
"6864" 333867.486492031 384433.444567187 667
"6865" 332511.581645227 375988.737873644 54
"6866" 326901.097143149 372972.131673008 473
"6867" 328786.744564282 370427.861551511 679
"6868" 335609.264697845 379191.980848328 590
"6869" 333555.117106163 382534.913791667 61
"6870" 327955.832561325 370004.808487711 544
"6871" 330740.1427036 372574.629433505 680
"6872" 333658.283168297 383654.533616443 329
"6873" 328473.423407907 374289.221584827 49
"6874" 326445.229839797 375270.176824857 724
"6875" 332606.581062382 380560.336523438 610
"6876" 333135.51086277 384274.972207235 191
"6877" 336897.235345011 378241.796948744 350
"6878" 328246.264707479 373648.761237788 328
"6879" 327212.818683027 376296.471576819 652
"6880" 332332.063213918 378138.806319318 478
"6881" 331979.87107372 382761.42745187 30
"6882" 329634.619006887 372821.832325105 24
"6883" 329423.68326479 372593.535811351 253
"6884" 329996.385287848 380851.81954206 452
"6885" 327471.608907801 375199.718745524 126
"6886" 329725.920385062 376065.393126322 388
"6887" 326464.913949314 377611.897960353 140
"6888" 330146.637458606 383616.027031254 373
"6889" 331923.263390889 384655.767506164 462
"6890" 332001.982686432 377698.5967179 383
"6891" 331154.479174467 381499.426502749 629
"6892" 334129.382760697 383821.687756521 100
"6893" 329611.599816158 383040.123364915 427
"6894" 332682.241124481 385852.679212961 727
"6895" 331782.174463897 376193.686767835 130
"6896" 329903.318369042 384487.616262709 450
"6897" 327864.809710075 382127.226805508 351
"6898" 330223.437671985 370968.88191532 592
"6899" 335813.923392801 376394.381367693 417
"6900" 327797.276482994 378940.34078637 319
"6901" 327926.511894848 380165.398941435 432
"6902" 330716.617203206 373764.446283428 523
"6903" 331301.355134873 375484.289497274 694
"6904" 330008.626291361 383662.852696919 214
"6905" 334599.893710356 383366.531878944 494
"6906" 330350.395487634 381361.609878205 509
"6907" 331621.681953481 381970.536548296 345
"6908" 331609.202318003 376085.538011048 720
"6909" 330130.494324193 383810.035452102 217
"6910" 334611.68401031 383866.162258593 354
"6911" 328618.464207 375311.765201798 223
"6912" 329057.076308208 381162.850314068 515
"6913" 326624.147422561 381700.028511564 487
"6914" 330415.461622555 384688.7784746 674
"6915" 332927.597308313 377024.42557538 12
"6916" 336235.507523813 376625.013738336 105
"6917" 330889.322310591 380346.282096945 45
"6918" 328273.218433988 381769.909440953 168
"6919" 329035.433949156 372443.106032441 728
"6920" 330529.429056134 383179.028517441 566
"6921" 332258.956483593 386347.421900101 497
"6922" 337046.818845113 379207.850322173 637
"6923" 333859.059006643 379432.518498702 95
"6924" 335112.088306445 381603.738889658 228
"6925" 327490.20313763 374658.379966487 687
"6926" 332024.794317296 375881.597875676 439
"6927" 330948.845007984 374275.104927637 96
"6928" 329609.27142817 376260.765863997 552
"6929" 332196.14090511 382857.512097996 499
"6930" 332626.910661727 385492.0189399 141
"6931" 328333.216542342 372734.42264818 694
"6932" 329050.066008449 380422.568925042 194
"6933" 332585.428727257 377276.203402156 445
"6934" 334131.436535097 379413.661647546 32
"6935" 331202.966573974 380087.418995069 169
"6936" 333579.950915735 385049.534185529 9
"6937" 326305.325494572 374781.715392918 5
"6938" 335092.630330694 384272.326721391 61
"6939" 331987.786687132 379950.651463071 404
"6940" 325766.960050195 381836.373001975 290
"6941" 335647.239666865 382219.883116069 551
"6942" 330180.855501592 372595.947710165 158
"6943" 333288.038565965 381547.503036857 392
"6944" 334734.415306271 386055.773998094 45
"6945" 327165.341424288 377953.182840236 376
"6946" 336499.042987742 379602.009608478 187
"6947" 336088.53743592 379262.485567305 266
"6948" 335890.706514655 379570.91660376 59
"6949" 330760.810580509 373356.642997591 72
"6950" 332722.232444703 385449.704680996 338
"6951" 328996.172699203 381004.402529757 349
"6952" 330362.299009169 382369.391449184 21
"6953" 328023.423954671 374588.442413461 727
"6954" 329311.134410818 373178.981132666 311
"6955" 331649.852170244 375460.660976202 727
"6956" 330806.258925248 376367.11991515 324
"6957" 326102.183617243 375199.564462871 128
"6958" 331452.634901719 379549.114201703 222
"6959" 331115.523810799 372684.264285927 719
"6960" 329720.909130782 371477.483141669 705
"6961" 327576.848457218 374117.538036407 359
"6962" 332430.453886183 382643.2374784 232
"6963" 330111.047007271 377753.980713435 329
"6964" 334273.124950657 384539.22038687 561
"6965" 326126.976219477 377516.488646075 648
"6966" 324378.74744351 382269.749761564 635
"6967" 329353.098243345 371975.42381298 678
"6968" 336339.030859007 377747.212932925 95
"6969" 327176.586818398 381457.048760123 270
"6970" 330106.095547831 370771.218874405 495
"6971" 326341.818447805 374285.385751243 660
"6972" 329928.314155411 379258.131071033 99
"6973" 327704.79820353 374233.2983821 178
"6974" 335312.659627877 377322.2528592 221
"6975" 330231.641944159 385723.62678789 277
"6976" 334603.700663186 383622.097514236 414
"6977" 334513.508568187 381722.588901677 668
"6978" 331341.614724384 386023.077056218 556
"6979" 328813.413443368 376781.310660143 401
"6980" 329963.164044245 374353.448583671 94
"6981" 331644.549724243 383767.183822811 655
"6982" 332588.478770649 378392.799819647 580
"6983" 327297.093574303 377112.412527385 545
"6984" 333045.795739308 378098.096234435 146
"6985" 327611.403937983 374010.113217519 116
"6986" 328074.419439478 381328.566321011 573
"6987" 329065.050308882 380880.614208077 87
"6988" 328431.812187113 380928.672852333 365
"6989" 329004.692088514 374844.527408622 108
"6990" 327157.838955238 380994.80889008 145
"6991" 329284.003275159 372411.552025506 252
"6992" 326483.39201661 383192.547614256 699
"6993" 328622.07950151 369546.570049695 110
"6994" 330627.52522853 376898.772852279 728
"6995" 336405.572842214 379823.532549754 171
"6996" 331998.076101603 377814.407788004 269
"6997" 329725.0529604 383679.242089273 723
"6998" 329351.364036611 374405.218283929 513
"6999" 330874.860177168 374310.02068932 547
"7000" 330382.431296085 384190.499446888 452
"7001" 331679.941220974 382254.501717616 249
"7002" 333811.510869244 379076.535633065 569
"7003" 330494.042312526 379917.811147642 407
"7004" 331129.838012599 381040.912731736 197
"7005" 331101.528588473 379130.08861144 404
"7006" 331078.242301436 378004.748105477 270
"7007" 329235.277678879 380241.829934117 675
"7008" 330578.76729537 376703.59570525 703
"7009" 331395.118855483 381360.489069834 22
"7010" 329603.865688429 369245.880523675 175
"7011" 327929.298432274 381862.890579915 133
"7012" 330990.779815178 382739.817619341 119
"7013" 329097.186184525 369080.843455151 639
"7014" 334658.143158808 384601.251657804 70
"7015" 334471.692408887 387000.413062603 476
"7016" 329089.289036216 374284.835129942 223
"7017" 334631.036050563 382854.431865963 182
"7018" 335112.838664188 378777.915256322 525
"7019" 325528.404263695 382136.410296984 277
"7020" 331502.780505582 376023.000354075 26
"7021" 331025.191848847 382599.366105216 71
"7022" 334278.708986933 385540.336408256 153
"7023" 334652.191041046 381620.98434918 342
"7024" 331355.85200242 374183.702032912 366
"7025" 328229.795151111 382149.464624121 12
"7026" 329693.215950155 376219.910077154 449
"7027" 330308.65924405 375973.176093629 341
"7028" 330918.768625449 374664.845903233 380
"7029" 332315.348545288 378907.876148889 110
"7030" 329381.659719021 386130.48837839 583
"7031" 331896.444757809 377236.506433475 367
"7032" 327826.247958083 381841.605173567 679
"7033" 336630.915349625 376841.417022361 43
"7034" 334074.041696914 381838.269433515 27
"7035" 329595.780383744 377394.673066007 575
"7036" 335560.718588081 382506.454411771 676
"7037" 329422.728862725 372577.423097196 290
"7038" 326770.099213216 373877.367474348 204
"7039" 334960.663290533 383117.056229835 286
"7040" 334059.916882271 381754.197141276 311
"7041" 330103.691973451 380379.840902427 465
"7042" 326846.293355733 373311.512564084 43
"7043" 330621.532243425 381231.130381048 600
"7044" 336205.272758224 378142.252759252 572
"7045" 327698.385512169 374162.791084445 531
"7046" 329795.638073642 381326.037501313 693
"7047" 330869.110747149 376999.001240335 618
"7048" 330882.640680151 376781.670419117 551
"7049" 328990.870311002 379762.081811882 544
"7050" 327031.510415077 376861.754271037 320
"7051" 329598.865405774 375163.278882884 392
"7052" 327351.353761453 376046.622453034 242
"7053" 330741.92824271 376849.894170828 442
"7054" 328695.693571683 379003.217957245 78
"7055" 333701.294401595 384107.472519955 415
"7056" 336699.18264531 377056.775776802 685
"7057" 328625.704846258 381724.014735819 408
"7058" 328934.980455236 380277.527674045 589
"7059" 331097.072331076 385033.070051762 183
"7060" 328652.968426789 370637.988179051 164
"7061" 326910.195876351 380072.481241505 365
"7062" 327770.647879661 370087.176068807 104
"7063" 327618.685345986 379959.030237464 489
"7064" 330566.805675568 375640.680730733 123
"7065" 328601.677143334 380582.596535656 241
"7066" 330653.795198826 377693.561982697 661
"7067" 329867.813280136 382892.408057047 649
"7068" 334634.471515162 378405.190725119 288
"7069" 329137.823436568 369023.493332288 70
"7070" 334820.057937771 382142.24772923 116
"7071" 329603.482351389 382331.031035212 32
"7072" 330567.652744758 382912.742887934 446
"7073" 329694.559693564 376339.97669741 408
"7074" 331212.194331703 375811.494183445 226
"7075" 331946.969040788 384315.371939167 227
"7076" 331937.857425193 377245.48464527 270
"7077" 333480.799481894 377825.795726625 404
"7078" 327382.969377456 380626.745869673 390
"7079" 330689.282774614 383437.401085215 50
"7080" 334215.534666614 384105.791012437 227
"7081" 332247.547004719 377153.646472533 460
"7082" 331510.080932879 383041.739614473 415
"7083" 326162.457144972 378501.352217609 383
"7084" 331151.046854817 382321.189243672 48
"7085" 333114.663366747 376604.056324521 312
"7086" 333057.548874459 384901.486121056 519
"7087" 327562.700573946 374421.43247372 214
"7088" 333006.42837366 378185.267864157 683
"7089" 332613.655916904 376582.006570572 45
"7090" 334138.199580629 387142.947683039 220
"7091" 331587.545145389 377337.288839357 462
"7092" 326481.063207029 383005.147323862 123
"7093" 333129.278647309 379935.528406753 203
"7094" 327398.513988886 379541.023537494 580
"7095" 331396.274490114 378870.114430447 78
"7096" 333467.058255887 385780.474756962 141
"7097" 337033.129400274 378532.773532166 354
"7098" 331264.322423312 384518.600207709 665
"7099" 329086.014759626 369210.763500043 666
"7100" 327867.639522005 371161.366883233 20
"7101" 334587.205226434 382552.272257132 20
"7102" 333020.3542303 385966.299743793 553
"7103" 329588.611867527 381016.945599524 234
"7104" 328367.337836483 377416.617420439 669
"7105" 333940.134100533 381252.334936707 692
"7106" 328620.642949792 373251.644168625 311
"7107" 333500.542815059 387066.420774294 634
"7108" 328167.777400408 377636.595868205 279
"7109" 326790.970930451 381513.826796544 350
"7110" 325135.977319587 381779.707765918 421
"7111" 330046.43514585 386186.766844166 91
"7112" 332708.548021583 378351.530742817 53
"7113" 330825.153676249 382564.439809839 101
"7114" 328463.361075788 378422.848880235 89
"7115" 330747.316370734 383877.961748717 594
"7116" 335334.253156913 379380.929073448 391
"7117" 331001.050771345 377651.720899869 621
"7118" 334734.782184176 378211.198692501 156
"7119" 326361.049164407 373736.888077439 159
