"" "" "ptsT"
"8875" 335025.862907309 381504.849527731 577
"8876" 329722.132975118 380049.589828802 581
"8877" 330225.820761693 380422.293779749 170
"8878" 327669.686267306 369011.546835223 453
"8879" 326300.569902584 378582.633764487 88
"8880" 332101.896524022 381750.414539274 264
"8881" 333176.626198132 384738.431568091 218
"8882" 333250.251141331 378935.746053032 700
"8883" 335939.141058612 380258.791900046 538
"8884" 327962.323713226 376224.026289361 446
"8885" 332916.611428633 381699.715052581 359
"8886" 325250.400577041 381727.627395402 179
"8887" 328270.416508409 373227.877896141 7
"8888" 332623.351088922 381199.897390363 409
"8889" 334488.16972393 383343.543902158 18
"8890" 328962.1423808 382230.660962927 351
"8891" 330046.619606486 369901.337299237 660
"8892" 329189.502976784 380460.750516472 356
"8893" 331404.6958794 378641.066918326 312
"8894" 333489.26006235 386956.841495268 417
"8895" 330702.512659037 377233.954195634 359
"8896" 327121.36060137 376900.729978817 101
"8897" 331095.533220007 376441.653595878 156
"8898" 330432.100584602 373114.255725146 691
"8899" 330406.00775826 382383.889656734 402
"8900" 329310.049025858 370160.986933383 384
"8901" 327436.900058901 378647.388949695 199
"8902" 329217.902608261 369608.416330713 63
"8903" 333031.277574784 381138.52508986 487
"8904" 335968.996203301 379394.841715716 544
"8905" 328587.442976247 377368.611203325 593
"8906" 330208.443844904 371694.669355859 318
"8907" 330851.795073576 372741.099853216 75
"8908" 330196.255118952 374701.90800021 268
"8909" 328352.984106918 380629.489367592 120
"8910" 330798.836307314 382287.728271502 364
"8911" 327940.21728543 378979.288106357 452
"8912" 327843.759835703 376218.402163318 497
"8913" 335219.765861488 384496.031330754 513
"8914" 330508.706463903 385352.495731655 450
"8915" 328578.992724826 383300.517763017 95
"8916" 330947.619273279 382441.843668234 660
"8917" 326846.279303759 376886.710985112 299
"8918" 329169.955966664 370024.088282134 407
"8919" 331454.903420068 378259.273345113 711
"8920" 330666.11577806 385628.946814666 142
"8921" 333278.07924539 376996.544426955 730
"8922" 323917.464683374 382605.623218278 710
"8923" 331435.819574306 378231.011392669 393
"8924" 332621.016710231 380856.616636749 374
"8925" 325058.59695993 382178.06637202 710
"8926" 326015.377106245 378285.502289982 134
"8927" 328151.514907513 377588.624349269 410
"8928" 333757.202885661 384743.261470524 183
"8929" 330740.968094737 381491.800773575 264
"8930" 329364.641724265 372667.646137653 278
"8931" 330927.307357049 379276.987944535 520
"8932" 333438.541805688 377459.771246553 343
"8933" 335960.14197037 379894.089481356 710
"8934" 333777.714728878 383545.069256139 280
"8935" 328104.173840386 380657.468760487 482
"8936" 330766.69804491 381419.938083908 541
"8937" 328334.572671752 382360.032482531 668
"8938" 330980.542035678 376938.409765046 623
"8939" 328380.08515986 381935.767525407 728
"8940" 325985.028847079 377267.188825204 95
"8941" 329109.327090245 381589.209666478 45
"8942" 325238.585348687 381904.553184322 49
"8943" 330087.459002282 374016.597464214 180
"8944" 332160.944123249 383264.883323579 138
"8945" 326381.458315674 378144.365817545 348
"8946" 328763.80392929 371397.014597605 372
"8947" 332342.833506462 383451.424507809 369
"8948" 327400.622315409 378968.408801738 698
"8949" 328453.396556697 380744.231041979 264
"8950" 326704.445737732 379071.453230324 485
"8951" 335577.012996263 381971.102503117 413
"8952" 333435.106361488 379220.880811071 199
"8953" 326474.589119454 374187.591334941 227
"8954" 327706.870099639 381232.547603213 321
"8955" 332425.253251546 381465.462545533 180
"8956" 329034.760970769 372397.276696995 464
"8957" 325502.625823501 382037.445340042 13
"8958" 327909.422780035 369962.81196473 340
"8959" 330736.514557297 377134.408611779 32
"8960" 333083.271847944 382940.845565727 363
"8961" 328400.641804157 370096.124905136 250
"8962" 336250.639018081 377255.689203496 356
"8963" 327911.610216487 374006.393929415 589
"8964" 331760.196506437 383254.527405499 366
"8965" 328619.916687462 369113.493113831 169
"8966" 327379.395691477 374875.069076981 460
"8967" 328753.588450032 374831.941511364 577
"8968" 334380.76578289 378734.373024232 621
"8969" 330740.720136722 382515.300923332 344
"8970" 326912.251486722 380957.533710355 482
"8971" 327464.268779342 373694.586381207 80
"8972" 335311.667612217 384381.665575647 283
"8973" 330504.297363748 379839.641867385 14
"8974" 331491.55082262 382490.517633113 513
"8975" 333353.5706056 383007.725893705 566
"8976" 334003.80765863 384813.095313358 570
"8977" 331079.409325884 378978.318345002 506
"8978" 329774.292693019 375317.237150139 234
"8979" 335819.375072604 376708.16861145 394
"8980" 330860.08025425 372774.7168644 154
"8981" 329281.488767362 370401.723383226 387
"8982" 328877.076206638 371575.819388531 412
"8983" 331762.970243069 376085.125865154 466
"8984" 332181.530034276 382037.197907706 458
"8985" 334880.954043096 382953.729342647 4
"8986" 328844.128951033 377662.981111296 726
"8987" 334924.867574296 381699.874041208 645
"8988" 329875.399098847 371734.958709686 173
"8989" 327831.783548537 372755.784771289 224
"8990" 333085.027052741 382743.669456812 485
"8991" 335594.838648042 381812.341094466 384
"8992" 335685.142550244 377626.460813595 433
"8993" 334920.305384801 378718.384886549 104
"8994" 329563.685480842 374740.557802533 511
"8995" 328472.441619282 375413.12257223 610
"8996" 326250.311808128 378071.68657659 444
"8997" 330418.666186665 373473.443725532 658
"8998" 330147.89930753 369298.454900793 574
"8999" 335690.388091359 378313.737503734 369
"9000" 330207.408102547 386247.219374791 648
"9001" 332436.432268523 380469.176346137 29
"9002" 332101.798744994 376072.469579397 547
"9003" 332221.023238702 378668.477598958 138
"9004" 326393.692498896 374527.129686208 571
"9005" 336263.09805329 377069.16695489 26
"9006" 332500.926366035 382605.231661578 264
"9007" 335263.550718356 383144.331268476 251
"9008" 331652.650777476 381762.98380697 339
"9009" 329199.015245342 371982.043107274 200
"9010" 326656.356043434 375457.44248328 73
"9011" 329078.528583114 376553.558242788 488
"9012" 332832.695962582 376241.392048415 166
"9013" 335436.32994455 377794.119105158 709
"9014" 330744.085531847 376602.465696377 228
"9015" 329408.31848327 383545.053082426 552
"9016" 333034.082478715 386605.564630429 407
"9017" 333155.387470394 378390.518217767 668
"9018" 332917.878064681 384301.279558188 13
"9019" 334295.695739591 380148.88572342 127
"9020" 332978.74529767 376772.027677316 21
"9021" 334834.417086849 385420.26817912 399
"9022" 328383.93447261 378166.903205143 164
"9023" 333181.152242807 378481.401484475 19
"9024" 331784.147645992 384683.962703496 539
"9025" 327887.013644903 380036.895131034 62
"9026" 328420.4052276 380403.23819616 445
"9027" 335039.25911026 381792.914020487 676
"9028" 334410.056026657 384897.465395877 652
"9029" 328063.703331864 373328.589243156 483
"9030" 330343.918598504 383053.102610986 377
"9031" 327486.816778442 377342.438354739 654
"9032" 334295.621913177 378771.944501554 187
"9033" 326558.923448575 378885.949836258 340
"9034" 332307.891737504 377455.394704156 355
"9035" 328876.996185524 377300.228896491 583
"9036" 330793.900164628 372606.694094481 452
"9037" 331085.153689984 376661.989992627 529
"9038" 333965.339228339 384952.61858864 345
"9039" 333251.273263507 379587.427256505 394
"9040" 329144.193883608 377725.119104603 36
"9041" 334082.824000601 377949.160921805 604
"9042" 329442.657479313 371599.546243455 345
"9043" 329548.353454397 374744.98632963 310
"9044" 328902.031265062 379822.022088525 258
"9045" 331885.47939 376899.148458721 230
"9046" 328823.239890677 372568.706507164 709
"9047" 334407.738702091 382330.372739617 405
"9048" 330686.729976632 376941.442919462 518
"9049" 334367.363575636 378909.189388246 96
"9050" 333120.560690989 385088.501527133 162
"9051" 328956.147559725 379607.795949846 224
"9052" 333237.26260543 384986.551561509 655
"9053" 332948.110266712 380741.94375092 626
"9054" 330932.030673356 372721.114091189 322
"9055" 328182.03925665 372164.715216672 176
"9056" 336964.781196089 379810.896786155 487
"9057" 327832.777447767 376157.589748584 709
"9058" 335429.639341654 383596.683945279 552
"9059" 334093.999910027 382837.627699878 51
"9060" 329471.157596175 372760.173711 358
"9061" 326866.911178647 374050.299397447 279
"9062" 333974.557204425 379941.906874058 481
"9063" 333843.578813978 379647.105366152 92
"9064" 330416.086498515 383880.909802319 419
"9065" 332083.055937552 379649.757998104 606
"9066" 331217.443245564 373909.320747199 287
"9067" 335949.67950888 377437.285472718 614
"9068" 332915.424953097 380261.380538797 316
"9069" 329875.189478615 374895.142482745 501
"9070" 330233.382512191 377423.28504817 52
"9071" 331019.542020229 375089.494292213 246
"9072" 335341.416515413 382333.577963749 435
"9073" 328834.443581057 372724.014647079 555
"9074" 335919.19959363 376889.516451725 418
"9075" 330622.872862284 374275.260586776 724
"9076" 332574.967754943 376847.801254818 337
"9077" 331481.038201736 376519.317996186 339
"9078" 333572.951172806 376973.719465464 4
"9079" 335344.560319099 382916.064134659 86
"9080" 329266.259517865 376136.234668794 262
"9081" 329356.588083271 381094.745261948 71
"9082" 330487.588342428 378834.602949662 32
"9083" 329696.233541068 373422.56861618 293
"9084" 333269.024106288 384015.096739967 533
"9085" 332138.717932378 377354.196040798 586
"9086" 328410.740862486 377081.130528428 421
"9087" 328312.378382569 376920.671635186 391
"9088" 332124.090446012 377716.899913228 262
"9089" 326946.42339585 380323.730528857 21
"9090" 331448.509883999 383005.805199361 144
"9091" 331410.044935252 385717.031162008 497
"9092" 327277.918334609 374531.329725531 704
"9093" 330188.878787875 386129.834569782 727
"9094" 327542.817173231 379285.567614411 28
"9095" 332854.528164383 377848.7758199 20
"9096" 330889.28878033 380840.565855536 265
"9097" 334339.478682289 377803.711640965 180
"9098" 328256.549668021 371597.476674082 577
"9099" 335486.277974188 380438.005601231 582
"9100" 337010.080290025 379668.456593568 378
"9101" 328332.678528187 375654.688359489 345
"9102" 329741.146438611 373423.890083171 148
"9103" 329289.152849416 370346.856428092 295
"9104" 336873.553382531 378659.063809718 478
"9105" 336183.394048569 377252.168621009 403
"9106" 330234.720241097 378717.955834008 178
"9107" 330684.227576041 379157.418919578 521
"9108" 333698.226998082 386452.652541859 511
"9109" 333792.485376744 383046.162304911 479
"9110" 328972.547128217 380596.18527016 187
"9111" 332322.702392527 381736.538534779 27
"9112" 327695.757024603 369564.895443098 550
"9113" 330884.895928514 373170.703565763 670
"9114" 330282.252990344 382778.430774953 503
"9115" 329522.99406427 377596.277429403 654
"9116" 331272.544704997 385929.727626749 260
"9117" 330049.862756576 378124.546739955 127
"9118" 334075.677424231 386953.953555679 452
"9119" 333843.164690432 386188.735085383 146
"9120" 326231.917746683 381722.811744964 553
"9121" 335309.29434495 379298.673077117 712
"9122" 333475.964579381 377619.418946971 77
"9123" 332561.036686186 386096.566453163 190
"9124" 330762.929263267 376234.273277327 488
"9125" 328881.889135305 371883.037320533 472
"9126" 327461.539653393 372823.397917289 643
"9127" 330572.646693315 375462.264359189 213
"9128" 334583.583519627 382205.64146678 538
"9129" 334442.250445959 382978.645083912 332
"9130" 330073.2432221 379655.081638993 315
"9131" 331590.629844424 375763.730397731 239
"9132" 329807.36097308 383240.186072687 428
"9133" 327174.72956424 379620.194309795 77
"9134" 331833.748344011 385348.022504509 126
"9135" 335027.749292199 384018.680332452 679
"9136" 331059.923188386 376333.210087807 519
"9137" 333693.271084713 383788.61316582 18
"9138" 330621.218176872 382813.891848634 318
"9139" 329304.912996983 381575.544970493 304
"9140" 335225.055972487 384415.255025823 729
"9141" 330392.726085869 383866.443285236 581
"9142" 333288.524775152 385707.551869008 113
"9143" 329607.627302988 378898.345559431 101
"9144" 334045.168670644 384019.919965549 508
"9145" 329173.514533085 381398.042353404 210
"9146" 330024.507769378 386050.421830868 54
"9147" 330647.862549152 376335.141177304 192
"9148" 334493.077490673 384838.820535777 708
"9149" 333270.469953456 380428.991131537 423
"9150" 332374.856670515 382380.389953934 606
"9151" 331382.251085641 379514.918203769 531
"9152" 332774.156155396 377062.518821422 363
"9153" 332287.595841817 386447.317379602 350
"9154" 335769.016564162 379791.394090347 685
"9155" 328204.962674318 370224.731943065 97
"9156" 325511.384201772 381777.216728085 178
"9157" 334619.969942373 384204.592091544 183
"9158" 331157.126273333 381185.168514113 269
"9159" 333202.654258914 386538.666837165 24
"9160" 331880.922722016 385766.918159836 232
"9161" 335154.590326525 383449.894932191 659
"9162" 332795.658106904 385994.646519965 255
"9163" 332520.808600569 381251.378243033 133
"9164" 327998.092773891 375080.489909303 520
"9165" 331087.119059005 373275.391666373 167
"9166" 329840.055724942 370389.606125896 730
"9167" 330871.387166972 383502.459124205 152
"9168" 330480.291998465 375518.835279126 378
"9169" 332963.047124307 383870.713342123 669
"9170" 327882.501373406 374485.547020791 82
"9171" 333081.452071384 385321.41311762 521
"9172" 327409.023859214 381402.00089984 282
"9173" 332735.722088352 379572.055686327 239
"9174" 327303.91418771 374833.552429273 729
"9175" 329719.321485493 372985.08843945 229
"9176" 333090.911725787 383494.218650924 24
"9177" 327879.669283512 370272.317120753 323
"9178" 333409.61446189 381080.996855043 202
"9179" 332084.80985377 385896.703487843 183
"9180" 333241.61413091 379402.918784889 182
"9181" 327879.220337726 370084.688204043 452
"9182" 334432.624598826 378643.624000683 56
"9183" 327091.093230304 379353.897646052 643
"9184" 332000.760072877 383117.309673126 279
"9185" 335455.450890516 381777.401780568 168
"9186" 334411.000806876 380173.021323245 507
"9187" 335015.727071771 380579.804784745 113
"9188" 334593.512016297 382330.256998578 585
"9189" 332527.762906627 378789.698925793 169
"9190" 326767.126028989 375617.29484664 186
"9191" 331515.176893398 382036.987761164 155
"9192" 335402.123512377 380879.247446646 271
"9193" 330917.355016563 373564.238517248 144
"9194" 328541.776225818 373880.188529221 399
"9195" 331576.198959899 384445.606797182 28
"9196" 333531.253977594 386229.652957117 682
"9197" 333707.015030676 384416.344358245 29
"9198" 330003.845220183 373494.199975719 636
"9199" 335379.686358296 383426.569394506 607
"9200" 334790.508383571 384843.0849303 336
"9201" 331655.958271531 383268.851089791 314
"9202" 335709.247051134 378548.636887799 668
"9203" 326306.958882727 383248.419122775 580
"9204" 330670.861272209 383443.758954386 379
"9205" 335550.034422953 384228.464630551 432
"9206" 326636.7352511 374570.091814271 553
"9207" 330594.969945827 383482.368717943 717
"9208" 329132.181852816 375221.835916013 174
"9209" 332522.796181432 378354.132703988 642
"9210" 330230.851844454 386674.844455437 244
"9211" 331125.176602499 383571.463343601 402
"9212" 329961.335849421 384311.675573133 382
"9213" 329686.120593963 379752.453996913 356
"9214" 330631.402662228 380354.321151859 551
"9215" 335456.707510324 377831.264904117 596
"9216" 331750.698306854 384429.255588914 508
"9217" 332177.104005793 384255.227428617 577
"9218" 326359.199386729 374194.074330285 27
