333983.946743,384771.265481,0,247
334196.677138,384767.037365,0,171
333967.107465,384963.743328,0,730
334128.628536,384740.743509,0,730
334053.328104,384821.696517,0,730
334143.044253,384695.635689,0,730
334007.844722,384676.659129,0,730
334120.933756,384837.129633,0,730
334200.323398,384667.818932,0,280
334112.362015,384745.136755,0,730
334171.827113,384666.638782,0,730
333962.675948,384598.851118,0,730
334073.425472,384857.725069,0,730
334173.81709,384778.101179,0,304
334108.809835,384706.506746,0,730
333916.248203,384642.322719,0,471
333911.675854,384827.249512,0,730
334132.951047,384680.424624,0,730
333952.830088,384771.88915,0,730
334075.840898,384773.67876,0,730
333895.947849,384758.226667,0,344
333897.41743,384561.648435,0,730
334046.97874,384610.080589,0,730
333927.504696,384662.791882,0,730
334138.776334,384827.453764,0,730
334097.714043,384746.712226,0,730
333928.207051,384850.738018,0,730
333982.755363,384893.422365,0,730
333961.754733,384609.387019,0,730
333941.351546,384703.867172,0,368
334187.726506,384778.083176,0,730
333900.602152,384678.411613,0,730
334175.096919,384658.471274,0,730
333944.570126,384898.05477,0,730
333982.62432,384910.349914,0,540
334048.422678,384835.420792,0,730
334057.847048,384791.333542,0,730
334125.115451,384618.60797,0,32
334196.306693,384697.01604,0,730
334118.225416,384701.570076,0,730
334040.162767,384719.746914,0,376
333991.593194,384968.420705,0,730
333913.181745,384690.672074,0,730
334002.589879,384636.944218,0,730
333934.092909,384939.836155,0,730
334106.436227,384777.241556,0,730
333986.728236,384950.485353,0,730
333932.688487,384794.170376,0,730
334032.75736,384708.623848,0,730
334024.477481,384597.175814,0,730
334103.156267,384789.433575,0,414
333912.449896,384856.608291,0,730
334051.034254,384850.769355,0,730
334169.156559,384684.224355,0,64
334059.099762,384873.792023,0,730
333995.777248,384791.861516,0,730
334065.574033,384738.555072,0,730
333992.988682,384703.161017,0,730
334139.462626,384676.7159,0,730
333955.851798,384639.02798,0,730
334091.680126,384868.321407,0,730
334022.015441,384788.731656,0,730
333956.753309,384839.907789,0,617
333953.05063,384985.462002,0,730
334083.87364,384746.395992,0,730
333945.171846,384941.898365,0,730
333934.286114,384842.110357,0,730
333956.59483,384965.312694,0,730
334151.870601,384626.05334,0,730
334137.865939,384671.586283,0,730
334021.038495,384900.784398,0,730
333978.70038,384659.732605,0,730
333972.369953,384704.788878,0,730
333970.781754,384968.193994,0,393
333978.510961,384931.318108,0,730
333986.169031,384740.233608,0,730
333943.327071,384822.315483,0,730
333998.056416,384624.232693,0,73
334010.006241,384695.932265,0,730
334096.83944,384760.546493,0,730
334050.443778,384714.962533,0,730
333917.070743,384563.260875,0,730
333995.189884,384622.101917,0,730
334144.648167,384616.69271,0,730
334174.60056,384703.267648,0,730
334044.365513,384853.945632,0,517
333927.299766,384854.640823,0,730
334028.057074,384647.503677,0,730
333957.646854,384846.220574,0,730
334016.291221,384800.880161,0,730
334120.447747,384639.708169,0,730
333972.65809,384951.901342,0,730
334174.414648,384763.882255,0,439
334023.967209,384759.825636,0,730
334168.91092,384687.143442,0,730
333911.369943,384855.009054,0,730
333931.253497,384631.142175,0,254
333919.970014,384838.97337,0,730
334174.1803,384772.789654,0,730
333958.392469,384825.072155,0,730
333911.797269,384567.132774,0,730
334082.945547,384760.672286,0,571
334031.399876,384912.199048,0,434
334019.02506,384779.440389,0,305
334075.697562,384864.979144,0,730
334062.915077,384722.451018,0,281
333988.74728,384839.974556,0,730
334210.4185,384720.651488,0,730
333967.432139,384968.171092,0,142
334051.644266,384605.19953,0,730
333965.450663,384829.83281,0,730
334006.755901,384927.36211,0,730
334190.886769,384775.071847,0,730
333945.77678,384557.563121,0,254
334165.145728,384724.509208,0,730
333935.524015,384705.216593,0,730
334122.201592,384626.505092,0,730
334141.689133,384677.259248,0,730
334082.063282,384622.358212,0,730
333959.331348,384960.714471,0,730
333950.084057,384711.742145,0,310
333870.100339,384540.797934,0,730
334098.341137,384863.208583,0,730
334177.042153,384690.748426,0,730
334016.267951,384863.375345,0,730
333940.764325,384635.904518,0,730
334084.68073,384855.489337,0,730
334058.816922,384862.727822,0,730
334033.727908,384692.883478,0,730
334071.6787,384690.716623,0,730
333983.070479,384654.607367,0,730
334142.952439,384719.64884,0,346
334099.32629,384711.503992,0,730
333983.21762,384567.492461,0,730
334126.266379,384788.702974,0,730
334039.606487,384757.761799,0,730
334128.940371,384771.998359,0,730
334120.2693,384797.453981,0,730
333985.769654,384836.983991,0,730
333991.584004,384603.611389,0,561
333929.452481,384863.33322,0,730
334022.137282,384808.173543,0,590
333914.095517,384613.246427,0,164
333993.328738,384856.721404,0,730
333968.320335,384804.162907,0,730
334142.753194,384729.362125,0,730
333979.142421,384924.212738,0,623
333971.548511,384954.712028,0,730
333917.854998,384751.992933,0,631
334043.184441,384765.787288,0,730
334063.384675,384668.092034,0,730
334065.431645,384726.03099,0,730
333993.7678,384656.327266,0,730
334158.253529,384694.543837,0,730
333997.866504,384843.251805,0,730
334163.89325,384650.161412,0,730
334094.08435,384789.761002,0,730
334126.854106,384798.226485,0,730
334047.349945,384883.378665,0,730
334117.509115,384761.99929,0,318
333919.510099,384886.60966,0,730
334216.363797,384736.236106,0,730
333975.165427,384569.343149,0,730
333956.02841,384919.004239,0,730
333962.548977,384819.136617,0,730
334150.424764,384787.758139,0,730
333949.879337,384823.763361,0,374
334064.104077,384693.798402,0,730
334209.886331,384696.605802,0,10
334021.990275,384889.79847,0,730
333882.18917,384595.762923,0,45
334008.749878,384619.348582,0,730
333974.598198,384770.13494,0,730
333915.408628,384687.328538,0,730
334058.420467,384667.12187,0,730
334047.083576,384658.011478,0,343
333944.021544,384609.762949,0,730
334083.420347,384784.249065,0,730
333975.834808,384864.651721,0,730
334148.906303,384821.980787,0,730
334105.326201,384843.096091,0,730
334095.057077,384612.611444,0,644
334170.880342,384796.50232,0,714
334197.207184,384644.89186,0,730
333955.38096,384990.845005,0,730
333985.398897,384644.932448,0,654
333911.152572,384630.77777,0,730
333983.42112,384926.152053,0,221
334000.426547,384889.080393,0,267
334101.565178,384744.872982,0,730
334092.551918,384719.356786,0,25
334086.20148,384760.138722,0,730
334177.471316,384706.133849,0,730
334116.984943,384632.665208,0,730
333892.761415,384549.587177,0,730
334184.220794,384645.037407,0,730
333969.880462,384976.295209,0,730
334145.308692,384800.850234,0,237
333934.783977,384787.390397,0,730
333993.92084,384769.583004,0,265
334179.800158,384769.842599,0,100
334125.191046,384651.327523,0,730
334130.143075,384701.693334,0,602
334039.924369,384753.123719,0,627
333981.339459,384703.412387,0,730
334096.356651,384646.960431,0,730
334071.33077,384603.603686,0,554
334066.102012,384649.70808,0,730
334049.213659,384643.164818,0,730
333991.870589,384596.724662,0,730
334003.347743,384911.24848,0,645
333967.451599,384931.713605,0,730
334176.900188,384760.41113,0,730
333967.080838,384816.852221,0,618
334012.702637,384902.868172,0,730
333939.038654,384667.599613,0,730
333970.439624,384778.186657,0,730
334164.723106,384788.49202,0,679
333902.306515,384622.157424,0,730
333935.783657,384775.151571,0,730
333999.043537,384816.418547,0,127
333911.01844,384766.441462,0,730
333993.447927,384755.854314,0,730
334079.81657,384691.193714,0,670
334212.581528,384679.789496,0,730
333897.754292,384776.991034,0,87
333883.468933,384552.209776,0,730
334166.187694,384745.589622,0,664
333978.158482,384843.323304,0,26
334179.532889,384671.58885,0,86
333976.729011,384780.475711,0,730
334134.227062,384730.573258,0,730
334069.90673,384598.859206,0,730
334054.267257,384749.855661,0,184
333993.369174,384855.065276,0,65
334064.130526,384822.900314,0,699
334009.757465,384583.419659,0,655
334051.426129,384772.953543,0,730
334018.601363,384691.220326,0,730
334029.952544,384895.82927,0,730
334127.180613,384828.738401,0,393
334037.172206,384737.612478,0,730
334019.434906,384910.485608,0,730
333980.210025,384678.322529,0,730
333986.632194,384692.760381,0,730
333953.549034,384737.523204,0,730
334081.680402,384877.49917,0,730
334172.251748,384628.478967,0,730
333950.577735,384669.726599,0,24
334111.349331,384663.607869,0,730
334091.24529,384753.1436,0,222
333980.682967,384831.512273,0,730
334095.45031,384758.825349,0,730
334007.752572,384697.645521,0,730
334110.131638,384723.429376,0,730
334127.469761,384698.419167,0,730
334121.08066,384639.233402,0,730
334050.940062,384918.479588,0,476
333894.672453,384590.467322,0,639
334128.072051,384751.404618,0,730
334076.277218,384706.473826,0,84
333976.211949,384855.296475,0,658
333929.006759,384738.519221,0,523
333986.048653,384729.846227,0,730
333944.986764,384750.400385,0,730
334148.382848,384769.84868,0,730
334111.141472,384691.501725,0,570
333986.076377,384635.031023,0,730
333958.34804,384659.928491,0,730
334034.866124,384593.174431,0,730
334075.471755,384670.943905,0,730
333910.171229,384841.244281,0,183
334069.36803,384602.340863,0,730
334132.843306,384788.297308,0,730
334096.990584,384601.761333,0,730
333936.386952,384880.880761,0,730
333967.8546,384669.731783,0,201
333987.619175,384577.044888,0,730
334174.739372,384793.64602,0,499
334137.349296,384749.251964,0,730
333985.436752,384836.413124,0,730
334194.640212,384668.277348,0,730
333954.645511,384903.158292,0,730
333993.909609,384620.466983,0,730
333937.082672,384788.982173,0,730
334075.338228,384748.14335,0,730
334111.681081,384710.199493,0,694
334212.113105,384706.049078,0,389
333957.616546,384680.394254,0,730
333997.456283,384797.503512,0,730
334001.881855,384891.327671,0,730
334142.128535,384678.303051,0,730
334114.0714,384789.499066,0,270
333937.746375,384967.416264,0,730
333935.636397,384884.20267,0,730
334099.027287,384677.392999,0,730
334050.539943,384920.793377,0,730
334034.792602,384745.406628,0,730
334060.240256,384749.504286,0,567
334071.894268,384736.071827,0,730
334100.750911,384714.045363,0,730
334010.859663,384598.071892,0,730
333984.906758,384648.844456,0,173
334103.574883,384697.012245,0,367
333922.548259,384712.265365,0,730
334066.660614,384871.389923,0,730
334082.379075,384686.169855,0,141
333927.485127,384914.594912,0,730
334084.592764,384631.348979,0,730
334090.107438,384664.128978,0,365
333879.500428,384575.928723,0,730
334012.024647,384892.928465,0,730
333952.364314,384976.051427,0,730
333960.538066,384919.499488,0,730
334045.366313,384926.81362,0,730
333954.341678,384677.521048,0,63
333989.568012,384757.220328,0,730
334192.513705,384675.898756,0,730
334018.419265,384640.39842,0,730
334194.583452,384760.65737,0,730
333981.539364,384604.774286,0,418
334147.758463,384728.722638,0,730
333968.810621,384887.686138,0,730
334047.924595,384786.294851,0,730
333990.554438,384634.137773,0,730
333943.3228,384605.114625,0,730
334082.090411,384776.298741,0,520
333948.671015,385005.192727,0,730
334161.843562,384760.848207,0,730
334016.89341,384878.236633,0,730
334096.996797,384633.341622,0,730
334143.689536,384796.139993,0,619
333888.993075,384628.230526,0,730
334071.98007,384882.339188,0,730
333970.432384,384906.62012,0,730
334208.4994,384702.246851,0,730
334206.91779,384702.596001,0,730
333982.007849,384626.879331,0,730
333890.985496,384543.030144,0,704
334092.502492,384776.176503,0,673
334120.545444,384677.764895,0,730
334021.676526,384901.935539,0,730
334076.144314,384871.812992,0,730
333923.203647,384574.922497,0,730
334098.44198,384775.501062,0,730
334027.635292,384939.869848,0,730
333949.557808,384582.009572,0,372
334025.783934,384844.904633,0,730
334153.270275,384781.974527,0,730
334100.720336,384861.936225,0,597
333923.684524,384907.47873,0,730
334119.54814,384697.114478,0,730
334130.036401,384840.413638,0,730
333925.609741,384889.122961,0,730
333950.37562,384833.63107,0,730
334007.314263,384894.255034,0,730
333907.855837,384757.246268,0,205
333977.435265,384761.542507,0,730
334050.397906,384631.289222,0,633
334027.456951,384705.841805,0,350
333973.805618,384943.394409,0,17
333956.242837,384755.50312,0,321
334186.087848,384641.044231,0,730
334017.018318,384674.21065,0,730
334047.576459,384704.821357,0,730
333951.917374,384943.724419,0,176
334048.588704,384805.253587,0,730
334198.535199,384722.849946,0,730
334048.688361,384670.971365,0,730
334098.752631,384604.427699,0,730
333906.072699,384554.360416,0,730
333918.72569,384598.368828,0,730
334092.492157,384736.71744,0,730
333942.344013,384847.194703,0,730
333929.787808,384785.730782,0,261
333973.784405,384871.001794,0,730
334020.387923,384871.889825,0,729
333987.793796,384967.197346,0,730
334190.698022,384774.376585,0,730
334175.865124,384696.813739,0,730
334150.58873,384730.872456,0,730
334171.70958,384700.649387,0,730
334098.187638,384857.991969,0,730
333896.363083,384591.967704,0,730
333904.359034,384632.098458,0,730
333978.041612,384993.190068,0,385
334086.597937,384820.903604,0,730
333904.537027,384785.418411,0,730
334086.026346,384696.97911,0,64
334187.53143,384683.395538,0,357
334100.550101,384811.019316,0,730
334159.022705,384777.444736,0,730
334027.230836,384591.832528,0,730
333866.23913,384531.898078,0,730
334038.100155,384792.844052,0,730
334035.007509,384799.239089,0,730
333964.535309,384613.430013,0,730
333922.54524,384553.570745,0,626
334071.102961,384704.309385,0,730
333972.368687,384914.347596,0,549
334103.323363,384634.662765,0,730
334199.286853,384712.940345,0,730
334059.327897,384896.985741,0,730
333932.166067,384714.063884,0,730
333945.633456,384857.199986,0,454
334096.055676,384664.280704,0,730
334204.405823,384679.506705,0,730
333973.320431,384691.877326,0,730
334218.962437,384743.437709,0,496
333960.639256,384996.15497,0,730
334079.518518,384745.898836,0,611
333989.225748,384845.473759,0,572
333931.929403,384928.970211,0,730
333948.118337,384948.786294,0,366
333980.581361,384589.084798,0,730
333909.191416,384706.936549,0,730
333938.429379,384918.210798,0,730
334169.93657,384655.762655,0,730
333920.746127,384817.971278,0,730
334052.783556,384843.799123,0,730
334007.400721,384962.189135,0,730
334051.839368,384676.603802,0,235
333940.102619,384955.882944,0,730
334009.091125,384609.610716,0,730
333985.384101,384674.216997,0,730
334081.722378,384651.756461,0,730
333941.899909,384608.248199,0,698
334074.796225,384619.986394,0,730
333944.478027,384683.148696,0,470
334013.679622,384872.786896,0,708
334027.472702,384800.400429,0,730
333936.132202,384596.523171,0,730
334018.245574,384901.196474,0,730
334018.707434,384741.292655,0,428
334071.31361,384738.2392,0,249
334114.908353,384775.359397,0,730
334087.56392,384799.147857,0,359
333919.440404,384771.723389,0,109
334155.131984,384804.243935,0,730
334035.971297,384632.194491,0,730
333909.376841,384797.568496,0,730
334096.647267,384812.01815,0,1
333975.685261,384604.023903,0,730
334029.76469,384791.18197,0,730
333993.836282,384611.424756,0,730
334120.990976,384813.15046,0,730
334204.315804,384695.681592,0,730
334049.107405,384877.353085,0,730
334006.654274,384595.873158,0,730
334081.261152,384720.53046,0,692
334091.416542,384703.325901,0,730
334015.654051,384588.483428,0,730
333942.092061,384973.051909,0,187
334031.999102,384716.726013,0,730
333991.07054,384633.337,0,730
333991.822506,384588.26211,0,730
333936.867862,384951.136848,0,730
334008.707822,384576.400052,0,730
333895.1804,384633.31861,0,29
333931.006593,384555.187365,0,730
333978.347017,384842.483746,0,730
334039.397838,384709.936195,0,662
334158.198422,384779.258402,0,730
333947.339009,384696.615992,0,730
333927.60157,384628.41988,0,589
333902.068749,384558.517225,0,730
333985.560154,384705.448004,0,730
334047.943572,384839.490043,0,730
333996.544154,384656.688361,0,730
333953.623305,384797.220565,0,730
333990.665374,384624.805724,0,730
333998.804131,384942.267436,0,730
333936.047849,384902.976624,0,730
333925.297054,384601.792638,0,730
334024.712345,384672.112452,0,697
334075.592468,384613.773741,0,730
333948.399381,384672.411254,0,730
333955.20912,384914.527284,0,730
334160.700781,384718.316846,0,730
334028.418584,384697.949803,0,730
333952.32244,384932.421987,0,730
333926.371526,384689.843515,0,730
334022.932688,384870.346946,0,730
333929.531165,384732.162289,0,730
333919.018073,384704.111598,0,730
334101.941466,384867.174623,0,730
334162.442938,384667.982254,0,730
333925.921539,384576.435465,0,730
334000.44742,384936.151915,0,730
333961.184535,384670.312415,0,730
333941.314737,384618.934387,0,730
334023.713288,384695.440543,0,730
334217.342404,384733.287496,0,712
333903.503513,384568.449818,0,551
334084.588665,384670.773581,0,730
334107.021846,384852.787925,0,730
334100.374625,384864.990548,0,730
334181.096808,384692.378753,0,730
333972.788362,384724.458213,0,730
334193.798218,384630.304265,0,487
334052.986585,384734.134593,0,730
334018.260983,384797.462722,0,730
333989.929984,384921.613998,0,698
333962.91109,384818.195537,0,164
333917.736923,384618.056345,0,668
333972.416931,384990.383382,0,730
334010.112506,384775.554138,0,730
333970.387497,384935.50645,0,730
333928.599487,384579.926002,0,506
333944.698802,384919.530412,0,730
334202.685906,384693.883078,0,730
333928.741949,384614.759447,0,205
334035.623449,384661.851065,0,730
334088.92578,384674.929672,0,730
333950.154723,384738.787472,0,730
333988.271931,384764.950382,0,730
333929.898902,384823.034754,0,386
333947.311168,384983.354524,0,730
333971.4376,384985.65313,0,80
334108.009121,384612.860038,0,730
333909.022294,384784.393921,0,591
334057.072936,384836.219609,0,730
333996.085882,384870.619367,0,730
333921.45932,384867.363594,0,703
334031.391932,384707.921136,0,730
334061.369522,384881.921379,0,730
334046.762099,384586.876674,0,730
333930.830277,384722.841414,0,549
334115.459546,384697.930083,0,730
334017.539483,384608.687801,0,730
334078.125819,384754.101901,0,730
334166.791125,384629.656579,0,730
333948.698846,384612.861499,0,730
334033.228477,384626.766698,0,730
333985.420065,384856.157625,0,730
334111.056871,384852.089412,0,536
334036.401633,384877.9929,0,730
334035.484564,384889.59792,0,730
334127.391426,384724.357328,0,730
334148.534019,384643.909486,0,730
334090.288306,384785.654872,0,730
334041.00008,384619.481887,0,206
333966.981536,384660.360303,0,730
334133.06997,384638.588796,0,730
333990.086103,384906.25347,0,730
334179.388299,384681.720993,0,614
334182.052323,384739.402235,0,730
333945.329453,384617.119804,0,730
333946.012068,384785.997035,0,62
333935.762813,384646.278745,0,730
334117.620691,384745.850374,0,730
334091.692583,384725.06806,0,730
334080.940921,384782.236993,0,730
334176.702718,384800.689915,0,544
333992.861467,384656.675713,0,730
334011.383334,384778.441942,0,126
333953.089323,384873.439487,0,730
334089.86039,384784.771554,0,145
334055.215991,384717.547895,0,480
333970.037502,384570.813017,0,730
334199.578358,384731.416753,0,730
333898.655747,384595.475616,0,730
334002.96257,384904.618244,0,730
334121.161243,384779.950641,0,730
334018.785517,384855.991582,0,730
334093.608275,384724.403109,0,730
334150.656402,384719.399542,0,730
333966.031143,384920.841653,0,730
334002.375773,384903.23006,0,730
334037.587927,384896.814947,0,218
333960.083875,384916.305359,0,202
334067.115498,384641.772077,0,730
334090.771798,384739.35773,0,730
333959.494736,384592.878753,0,730
334026.714554,384738.617626,0,730
334052.020046,384908.831467,0,730
334014.955806,384625.438789,0,730
334181.680997,384729.48233,0,730
334183.061967,384689.313484,0,730
333922.356507,384866.683954,0,730
334056.40204,384759.966304,0,730
333933.033319,384673.329574,0,669
334116.237808,384730.397117,0,730
333906.855892,384752.583871,0,532
333956.528629,384696.416937,0,730
334027.425038,384837.735184,0,730
334064.573285,384883.322186,0,730
333926.150654,384681.630984,0,203
334101.794185,384716.349223,0,730
334051.372668,384717.656381,0,730
333903.720221,384622.497126,0,529
334023.483894,384902.052697,0,282
334019.300418,384949.415165,0,730
333940.897217,384788.411278,0,730
334009.513949,384612.559655,0,730
333987.642703,384967.143043,0,730
334154.503043,384659.990457,0,730
333917.368479,384880.397894,0,730
334023.795124,384685.327345,0,642
334040.569276,384712.861999,0,730
334114.497741,384775.062173,0,716
333870.801059,384542.196027,0,111
333914.076466,384703.967584,0,338
334089.271693,384786.245725,0,730
333934.357894,384958.898528,0,96
334038.000558,384822.538066,0,730
333922.227292,384628.857308,0,730
333989.581668,384709.251714,0,730
334051.00977,384826.146923,0,730
334019.179097,384692.932584,0,730
333942.209308,384726.832343,0,186
333915.950967,384778.102417,0,730
334102.357017,384746.562625,0,160
333993.465157,384970.296221,0,153
334045.572855,384852.864628,0,730
334191.638952,384650.489765,0,277
333944.33938,384709.262984,0,730
334170.14252,384679.869358,0,730
333946.630454,384928.176524,0,76
334141.656931,384792.535521,0,730
334054.999696,384850.112485,0,708
333979.664755,384961.162468,0,730
333916.365063,384739.245459,0,730
334077.272608,384776.275079,0,605
334073.733562,384658.267662,0,730
334017.67401,384668.914311,0,730
334117.894334,384625.195026,0,730
333934.073588,384785.506871,0,730
334168.91159,384623.176444,0,730
333999.635204,384591.492798,0,384
333888.306661,384556.465119,0,730
334185.154451,384638.673414,0,730
334017.175098,384683.107413,0,730
334168.70687,384746.492785,0,730
333956.425352,384612.705,0,478
333940.028477,384639.025698,0,355
333934.389544,384653.727209,0,730
334018.287196,384805.615517,0,721
334049.664171,384718.151847,0,730
334020.54255,384615.152288,0,730
334005.148422,384819.341033,0,730
334039.978604,384666.917826,0,730
333960.012893,384679.915638,0,442
334101.414066,384861.952116,0,730
334063.6308,384840.552466,0,730
334183.01221,384781.820718,0,226
333989.192106,384608.101525,0,730
333894.330918,384649.638661,0,730
333936.027951,384672.018824,0,71
333994.769,384955.831701,0,730
334054.291766,384917.565518,0,730
333918.967913,384725.033706,0,730
334133.178645,384830.235842,0,730
334035.188506,384598.294391,0,730
334137.125191,384766.589733,0,730
333940.643456,384985.569067,0,730
334020.633157,384618.868736,0,730
333914.833271,384865.564574,0,730
334057.421818,384815.717837,0,730
334082.843304,384753.954388,0,730
334011.802221,384658.90374,0,730
333957.518367,384783.304464,0,730
334034.447125,384719.759123,0,730
334048.41492,384745.744108,0,730
333972.230307,384726.264802,0,167
334160.284559,384651.059644,0,520
333986.783372,384888.370419,0,1
334192.987899,384678.285436,0,730
334098.491989,384838.191689,0,68
334003.583119,384730.670873,0,730
334157.709832,384659.181037,0,539
334031.271245,384812.800561,0,730
333912.104875,384642.865498,0,730
333939.346282,384566.19563,0,583
333953.997672,384834.614456,0,730
334059.761901,384867.09708,0,59
333960.25204,384612.122216,0,730
334039.020348,384861.928581,0,730
334117.210235,384850.482761,0,730
334063.549068,384656.100191,0,730
334202.487631,384752.550198,0,730
334069.972984,384666.404685,0,245
333943.611594,384905.56481,0,730
334174.512249,384797.991234,0,730
334062.308822,384826.844021,0,730
334147.502607,384623.780683,0,730
333970.298997,384976.175628,0,730
333881.428162,384550.462108,0,341
334034.229125,384875.321059,0,730
334150.987535,384806.477513,0,730
334020.411983,384862.19571,0,730
334009.157561,384758.672946,0,574
333996.261304,384926.466782,0,730
334199.739207,384736.461171,0,730
333911.442204,384767.693139,0,317
334093.013737,384855.696818,0,260
334100.889475,384695.514238,0,730
334114.43042,384802.066678,0,730
334172.56543,384804.057179,0,672
334134.936636,384715.580103,0,730
334041.691199,384812.557283,0,730
334193.517653,384714.748335,0,730
334154.726421,384782.051874,0,730
334050.417992,384889.621846,0,730
333979.667726,384779.545423,0,730
334057.659664,384903.989801,0,395
333948.698675,384976.734189,0,153
334150.360869,384770.631473,0,693
333926.520531,384758.4238,0,730
334115.181443,384615.199688,0,730
333902.832095,384599.974815,0,730
334071.815475,384773.107043,0,730
333971.353168,384845.251054,0,730
333977.272506,384567.011091,0,730
333912.924115,384808.530171,0,730
334002.838184,384796.495489,0,730
333942.062208,384958.298249,0,730
333904.664412,384810.37137,0,575
334146.341781,384775.109795,0,730
333973.102344,384652.943414,0,730
333981.087564,384734.012058,0,730
333928.159089,384559.74797,0,59
334052.256037,384897.398103,0,730
334018.031912,384587.784493,0,730
333982.685389,384724.35598,0,730
333945.176396,384699.677445,0,104
333894.808371,384759.413956,0,730
334188.337065,384691.982031,0,730
334120.56865,384622.817894,0,730
333930.110844,384937.259543,0,730
333976.005807,384757.168633,0,730
333974.200422,384987.679773,0,730
333980.194547,384707.483041,0,672
333929.980353,384879.508856,0,730
334064.973312,384852.160649,0,730
334099.380052,384751.211231,0,730
333893.729438,384774.244251,0,730
334014.152711,384715.178428,0,730
334094.040219,384624.391693,0,730
334108.094353,384843.242837,0,730
334032.092048,384838.713647,0,730
333986.815513,384899.806989,0,730
334020.050809,384941.283217,0,730
334053.669202,384858.365782,0,647
333915.773386,384838.757871,0,730
333887.906064,384585.571296,0,730
334023.01647,384665.954225,0,314
333953.62525,384701.440802,0,730
333921.960591,384818.435922,0,730
333872.423754,384533.498989,0,193
333989.359821,384756.989738,0,588
333993.758755,384857.484302,0,730
334162.442609,384673.313866,0,730
333909.83548,384753.349367,0,730
333919.395099,384831.633879,0,206
334013.845932,384945.690456,0,574
333948.940482,384995.910889,0,730
334195.364051,384669.994727,0,730
334022.063438,384708.217632,0,599
334043.509476,384760.906548,0,730
333910.868516,384668.751723,0,730
334046.448219,384768.721062,0,730
334079.246243,384814.402812,0,730
333967.335607,384766.654713,0,730
333917.928437,384687.318199,0,730
333923.253706,384905.792793,0,39
333932.776254,384623.52593,0,730
333987.18767,384691.637914,0,730
333927.30817,384868.854146,0,730
333944.264675,384583.759327,0,728
334185.482972,384753.782597,0,730
334081.057747,384784.947211,0,730
333951.230997,384925.936978,0,685
333969.752618,384873.939561,0,730
333977.546366,384815.114674,0,730
334039.904533,384595.417084,0,730
334142.378991,384689.467612,0,730
333965.717274,384716.325114,0,471
334168.53741,384650.53421,0,730
334115.023921,384689.725456,0,584
334029.632062,384917.406727,0,730
334174.05176,384774.884988,0,75
334171.051651,384678.294089,0,730
333998.450448,384890.758196,0,730
334169.16111,384665.14736,0,730
334167.37074,384729.124274,0,730
334007.835263,384630.424093,0,730
334133.176355,384708.260187,0,384
334038.356367,384796.320977,0,682
334031.323555,384806.895607,0,730
333931.411336,384595.028485,0,730
334111.3917,384659.248589,0,730
333944.808843,384624.697108,0,373
334079.088627,384639.751359,0,730
334081.919698,384730.716229,0,730
333955.775551,384659.680286,0,730
334011.01185,384642.932837,0,730
334126.879504,384782.856269,0,730
334060.901232,384738.337985,0,730
333929.084841,384785.974431,0,730
334103.330115,384831.470296,0,730
334048.102034,384790.537738,0,730
333996.46593,384628.837941,0,523
334122.01946,384789.829123,0,730
334101.606076,384835.716744,0,242
334040.681429,384639.674491,0,412
334080.566021,384763.01434,0,730
334001.765204,384967.537856,0,730
333979.051352,384909.289991,0,730
334104.605512,384805.530196,0,730
334002.703978,384574.090041,0,730
334021.189323,384619.870383,0,730
