333250.358385,386164.412276,0,730
333440.878461,386219.822864,0,730
333408.996586,386014.434815,0,730
333374.901301,386146.683824,0,730
333546.694288,385988.960899,0,730
333418.340094,386262.571904,0,730
333266.540436,385842.967944,0,730
333505.98458,386226.670823,0,730
333467.032654,386053.662593,0,730
333369.743513,385940.42016,0,730
333184.287055,385821.910119,0,730
333262.062053,386081.111249,0,730
333334.576426,386100.190456,0,730
333557.940175,385837.098557,0,730
333334.83319,385992.091456,0,730
333498.452217,386031.808821,0,730
333320.040369,386135.190393,0,730
333470.51915,385781.03948,0,730
333167.035563,385844.765392,0,730
333224.625602,385846.672869,0,730
333575.40149,386122.068465,0,730
333546.434702,385965.816358,0,730
333702.173353,386094.121248,0,730
333062.03699,385894.008939,0,730
333574.436642,385971.95801,0,730
333193.338798,385917.378522,0,730
333399.978703,386075.237547,0,730
333646.117826,386108.63306,0,730
333158.041408,385977.292869,0,730
333553.762359,385928.708861,0,730
333299.919911,385996.756437,0,730
333640.492937,386155.81594,0,730
333419.089642,386144.789911,0,730
333331.860891,386135.153336,0,730
333475.958974,385930.651754,0,730
333493.454493,386054.842969,0,730
333466.072796,385871.170825,0,730
333535.097935,385918.281616,0,730
333318.922292,386208.33627,0,730
333528.054628,385958.51486,0,730
333301.816289,386180.09105,0,730
333467.203203,385921.905771,0,730
333508.846191,385932.385054,0,730
333492.772565,385817.413239,0,730
333156.430814,386004.737349,0,730
333468.957587,386020.30868,0,730
333364.595274,386037.09313,0,730
333139.229365,385957.462877,0,730
333249.282545,386011.631012,0,730
333432.820974,386082.93634,0,730
333424.719314,386249.77492,0,730
333247.610962,385901.666953,0,730
333379.895623,385975.600939,0,730
333501.023371,385877.192152,0,730
333565.416389,386194.28119,0,730
333572.345135,386045.281813,0,730
333255.681003,385937.684982,0,730
333481.12345,386093.4391,0,730
333296.447516,386096.910544,0,730
333213.177273,386058.517516,0,730
333248.790156,386042.93209,0,730
333663.795161,386105.066316,0,730
333470.325971,386131.010272,0,730
333354.807917,386184.935338,0,730
333355.363515,386187.756305,0,730
333383.349082,385839.599728,0,730
333521.278901,386117.789753,0,730
333451.057655,385923.606606,0,730
333306.889372,385833.3661,0,730
333438.707337,386202.620636,0,730
333563.930696,386028.352092,0,730
333309.537867,385815.010448,0,730
333231.237044,385836.459516,0,730
333333.560266,385922.430026,0,730
333370.129155,386129.28446,0,730
333274.870719,385959.796657,0,730
333286.146326,386113.681244,0,730
333360.717002,386075.431218,0,730
333290.898001,385955.81926,0,730
333327.985964,386255.95633,0,730
333415.169395,386090.941029,0,730
333444.282828,386065.376568,0,730
333209.642581,385926.162692,0,730
333182.775367,385952.118812,0,730
333465.324235,386198.020722,0,730
333291.697086,385972.132594,0,730
333237.738913,385850.252189,0,730
333404.316103,386235.41678,0,730
333398.366363,386284.700519,0,730
333532.311022,385909.035407,0,730
333309.60291,386257.367904,0,730
333570.992705,386108.161599,0,730
333413.475682,386033.745225,0,730
333338.860963,385831.036457,0,730
333219.486183,385967.365409,0,730
333535.72121,385861.130319,0,730
333472.331592,386235.015211,0,730
333514.490815,385861.69511,0,730
333293.590571,386159.713606,0,730
333436.170398,386030.650062,0,730
333368.428138,386039.790252,0,730
333321.280772,385941.372645,0,730
333535.661525,385803.596417,0,730
333578.833005,386099.729778,0,730
333407.288811,386087.693203,0,730
333456.043,385988.369461,0,730
333521.707923,385843.569723,0,730
333412.739943,385836.944634,0,730
333508.396663,385882.307115,0,730
333635.610952,386097.400985,0,730
333290.57865,386160.763677,0,730
333262.049922,386184.523547,0,730
333704.02617,386137.750535,0,730
333197.070433,385877.71494,0,730
333441.422211,385960.761531,0,730
333451.207213,385826.315579,0,730
333670.724452,386100.950791,0,730
333479.011553,386224.621895,0,730
333319.31538,386076.752809,0,730
333516.917253,385967.472857,0,730
333642.710634,386158.740293,0,730
333634.694115,385986.433837,0,730
333172.154864,385971.840133,0,730
333461.405449,386194.658645,0,730
333628.995696,386141.384665,0,730
333308.067792,385788.517085,0,730
333476.580746,386124.954013,0,730
333406.650233,385789.119654,0,730
333411.326554,386151.072214,0,730
333453.93353,385982.333922,0,730
333603.864974,386059.461952,0,730
333344.027404,385871.499814,0,730
333262.159879,385844.919415,0,730
333562.533166,386123.900366,0,730
333355.135681,386182.425371,0,730
333334.309806,385833.911189,0,730
333631.534356,386037.563943,0,730
333342.956856,386087.680541,0,730
333435.187717,386108.970874,0,730
333425.265239,386265.378873,0,730
333377.145944,386269.862689,0,730
333359.892246,385860.705821,0,730
333659.726389,386118.832954,0,730
333215.078126,385936.192932,0,730
333349.109701,385943.494371,0,730
333484.979958,385824.488171,0,730
333512.583465,386129.023337,0,730
333275.818203,386140.202015,0,730
333493.553586,386228.503469,0,730
333302.373017,385858.080905,0,730
333317.956704,385912.056111,0,730
333408.463882,385786.568036,0,730
333405.222853,385906.748184,0,730
333434.778773,385958.991664,0,730
333161.404807,385892.380513,0,730
333354.125403,386011.762786,0,730
333381.982378,385849.192766,0,730
333666.843417,386116.748912,0,730
333226.509037,385951.564179,0,730
333048.136187,385895.422668,0,730
333102.739731,385935.706042,0,730
333113.319647,385907.697062,0,730
333302.273716,386083.695447,0,730
333092.441828,385913.497633,0,730
333303.013326,385895.532894,0,730
333414.832491,386067.32531,0,730
333637.206652,386127.160843,0,730
333616.365279,386056.318266,0,730
333324.26062,386144.577537,0,730
333476.157559,386224.364821,0,730
333609.474774,385924.688801,0,730
333636.257587,386066.035251,0,730
333175.05214,386077.169923,0,730
333563.911271,386051.704188,0,730
333474.328817,386073.466284,0,730
333326.866253,386120.111995,0,730
333632.705756,386033.611631,0,730
333141.392179,385974.5046,0,730
333174.440254,386046.463395,0,730
333347.22138,386179.966422,0,730
333538.560186,386111.603474,0,730
333416.042284,385941.090591,0,730
333399.161132,386184.557762,0,730
333418.739049,385917.53002,0,730
333477.643798,386140.40553,0,730
333223.619945,385880.925903,0,730
333488.443853,386171.440248,0,730
333149.883049,385978.239149,0,730
333060.789984,385912.441614,0,730
333663.072513,386156.154188,0,730
333311.472663,385929.256991,0,730
333426.751456,385862.343658,0,730
333205.248448,385954.851639,0,730
333293.566854,386187.443357,0,730
333531.375372,385884.60809,0,730
333161.389709,386048.116472,0,730
333358.367857,386190.717337,0,730
333433.634523,386195.971023,0,730
333277.723613,385911.874836,0,730
333602.842143,386061.258924,0,730
333367.769215,386154.4592,0,730
333292.556324,385924.227921,0,730
333381.85655,386022.761252,0,730
333470.504309,386221.9402,0,730
333395.896681,385954.121141,0,730
333452.823993,386044.037863,0,730
333553.187615,385839.660173,0,730
333620.256366,386172.707505,0,730
333580.463109,385967.350535,0,730
333565.452636,386003.43708,0,730
333525.392349,385831.622309,0,730
333659.380567,386159.73377,0,730
333675.298385,386095.769372,0,730
333510.011513,385877.770418,0,730
333456.074981,385893.876539,0,730
333257.416568,385887.061943,0,730
333456.101434,385843.756228,0,730
333411.115757,385909.129996,0,730
333208.770605,385925.124413,0,730
333340.53784,386294.756816,0,730
333425.230123,385767.882595,0,730
333484.792526,386146.270783,0,730
333252.535482,385978.306722,0,730
333327.465501,385792.521665,0,730
333237.32242,386086.200529,0,730
333582.098958,386197.353189,0,730
333560.415398,385935.521962,0,730
333251.458607,385863.178863,0,730
333391.201276,386151.309057,0,730
333220.530704,385947.019799,0,730
333159.868898,385956.311465,0,730
333193.292909,386017.468856,0,730
333314.383156,386152.139069,0,730
333399.750108,386108.838396,0,730
333214.428702,386027.373583,0,730
333545.761563,386104.297861,0,730
333507.173749,385746.438046,0,730
333191.911348,385821.981822,0,730
333598.284276,386158.198897,0,730
333229.44715,386012.642728,0,730
333219.783574,386087.014427,0,730
333473.264499,385947.408624,0,730
333600.880789,385941.223196,0,730
333306.804973,386212.513203,0,730
333391.598772,386278.465751,0,730
333205.287471,385841.01815,0,730
333461.318609,385982.10514,0,730
333460.079302,386058.916325,0,730
333353.191704,385916.417266,0,730
333402.870034,385885.731525,0,730
333148.025837,385833.627828,0,730
333367.614075,385776.240895,0,730
333515.488203,386131.336421,0,730
333528.163785,386205.461473,0,730
333364.863154,386113.989607,0,730
333498.482996,386219.756106,0,730
333422.301693,385798.220261,0,730
333408.91974,386273.780894,0,730
333549.286671,385911.787613,0,730
333351.050195,386157.911395,0,730
333593.667218,385965.615718,0,730
333076.622265,385893.929872,0,730
333510.817375,385941.008038,0,730
333514.808162,385816.712834,0,730
333657.273255,386045.824067,0,730
333314.094689,385956.969295,0,730
333085.177581,385897.442638,0,730
333693.470972,386141.537824,0,730
333327.060553,386266.44173,0,730
333288.082791,385819.791734,0,730
333424.771402,386026.702027,0,730
333294.407284,385817.800872,0,730
333297.772642,386145.504955,0,730
333557.035536,386000.577668,0,730
333491.809717,386131.771952,0,730
333384.807273,385963.331744,0,730
333138.48195,385967.290435,0,730
333391.804329,386057.643619,0,730
333281.58464,386176.585933,0,730
333566.870544,385971.904488,0,730
333295.744941,385803.621676,0,730
333337.27222,385863.83595,0,730
333522.245365,385919.427339,0,730
333556.471636,386196.410281,0,730
333187.330902,386068.89194,0,730
333575.349296,386104.434708,0,730
333495.387975,385830.701101,0,730
333220.716897,386130.945556,0,730
333207.686749,385999.999769,0,730
333239.753645,386128.770367,0,730
333294.007182,385857.411867,0,730
333543.563595,385880.219999,0,730
333566.349493,385934.219858,0,730
333266.795226,385962.10952,0,730
333358.943269,385812.81297,0,730
333252.673334,385926.678152,0,730
333368.139235,386089.321545,0,730
333483.811659,385852.10902,0,730
333119.917059,385973.096204,0,730
333438.011189,386047.272284,0,730
333423.995287,386271.767573,0,730
333253.774573,385931.699159,0,730
333411.377126,386137.815475,0,730
333357.063711,386284.245401,0,730
333434.220605,386029.463437,0,730
333471.58182,385919.924616,0,730
333698.794655,386131.27516,0,730
333616.479348,386117.973478,0,730
333125.08289,385876.716653,0,730
333258.730798,386009.807902,0,730
333506.460266,385899.589768,0,730
333106.218804,385935.515904,0,730
333117.529935,385932.189504,0,730
333487.816507,385951.324336,0,730
333491.641445,385997.206874,0,730
333124.81971,385894.717025,0,730
333568.110147,386025.453636,0,730
333338.186608,386027.479227,0,730
333414.10988,386134.727167,0,730
333504.271295,385766.687847,0,730
333261.976869,385959.585957,0,730
333340.474028,385909.573625,0,730
333135.766621,385867.316877,0,730
333275.101764,386073.722222,0,730
333125.399629,385933.164317,0,730
333472.186755,386053.782338,0,730
333315.168068,385864.448881,0,730
333259.413128,386134.492504,0,730
333515.190704,385787.734064,0,730
333527.370515,385872.614875,0,730
333482.917479,386189.970035,0,730
333442.734036,386129.807833,0,730
333360.641075,385937.364579,0,730
333533.013561,385798.761217,0,730
333249.117028,386032.153204,0,730
333362.064812,386239.994715,0,730
333460.374104,385832.961307,0,730
333589.511407,386065.17263,0,730
333660.941405,386095.356866,0,730
333421.968154,386174.630456,0,730
333331.693918,386218.299679,0,730
333223.678009,385928.813943,0,730
333551.155455,386174.594129,0,730
333288.163888,386118.067329,0,730
333578.361993,386152.806867,0,730
333387.649074,386088.995643,0,730
333528.405753,385835.655859,0,730
333552.420606,385844.203563,0,730
333299.379856,386124.896315,0,730
333476.397756,385815.892839,0,730
333114.095473,385947.801891,0,730
333393.537437,385952.686037,0,730
333339.219094,385817.990585,0,730
333498.053821,386100.199292,0,730
333548.789436,386071.894797,0,730
333335.755046,386125.780575,0,730
333488.517845,386109.665594,0,730
333511.601698,386078.686272,0,730
333294.008319,386094.519594,0,730
333237.724198,385858.862897,0,730
333340.354132,385809.357478,0,730
333382.069403,385778.103277,0,730
333271.833872,386212.443376,0,730
333590.710941,386066.165864,0,730
333474.051404,386021.316613,0,730
333546.509121,386122.65068,0,730
333477.324003,386144.224429,0,730
333649.602211,386051.926135,0,730
333650.672455,386047.140847,0,730
333152.676409,385838.834458,0,730
333427.255454,386060.013954,0,730
333357.53662,385844.912209,0,730
333461.593821,385954.13182,0,730
333457.55897,386078.784241,0,730
333506.326392,385931.582362,0,730
333159.398627,385967.953126,0,730
333186.842756,385953.069178,0,730
333100.220908,385910.063204,0,730
333302.812013,386069.142902,0,730
333270.997364,385885.753135,0,730
333522.741806,386097.006074,0,730
333243.584356,385810.768466,0,730
333238.817417,385826.179218,0,730
333295.547213,386228.362285,0,730
333407.808291,386092.166401,0,730
333505.18735,385852.357023,0,730
333408.916425,386256.096185,0,730
333429.50406,385944.831842,0,730
333432.972292,385761.608917,0,730
333601.033378,386106.186002,0,730
333298.023414,385953.623363,0,730
333456.417381,386097.666414,0,730
333108.528085,385849.462799,0,730
333321.357031,385878.884115,0,730
333614.218704,385970.606956,0,730
333536.826606,385879.630774,0,730
333269.98817,385981.140307,0,730
333507.785063,386210.608531,0,730
333640.55355,386073.694081,0,730
333320.534276,386285.441191,0,730
333427.512713,385898.619206,0,730
333403.770667,386222.886713,0,730
333440.251578,386270.221727,0,730
333549.975591,385947.395427,0,730
333325.728827,385926.947292,0,730
333545.204044,386180.683543,0,730
333550.811096,386169.525298,0,730
333246.757291,386170.454456,0,730
333232.344983,385913.149752,0,730
333336.321872,386175.27749,0,730
333287.528673,386108.126095,0,730
333335.00173,386139.635004,0,730
333623.282803,386035.897844,0,730
333092.941903,385883.147797,0,730
333490.231564,385852.345168,0,730
333532.220192,386158.672265,0,730
333439.357143,385900.006937,0,730
333249.501666,386154.655153,0,730
333237.662054,385954.340418,0,730
333170.672664,386065.341414,0,730
333500.156759,385967.662407,0,730
333689.195681,386140.998296,0,730
333207.010954,386122.831705,0,730
333252.941419,386043.068978,0,730
333453.188295,385758.185684,0,730
333364.378062,386162.697832,0,730
333491.103805,385838.623291,0,730
333535.323428,385882.408606,0,730
333406.948046,385842.172408,0,730
333246.891568,385985.866178,0,730
333511.557367,386230.585798,0,730
333141.630736,385859.028628,0,730
333255.506252,385816.690152,0,730
333378.368276,386223.60503,0,730
333309.841333,386141.538246,0,730
333390.734503,386129.175148,0,730
333196.552586,385971.720608,0,730
333076.657028,385880.270999,0,730
333172.233995,385995.507987,0,730
333449.395385,386055.660629,0,730
333314.521961,386277.221638,0,730
333511.198079,385845.341126,0,730
333424.468809,385853.043458,0,730
333527.928449,385801.240575,0,730
333183.170074,386064.977593,0,730
333282.706395,385886.434857,0,730
333539.071814,385861.262632,0,730
333638.806957,386112.722646,0,730
333480.003254,385945.786156,0,730
333450.125843,386260.260935,0,730
333262.884662,386056.769027,0,730
333389.772299,386164.480958,0,730
333232.592486,386034.526478,0,730
333231.469422,385965.727344,0,730
333568.262281,386021.23331,0,730
333371.961395,386107.312243,0,730
333376.961407,385777.143978,0,730
333315.999827,385924.647263,0,730
333547.822034,385928.862056,0,730
333141.6019,385986.282267,0,730
333263.051003,385855.201219,0,730
333569.685448,386164.211147,0,730
333293.102073,386030.219531,0,730
333403.730394,385946.980048,0,730
333488.79091,385906.734489,0,730
333288.228164,386040.024066,0,730
333468.839919,385778.965727,0,730
333114.866474,385864.45944,0,730
333535.52395,385881.400857,0,730
333176.034482,386018.39189,0,730
333561.477881,386167.740146,0,730
333266.97768,385948.80988,0,730
333726.502909,386124.025773,0,730
333288.143503,386190.539802,0,730
333315.369772,385875.267948,0,730
333302.865963,385954.785671,0,730
333469.897752,385831.90626,0,730
333553.967385,385974.456098,0,730
333277.900621,385920.015453,0,730
333401.515216,386275.225433,0,730
333318.502897,385927.385424,0,730
333566.694137,385855.392723,0,730
333289.81842,386132.603593,0,730
333493.303712,386024.112697,0,730
333500.187725,386173.685593,0,730
333464.149338,386100.390363,0,730
333457.765733,385937.19363,0,730
333637.233418,386031.39767,0,730
333517.696448,386196.565423,0,730
333265.404754,385997.165977,0,730
333502.116065,386122.662784,0,730
333435.180744,386232.075069,0,730
333402.706687,386222.341479,0,730
333352.71639,385806.213848,0,730
333288.062017,385988.202043,0,730
333415.771032,385954.933899,0,730
333185.249052,385964.668685,0,730
333342.244535,385962.239317,0,730
333668.203304,386088.288462,0,730
