334962.57284,384637.687077,0,730
335158.891227,384714.815275,0,730
335271.995823,384771.294189,0,730
335129.181592,384818.822592,0,730
334937.540664,384623.506832,0,730
335032.957028,384765.892855,0,730
335071.35911,384592.007957,0,730
335095.593283,384613.159011,0,730
335059.246724,384683.935011,0,730
334965.772894,384685.222282,0,730
335145.482266,384721.42153,0,730
335236.289436,384644.034181,0,730
335119.352107,384618.890409,0,730
335152.482823,384857.537786,0,730
335278.230418,384680.591132,0,730
335171.939006,384860.854151,0,730
334986.059062,384551.714298,0,730
335334.175221,384663.611377,0,730
335030.555201,384560.772916,0,730
335201.445401,384862.460294,0,730
335245.422519,384927.225273,0,730
334992.914372,384676.134431,0,730
335087.769935,384743.653719,0,730
335214.022152,384808.194282,0,730
335267.688375,384750.271987,0,730
335111.625251,384776.961871,0,730
335179.469787,384709.174578,0,730
335073.11479,384801.398625,0,730
334939.393349,384756.01734,0,730
335137.375167,384610.806612,0,730
335057.538469,384615.100707,0,730
335019.516108,384723.711362,0,730
335279.283081,384688.319871,0,730
335057.899856,384694.910634,0,730
335165.984759,384804.842641,0,730
335222.588305,384725.271456,0,730
334959.432962,384586.118338,0,730
335256.78247,384886.200238,0,730
335005.624756,384610.507693,0,730
335064.231748,384792.936477,0,730
335178.629761,384665.855564,0,730
334987.759411,384668.598056,0,730
335178.306908,384664.820427,0,730
334990.773965,384714.882805,0,730
335193.21327,384603.100844,0,730
334952.483646,384858.201199,0,730
335088.100959,384895.781646,0,730
334998.421066,384548.32705,0,730
335173.501553,384912.465598,0,730
335234.756292,384759.760976,0,730
335119.71946,384824.940029,0,730
335168.8765,384689.327126,0,730
334948.225039,384844.424541,0,730
335289.956616,384777.364057,0,730
335134.083619,384818.453691,0,730
335123.653324,384583.402971,0,730
335228.97116,384655.511343,0,730
335235.907127,384935.846809,0,730
335063.57236,384886.989599,0,730
335277.389362,384645.835268,0,730
334938.605496,384590.219058,0,730
335185.072382,384623.952976,0,730
335238.020519,384781.975175,0,730
334967.026583,384544.819984,0,730
335082.875453,384835.41849,0,730
335150.582673,384708.57746,0,730
335102.436835,384621.523149,0,730
334972.925659,384738.204847,0,730
335117.788461,384806.763357,0,730
334974.485327,384698.555306,0,730
334975.151987,384592.901359,0,730
335181.279378,384800.528069,0,730
335212.463941,384753.78546,0,730
335135.787014,384861.782007,0,730
335113.175583,384792.491487,0,730
335060.995804,384647.896048,0,730
334989.19946,384835.464581,0,730
335125.894422,384713.725155,0,730
334938.884161,384608.983458,0,730
335009.472521,384688.795045,0,730
335153.844457,384592.428472,0,730
335214.370348,384922.752348,0,730
335106.16382,384605.722707,0,730
334982.62579,384690.694052,0,730
335085.120413,384573.032268,0,730
335105.326573,384655.824424,0,730
334905.092712,384713.694426,0,730
335241.825138,384787.988417,0,730
335315.368369,384688.142739,0,730
334897.693628,384735.210679,0,730
334944.04376,384763.141576,0,730
335182.546301,384851.134227,0,730
334948.973405,384578.431445,0,730
335074.41704,384620.393556,0,730
335253.65293,384771.101947,0,730
335186.619772,384635.481487,0,730
335115.387932,384625.974913,0,730
335022.406002,384830.13654,0,730
335004.381972,384740.832475,0,730
335290.032358,384683.119439,0,730
335129.596459,384858.535719,0,730
335322.736643,384673.898109,0,730
334966.437945,384791.740083,0,730
335028.354588,384572.147349,0,730
335055.968966,384762.956103,0,730
335166.842751,384861.421531,0,730
334911.556124,384787.097224,0,730
335074.072643,384568.480351,0,730
334945.554967,384719.56531,0,730
334958.952896,384714.927486,0,730
335150.731962,384624.986576,0,730
335191.877664,384723.076306,0,730
334900.989014,384836.622257,0,730
335169.827556,384713.725639,0,730
335170.890431,384811.894882,0,730
334954.77903,384846.467641,0,730
335086.209703,384808.309025,0,730
335027.950107,384631.057465,0,730
335098.955731,384746.632733,0,730
335181.286734,384754.431336,0,730
335176.86621,384683.502645,0,730
335178.758942,384728.059053,0,730
334976.463543,384594.112828,0,730
335151.167556,384607.575814,0,730
335279.237086,384773.651489,0,730
335276.768761,384656.314096,0,730
334990.308666,384773.010251,0,730
335110.080936,384579.92705,0,730
335178.542332,384602.722494,0,730
335139.869258,384599.340241,0,730
335194.721963,384712.549309,0,730
335028.027246,384642.60886,0,730
334990.503705,384736.445095,0,730
335254.601232,384856.593166,0,730
335208.029528,384780.538235,0,730
334982.422143,384746.605016,0,730
335108.572558,384760.44274,0,730
334980.762292,384655.011569,0,730
335011.690007,384770.015271,0,730
335134.25308,384783.137173,0,730
334983.896786,384787.54221,0,730
335151.914383,384867.575366,0,730
335254.868283,384748.600977,0,730
335032.258881,384879.576365,0,730
335078.239519,384862.577679,0,730
335203.667765,384813.274421,0,730
335237.563698,384670.272661,0,730
335027.25606,384568.971982,0,730
335007.276077,384803.139942,0,730
334973.598061,384602.294023,0,730
335217.868326,384749.836965,0,730
335144.12559,384898.255963,0,730
335035.302679,384592.662414,0,730
334999.908423,384557.619388,0,730
335109.424606,384911.309278,0,730
335177.608313,384716.601902,0,730
335212.527839,384678.087871,0,730
335005.373153,384608.857906,0,730
335085.436939,384600.586689,0,730
334996.17695,384753.819174,0,730
334960.74208,384759.967399,0,730
335075.338046,384672.261445,0,730
335053.280739,384571.379494,0,730
335095.186306,384803.687946,0,730
335135.258902,384739.084782,0,730
334889.712569,384768.722148,0,730
335180.613804,384768.217433,0,730
335208.454481,384861.674347,0,730
334948.547709,384646.974189,0,730
335152.00085,384604.52506,0,730
335184.887813,384610.008025,0,730
335076.406035,384670.630376,0,730
335113.084864,384735.433149,0,730
335076.842243,384585.725562,0,730
335098.019246,384813.918409,0,730
335100.832791,384765.958738,0,730
334993.407042,384651.629054,0,730
335090.707453,384788.050639,0,730
335283.239984,384886.616211,0,730
335108.157409,384610.853516,0,730
335102.464161,384787.824379,0,730
335012.447115,384829.7183,0,730
335073.881784,384774.223604,0,730
335015.453348,384764.53992,0,730
335265.381149,384875.243135,0,730
335244.097652,384887.555912,0,730
334976.969415,384679.693286,0,730
335173.402254,384658.089741,0,730
335105.352457,384647.962462,0,730
334917.608689,384734.268771,0,730
334904.013995,384754.441023,0,730
334910.406699,384830.863874,0,730
335151.362957,384860.219667,0,730
335269.528685,384769.461857,0,730
335031.004827,384835.622018,0,730
335162.459693,384728.394857,0,730
335198.82619,384746.235622,0,730
335210.174114,384874.024918,0,730
335260.615084,384908.659493,0,730
334945.034242,384640.80816,0,730
334953.695978,384827.612598,0,730
335186.741105,384761.791471,0,730
335016.816835,384846.432411,0,730
335228.935406,384682.762989,0,730
335188.702063,384649.404432,0,730
335083.399295,384585.775179,0,730
334974.991623,384612.503235,0,730
335032.288582,384553.799454,0,730
335192.887795,384626.985295,0,730
335189.991406,384741.025985,0,730
335105.886531,384812.569999,0,730
335140.284839,384793.664948,0,730
335048.500812,384792.35482,0,730
335123.742254,384827.080583,0,730
335135.046182,384832.040549,0,730
335190.23411,384760.62334,0,730
335107.181291,384888.589549,0,730
335174.923203,384749.921002,0,730
335035.895297,384797.213014,0,730
335132.567286,384663.723437,0,730
334940.36381,384652.291488,0,730
335164.493459,384718.75989,0,730
335275.843183,384684.987693,0,730
334960.989034,384694.360139,0,730
335202.44833,384676.317292,0,730
334964.517151,384609.337364,0,730
335067.525041,384847.507484,0,730
334901.417389,384767.815714,0,730
334951.245568,384631.787451,0,730
334978.815549,384607.773189,0,730
335216.556761,384860.320399,0,730
335192.240835,384613.259212,0,730
335227.071057,384739.933489,0,730
334979.421457,384707.040255,0,730
335216.658255,384778.673134,0,730
335115.987239,384868.009514,0,730
335193.179064,384866.002655,0,730
335156.052656,384842.527051,0,730
335265.796461,384730.397046,0,730
335131.064713,384814.160411,0,730
335119.366251,384629.571204,0,730
335151.584127,384676.548354,0,730
335226.751462,384708.414306,0,730
335168.825988,384750.942399,0,730
335120.516772,384811.676131,0,730
334946.789711,384711.264791,0,730
335289.377934,384671.321754,0,730
334961.999019,384774.998346,0,730
335033.868267,384789.788054,0,730
335247.186013,384705.174598,0,730
334877.935899,384832.101274,0,730
334929.917238,384674.112714,0,730
335028.558615,384741.01436,0,730
334954.959484,384787.212543,0,730
334985.596141,384666.613537,0,730
335097.127766,384827.695653,0,730
334997.305307,384596.004617,0,730
335138.98122,384834.666494,0,730
335102.200175,384884.20443,0,730
335082.202527,384662.155428,0,730
335209.130851,384647.306656,0,730
335083.681727,384677.518474,0,730
335110.604718,384592.749885,0,730
335292.503131,384674.854283,0,730
335116.371473,384629.249027,0,730
334985.473733,384573.444786,0,730
335036.9106,384578.909991,0,730
334965.773579,384569.093797,0,730
335239.441746,384756.361932,0,730
335004.871467,384730.658031,0,730
334876.738509,384795.754447,0,730
334950.289918,384543.286379,0,730
335241.2244,384812.440928,0,730
334968.852786,384597.392017,0,730
335246.425741,384624.900845,0,730
335040.587634,384692.024962,0,730
335290.938893,384654.790867,0,730
335257.449666,384784.636698,0,730
335003.227372,384566.539056,0,730
335236.546813,384655.044388,0,730
335029.873808,384769.202789,0,730
335066.120382,384811.899766,0,730
335084.067044,384860.747848,0,730
335183.990186,384878.539452,0,730
335140.778229,384643.178362,0,730
334939.154513,384701.303023,0,730
335166.34654,384630.505995,0,730
335010.378793,384683.581418,0,730
334929.313298,384638.03801,0,730
335038.77099,384620.50437,0,730
335178.516386,384757.962691,0,730
334914.708004,384814.311267,0,730
335181.203592,384822.250248,0,730
335074.124335,384701.713696,0,730
335064.020542,384595.662424,0,730
335088.090778,384885.656398,0,730
335202.216455,384610.887089,0,730
334947.782821,384858.246186,0,730
334963.138644,384648.603505,0,730
334949.726135,384568.978201,0,730
334984.903129,384573.375497,0,730
334874.289256,384822.931637,0,730
335064.897564,384789.3158,0,730
335236.4339,384695.868343,0,730
335124.733825,384781.328248,0,730
335007.878508,384781.730521,0,730
335067.645326,384714.383796,0,730
334995.160852,384818.704933,0,730
335124.686373,384670.283075,0,730
335017.77128,384665.24552,0,730
335130.345344,384876.284819,0,730
335146.63333,384913.131445,0,730
335105.753326,384765.848294,0,730
334941.160201,384848.629069,0,730
335256.179921,384634.009291,0,730
335112.939377,384605.735415,0,730
334961.596388,384552.812436,0,730
334918.331035,384826.994716,0,730
335068.568774,384888.777106,0,730
335216.840109,384654.344032,0,730
335111.570918,384904.074825,0,730
335038.011324,384862.280737,0,730
335063.662541,384632.434795,0,730
335211.968156,384733.887741,0,730
335053.742545,384725.406174,0,730
335072.004396,384888.870205,0,730
334990.467603,384859.021873,0,730
335086.688712,384715.99445,0,730
335134.733127,384860.208236,0,730
335319.233927,384698.786177,0,730
335266.418598,384677.179114,0,730
334960.672883,384831.903794,0,730
335142.042782,384858.344149,0,730
335089.240811,384768.202059,0,730
334972.583953,384567.041943,0,730
335062.6644,384587.318672,0,730
335181.528271,384851.655252,0,730
335031.582071,384649.900583,0,730
334936.234396,384737.362117,0,730
335086.918221,384801.434949,0,730
334956.562872,384530.629181,0,730
334962.903236,384563.493753,0,730
335090.58179,384587.175635,0,730
334888.102103,384798.783147,0,730
335099.483255,384807.75806,0,730
334964.501251,384576.163346,0,730
334897.736906,384739.283793,0,730
334966.990261,384862.923793,0,730
334949.681281,384681.189,0,730
335087.58027,384636.502118,0,730
335310.902198,384705.448118,0,730
335162.0313,384721.945835,0,730
334938.611898,384656.518253,0,730
334889.512188,384771.416027,0,730
335100.556431,384656.027443,0,730
335070.408325,384635.087865,0,730
335067.400927,384588.89662,0,730
334998.038771,384820.116567,0,730
335242.652931,384715.049595,0,730
335133.054075,384871.794259,0,730
335162.684438,384655.084284,0,730
335070.666478,384726.457798,0,730
334945.904965,384716.998228,0,730
335181.407782,384913.067882,0,730
335224.422986,384719.278861,0,730
335191.656017,384663.989951,0,730
335032.550282,384848.700985,0,730
335148.654235,384836.143923,0,730
334955.263798,384571.99172,0,730
335055.663094,384808.586615,0,730
335239.834232,384932.463954,0,730
335144.926555,384907.582627,0,730
335284.259612,384898.235147,0,730
335033.246154,384731.379473,0,730
335259.077909,384712.665726,0,730
335092.255757,384742.350847,0,730
335233.825498,384794.523312,0,730
334945.516919,384559.380867,0,730
335050.615082,384603.164491,0,730
335023.097234,384826.225177,0,730
335270.624207,384686.779208,0,730
335066.274746,384705.38018,0,730
334946.327756,384699.864379,0,730
334949.531981,384679.725176,0,730
335239.084504,384631.883054,0,730
335235.534251,384773.99815,0,730
335089.259288,384878.607094,0,730
334915.561147,384700.777925,0,730
334989.265867,384850.294144,0,730
335106.403698,384802.634287,0,730
335113.298753,384904.046933,0,730
335069.555434,384694.584632,0,730
335261.566764,384700.101842,0,730
334899.65315,384714.841505,0,730
335011.349374,384867.598362,0,730
334924.456278,384782.634374,0,730
334933.005091,384753.045847,0,730
335255.703987,384745.552384,0,730
334988.370928,384545.649619,0,730
335022.238859,384839.564564,0,730
335093.462207,384610.007845,0,730
335221.476557,384741.162482,0,730
335150.151835,384869.318393,0,730
335344.637351,384660.307621,0,730
335167.827313,384927.075132,0,730
335218.981555,384818.727295,0,730
335279.376749,384688.524618,0,730
335169.831572,384693.226451,0,730
335245.722765,384720.983268,0,730
335203.598564,384651.972038,0,730
335012.876997,384660.446907,0,730
335069.206857,384701.525901,0,730
334881.802648,384835.700646,0,730
335166.939035,384648.117155,0,730
335293.645211,384643.44773,0,730
335035.726877,384777.261693,0,730
335089.852733,384705.461878,0,730
335081.886224,384661.627707,0,730
335250.264612,384819.85249,0,730
335169.054356,384783.485694,0,730
335118.544861,384582.59263,0,730
334954.693881,384781.42124,0,730
334996.838955,384577.558956,0,730
335242.928805,384872.302037,0,730
335327.306756,384674.752738,0,730
335204.26848,384834.644222,0,730
335089.401123,384655.618192,0,730
334955.519075,384821.861148,0,730
335266.098193,384939.256161,0,730
335082.035665,384601.482428,0,730
335103.438337,384605.076326,0,730
334959.794362,384738.7631,0,730
335179.722931,384807.707851,0,730
334939.246246,384643.487427,0,730
335125.070621,384910.416089,0,730
335286.803191,384759.419888,0,730
335058.687601,384893.383861,0,730
335043.483485,384567.857668,0,730
335242.103868,384933.78646,0,730
335105.965358,384886.314862,0,730
335121.290391,384657.683074,0,730
335263.287571,384654.436165,0,730
335106.867732,384730.949427,0,730
335093.434747,384781.488167,0,730
335169.631196,384699.150362,0,730
335015.225866,384868.594112,0,730
335266.235032,384800.838528,0,730
334989.963733,384678.435185,0,730
334985.932863,384593.991184,0,730
335097.979729,384697.745671,0,730
334950.522736,384729.699768,0,730
335098.831476,384884.429891,0,730
335282.376733,384724.322743,0,730
335117.361785,384673.356317,0,730
335253.457448,384876.399465,0,730
334957.795494,384724.068656,0,730
334922.737537,384810.687012,0,730
335157.92163,384769.800119,0,730
334975.753261,384640.960125,0,730
335252.111938,384686.760873,0,730
335240.586548,384642.994784,0,730
335095.258243,384820.397334,0,730
335214.874036,384691.709196,0,730
335268.450829,384675.934892,0,730
335295.586338,384746.60135,0,730
335165.560891,384834.759757,0,730
335150.279945,384868.194059,0,730
335144.429093,384684.80311,0,730
335253.342192,384858.957492,0,730
335029.424709,384746.306205,0,730
335314.866062,384642.362958,0,730
335073.079194,384830.413348,0,730
335039.02744,384587.196889,0,730
335129.429837,384603.482786,0,730
335200.278907,384901.976581,0,730
334983.9649,384683.016139,0,730
334894.458913,384818.668599,0,730
335136.230299,384597.184773,0,730
335022.503549,384770.587958,0,730
334957.090755,384755.199844,0,730
335188.160056,384853.66833,0,730
334951.574411,384644.785204,0,730
334973.73475,384684.13622,0,730
335250.95323,384755.215981,0,730
335112.606722,384758.369578,0,730
335226.11078,384673.362417,0,730
335066.885112,384884.895281,0,730
335248.644822,384813.027338,0,730
335130.841419,384627.673982,0,730
334989.262099,384787.910066,0,730
335186.301474,384837.623895,0,730
335111.401608,384831.435303,0,730
335060.632899,384803.437442,0,730
335198.445667,384882.10157,0,730
334931.504215,384699.147653,0,730
335105.911525,384846.664663,0,730
335142.664145,384782.409076,0,730
335013.450911,384766.803878,0,730
334910.649329,384680.154003,0,730
335228.659936,384897.04808,0,730
334918.378577,384699.070381,0,730
335276.369911,384689.533112,0,730
335062.267424,384591.131594,0,730
335221.97735,384813.234242,0,730
335216.604626,384799.034681,0,730
335275.232174,384649.160332,0,730
335077.572055,384576.233427,0,730
334933.204899,384773.432181,0,730
335219.850678,384648.785506,0,730
335085.191302,384858.730563,0,730
335112.90972,384682.276561,0,730
335130.077683,384808.63504,0,730
335057.615241,384786.602972,0,730
334997.995033,384652.970982,0,730
