332151.18728,386410.976144,0,730
332147.47159,386486.320673,0,730
332303.987791,386407.266569,0,730
332322.494482,386482.084049,0,730
332247.496446,386560.40818,0,730
333090.851306,386977.127331,0,730
332093.300101,386383.071058,0,730
332392.337598,386233.744098,0,730
332507.851567,386723.893481,0,730
333035.781475,386646.117275,0,730
332845.343179,386708.912806,0,730
332517.766224,386338.762205,0,730
332158.325888,386496.479345,0,730
332912.871704,386544.26958,0,730
332578.327615,386579.56589,0,730
332554.123819,386448.625807,0,730
332468.074882,386332.026923,0,730
332399.055118,386353.908543,0,730
332772.647141,386321.473838,0,730
332515.83239,386398.769029,0,730
332844.645125,386533.955362,0,730
332249.967924,386285.586089,0,730
332647.663165,386562.589798,0,730
332241.962559,386574.593018,0,730
332458.114063,386158.75672,0,730
332497.613636,386155.267048,0,730
332720.669863,386406.68998,0,730
332964.827818,386634.206586,0,730
332563.999854,386351.203376,0,730
332110.889414,386408.406532,0,730
332966.485409,386860.555627,0,730
332906.377985,386547.90072,0,730
333074.190316,386935.382228,0,730
332946.29439,386711.178435,0,730
332611.044772,386679.243398,0,730
332627.103671,386044.559645,0,730
332174.213944,386306.254743,0,730
333056.992639,386926.51323,0,730
332865.729592,386440.130073,0,730
332123.833461,386543.086195,0,730
332898.529862,386819.985161,0,730
332268.563881,386214.166686,0,730
332828.300494,386490.004056,0,730
333122.969056,386970.284347,0,730
332602.486921,386355.748988,0,730
332654.158474,386071.622605,0,730
332507.068351,386101.14879,0,730
332313.329384,386542.164488,0,730
332529.482986,386443.505034,0,730
332469.408592,386196.232329,0,730
332821.264778,386339.303636,0,730
332659.229485,386644.190411,0,730
332366.580769,386569.090114,0,730
332435.223531,386595.546157,0,730
332653.747269,386629.782963,0,730
332833.961709,386730.302428,0,730
332498.472359,386405.651214,0,730
332612.340816,386259.948878,0,730
333185.127006,386925.333076,0,730
332827.041561,386796.065477,0,730
332304.288359,386548.356036,0,730
332337.80722,386623.944732,0,730
332862.869271,386899.007948,0,730
332851.899965,386641.885218,0,730
332781.962227,386600.943708,0,730
332318.844467,386359.142078,0,730
332535.499667,386579.921372,0,730
332740.140147,386341.977454,0,730
332533.161405,386180.850309,0,730
332130.162636,386352.592945,0,730
332573.939399,386248.63734,0,730
332391.943128,386351.857088,0,730
332826.78502,386766.143536,0,730
332337.739608,386310.301873,0,730
332581.524183,386408.526626,0,730
332176.861022,386612.028146,0,730
332621.584554,386417.16744,0,730
332561.512883,386122.676655,0,730
332251.57718,386570.874845,0,730
332967.107696,386739.456042,0,730
332915.075935,386752.163713,0,730
332769.530134,386308.540787,0,730
332751.532642,386757.577683,0,730
333023.106404,386698.3043,0,730
332798.662072,386630.272411,0,730
332410.843405,386101.315334,0,730
332212.402602,386591.463081,0,730
332044.088482,386205.94892,0,730
332151.396846,386195.888209,0,730
332870.644713,386746.645748,0,730
332642.653474,386752.042858,0,730
332387.506779,386115.652411,0,730
332825.908092,386844.576773,0,730
333169.8792,386912.623719,0,730
332274.981799,386208.188578,0,730
332592.790232,386291.80586,0,730
332276.928988,386603.100084,0,730
332828.449662,386421.519981,0,730
332785.030558,386840.848041,0,730
332410.383789,386224.899039,0,730
333098.508861,386840.650697,0,730
332664.268681,386740.62121,0,730
332742.052524,386514.781454,0,730
332110.837783,386230.465002,0,730
332106.100223,386416.383385,0,730
332597.212997,386639.208861,0,730
333243.653851,387013.919982,0,730
332243.41295,386371.496796,0,730
332526.664794,386561.058912,0,730
332824.49021,386752.96597,0,730
332726.742889,386668.088714,0,730
332449.710698,386711.814479,0,730
332199.67696,386359.160787,0,730
332254.129138,386185.589693,0,730
332593.996446,386652.840235,0,730
332903.950529,386839.469883,0,730
332741.84779,386243.532106,0,730
332662.274795,386814.72069,0,730
332621.723664,386047.320755,0,730
332487.356349,386561.528955,0,730
332433.156412,386695.145386,0,730
332406.962452,386258.282227,0,730
332679.13031,386299.002942,0,730
332642.364832,386323.293006,0,730
332198.335012,386162.497707,0,730
332484.939881,386721.823099,0,730
332230.742636,386528.542992,0,730
332917.076733,386478.178007,0,730
332224.616085,386473.143194,0,730
332307.231996,386429.807675,0,730
332743.12561,386832.768531,0,730
332838.115415,386693.821937,0,730
332625.698848,386319.612447,0,730
332937.81358,386863.068804,0,730
332621.931821,386461.636931,0,730
332837.576824,386624.122923,0,730
332711.812023,386224.787151,0,730
332778.036122,386759.988677,0,730
332696.143046,386571.005189,0,730
332666.393407,386397.667109,0,730
332459.445505,386421.016966,0,730
332938.64926,386776.694096,0,730
332113.028616,386451.931005,0,730
332400.682419,386571.622241,0,730
332277.12737,386558.288393,0,730
332179.662109,386214.762729,0,730
332771.382674,386634.404249,0,730
332772.242674,386609.89675,0,730
332409.097938,386564.812244,0,730
332693.624614,386589.350138,0,730
332344.609105,386371.341369,0,730
333170.206984,386879.865486,0,730
332479.079472,386461.6839,0,730
332550.385902,386384.898777,0,730
332326.959844,386481.62746,0,730
332552.782421,386723.264873,0,730
333111.905488,386941.710233,0,730
332649.004134,386265.241223,0,730
332686.295374,386183.312832,0,730
332466.274782,386666.515312,0,730
332225.23201,386165.715102,0,730
332892.765919,386779.666534,0,730
332502.901748,386126.604966,0,730
332600.216621,386611.070755,0,730
332788.098575,386680.745877,0,730
332842.773548,386672.287681,0,730
332548.04143,386157.645666,0,730
332434.692078,386719.499997,0,730
332560.631678,386083.870654,0,730
332095.470242,386366.643989,0,730
332045.915186,386197.154228,0,730
332090.91334,386478.768048,0,730
332730.519594,386349.160732,0,730
332826.381372,386702.583118,0,730
332386.088927,386412.126708,0,730
332252.85799,386196.111227,0,730
332423.74178,386380.670789,0,730
332057.202812,386259.442426,0,730
332577.069769,386767.328356,0,730
332824.455658,386342.766572,0,730
332214.242744,386354.567174,0,730
332685.957509,386457.33814,0,730
332709.530271,386511.770909,0,730
332591.399943,386615.061622,0,730
332431.13261,386466.39262,0,730
332626.201678,386707.423573,0,730
332639.824222,386408.450717,0,730
332659.217725,386775.437048,0,730
332208.652872,386182.693615,0,730
332336.840571,386395.792261,0,730
332473.161259,386196.596324,0,730
332122.605146,386515.441305,0,730
332508.316521,386624.869608,0,730
333213.592714,387030.484637,0,730
332646.540658,386524.755583,0,730
332753.287633,386697.774056,0,730
332320.176159,386327.145238,0,730
332611.873972,386278.813931,0,730
332809.534494,386764.801968,0,730
332570.137794,386477.509449,0,730
332468.355153,386531.817066,0,730
332457.388411,386380.272428,0,730
332366.441494,386519.157881,0,730
332736.827827,386558.826454,0,730
332526.728295,386545.487253,0,730
332372.42751,386652.634694,0,730
332183.699714,386561.784008,0,730
333168.142598,386874.939899,0,730
332820.461522,386498.050156,0,730
332490.555837,386704.118915,0,730
332871.077823,386472.93312,0,730
332867.068444,386874.322229,0,730
332325.441418,386394.380321,0,730
332595.095127,386410.091659,0,730
332172.420532,386374.35341,0,730
332586.908557,386073.297461,0,730
332113.519132,386459.284185,0,730
332428.029043,386539.732942,0,730
332716.8105,386572.047343,0,730
332986.105961,386586.425738,0,730
332143.441705,386467.80585,0,730
333011.59984,386744.333581,0,730
332196.236036,386332.057419,0,730
332312.051402,386604.174303,0,730
332918.552974,386670.984979,0,730
332470.008356,386338.448524,0,730
332349.132268,386200.999164,0,730
332589.125065,386228.900308,0,730
332231.377059,386389.235065,0,730
332806.40803,386878.214208,0,730
332612.398603,386759.721755,0,730
332196.886382,386594.69534,0,730
333173.664699,386978.097974,0,730
332603.701016,386333.41497,0,730
332361.994565,386246.212741,0,730
332630.509841,386634.085963,0,730
332922.275873,386781.488617,0,730
332458.204481,386179.172936,0,730
332483.07896,386327.189991,0,730
332626.156284,386472.827338,0,730
332831.656893,386639.406188,0,730
332872.554436,386424.751821,0,730
332581.004334,386176.317475,0,730
332377.576495,386307.558035,0,730
332836.280364,386556.844803,0,730
332329.010247,386613.176464,0,730
332604.318157,386606.741695,0,730
332575.900577,386194.379082,0,730
332682.045047,386702.095192,0,730
332439.822601,386698.288018,0,730
332979.217964,386830.665589,0,730
332891.975181,386754.062567,0,730
332181.074701,386273.08931,0,730
332525.312975,386199.227657,0,730
332991.204541,386891.846744,0,730
332386.339071,386630.883186,0,730
332899.814353,386596.509099,0,730
332181.776738,386233.03027,0,730
332134.067738,386257.898458,0,730
332632.777924,386247.790366,0,730
332277.359843,386657.89313,0,730
333016.491477,386866.276197,0,730
333022.368227,386893.450577,0,730
332086.171991,386368.930543,0,730
333089.462782,386872.100283,0,730
332456.465641,386552.612177,0,730
332439.690401,386439.949647,0,730
332972.654457,386872.494211,0,730
332252.891781,386354.560098,0,730
332592.770549,386600.328695,0,730
332393.092533,386650.537988,0,730
332185.554148,386487.281179,0,730
333113.795534,386872.743203,0,730
332997.120227,386748.001669,0,730
332126.080608,386263.436432,0,730
332477.647373,386402.922844,0,730
332307.170732,386310.703269,0,730
332690.605978,386645.312157,0,730
332194.814868,386423.555815,0,730
332333.363765,386126.008351,0,730
332915.449544,386477.680593,0,730
332872.960494,386651.858562,0,730
332821.541998,386316.180793,0,730
332635.078077,386494.594167,0,730
332677.05661,386207.211141,0,730
332665.242386,386570.980861,0,730
332547.089756,386375.576657,0,730
332611.985098,386064.853233,0,730
332350.057083,386562.457168,0,730
332557.561044,386698.203322,0,730
332596.400594,386509.577702,0,730
332614.437798,386747.645138,0,730
332949.147445,386827.407219,0,730
332724.802563,386379.850684,0,730
332531.064774,386103.214822,0,730
332239.488072,386243.3037,0,730
332351.173577,386667.97345,0,730
332272.111752,386366.678771,0,730
332417.652365,386529.312659,0,730
332317.988716,386664.309861,0,730
333196.960436,387016.76857,0,730
332907.795807,386710.172958,0,730
332632.798416,386712.274584,0,730
332960.198434,386636.880955,0,730
333019.526488,386963.257905,0,730
332448.183585,386177.109478,0,730
332742.68575,386707.707925,0,730
332835.360283,386564.641538,0,730
332703.939477,386716.834569,0,730
332360.723975,386506.671038,0,730
332613.332698,386653.968464,0,730
332470.940697,386228.464491,0,730
332245.077955,386370.928422,0,730
332410.993634,386190.739685,0,730
332577.697182,386460.933382,0,730
332599.874624,386465.883149,0,730
332717.095174,386252.400657,0,730
332245.218208,386433.674002,0,730
332266.493995,386218.957047,0,730
332419.668884,386359.936786,0,730
333103.93705,386897.171259,0,730
332317.393674,386481.20089,0,730
332724.254501,386440.518101,0,730
332867.176649,386480.48953,0,730
332694.923124,386589.459492,0,730
332962.409194,386854.940231,0,730
332464.642143,386192.352418,0,730
332525.47558,386703.575792,0,730
332601.196638,386423.470966,0,730
332397.387309,386619.248816,0,730
332830.285818,386737.867367,0,730
332383.383687,386576.115519,0,730
332572.077138,386516.040323,0,730
332087.315521,386208.010823,0,730
332715.937991,386481.843879,0,730
332421.06824,386087.392799,0,730
332099.929109,386270.589473,0,730
332791.895919,386677.407697,0,730
332165.677892,386356.846147,0,730
332222.74299,386264.615721,0,730
332598.580189,386671.837307,0,730
332423.213863,386151.655897,0,730
333020.723059,386623.447911,0,730
332438.110379,386105.792639,0,730
332440.17885,386489.682556,0,730
332546.346522,386574.964136,0,730
332143.82793,386235.908426,0,730
332747.165224,386319.516203,0,730
332368.621581,386573.247221,0,730
332318.986879,386168.571967,0,730
333062.945382,386811.673805,0,730
333211.261238,386994.982534,0,730
332166.657811,386504.040923,0,730
332781.129097,386526.691368,0,730
332936.643847,386905.020282,0,730
332340.991655,386659.983281,0,730
333006.746678,386935.000359,0,730
332382.941182,386137.559429,0,730
332934.354501,386662.392293,0,730
333012.788917,386951.239093,0,730
332832.758927,386562.225855,0,730
332714.381459,386550.402288,0,730
332728.309111,386504.364859,0,730
332628.920699,386056.314478,0,730
332868.898392,386436.230604,0,730
332710.871255,386701.158999,0,730
332970.825498,386896.399562,0,730
332936.833192,386507.627184,0,730
332482.840278,386718.73848,0,730
332654.986677,386181.421807,0,730
332469.09529,386436.927071,0,730
332714.373171,386793.968299,0,730
332437.729172,386708.957375,0,730
333028.843175,386713.532175,0,730
332649.834587,386771.022855,0,730
332630.512361,386711.615719,0,730
332575.793912,386172.555275,0,730
332450.838351,386265.547115,0,730
332439.037353,386709.130436,0,730
332957.126626,386832.0578,0,730
332442.015557,386160.432361,0,730
332455.186276,386085.562707,0,730
332783.430475,386359.223944,0,730
332735.012118,386555.3377,0,730
332837.64688,386746.492289,0,730
332997.161817,386597.072729,0,730
332511.898174,386339.577191,0,730
332949.513139,386540.881944,0,730
333174.062769,386889.696203,0,730
333091.636668,386789.427555,0,730
332736.604098,386448.524747,0,730
332617.130252,386079.279569,0,730
332346.006719,386213.530787,0,730
332235.255323,386474.425742,0,730
332490.033422,386376.58975,0,730
332823.088106,386809.548991,0,730
333087.945434,386885.587241,0,730
332458.360868,386283.784888,0,730
332393.751248,386575.227889,0,730
332837.530313,386484.426712,0,730
332470.939523,386737.889627,0,730
332587.375502,386234.437457,0,730
332730.478309,386796.551111,0,730
332609.072644,386220.303212,0,730
332429.876445,386614.164062,0,730
332262.022261,386433.822578,0,730
332952.359859,386925.186467,0,730
332600.94485,386449.729905,0,730
332078.766123,386206.878313,0,730
333051.605999,386868.177909,0,730
332446.539791,386349.457287,0,730
332622.325444,386351.278499,0,730
332812.414441,386699.039317,0,730
332451.220915,386395.544015,0,730
332683.585129,386720.000335,0,730
332999.831984,386953.446016,0,730
332568.930521,386428.66285,0,730
332482.940791,386232.626822,0,730
332369.430892,386672.399261,0,730
333150.779488,386930.303446,0,730
332152.362934,386395.657669,0,730
332448.218931,386476.453318,0,730
332372.420301,386669.126565,0,730
332406.83362,386597.530346,0,730
332585.317056,386533.998347,0,730
333183.884974,386948.297452,0,730
333059.673759,386972.617163,0,730
332508.476773,386703.972704,0,730
333254.496199,387053.16001,0,730
332599.499953,386265.486252,0,730
333129.964149,386790.597815,0,730
332604.01698,386233.496948,0,730
332327.416856,386297.205461,0,730
332569.572274,386719.030594,0,730
332325.20109,386183.102128,0,730
332230.526316,386196.847769,0,730
332701.301102,386498.342805,0,730
332395.062171,386381.934301,0,730
332081.535521,386397.339574,0,730
332209.523933,386570.808361,0,730
332253.088073,386175.806556,0,730
333105.855779,386779.320191,0,730
332812.387452,386667.133042,0,730
333040.303194,386674.946896,0,730
332204.2478,386428.410255,0,730
332526.745795,386233.023269,0,730
332578.332133,386285.564675,0,730
332513.770013,386106.228867,0,730
332481.897391,386748.310614,0,730
332574.149942,386342.847775,0,730
332418.294637,386622.140141,0,730
332415.520327,386202.851623,0,730
332522.829671,386596.54785,0,730
332614.225954,386642.577082,0,730
332385.570821,386172.185116,0,730
332343.429518,386122.925924,0,730
332329.697852,386325.938219,0,730
332368.57947,386349.850214,0,730
332659.368301,386057.485069,0,730
332242.983133,386192.425886,0,730
332302.087839,386124.402702,0,730
332254.829906,386257.938067,0,730
333122.224214,386944.344712,0,730
332307.953613,386537.106249,0,730
332716.212408,386427.209461,0,730
332547.524645,386398.885699,0,730
332959.979922,386736.706826,0,730
332330.444022,386672.975436,0,730
332086.762846,386413.330788,0,730
332796.785874,386716.490236,0,730
332124.298237,386607.347685,0,730
332663.751501,386141.552621,0,730
332639.4561,386799.063556,0,730
332402.824627,386631.671141,0,730
332766.572441,386648.798213,0,730
332560.610783,386185.102115,0,730
333143.91315,386996.247292,0,730
332157.049634,386268.420219,0,730
332245.203018,386604.605481,0,730
332644.941364,386766.834154,0,730
333045.73297,386697.848212,0,730
332451.604081,386343.919962,0,730
332853.493162,386610.593939,0,730
332419.611337,386522.024216,0,730
332091.347805,386466.176847,0,730
332430.921456,386182.858916,0,730
332339.799326,386573.704074,0,730
332249.934512,386653.178342,0,730
332671.531902,386773.376907,0,730
332700.963666,386199.331492,0,730
332567.657952,386393.192161,0,730
332235.29746,386467.432361,0,730
332296.043422,386401.39548,0,730
332512.987555,386740.68321,0,730
332926.180706,386835.056982,0,730
332428.859558,386565.462227,0,730
332320.371931,386666.541149,0,730
332589.873095,386505.213448,0,730
332887.621853,386430.092156,0,730
332214.215155,386298.725596,0,730
332849.423992,386380.741088,0,730
332186.625464,386178.371261,0,730
332337.498622,386445.428472,0,730
332603.148988,386605.852633,0,730
332916.09626,386452.791914,0,730
332260.958115,386200.304147,0,730
332766.310176,386325.581099,0,730
332460.596439,386547.271055,0,730
332117.831002,386206.51374,0,730
332451.093972,386591.662955,0,730
332529.810025,386603.454152,0,730
332306.26319,386243.75849,0,730
332156.056822,386566.470013,0,730
332689.664303,386594.484912,0,730
332599.790459,386789.547383,0,730
332707.273756,386565.344508,0,730
332571.411179,386777.900137,0,730
333040.236159,386925.094009,0,730
332127.200926,386179.391733,0,730
333015.232905,386928.473897,0,730
332505.912627,386326.020883,0,730
332882.428576,386783.178966,0,730
332938.732858,386606.81812,0,730
332328.21079,386625.112159,0,730
332746.247949,386505.315178,0,730
333032.276653,386707.889184,0,730
333074.489146,386944.032908,0,730
332361.200342,386534.311301,0,730
332937.469307,386731.792504,0,730
332497.493327,386069.481416,0,730
332560.739991,386135.5839,0,730
332284.133518,386162.401899,0,730
332737.548476,386502.495701,0,730
332464.237781,386283.219325,0,730
332253.256554,386329.077986,0,730
333133.516249,386798.946621,0,730
332810.857989,386582.667894,0,730
332446.794348,386512.337704,0,730
333008.787193,386905.667916,0,730
333220.770237,386976.910386,0,730
332058.357431,386222.676014,0,730
332108.26978,386564.597606,0,730
332945.732734,386628.442176,0,730
332257.230427,386595.104161,0,730
332398.62547,386392.958345,0,730
333107.999208,386783.861924,0,730
332343.353599,386308.381712,0,730
332512.797015,386754.587469,0,730
332229.808277,386508.865006,0,730
332527.109355,386590.060527,0,730
332961.185358,386527.499982,0,730
332136.325498,386195.976682,0,730
332964.625233,386857.170714,0,730
332590.633315,386206.411416,0,730
332600.254063,386782.061321,0,730
332942.660124,386744.857636,0,730
332485.114657,386230.800063,0,730
332897.498796,386464.392041,0,730
332920.500009,386775.022636,0,730
332493.378159,386474.028575,0,730
332072.474924,386430.676237,0,730
332672.587318,386183.290477,0,730
332658.680063,386725.097233,0,730
332236.420511,386282.52529,0,730
332553.223244,386689.358825,0,730
332919.603422,386618.805762,0,730
332623.314331,386039.233094,0,730
332752.300345,386743.389406,0,730
332169.785895,386188.095744,0,730
333031.390355,386942.919503,0,730
332308.315409,386244.157405,0,730
332420.897527,386503.675324,0,730
332218.192194,386249.580031,0,730
332483.240092,386512.068809,0,730
333075.558476,386743.798941,0,730
332149.261743,386214.884306,0,730
332953.643636,386742.954244,0,730
332519.474362,386767.501905,0,730
332535.977919,386066.951873,0,730
332379.085586,386234.082585,0,730
