332063.937579,384923.092391,0,730
331933.61281,385076.601381,0,730
331984.252568,385040.857696,0,383
331903.850889,384809.248707,0,730
332162.654181,384893.871686,0,730
332154.415243,384796.852835,0,730
331983.340162,384943.455615,0,469
331837.128528,384672.230154,0,730
331751.677624,384665.868562,0,730
332118.685531,384838.795161,0,730
332166.000652,384957.85816,0,730
332019.192282,384659.769781,0,730
331835.965066,384632.878885,0,503
332026.378628,384997.911683,0,730
331882.057266,384578.962428,0,471
332031.094578,384635.675465,0,730
331892.866321,385010.639385,0,730
332033.700783,385123.138251,0,730
332143.83829,384772.818742,0,112
331839.601983,384592.65651,0,575
331885.17324,384593.0483,0,730
331911.137071,384623.208444,0,730
331871.944987,384636.780501,0,52
332028.96582,385099.180198,0,722
331881.142301,384626.387797,0,730
331839.926512,384708.423756,0,199
332006.621856,384666.277274,0,201
332149.843804,384776.178271,0,730
331923.681948,384834.103271,0,384
332003.303127,384841.402571,0,730
332005.851802,384577.994483,0,506
332097.929969,385043.050221,0,730
331971.037432,385074.01107,0,730
332068.372757,384811.985184,0,303
332103.922276,384844.161723,0,730
331822.544194,384723.454541,0,730
331881.239228,384912.355123,0,631
332236.114728,384960.070152,0,519
331967.405074,384980.978596,0,730
331937.151687,385026.241576,0,730
331962.955086,384899.717081,0,730
332184.177665,384871.606758,0,730
331993.320957,384881.029882,0,730
331794.125522,384715.027964,0,730
332013.591208,384821.455631,0,730
331932.265989,384842.770365,0,730
331902.352215,384717.248161,0,730
331957.077247,384908.605408,0,730
331774.617846,384636.76677,0,546
332031.833938,384880.861204,0,730
331835.608416,384947.752183,0,730
331903.665133,384722.54543,0,627
331926.278587,384836.310952,0,124
332002.44813,385114.328381,0,730
331947.832004,385067.700016,0,730
332009.945734,384690.122201,0,730
332152.367838,384981.26334,0,730
331966.97766,384731.555529,0,730
332008.447753,385093.095081,0,730
332022.886719,385137.291422,0,730
332168.055608,384968.28434,0,730
332101.664025,384696.610594,0,730
331952.087344,384537.939026,0,730
332278.374892,384908.396406,0,730
332043.27597,385022.853784,0,730
332074.494791,384968.236151,0,730
331955.967291,384873.709308,0,730
332031.816158,384666.07206,0,730
332014.009123,384585.239541,0,730
332090.543571,384886.842601,0,730
331938.933332,385107.746412,0,730
331980.194853,384590.39205,0,730
331859.71506,384771.340488,0,730
331835.268429,384771.48135,0,730
332193.555317,384831.236331,0,730
331872.214419,384791.202639,0,730
331834.144463,384795.388158,0,214
331939.211435,384935.593923,0,730
332000.494611,385021.565266,0,730
332144.805188,385017.084531,0,713
331944.664606,384541.804743,0,16
332030.600072,384862.450726,0,730
332105.684724,384955.478135,0,730
332040.957278,384776.631075,0,730
332069.659495,385005.958423,0,88
331923.607349,384986.707621,0,730
332061.418572,384731.414481,0,730
331909.570534,385042.099336,0,730
331994.227109,384589.19536,0,730
331809.806146,384915.158828,0,730
331996.39242,384898.187461,0,730
331959.50958,384780.187335,0,632
332128.589379,384755.306787,0,730
331878.843897,384588.427463,0,730
332220.033499,384870.010218,0,427
331941.197968,384681.11116,0,730
332168.343751,384796.69496,0,351
331860.411286,384570.694713,0,730
331959.153882,384688.249345,0,730
331982.623843,384923.422234,0,730
332054.30062,384629.526298,0,730
331939.32186,384590.128685,0,730
331912.874192,384685.378478,0,730
331819.085999,384870.116502,0,730
331924.383617,384850.7979,0,437
331845.87727,384558.158392,0,30
332060.717752,384888.936019,0,730
332112.279902,384687.941689,0,730
332099.721927,384992.925396,0,730
332126.96132,384852.39327,0,730
331990.008234,384765.471818,0,730
332129.096996,384974.614209,0,730
332002.467944,384911.969807,0,730
331980.821575,384574.162346,0,653
332008.882884,384765.324214,0,649
331999.922207,384735.907149,0,189
331899.608134,384813.736758,0,730
331839.048074,384845.989038,0,730
331977.439134,384744.372024,0,33
332048.73597,385096.376531,0,730
332100.484717,384917.53283,0,730
331971.439585,384523.169931,0,730
331940.585634,384820.181428,0,730
331910.530785,384972.556649,0,671
332070.323348,384848.216757,0,730
332200.103825,384837.227219,0,335
332071.016356,384874.817914,0,450
332256.096085,384936.045359,0,730
331866.078216,384873.242076,0,478
332164.996794,384856.186576,0,730
331881.047496,384997.93307,0,63
331881.305662,384859.559514,0,544
332140.074879,384984.3234,0,730
332030.985694,385109.693548,0,730
331879.279642,384639.263402,0,475
332106.546641,384878.084697,0,229
332167.833522,384955.833629,0,730
331882.581972,384508.505004,0,730
332215.041226,384913.808322,0,568
332102.557435,384853.844979,0,465
331852.395935,384942.522801,0,730
331825.5013,384764.868757,0,730
331950.692944,384872.468885,0,730
331854.93764,384847.686387,0,402
332129.645187,384776.610109,0,611
331856.712466,384657.878779,0,302
331881.384671,384535.686316,0,730
332122.43719,384794.648568,0,730
331938.557494,384785.361599,0,730
331963.329219,384760.659774,0,730
331883.495647,384833.811684,0,730
331881.503413,384897.444666,0,688
332005.532579,384949.866706,0,730
331865.519312,384535.391834,0,730
332052.749292,384994.77965,0,730
331907.222901,385005.817457,0,730
331990.022979,384723.395324,0,730
331976.122027,384603.939858,0,730
332242.503561,384937.438847,0,730
331845.866214,384826.211393,0,730
332116.853395,385046.742041,0,730
331998.108068,384779.217427,0,730
332203.232253,384909.697377,0,730
332230.377932,384864.920249,0,421
331961.600305,384871.178936,0,730
332006.490249,385125.145859,0,730
332021.854104,385132.360157,0,730
332112.5019,384783.749749,0,730
331843.145006,384913.925728,0,730
331959.773545,384615.903626,0,730
332203.973253,384804.886899,0,246
331986.994651,384987.165611,0,730
331998.65558,385017.714674,0,449
332131.703148,384938.870358,0,730
332185.333377,384871.172385,0,730
331758.437898,384673.009462,0,385
331955.705419,385011.820855,0,730
331992.450578,384761.65187,0,730
331997.059607,384895.54288,0,730
332038.020522,384808.16405,0,730
332012.520758,384861.851074,0,730
332125.493637,384956.531698,0,730
331961.439,384889.482202,0,24
331923.010792,384631.75024,0,730
331978.716054,384794.354108,0,730
331924.88626,385086.457827,0,730
332087.147973,385064.027011,0,730
332248.180823,384934.523865,0,730
331935.157991,384752.982051,0,730
331978.156595,384907.208809,0,730
332138.455019,384812.725212,0,730
331855.695012,384813.7501,0,730
331914.011866,384962.44242,0,730
332192.134722,384976.010564,0,730
332132.469616,384952.502497,0,471
331857.565312,384587.45455,0,730
331972.684512,384778.454072,0,730
332145.973095,384788.286243,0,730
332081.597863,384935.820593,0,730
332126.628331,384741.122764,0,730
331889.565592,384661.389612,0,730
331986.656302,384740.953047,0,730
332096.473515,385077.129688,0,730
332027.298572,384946.479575,0,730
332221.328852,384929.099145,0,730
332088.590766,384954.861961,0,730
331787.045242,384641.178509,0,123
332055.876098,384769.530482,0,730
332132.103526,384937.399221,0,730
332012.231303,384838.316498,0,730
331865.474587,384815.477714,0,730
332026.93831,384965.620055,0,730
332169.860259,384942.850041,0,730
331994.034553,384712.52398,0,730
331889.542301,384871.380379,0,730
331939.263988,384746.97177,0,730
331968.730502,385109.289805,0,730
331802.884336,384719.964893,0,248
331956.398843,384513.131926,0,730
332013.36879,384813.705501,0,136
332034.877778,384709.317025,0,36
331997.096755,384907.699338,0,730
331931.195425,385057.843148,0,382
332082.194065,385017.109898,0,730
331963.344949,385064.750193,0,730
332154.758982,384913.864553,0,730
332007.313163,385087.627639,0,730
331865.06279,384725.113149,0,730
331954.026063,384542.503413,0,730
331830.036088,384695.813022,0,730
331867.470557,384606.202264,0,730
331929.227484,384973.251427,0,730
332001.593723,385167.225921,0,410
331912.077395,384733.485381,0,57
332034.179416,384745.424444,0,730
331920.824751,384698.957139,0,92
331999.546232,384852.67216,0,730
332040.660554,384804.192362,0,730
332070.128852,385050.152299,0,543
332133.039077,384863.740612,0,730
332071.35266,384857.47926,0,730
332067.251783,384719.411992,0,730
332205.096854,384960.995785,0,573
331928.908624,384477.655877,0,730
332037.207347,384612.071019,0,730
331820.197252,384890.926492,0,730
332220.423455,384972.426862,0,296
332210.946893,384801.290748,0,671
331804.390485,384603.991803,0,470
331892.088579,384785.514657,0,730
331884.462641,384736.690724,0,730
332066.665385,384828.394847,0,730
331923.509579,384585.463625,0,730
331988.028219,385174.32305,0,570
332267.599843,384887.351077,0,730
331974.161926,384568.024078,0,449
331916.147256,385058.428983,0,730
332026.110533,384686.36789,0,730
332179.973295,384797.233353,0,86
331788.34848,384646.824686,0,730
331877.032451,384991.573253,0,730
332276.952384,384899.316778,0,730
332187.940255,384827.780399,0,730
331772.354742,384652.666342,0,730
332150.973912,384965.346812,0,730
332014.919838,384573.834945,0,730
332193.339458,384810.487572,0,274
331826.68374,384908.044643,0,730
332105.004222,384868.194284,0,730
331885.9109,384673.052727,0,730
331972.767709,384698.482925,0,197
332134.29573,384839.977364,0,280
331965.593859,384921.715371,0,330
332100.906855,384830.969707,0,730
332144.603642,384925.723272,0,547
332009.74419,384616.252056,0,730
332093.474201,384749.382178,0,730
332016.866661,384647.366814,0,232
331922.39933,384921.081559,0,242
331891.460939,384554.185852,0,444
331906.7609,384858.136495,0,730
332050.763198,384751.579434,0,730
332011.052065,384580.77165,0,730
332056.938212,384639.606093,0,62
332206.976057,384898.724263,0,730
331984.394608,385003.264418,0,730
331989.003852,384897.001438,0,730
331842.120177,384661.028355,0,730
331964.195415,384997.063166,0,730
332160.000401,385031.185527,0,730
331844.06641,384870.343534,0,730
331926.831405,384923.746603,0,730
331949.432696,384600.13203,0,358
332086.258476,384675.694656,0,730
331903.650712,384482.184906,0,715
331942.410612,384612.584978,0,730
332274.540488,384913.768339,0,77
332020.613438,384803.911142,0,677
331830.586383,384741.218307,0,730
332054.470754,385020.139168,0,664
332087.211183,384718.938515,0,474
331944.330791,384738.614666,0,730
332002.489832,385152.943128,0,730
331972.904376,384635.671886,0,730
332203.20275,384823.561394,0,730
331922.75331,385080.715376,0,730
332139.530471,385029.958441,0,730
332043.838204,384687.604278,0,730
331940.972853,384907.03018,0,730
332002.548999,384967.986829,0,730
331818.293054,384853.948893,0,730
332220.424239,384924.461023,0,709
332132.942092,384973.30822,0,730
332101.96319,385010.638136,0,730
331905.928752,384881.067676,0,730
332075.554704,384688.369757,0,730
332240.676263,384954.392599,0,730
332073.050685,385044.970535,0,730
331975.437508,384986.373745,0,730
332165.769722,384975.693949,0,730
331879.964209,384971.821075,0,20
332258.760764,384896.003861,0,730
332147.141335,384853.607622,0,730
331804.868207,384688.440417,0,708
331918.599286,384971.159865,0,730
331912.149208,384657.540618,0,730
332140.354972,384773.695655,0,730
331928.991904,384921.914178,0,730
332043.919108,384804.382738,0,669
332022.286145,385136.500359,0,577
332120.388837,384964.368914,0,730
332130.057349,384774.620041,0,393
332110.603523,385052.093596,0,730
331972.129324,384828.621298,0,730
332176.320859,384903.161266,0,730
332195.800726,384952.911777,0,690
331965.610531,384826.355942,0,730
331943.30913,384824.431593,0,730
332184.512338,384952.225029,0,730
332007.897296,384590.248401,0,730
332109.193103,384814.507943,0,79
332227.506594,384901.598036,0,146
332023.576614,385092.803392,0,730
332055.53785,384674.885744,0,155
331912.282461,384892.154518,0,730
331958.724104,384896.824196,0,730
332019.917847,384703.403626,0,730
332128.538326,385026.875866,0,730
332077.843623,385044.300677,0,730
331939.147295,384799.084043,0,730
332011.213201,384951.649932,0,730
331853.840032,384939.304691,0,730
332021.898491,384856.317494,0,730
331923.614889,384758.524043,0,730
332035.309354,384738.786879,0,730
332191.667877,384830.037091,0,730
331902.41276,384618.854296,0,730
331900.03248,384990.44239,0,255
331821.932037,384660.507019,0,730
332007.510246,384874.508142,0,730
331886.2732,384587.223754,0,339
331989.457307,384979.109637,0,730
331969.050215,384564.16799,0,730
332041.024527,384640.583491,0,730
331955.165137,384730.425404,0,730
331903.849309,384542.701504,0,730
331920.156095,384795.227226,0,730
332125.934495,384927.7378,0,134
331839.446178,384951.799314,0,730
332259.379108,384887.499665,0,730
332110.671075,384935.12732,0,730
332074.3284,385091.867714,0,730
331793.216618,384675.91777,0,730
332012.719263,385079.893615,0,680
332071.384295,384926.127885,0,617
331917.002465,384951.193149,0,730
332056.274848,384682.375458,0,730
331997.716057,384774.538183,0,106
332162.779057,384845.657596,0,730
331776.585011,384619.698546,0,730
332111.412882,384912.974347,0,730
331912.908222,384603.711859,0,730
331952.242037,385104.564629,0,504
332014.036276,384966.616826,0,730
332077.233791,384717.553382,0,655
332157.68676,384882.813223,0,730
332065.148481,384896.9538,0,730
331804.641453,384709.531085,0,636
331913.643399,384701.411797,0,730
331986.632763,384635.202617,0,730
331759.018661,384671.903649,0,184
332108.560885,384817.321115,0,341
332034.159201,384780.159807,0,730
332058.637027,384789.82134,0,730
331830.437981,384729.681998,0,730
331917.080022,384753.529967,0,730
332030.167639,384945.762087,0,730
331946.371501,384864.180485,0,730
332111.961319,384906.954019,0,730
331998.940673,384801.262623,0,730
331850.577983,384706.921909,0,730
331998.349169,384867.551078,0,730
332039.106126,385033.191579,0,730
332209.579743,384837.038166,0,730
331864.711417,384775.503399,0,730
332040.821604,385087.594311,0,730
331803.587934,384593.890814,0,564
332031.811032,384678.643886,0,730
331965.133399,384676.434886,0,594
331952.79486,385126.978086,0,727
332158.85671,384831.795392,0,730
332072.078318,384790.131574,0,457
331963.583536,384692.119675,0,730
332084.795828,384720.459396,0,517
331876.507928,384570.122273,0,239
332194.603375,384901.636931,0,730
331819.392853,384649.198611,0,730
331867.492896,384642.321181,0,730
331917.503313,384543.241457,0,730
331869.384415,384649.254427,0,730
332179.970373,384976.678457,0,20
331978.523938,384913.618433,0,730
331913.749034,384872.85928,0,730
331903.198513,384747.763413,0,730
331987.838399,384680.587227,0,730
331919.56138,384820.413431,0,730
331929.237379,384778.413051,0,730
331798.544832,384632.128916,0,434
331803.516324,384679.226085,0,730
332079.868904,384736.962388,0,730
331895.247631,384816.723687,0,730
331888.584065,384828.746264,0,230
331974.764053,384655.754555,0,730
332030.605591,384669.614666,0,192
332174.403191,385009.05573,0,730
331897.908832,384618.652284,0,730
332006.84314,384853.337473,0,552
332224.05135,384924.737346,0,730
331915.805551,384959.947637,0,730
332138.201163,384753.546081,0,730
331883.356758,384851.982796,0,730
332115.037924,384720.421457,0,283
331917.328229,384495.642971,0,730
332004.633493,385094.453234,0,730
331850.345047,384574.566116,0,730
332060.139248,384721.753212,0,5
332048.71584,384698.192633,0,730
331810.340675,384902.137615,0,730
331995.655981,384716.014153,0,730
331831.590312,384779.582839,0,730
332137.038334,384930.083022,0,730
332082.193908,384891.31098,0,730
332087.175102,384808.262263,0,730
332071.534561,384723.04903,0,730
331912.265381,384923.648978,0,730
332022.94473,384600.547481,0,730
332075.966389,384937.979294,0,730
331831.670571,384766.721286,0,730
332246.391973,384857.930459,0,730
331995.28183,384953.850686,0,679
332097.605854,385084.029415,0,247
331978.122312,384686.465732,0,730
331952.098928,384793.967877,0,679
332150.885532,384792.600837,0,730
332197.909136,384802.758901,0,730
332143.618745,384828.441786,0,730
331792.850922,384623.103212,0,78
331799.113765,384885.823178,0,366
332013.61438,384834.428666,0,700
332205.329103,384984.55986,0,217
332054.802909,384771.988447,0,730
332020.496595,384686.661109,0,730
331890.304784,384556.210788,0,730
331901.301543,384821.585069,0,730
331867.234814,384684.917607,0,730
331852.743503,384794.268458,0,210
331916.191704,384849.400798,0,730
331973.518994,384785.033938,0,730
331877.08311,384887.544976,0,730
332084.093797,384765.116214,0,730
332058.181707,384823.403412,0,730
332055.861265,384842.835155,0,730
