334126.208845,384725.874819,0,730
334187.21814,384737.093482,0,730
334184.059671,384647.222734,0,129
333993.265075,384793.135775,0,730
333965.5417,384770.287231,0,730
334080.23914,384729.212757,0,56
333897.388845,384550.567922,0,730
334090.969698,384640.532743,0,730
334099.316415,384700.407526,0,661
333980.407969,384611.96067,0,730
334129.060271,384740.804229,0,730
334119.903332,384797.039508,0,730
333965.083698,384648.346281,0,730
334218.916551,384709.22023,0,730
333965.596704,384809.069623,0,730
333966.945572,384633.159652,0,730
334019.365806,384805.740254,0,730
333996.425716,384960.428758,0,730
334045.460511,384729.659618,0,730
333969.20497,384682.912848,0,730
334037.061273,384745.529697,0,730
333965.44685,384684.925988,0,307
333955.753999,384614.344813,0,730
334111.455505,384716.299878,0,654
334008.310667,384668.352564,0,730
333998.290946,384957.087755,0,352
334016.837732,384608.964981,0,505
333982.755407,384651.618197,0,730
334099.312892,384828.926156,0,730
334003.354048,384837.41119,0,730
333969.387552,384993.249279,0,730
334120.075058,384668.830921,0,462
333881.978782,384536.564703,0,730
334030.45976,384622.429336,0,730
334199.463315,384637.654915,0,730
334046.427291,384771.505985,0,730
333978.56909,384987.020175,0,31
334144.38213,384724.812533,0,730
333992.586416,384815.612832,0,730
333967.017498,384976.395189,0,730
333950.536893,384949.266872,0,730
334010.187687,384929.001202,0,730
333909.172133,384694.546544,0,730
333908.835539,384615.364932,0,730
333924.667329,384584.486909,0,730
334072.300551,384831.654866,0,730
334033.226007,384725.754994,0,730
334090.081736,384838.612443,0,1
333941.092261,384808.034456,0,730
333948.701825,384686.17572,0,730
334012.583292,384597.275544,0,730
334107.801313,384703.820119,0,730
334008.356627,384840.254188,0,730
333936.609393,384803.121765,0,730
333930.252699,384576.484764,0,730
333905.781425,384757.684857,0,730
333916.030819,384553.008618,0,730
333993.09071,384830.876702,0,730
334061.004304,384670.377924,0,730
334104.849551,384819.529295,0,730
333920.425794,384772.046408,0,730
333983.480074,384708.495683,0,730
333968.474821,384915.021412,0,730
334015.872917,384841.463198,0,730
333988.039323,384972.863702,0,730
334094.387266,384646.657011,0,730
334077.526791,384739.608339,0,730
334074.238236,384691.793015,0,730
333920.151767,384819.098168,0,730
333889.422887,384596.941517,0,576
334051.948241,384920.979333,0,730
333966.240484,384639.880205,0,730
334126.549461,384678.933709,0,730
333967.345314,384888.584769,0,730
334069.207973,384805.479273,0,256
333993.311287,384607.954063,0,730
334090.674342,384836.981657,0,730
333926.220774,384585.917602,0,730
333960.73762,384938.858282,0,730
334005.572474,384668.471022,0,388
334143.417388,384742.222229,0,730
333946.868759,384921.619486,0,730
333996.158766,384966.177968,0,730
333894.215726,384604.294277,0,730
333965.942749,384993.110204,0,10
333922.223626,384734.483975,0,459
333981.911409,384633.842395,0,730
333943.204739,384930.658235,0,730
333952.507831,384582.863593,0,435
334019.843971,384701.018291,0,730
333931.742035,384843.042091,0,730
333958.128928,385002.105946,0,730
334007.394264,384643.832298,0,730
334183.344665,384786.904883,0,97
333991.982379,384607.408941,0,730
334140.586821,384632.084986,0,730
334109.420719,384721.733743,0,730
334052.84414,384610.04996,0,730
334078.574271,384888.300273,0,730
333949.962935,384915.094787,0,730
334152.423984,384678.045652,0,730
333964.210998,384721.015469,0,730
333933.308252,384697.229346,0,730
334097.02381,384740.622367,0,730
334152.826783,384820.605377,0,591
333991.119326,384662.781097,0,730
334180.320244,384636.891588,0,62
334084.230122,384723.316704,0,730
334176.583507,384789.19062,0,730
333971.550983,384940.366865,0,730
333921.690275,384662.925399,0,290
334058.778574,384663.398214,0,730
334042.406654,384727.037012,0,730
333921.637248,384831.154864,0,730
334207.726024,384703.980867,0,730
334026.181131,384763.920276,0,545
334147.387265,384716.517856,0,730
333962.988048,384723.065277,0,652
334000.524148,384879.581609,0,381
334158.851166,384716.082127,0,319
334064.328232,384876.373366,0,730
334047.880521,384802.793117,0,730
334011.685683,384911.404754,0,730
334069.111711,384726.57119,0,451
333958.780889,384638.556628,0,730
334006.017811,384850.134659,0,730
333985.799237,384777.578253,0,274
333919.406074,384732.84115,0,730
333989.34264,384974.456602,0,730
334091.770416,384871.32105,0,271
333967.640633,385000.700576,0,730
334052.312325,384601.332071,0,730
334029.58934,384641.323288,0,730
333883.447184,384594.855138,0,730
333976.388057,384849.77411,0,730
333973.383051,384609.749402,0,730
333944.264302,384967.31105,0,419
333920.583024,384766.533041,0,701
333915.692391,384634.426983,0,730
334056.810184,384755.644022,0,730
334172.446939,384780.981411,0,730
334063.569798,384787.816007,0,730
334139.759626,384808.154709,0,730
334101.447537,384756.542128,0,730
333946.513491,384850.313255,0,730
333954.244797,384908.243412,0,730
334074.897533,384787.625028,0,730
334016.153214,384790.865764,0,730
334181.436617,384776.563618,0,471
334122.516859,384813.841431,0,730
333997.10061,384869.69798,0,115
334034.980234,384655.181846,0,730
334007.924494,384685.132969,0,266
333918.922325,384800.98977,0,730
333925.14013,384772.895202,0,730
334049.030985,384673.056908,0,730
334130.261974,384771.011954,0,452
333960.920171,384977.08494,0,730
334014.156628,384706.429722,0,136
334048.405703,384618.027762,0,730
333896.202081,384762.939619,0,286
334066.119397,384869.470663,0,451
334038.506988,384660.470991,0,60
334072.8081,384678.242539,0,730
334129.877292,384776.366634,0,730
333975.73597,384591.166657,0,730
334107.720557,384724.482466,0,63
333907.077176,384580.735074,0,730
334028.074109,384628.367773,0,207
333917.560203,384781.559347,0,330
333989.902578,384744.148801,0,730
334161.172198,384705.850003,0,730
334058.837111,384805.902618,0,730
333969.308934,384696.368306,0,730
334038.220405,384717.462081,0,730
334066.87507,384599.775476,0,730
334005.856129,384585.385506,0,730
334079.604257,384887.036152,0,730
334124.389748,384615.266413,0,114
333899.212359,384570.717381,0,394
334067.012605,384795.653365,0,730
333990.867201,384887.424333,0,273
333910.236105,384810.045914,0,730
333956.09793,384670.439147,0,730
333969.692528,384564.221884,0,730
333998.798864,384639.869592,0,730
334044.4899,384718.682805,0,730
334152.90751,384702.044354,0,730
334141.136248,384714.873221,0,730
334100.075755,384677.947051,0,730
334007.199743,384665.292087,0,730
333897.250889,384761.326266,0,730
334064.457374,384823.220693,0,730
334025.395353,384872.227408,0,223
334155.227569,384669.988912,0,730
333905.953507,384601.025863,0,730
334076.295982,384652.939781,0,730
334145.038334,384649.638477,0,730
333910.894962,384652.668533,0,338
334023.350355,384902.191637,0,730
333941.611852,384655.31935,0,730
334060.562928,384877.762579,0,730
334018.503138,384603.442191,0,730
333998.697777,384587.166924,0,730
334076.462772,384764.633991,0,730
334112.192499,384742.810499,0,727
333939.615764,384799.421288,0,730
333980.610065,384906.684409,0,730
333963.989418,384770.387127,0,730
333937.830221,384579.237291,0,730
333973.560239,384629.439532,0,244
334084.857356,384657.393447,0,730
333970.908832,384850.853203,0,730
334044.416165,384777.122122,0,730
334048.553846,384859.844523,0,458
333899.875834,384774.223495,0,730
333886.774187,384577.057461,0,730
334035.741232,384618.745341,0,295
333946.931859,384720.477725,0,730
333944.944492,384716.861595,0,49
333943.459027,384763.033118,0,730
333957.623269,384974.144613,0,730
334016.07408,384592.340092,0,730
333989.393468,384657.261686,0,730
334091.661877,384643.081839,0,244
333878.779097,384552.96298,0,730
334077.213465,384768.900848,0,281
334168.103078,384723.795087,0,375
334118.136828,384791.862023,0,730
333964.78684,385003.852829,0,730
333955.561114,384877.221737,0,730
334155.954156,384744.490395,0,602
333877.373444,384565.459809,0,730
334034.181766,384774.658667,0,730
334069.619607,384790.927524,0,730
334025.366416,384909.778888,0,558
334114.428095,384681.298568,0,128
333879.06942,384580.171846,0,51
333971.604553,384564.029966,0,455
334035.333744,384624.114094,0,730
334147.791026,384758.767403,0,730
333938.758769,384848.971128,0,127
334222.206361,384737.761448,0,476
333990.389498,384684.997224,0,730
333929.976328,384642.616907,0,730
333919.149829,384549.646832,0,222
334090.478691,384708.805159,0,730
333900.019802,384777.522231,0,52
334029.58512,384845.572784,0,111
334155.344574,384769.63579,0,128
333948.069798,384897.640108,0,730
334189.905881,384725.684559,0,730
333969.482784,384896.09937,0,133
333943.423854,384643.287544,0,730
334075.169859,384634.111287,0,730
333964.953494,384760.975599,0,730
333975.732904,384715.231547,0,730
333981.352809,384954.465024,0,730
333940.21511,384913.744299,0,134
333887.063952,384593.10011,0,730
334082.609959,384863.975698,0,730
334060.161992,384603.1056,0,730
334021.571935,384917.995866,0,730
334223.485958,384730.322741,0,256
333990.851203,384750.219338,0,730
333937.769006,384774.576135,0,730
333989.067519,384860.957525,0,730
333928.087798,384693.765425,0,730
334006.281049,384864.605744,0,87
334002.85639,384644.572565,0,730
333990.885241,384699.334843,0,730
334087.088029,384871.903134,0,18
334016.280615,384587.784375,0,730
334021.240089,384745.123087,0,730
333935.078136,384832.351776,0,730
334024.941351,384739.678814,0,401
333990.102034,384893.794985,0,647
333989.667478,384981.003721,0,581
333983.833085,384821.908978,0,164
334155.498531,384664.401763,0,730
334045.9122,384700.008331,0,156
334202.00694,384742.579718,0,730
333934.530292,384668.695914,0,730
334084.336487,384602.430858,0,489
334028.300951,384641.196608,0,730
334060.147502,384880.686194,0,730
333978.821895,384862.921742,0,730
334181.280074,384635.98148,0,730
334026.79264,384757.776144,0,730
334032.593892,384852.205711,0,730
334066.391143,384684.479781,0,730
333937.384222,384729.162945,0,730
334200.309577,384681.409295,0,730
334056.424515,384594.570889,0,730
334090.517108,384774.631408,0,730
333996.707509,384582.165091,0,730
334144.773645,384806.153934,0,123
334127.615283,384687.435523,0,730
334194.439838,384673.974136,0,730
334050.647875,384602.80851,0,730
334004.617401,384675.964869,0,730
334086.21824,384797.312699,0,730
333994.703868,384642.641675,0,730
333921.026384,384844.332985,0,580
334165.170377,384736.854919,0,633
334211.90645,384669.629954,0,730
334103.428168,384641.524206,0,730
333981.191183,384970.5616,0,402
334017.017624,384847.736401,0,730
334084.430744,384665.571176,0,730
333945.620224,384666.046479,0,730
334152.342554,384684.740504,0,327
333911.750561,384604.812408,0,730
334050.834821,384758.90428,0,497
334044.765852,384698.452778,0,141
334038.503143,384787.767048,0,521
334043.042742,384653.173591,0,432
334085.169249,384733.659997,0,730
333972.347876,384620.816083,0,730
333962.935716,384716.811829,0,730
334079.5952,384601.324464,0,730
334147.563534,384688.241908,0,730
334131.769904,384769.272532,0,730
333930.694635,384698.83167,0,730
334091.248025,384619.91255,0,606
334162.878719,384728.395416,0,730
333931.865284,384624.332986,0,730
334147.769404,384755.952222,0,730
333927.987983,384634.946914,0,730
333955.758591,384790.23608,0,730
333930.261393,384941.302252,0,730
334045.682784,384885.072216,0,730
333926.611778,384681.305659,0,730
334093.591836,384804.048812,0,730
333989.727685,384930.237253,0,730
333947.955788,384948.444945,0,730
333982.813177,384809.323104,0,730
334005.715242,384823.932732,0,730
334086.727943,384654.316064,0,730
333918.948795,384876.206492,0,730
334185.358227,384667.441787,0,730
334116.06087,384821.287407,0,700
333951.432658,384993.486168,0,730
333929.303753,384581.853399,0,730
334036.199862,384880.006516,0,730
334114.691359,384792.096115,0,730
334036.224196,384742.8619,0,730
334189.022346,384657.42456,0,730
334185.595956,384737.017588,0,730
334005.307847,384866.081657,0,730
333942.445609,384770.408711,0,730
334077.990988,384720.051799,0,730
334082.36309,384754.73117,0,689
334021.407094,384674.047502,0,730
334016.89428,384912.767308,0,730
333961.606392,384872.525122,0,730
333892.251678,384582.275626,0,183
333969.963771,384949.909795,0,730
334063.53005,384898.234819,0,730
334050.709719,384870.878484,0,730
334026.670606,384736.081324,0,730
334015.078287,384823.175499,0,730
333960.775681,384682.911645,0,730
333979.494516,384739.474786,0,730
334226.284766,384721.734828,0,262
334127.11335,384684.43505,0,730
333986.906728,384939.580678,0,730
334165.950842,384786.800039,0,123
333965.831819,384876.565983,0,183
333984.216895,384680.263178,0,730
333972.423805,384717.376197,0,730
334066.439775,384751.325923,0,730
334043.406104,384646.108141,0,730
333890.811364,384571.895427,0,730
333981.599099,384645.539423,0,730
334083.690693,384739.844619,0,730
333978.022881,384702.931291,0,730
334167.665976,384661.592018,0,730
333932.103042,384948.75251,0,730
334173.465402,384740.309548,0,192
334200.563371,384743.713844,0,730
333931.197013,384864.895466,0,730
333965.172653,384572.474145,0,730
334034.315921,384809.10224,0,730
333915.671187,384623.75584,0,730
334063.725519,384911.179237,0,730
334100.820432,384707.407366,0,730
334161.412807,384712.191531,0,730
333965.250346,384567.192936,0,15
334137.735877,384635.528553,0,730
334084.251239,384836.391798,0,315
333981.531824,384944.448703,0,730
333966.365955,384997.782007,0,730
334086.218781,384645.111562,0,730
334143.120008,384791.48264,0,579
334177.726786,384742.978646,0,730
334113.110881,384820.936068,0,629
334074.129035,384758.545589,0,730
333970.302515,384563.855154,0,730
333941.923937,384857.168989,0,730
333968.33232,384594.91459,0,730
333928.093906,384824.010023,0,730
334197.276359,384676.013426,0,730
333929.650544,384851.268502,0,730
333895.831047,384634.791659,0,536
334100.682501,384830.187181,0,730
334061.829172,384904.91522,0,693
333923.701392,384737.189659,0,131
334128.49932,384751.471287,0,730
334078.927768,384852.81053,0,651
334062.469765,384735.620548,0,138
334005.504936,384700.870473,0,730
333976.4517,384985.739236,0,23
334090.427832,384627.999293,0,730
334031.339667,384689.723483,0,730
334115.510035,384704.981109,0,730
333990.050345,384765.07663,0,730
333996.714507,384569.678417,0,547
334018.747634,384770.525004,0,730
333985.122953,384703.866112,0,730
334223.901381,384720.369793,0,730
334027.249663,384756.958988,0,730
333925.623314,384840.440362,0,730
333925.036333,384571.458901,0,730
334090.165647,384868.008352,0,83
334036.259996,384799.66686,0,730
334063.468843,384737.736814,0,730
334075.163496,384659.205157,0,730
334160.630317,384620.190847,0,730
333960.8181,384594.906126,0,730
333942.020282,384888.625445,0,730
333975.553316,384643.905745,0,595
334171.421422,384756.751898,0,730
333964.871864,384782.610462,0,730
334015.069592,384902.109764,0,730
333960.59516,384955.691303,0,730
334126.912968,384840.53959,0,730
333916.813013,384573.131299,0,196
333906.607636,384575.319108,0,730
334140.481181,384755.271035,0,730
334037.059396,384659.610933,0,730
334050.171085,384814.949254,0,730
333926.556597,384547.44836,0,730
334153.591936,384646.547229,0,477
334113.765764,384770.412938,0,730
333912.231794,384558.947662,0,730
333951.046461,384893.210091,0,295
333998.364489,384813.093945,0,430
334061.001869,384801.59708,0,730
333977.694561,384588.829692,0,730
333919.148815,384797.552684,0,730
333977.050553,384960.41893,0,141
334105.589671,384860.198794,0,730
333914.693985,384877.184002,0,730
334106.268438,384637.140524,0,730
333980.018728,384684.729531,0,730
333955.218519,384919.48088,0,730
333927.257779,384864.44626,0,670
334083.773954,384802.818242,0,730
334031.541832,384848.826967,0,730
333966.642074,384711.234025,0,378
333951.249303,384785.574013,0,730
333915.695151,384877.616179,0,193
334057.113533,384786.073929,0,730
334061.193661,384766.525224,0,730
333943.958676,385001.275956,0,730
334077.62649,384827.5068,0,43
334033.508223,384623.137592,0,730
334143.958911,384633.970985,0,730
334092.462067,384795.017192,0,730
333944.308975,384566.286041,0,730
334102.342886,384686.833005,0,730
334022.545101,384917.942279,0,730
334142.102267,384695.599851,0,730
333974.464413,384782.108216,0,730
334108.615302,384742.736514,0,579
334180.480075,384692.223745,0,730
333895.428458,384612.596499,0,730
334007.214673,384852.827595,0,730
334146.804936,384651.411519,0,730
334097.879897,384688.153183,0,730
333983.511542,384736.721902,0,730
334197.97765,384762.163662,0,730
333880.585267,384591.723586,0,730
334063.799544,384675.068611,0,730
334181.723535,384730.535651,0,730
333891.302903,384625.822517,0,465
333914.021825,384589.922357,0,730
333969.776878,384639.112829,0,730
334029.272044,384812.572231,0,730
334041.785414,384705.946883,0,730
334157.6562,384732.561882,0,730
333906.235627,384649.296542,0,730
334171.855184,384742.407617,0,730
333941.344042,384742.600817,0,730
333957.886039,384724.5676,0,730
333953.886177,384889.51611,0,730
334066.338325,384876.992792,0,515
333941.963583,384726.735157,0,730
334026.494953,384629.8632,0,229
333959.062814,384675.06312,0,730
333950.419552,384822.226997,0,730
334134.161516,384801.745952,0,730
334140.57155,384755.284503,0,730
334023.727351,384632.51785,0,730
333884.838737,384543.524102,0,700
334097.445084,384678.071821,0,529
334083.683141,384877.693742,0,730
333995.278264,384652.840611,0,730
333956.573928,384924.456793,0,730
334030.49785,384580.904968,0,730
333994.907359,384627.79573,0,730
333934.526867,384690.449612,0,730
334113.833778,384831.985584,0,730
333973.523669,384969.159271,0,359
334130.400604,384793.516412,0,730
333961.972072,384793.567931,0,730
334106.510605,384773.929088,0,730
333923.061493,384733.484976,0,430
334034.789225,384851.150815,0,730
334122.758523,384791.586182,0,730
334070.84958,384621.420009,0,730
333974.859654,384834.783589,0,639
333993.202073,384956.410544,0,730
334046.059739,384814.314179,0,730
333950.734812,385000.889627,0,730
333929.220051,384906.743538,0,480
334091.309619,384623.737841,0,730
333935.093765,384845.103097,0,730
333958.936427,384835.834283,0,730
334055.940388,384827.153137,0,730
334067.605571,384769.72766,0,698
334044.750459,384757.953075,0,730
334139.521462,384625.091333,0,730
334007.144438,384743.146563,0,730
333940.031534,384591.750293,0,730
334094.486771,384768.330846,0,75
334097.219604,384633.852952,0,730
334008.773634,384924.776437,0,730
333959.321907,384945.394361,0,730
334081.110581,384813.83464,0,730
333921.535692,384807.524492,0,730
333983.374623,384855.463135,0,153
334130.394142,384836.06409,0,730
333983.396736,384680.943615,0,632
334117.546116,384650.461579,0,199
333950.297357,384840.212797,0,730
334077.42273,384650.086084,0,730
334137.802487,384630.727808,0,730
333984.364497,384870.96338,0,730
334008.738782,384594.620516,0,235
334104.599921,384704.590439,0,730
333969.538162,384857.246147,0,730
333953.932181,384660.841816,0,730
333930.571812,384636.197676,0,730
334137.545889,384680.801865,0,598
334221.41665,384731.720334,0,730
334014.095407,384874.901797,0,730
334118.791858,384606.742227,0,561
334035.807386,384808.718343,0,464
333918.661481,384743.229884,0,730
333949.96334,385010.109403,0,371
334208.158096,384710.341639,0,101
333992.215533,384688.521736,0,730
334179.090476,384796.399093,0,730
333997.467257,384797.549433,0,730
334034.804023,384756.77464,0,730
334063.144858,384894.58309,0,399
334078.373523,384763.144512,0,730
334156.76725,384770.276995,0,730
334108.705706,384747.073103,0,507
334029.006553,384589.852271,0,730
333989.551861,384976.470006,0,730
334178.368257,384763.469284,0,730
333968.836859,384934.951568,0,417
334075.406401,384806.900218,0,730
334033.052213,384600.091624,0,730
334051.629375,384827.313517,0,168
334040.364689,384788.055801,0,730
334053.936923,384688.339732,0,730
334072.682735,384739.686724,0,730
334056.250478,384749.378025,0,730
334035.05945,384835.251561,0,730
333992.915105,384917.049652,0,730
333993.473753,384620.025666,0,247
333976.890169,384778.745496,0,692
334042.017951,384686.689118,0,730
334027.839853,384842.185007,0,730
334087.733782,384718.709477,0,292
334192.374924,384782.437289,0,730
334156.765885,384691.328914,0,504
333963.208503,384580.288437,0,426
334053.068862,384839.253652,0,730
334026.494373,384940.949999,0,730
334162.763765,384750.023048,0,730
333897.752173,384798.511945,0,730
333931.879066,384762.342485,0,610
334128.063281,384723.955002,0,377
334166.771387,384729.76282,0,444
334219.609582,384715.741002,0,678
334034.527691,384664.774637,0,60
333995.498955,384610.460863,0,730
334042.793786,384923.497008,0,730
334129.829955,384805.344099,0,530
333915.850514,384855.863645,0,730
333916.107673,384684.792865,0,730
333981.697126,384609.667246,0,596
334206.565349,384739.392126,0,617
333967.24193,384649.927763,0,730
334089.697043,384749.662971,0,348
333894.294643,384763.584777,0,250
334147.682405,384686.088173,0,398
334119.214149,384680.422725,0,289
334218.102565,384732.607219,0,730
333946.515774,384854.956112,0,730
333892.824067,384601.694924,0,730
333965.00128,384932.178329,0,730
334158.783162,384704.975799,0,730
333978.127625,384888.675688,0,730
333982.238833,384605.67967,0,730
333882.873472,384559.39962,0,730
334171.877024,384742.068598,0,633
334095.427752,384830.282731,0,64
334113.496828,384793.798858,0,594
334102.977032,384866.460196,0,169
333949.242669,384620.455286,0,730
334154.003169,384758.932215,0,730
333939.734613,384599.981617,0,730
333935.435886,384749.9723,0,730
333920.784299,384713.859377,0,730
334192.512643,384740.611831,0,475
334166.812691,384652.007375,0,730
334130.896667,384709.069117,0,730
334029.048118,384939.263199,0,730
334043.33868,384893.723744,0,730
333997.431391,384623.872016,0,730
334135.163482,384671.13577,0,679
333903.934352,384788.370028,0,730
334106.172093,384799.039651,0,730
333943.608704,384706.13688,0,730
333917.361627,384728.877412,0,730
333911.275289,384560.05316,0,620
333927.258149,384761.33798,0,325
333955.798498,384800.719996,0,259
333915.498658,384725.587529,0,730
334183.94073,384752.539384,0,730
333990.770114,384624.643266,0,730
334117.728312,384636.741487,0,730
334021.839126,384905.500337,0,541
334141.232564,384657.087103,0,730
334111.293235,384720.283039,0,730
334072.796651,384874.885576,0,665
334154.443615,384814.493827,0,730
333958.850229,384670.215593,0,730
334183.833044,384765.002541,0,730
333959.880058,384774.765986,0,730
334071.59112,384821.495165,0,730
334024.762388,384775.20321,0,676
333942.502473,384809.567366,0,730
334180.433852,384710.984984,0,730
334041.774918,384769.087139,0,730
334120.546049,384753.926178,0,730
333985.61963,384911.558296,0,730
334028.258448,384872.391355,0,730
333938.743941,384840.052899,0,730
334071.855892,384599.770137,0,518
334147.907704,384793.510357,0,704
333970.715671,384699.927535,0,629
333988.449292,384957.751613,0,730
334043.100174,384652.030007,0,328
334079.261206,384707.450254,0,730
334181.509952,384671.398213,0,730
333947.215729,384828.728465,0,117
333940.038112,384888.075709,0,730
334078.361779,384723.080271,0,730
334057.644027,384899.374046,0,387
333917.880378,384678.48995,0,730
333948.119235,384822.620225,0,730
333959.372334,384640.515771,0,730
334038.615313,384648.274101,0,369
333979.804524,384941.800967,0,730
334085.528902,384809.5948,0,730
333968.669189,384597.170135,0,730
333990.771654,384843.364622,0,681
333988.063007,384869.93786,0,730
333976.926571,384642.628233,0,298
334119.306479,384644.078178,0,730
333886.05961,384596.763006,0,423
334143.839843,384729.014633,0,730
334064.138027,384592.85296,0,730
333987.217421,384939.176957,0,564
333980.364637,384918.986427,0,730
334141.293893,384686.406263,0,314
334003.675567,384862.243831,0,730
333910.425567,384686.575089,0,4
333953.885903,384664.30879,0,730
334041.85036,384828.520783,0,730
334216.942477,384733.951389,0,730
334030.642752,384776.787283,0,730
334050.543072,384667.255304,0,730
333950.12408,384999.969477,0,730
334002.048685,384643.89856,0,730
333870.203881,384534.37754,0,730
333960.899726,384869.08957,0,730
334018.837155,384608.818329,0,730
334136.048234,384701.434521,0,277
334175.956816,384651.716277,0,730
333943.114807,384873.334597,0,730
333952.580819,384636.178066,0,730
334094.878454,384610.595491,0,730
334027.175082,384845.440128,0,730
334191.191602,384641.058679,0,730
333988.965398,384810.160473,0,730
333972.019752,384968.58725,0,730
333909.944101,384817.928353,0,664
334150.817213,384657.458213,0,730
334096.887767,384843.612919,0,447
334085.510443,384727.807241,0,730
334030.199099,384938.821777,0,730
334186.492951,384637.638072,0,730
334140.311441,384723.724456,0,367
334046.974696,384724.054155,0,527
333961.045805,384672.94736,0,730
333992.14603,384977.213949,0,730
334191.383406,384772.632098,0,730
334087.873199,384797.18672,0,730
333973.064578,384567.892129,0,730
333914.969674,384844.638175,0,391
333903.305161,384597.041339,0,730
333975.04864,384692.985869,0,730
333971.57902,384576.822725,0,730
334110.019236,384788.226864,0,730
333937.411526,384751.004241,0,723
334021.652507,384859.176674,0,730
334005.044885,384767.541897,0,730
334000.728729,384886.938373,0,693
334140.931865,384769.49864,0,730
333916.250194,384635.757304,0,730
333931.913456,384932.66452,0,730
333969.718762,384980.977729,0,730
333925.231131,384696.037842,0,730
333991.862396,384752.730441,0,730
333981.095072,384612.792839,0,537
334064.795587,384853.671818,0,730
334051.312178,384669.958393,0,316
334126.639545,384612.260229,0,730
334045.029028,384716.99421,0,730
334051.752161,384815.224483,0,730
334137.303658,384634.566524,0,543
333957.408685,384888.192649,0,730
333964.760843,384761.508448,0,730
334027.14242,384714.737679,0,730
334042.904911,384698.406076,0,730
334038.513699,384828.467524,0,730
334208.637455,384744.414433,0,730
334137.805642,384682.695635,0,184
333935.518002,384647.22695,0,730
333994.88527,384858.94357,0,730
334124.050146,384613.199896,0,730
334091.950976,384758.999605,0,730
334019.529858,384814.056994,0,547
333970.313489,384846.378249,0,730
334069.430296,384833.452761,0,730
333937.421617,384911.033523,0,730
333998.473577,384725.827212,0,730
333979.025601,384858.484224,0,730
334056.099339,384892.876827,0,730
334006.139196,384935.275431,0,730
334215.945096,384735.190133,0,730
334035.14517,384915.507674,0,730
333965.862162,384560.698431,0,730
334005.606773,384812.182379,0,730
333970.996674,384625.40326,0,730
334057.255164,384708.277891,0,730
334031.557481,384741.98676,0,730
333977.317091,384942.741275,0,730
334019.737551,384908.248059,0,730
333951.860744,384915.076356,0,730
334090.349967,384809.781527,0,261
333972.626052,384911.503515,0,730
333919.193008,384692.137984,0,730
333970.529434,384996.547269,0,730
333951.255085,384608.382504,0,730
334035.112411,384593.554758,0,730
333921.716298,384832.474911,0,730
333959.125957,384761.705538,0,730
334046.699994,384640.40036,0,730
333990.736919,384770.219756,0,730
334093.707892,384743.61464,0,730
334048.998479,384878.335821,0,727
334109.765251,384731.990917,0,730
333960.961669,384613.624035,0,637
333912.315549,384820.621711,0,687
333985.996987,384977.508661,0,730
334141.641693,384816.332717,0,730
334087.240502,384653.114089,0,730
334203.217782,384748.574471,0,477
333998.30214,384858.169697,0,296
334013.390448,384910.497935,0,730
333932.411377,384941.604171,0,90
333985.703301,384800.735158,0,730
333998.026987,384939.483818,0,179
334142.607555,384797.200066,0,730
334056.728018,384907.863596,0,730
333964.30056,384954.827846,0,730
333900.155316,384569.456116,0,730
333976.434278,384793.208546,0,730
334169.190101,384743.878486,0,574
333899.878878,384610.06922,0,8
334092.114619,384792.785169,0,730
333944.108451,384875.733476,0,220
