333258.461195,384905.770939,0,730
333129.842671,384939.030591,0,730
333277.345414,384626.758329,0,730
333698.828242,384572.472671,0,730
333578.350951,384717.544485,0,730
333510.329533,384626.781299,0,730
333328.439092,384665.597799,0,730
333491.383657,384813.232961,0,730
333094.641169,385044.509965,0,730
332992.410404,385072.554624,0,730
333395.896482,384938.951237,0,730
333627.070225,384686.161161,0,730
333314.537833,384796.51768,0,730
333444.245312,384811.044734,0,730
333352.215975,384909.12767,0,730
333388.060915,384823.357691,0,730
333634.046171,384730.279851,0,730
333259.731654,384796.076146,0,730
333429.709303,384845.51792,0,730
333472.347831,384466.290646,0,730
333387.028866,384683.47942,0,730
333344.52447,384703.400756,0,730
333459.876684,384774.49876,0,730
333387.289298,384812.723617,0,730
333310.103259,384376.347855,0,730
333343.537433,384506.045621,0,730
333120.607952,385012.141401,0,730
333452.773558,384486.392698,0,730
333551.525851,384830.776796,0,730
333255.412407,385107.750266,0,730
333265.268069,384574.247667,0,730
333271.478651,384651.618568,0,730
333411.281615,384549.958304,0,730
333427.261691,384670.080602,0,730
333436.313805,384439.79782,0,730
333064.087722,385082.431319,0,730
333346.011909,384466.918092,0,730
333293.990377,384828.931002,0,730
333515.929652,384600.659433,0,730
333431.568526,384634.923807,0,730
333493.702144,384865.778114,0,730
333505.284673,384481.800403,0,730
333637.808957,384654.594543,0,730
333570.30725,384567.01839,0,730
333509.642349,384500.4494,0,730
333637.732145,384672.667717,0,730
333069.364161,384979.362495,0,730
333172.050884,385116.6473,0,730
333390.868255,384811.80157,0,730
333398.312462,384450.975584,0,730
333151.969557,385189.074819,0,730
333381.966506,384830.198305,0,730
333652.748337,384558.067767,0,730
333316.677999,384889.930729,0,730
333358.977146,384596.521134,0,730
333366.233847,384539.620376,0,730
333038.074364,384991.845607,0,730
333345.466714,384585.832153,0,730
333021.795782,384982.045173,0,730
333152.507401,384914.301104,0,730
333300.194871,385020.674912,0,730
333296.211516,384603.563824,0,730
333588.079085,384506.881749,0,730
333040.016807,385047.433092,0,730
333303.009867,384523.03278,0,730
333476.067237,384829.652296,0,730
333619.328603,384531.389879,0,730
333265.448506,384715.814987,0,730
333344.443749,384372.276156,0,730
333236.534042,384863.015437,0,730
333630.718381,384659.933995,0,730
333457.529836,384460.034733,0,730
333109.951193,385016.623315,0,730
333333.097116,384942.369282,0,730
333059.334406,385092.483419,0,730
333293.398778,384616.192103,0,730
333280.34096,384958.305175,0,730
333561.517693,384760.360137,0,730
333493.122935,384881.079961,0,730
333419.845182,384787.322814,0,730
333438.323301,384688.418161,0,730
333324.611247,384607.544318,0,730
333212.442023,384840.825887,0,730
333370.353765,384380.496364,0,730
333103.597582,385029.724357,0,730
333513.059821,384753.546683,0,730
333565.793129,384712.574924,0,730
333609.400822,384611.477182,0,730
333445.551799,384456.323482,0,730
333329.401527,384540.151081,0,730
333066.518839,384934.495843,0,730
333482.547427,384696.285537,0,730
333019.945607,384987.852034,0,730
333333.775414,384843.252408,0,730
333418.712374,384538.603762,0,730
333433.034102,384590.845719,0,730
333326.375603,384667.550588,0,730
333454.249303,384707.527728,0,730
333174.151522,384889.460701,0,730
333292.02052,384711.690994,0,730
333221.686547,384936.194094,0,730
333001.430649,384995.878848,0,730
333590.474451,384537.251544,0,730
333406.800391,384654.72622,0,730
333322.688472,384419.223632,0,730
333302.095573,384696.055219,0,730
333230.392265,384661.377186,0,730
333032.375887,385089.236174,0,730
333453.822092,384850.461903,0,730
333379.464298,384707.358651,0,730
333355.26313,384700.984313,0,730
333345.042321,384421.816279,0,730
333115.730397,384982.756567,0,730
333610.322658,384469.334867,0,730
333371.543982,384771.690611,0,730
333457.307879,384765.637151,0,730
333332.626014,384970.74982,0,730
333625.818927,384723.198876,0,730
333278.170126,384897.943056,0,730
333310.209699,384716.200785,0,730
333389.392426,384463.683224,0,730
333372.276431,384988.966052,0,730
333374.70911,384590.979307,0,730
333319.830742,384757.852699,0,730
333444.97204,384757.406719,0,730
333071.227609,384933.99415,0,730
333468.510233,384773.702545,0,730
333653.191753,384693.42966,0,730
333018.158338,385041.62225,0,730
333359.634649,384422.391604,0,730
333632.017472,384553.925637,0,730
333343.398218,384640.33128,0,730
333062.444778,385058.714962,0,730
333229.2689,384807.538058,0,730
333460.929588,384594.083735,0,730
333440.780799,384579.258595,0,730
333216.377297,385029.598448,0,730
333293.002729,384572.687337,0,730
333269.081541,384798.900778,0,730
333358.917248,384561.02713,0,730
333096.395067,384930.484973,0,730
333415.799471,384727.109882,0,730
333263.275036,385054.908083,0,730
333117.299877,385129.179594,0,730
333395.427012,384684.182802,0,730
333413.06512,384849.882593,0,730
333519.466099,384510.662463,0,730
333461.560917,384785.288566,0,730
333306.765637,384448.831872,0,730
333573.109636,384677.127926,0,730
333479.580905,384843.567748,0,730
333210.206941,384946.81903,0,730
333218.808188,384699.118042,0,730
333282.441699,384843.7039,0,730
333386.596542,384930.442139,0,730
333408.839013,384851.851533,0,730
333161.720634,385007.926995,0,730
333318.839292,384400.16683,0,730
333114.108743,385116.041177,0,730
333475.134456,384766.544544,0,730
333436.565225,384733.049039,0,730
333434.902176,384922.33674,0,730
333245.602892,384936.216842,0,730
333493.561092,384612.984295,0,730
333198.78529,384860.583367,0,730
333576.167942,384568.091812,0,730
333103.252863,384931.260699,0,730
333613.75797,384675.420125,0,730
333642.296333,384593.806022,0,730
333659.11124,384477.132942,0,730
333656.72961,384547.02462,0,730
333204.363327,385125.555378,0,730
333366.085184,384460.720593,0,730
333216.388283,385056.399348,0,730
333456.1511,384480.545245,0,730
333608.619325,384771.201814,0,730
333384.415067,384986.263056,0,730
333329.094686,384994.618817,0,730
333186.802907,384977.671732,0,730
333514.572592,384786.374935,0,730
333091.748256,384944.244334,0,730
333486.114401,384483.869819,0,730
333387.646638,384497.252987,0,730
333275.323987,384471.521353,0,730
333500.598876,384673.525588,0,730
333449.470318,384738.862066,0,730
333226.778245,384877.272201,0,730
333266.464862,384958.353597,0,730
333329.726137,384710.658762,0,730
333276.07537,384824.265692,0,730
333655.610522,384610.519298,0,730
333665.819449,384550.909653,0,730
333469.10544,384504.253194,0,730
333403.863104,384888.303291,0,730
333189.336632,384906.972484,0,730
333629.860953,384644.696738,0,730
333483.468528,384706.200567,0,730
333307.108119,384920.756761,0,730
333657.439607,384682.408606,0,730
333482.78249,384640.773113,0,730
333049.215099,384988.560289,0,730
333262.34995,384894.781782,0,730
333384.088001,384402.73547,0,730
333273.553056,384985.263677,0,730
333658.799785,384480.524638,0,730
333489.093001,384810.253792,0,730
333647.70866,384713.452092,0,730
333588.098234,384498.208067,0,730
333482.645821,384642.276424,0,730
333414.578318,384934.088631,0,730
333309.634774,385058.91422,0,730
333192.540469,385053.02765,0,730
333520.062293,384682.529988,0,730
333284.686925,384707.949277,0,730
333139.726513,385167.393863,0,730
333420.408381,384893.050658,0,730
333162.165844,384974.351106,0,730
333574.721662,384503.957299,0,730
333106.106405,385044.639854,0,730
333624.820661,384704.278141,0,730
333313.480644,384696.556005,0,730
333491.773403,384846.707239,0,730
333033.862587,385034.650623,0,730
333408.259801,384699.464383,0,730
333334.674476,385018.108773,0,730
333435.375576,384453.334546,0,730
333173.412946,384908.344308,0,730
333203.7349,384943.763674,0,730
333511.907187,384573.409129,0,730
333061.283271,385010.284337,0,730
333380.074866,384928.643665,0,730
333294.013376,384639.491389,0,730
333440.28422,384705.254022,0,730
333306.706198,384924.177984,0,730
333275.171607,384480.731895,0,730
333552.469265,384638.916166,0,730
333246.893376,384873.780076,0,730
333284.191418,384709.119171,0,730
333495.678916,384836.212937,0,730
333370.844974,384634.793461,0,730
333313.106759,385053.096782,0,730
333459.482507,384486.982247,0,730
333473.13912,384498.900439,0,730
333032.875106,384994.335614,0,730
333410.674449,384737.182824,0,730
333127.41089,385039.142,0,730
333573.746037,384734.255845,0,730
333708.403524,384487.682628,0,730
333435.157656,384408.361957,0,730
333212.999359,385034.451658,0,730
333486.459908,384757.539621,0,730
333360.983606,384441.569749,0,730
333345.722097,384984.576634,0,730
333384.680697,384402.44174,0,730
333329.537651,384399.761564,0,730
333439.18087,384683.123645,0,730
333170.1961,385080.875136,0,730
333365.581784,384932.505798,0,730
333429.762929,384918.231206,0,730
333687.907543,384587.940053,0,730
333359.878164,384782.733703,0,730
333199.808399,385146.273628,0,730
333413.828359,384411.560102,0,730
333497.495175,384741.924813,0,730
333336.828575,384480.447935,0,730
333392.024828,384543.180237,0,730
333686.725716,384473.919386,0,730
333358.30261,384990.638304,0,730
333349.046037,384469.05312,0,730
333433.775292,384449.980269,0,730
333498.879165,384476.414552,0,730
333720.093369,384486.361865,0,730
333311.250162,384900.292586,0,730
333405.883018,384966.398442,0,730
333126.691801,385128.608706,0,730
333559.638878,384810.585974,0,730
333385.420586,384966.606213,0,730
333115.220158,385017.661807,0,730
333631.977083,384674.895065,0,730
333209.169142,384828.008336,0,730
333518.635588,384611.578664,0,730
333247.866892,384949.902625,0,730
333233.342833,384945.731936,0,730
333281.849078,384850.559443,0,730
333057.831014,385064.625909,0,730
333440.568375,384890.550093,0,730
333383.428346,384534.514793,0,730
333190.902017,384837.51726,0,730
333594.915199,384460.758648,0,730
332963.788762,385056.527854,0,730
333392.103033,384710.324441,0,730
333593.573566,384514.719471,0,730
333363.498193,384522.796296,0,730
333530.643106,384762.864801,0,730
333347.981823,384449.111619,0,730
333567.462232,384454.998687,0,730
333588.934225,384640.457411,0,730
333503.553412,384737.633114,0,730
333497.741193,384663.742351,0,730
333164.233963,385038.884437,0,730
333208.967297,385098.117151,0,730
333082.75641,384999.816102,0,730
333138.979301,385189.501789,0,730
333446.165746,384922.399164,0,730
333636.529554,384700.654772,0,730
333332.94282,384409.120661,0,730
333640.226944,384514.584378,0,730
333563.088303,384453.146946,0,730
333429.815017,384815.172354,0,730
333193.844999,384939.80801,0,730
333142.540181,384909.031319,0,730
333201.011794,385087.974885,0,730
333373.43615,384833.651864,0,730
333672.538704,384659.057585,0,730
333005.512299,385086.468838,0,730
333336.48328,384377.196336,0,730
333434.527727,384416.907475,0,730
333366.516565,384571.016623,0,730
333272.794962,384702.622871,0,730
333267.016679,384572.592292,0,730
333156.817087,384940.756536,0,730
333152.391491,384886.229549,0,730
333356.195305,384928.627833,0,730
333479.932766,384847.134013,0,730
333550.338504,384554.070272,0,730
333233.157836,385020.063414,0,730
333209.660465,385120.765132,0,730
333508.244446,384817.209555,0,730
333270.189694,384789.457457,0,730
333522.110416,384700.699844,0,730
333628.636524,384663.405321,0,730
333046.138584,385026.182904,0,730
333257.576351,384770.226555,0,730
333556.245985,384710.225047,0,730
333421.520463,384791.863156,0,730
333473.741065,384678.511442,0,730
333552.488597,384597.708435,0,730
333452.867928,384437.823269,0,730
333482.528389,384852.883254,0,730
333622.521971,384459.538652,0,730
333325.100033,384632.188383,0,730
333296.204715,384637.0453,0,730
333306.216233,384662.616428,0,730
333528.079288,384844.192073,0,730
333375.995068,384544.157055,0,730
333319.74241,384666.518131,0,730
333178.675903,385087.116002,0,730
333417.697433,384918.81031,0,730
333481.02797,384652.012664,0,730
333363.297728,384718.079593,0,730
333482.79792,384822.680647,0,730
333469.66565,384756.984145,0,730
333295.918158,384923.682103,0,730
333491.690387,384677.418889,0,730
333489.862705,384559.213361,0,730
333610.694626,384684.043322,0,730
333393.818574,384743.517465,0,730
333419.975636,384923.939147,0,730
333241.571475,384821.09669,0,730
333479.882356,384455.673894,0,730
333316.435,384536.588957,0,730
333347.294341,384887.284882,0,730
333562.350013,384718.814995,0,730
333722.303459,384490.366213,0,730
333585.266862,384517.115947,0,730
333300.71189,384740.979103,0,730
333645.6935,384496.380894,0,730
332997.672211,385028.214385,0,730
333678.096321,384522.068193,0,730
333295.193273,384590.959876,0,730
333467.65179,384800.140553,0,730
333172.759398,385143.044637,0,730
333224.907548,384996.021488,0,730
333362.307608,384674.328505,0,730
333528.313038,384759.063286,0,730
333486.419521,384694.569864,0,730
333526.834139,384550.573071,0,730
333295.728731,384893.452789,0,730
333021.18744,384976.530206,0,730
333631.326267,384618.576614,0,730
333374.757734,384826.063354,0,730
333314.484414,384526.71409,0,730
333303.463081,384478.846983,0,730
333352.276997,384856.221348,0,730
333256.138153,384588.749959,0,730
332971.846723,385042.18049,0,730
333514.524482,384675.319865,0,730
333393.696979,384420.011707,0,730
333132.531713,385145.915982,0,730
333358.635658,384525.241323,0,730
333472.757267,384910.983019,0,730
333413.340669,384784.040302,0,730
333319.994071,384492.924813,0,730
333333.540672,384839.750312,0,730
333105.240617,384998.794121,0,730
333506.68664,384589.838636,0,730
333424.028685,384916.692094,0,730
333276.429537,384939.433211,0,730
333363.222976,384903.925777,0,730
333058.447183,385105.583691,0,730
333270.380156,384856.859956,0,730
333429.846668,384740.658262,0,730
333317.069518,384369.299353,0,730
333472.231842,384569.464891,0,730
333291.611022,384478.140808,0,730
333134.820361,385032.617699,0,730
333455.620078,384434.787007,0,730
333477.684331,384630.709351,0,730
333355.639267,384534.698222,0,730
333507.922399,384729.167433,0,730
333369.651077,384790.013606,0,730
333477.875508,384841.460749,0,730
333334.003566,384896.784577,0,730
333230.811564,384786.019792,0,730
333277.987371,384654.236484,0,730
333560.725704,384765.68333,0,730
333558.135631,384614.112851,0,730
333200.864821,385003.048724,0,730
333057.59153,385005.155134,0,730
333423.08192,384709.067063,0,730
333536.634286,384615.15159,0,730
333391.74689,384872.076143,0,730
333257.177432,385102.043976,0,730
333237.695424,384628.229477,0,730
333242.610012,384593.196541,0,730
333110.320173,384967.698636,0,730
333146.179908,384905.303647,0,730
333605.897776,384461.250465,0,730
333195.367752,385025.737876,0,730
333099.267982,385044.2428,0,730
333042.464283,384965.139196,0,730
333388.505378,384718.716386,0,730
333565.415115,384750.116774,0,730
333694.103454,384515.293014,0,730
333461.4535,384638.290184,0,730
333229.153735,384894.607307,0,730
333233.233406,384803.900202,0,730
333115.652162,385135.393369,0,730
333493.167631,384696.065292,0,730
333422.894665,384620.436279,0,730
333512.865681,384886.990198,0,730
333321.979616,385028.749089,0,730
333258.298015,384605.840203,0,730
333185.200519,385086.730908,0,730
333192.707975,384930.721861,0,730
333606.135419,384579.541455,0,730
333586.054891,384681.51906,0,730
333285.917566,384986.154401,0,730
332995.575151,385000.150347,0,730
333133.869961,384876.919706,0,730
333613.323,384580.543484,0,730
333231.229504,384852.500185,0,730
333345.49764,384394.280293,0,730
333618.256165,384515.778269,0,730
333322.906789,384536.928008,0,730
333465.669635,384627.604025,0,730
333055.481062,385087.118684,0,730
333470.896264,384587.146149,0,730
333318.2912,384992.46578,0,730
333268.760121,384869.605973,0,730
333225.204653,384710.449657,0,730
333358.476995,384447.264768,0,730
333019.445537,385072.509904,0,730
333501.449025,384666.104906,0,730
333316.440578,384855.434517,0,730
333380.544822,384962.630093,0,730
333550.593106,384519.285772,0,730
333110.523531,385039.554884,0,730
333401.816612,384619.066581,0,730
333651.523139,384704.536863,0,730
333591.315039,384623.554483,0,730
333337.46773,384675.628455,0,730
333315.686912,384640.483057,0,730
333310.103389,384640.573568,0,730
333156.985081,385103.01496,0,730
333591.500665,384573.261404,0,730
333286.076408,385022.512355,0,730
333474.554139,384714.5292,0,730
333341.283017,384463.247037,0,730
333605.472824,384575.666797,0,730
333591.157984,384604.409055,0,730
333632.280366,384636.203323,0,730
333239.54895,385048.098741,0,730
333270.13695,385009.36441,0,730
333486.11906,384785.958546,0,730
333310.785174,384807.443572,0,730
333192.457571,384921.344934,0,730
333387.541607,384440.164239,0,730
333561.800101,384674.908363,0,730
333228.010837,385071.132143,0,730
333649.890101,384590.482641,0,730
333304.025366,384612.422845,0,730
333588.99717,384571.652034,0,730
333061.076085,384977.16994,0,730
333296.465656,384436.70216,0,730
333434.928834,384701.558764,0,730
333134.656303,385056.408244,0,730
333485.989086,384860.495009,0,730
333293.910319,384950.610869,0,730
333417.834969,384678.945704,0,730
333313.403134,384638.827745,0,730
333658.236944,384547.35399,0,730
333283.487832,384801.810809,0,730
333393.710786,384783.879358,0,730
333415.638934,384445.022994,0,730
333065.06212,385093.194155,0,730
333407.952465,384965.862112,0,730
333320.863161,384986.59264,0,730
333387.08502,384797.665414,0,730
333199.789976,384864.847177,0,730
333536.906801,384666.587313,0,730
333271.212954,384629.247141,0,730
333416.521869,384906.623983,0,730
333507.04,384877.100544,0,730
333292.642431,384598.908763,0,730
333081.238379,384974.238563,0,730
333435.092446,384716.782462,0,730
333069.221798,385099.737471,0,730
333389.724472,384755.619693,0,730
333397.567055,384897.214269,0,730
333440.103139,384570.443508,0,730
333553.373817,384622.677002,0,730
333349.822943,384600.731251,0,730
333240.442127,384910.130537,0,730
333358.467001,384481.947283,0,730
333159.396229,385099.030479,0,730
333289.658539,384772.614605,0,730
333517.047754,384463.333542,0,730
333026.5814,385065.567956,0,730
333604.646726,384690.23413,0,730
333549.542135,384451.105321,0,730
333412.831257,384603.079411,0,730
333386.327673,384623.821235,0,730
333193.143094,384860.104662,0,730
333330.144321,384801.512207,0,730
333280.263756,385069.246315,0,730
333337.155373,384465.63436,0,730
333439.744463,384575.285622,0,730
333609.461917,384655.281528,0,730
333147.121602,385049.513383,0,730
333577.040287,384736.08865,0,730
333253.431954,385058.459612,0,730
333057.676775,384953.696078,0,730
333623.242993,384545.142821,0,730
333110.159896,385102.866916,0,730
333407.67129,384520.690885,0,730
333474.178288,384734.794172,0,730
333275.849817,384737.73347,0,730
333283.507227,385027.269267,0,730
333415.774349,384913.712888,0,730
333357.304495,384786.363908,0,730
333321.085061,384851.358805,0,730
333312.054952,384393.899465,0,730
333225.150699,384686.163172,0,730
333517.84211,384483.775361,0,730
333346.06103,384771.865445,0,730
333190.852011,384947.780463,0,730
333415.426278,384921.396408,0,730
333652.167108,384535.083072,0,730
333260.38041,384864.819381,0,730
333328.509622,384803.982412,0,730
333118.987492,384909.31316,0,730
333481.366835,384756.284989,0,730
333350.018386,384841.409523,0,730
333311.247579,384871.473129,0,730
333278.854038,384992.982366,0,730
333144.012909,384881.65026,0,730
333275.080398,384698.054308,0,730
333286.834636,384741.831428,0,730
333218.696645,385051.734359,0,730
333473.06066,384545.17778,0,730
333488.320326,384491.604881,0,730
333077.440503,385094.449939,0,730
333473.549737,384663.233669,0,730
333329.82914,384544.839773,0,730
333048.028073,385024.423301,0,730
333471.282991,384817.446935,0,730
333536.210508,384726.791179,0,730
333221.11406,384855.873269,0,730
333072.355999,384945.451184,0,730
333479.434643,384915.930729,0,730
333444.239452,384863.304232,0,730
333087.165277,385100.04166,0,730
333084.294667,384960.329262,0,730
333032.006115,385002.252241,0,730
333228.212917,384658.420105,0,730
333177.914611,385112.025183,0,730
333497.539859,384864.057932,0,730
333134.811136,384942.27837,0,730
333294.038374,384812.559132,0,730
333430.721287,384804.496597,0,730
333646.82063,384695.091808,0,730
333231.234082,384804.638464,0,730
333466.366805,384917.336098,0,730
333333.257071,384841.756873,0,730
333376.924341,384894.845936,0,730
333309.759254,384675.753483,0,730
333260.924773,385047.721286,0,730
333363.153044,384773.467039,0,730
333274.234981,384824.215199,0,730
333077.304711,385019.937295,0,730
333313.962594,384514.753187,0,730
333039.942448,385108.933196,0,730
333209.654703,385048.461424,0,730
333576.411979,384651.341469,0,730
333031.262836,384997.793969,0,730
333411.197645,384520.609082,0,730
333627.596557,384604.136464,0,730
333282.74258,384770.514135,0,730
333204.137807,385140.577456,0,730
333460.526246,384568.755621,0,730
333242.30519,385047.580137,0,730
333145.746452,385045.104403,0,730
333265.366786,384520.408249,0,730
333352.865169,384743.129727,0,730
333099.34118,384927.433916,0,730
333516.500992,384602.360551,0,730
333130.342944,384921.287321,0,730
333359.53917,384429.033143,0,730
333260.392993,384561.100552,0,730
333312.400902,384486.591819,0,730
333498.818199,384675.393482,0,730
333444.711392,384571.85466,0,730
333508.264822,384526.12412,0,730
333487.419075,384769.776952,0,730
333301.256186,384580.728405,0,730
333415.863264,384877.118658,0,730
333057.677393,384970.336287,0,730
333670.470392,384528.393948,0,730
333219.325795,384872.952821,0,730
333310.961187,385000.426136,0,730
333152.753867,384919.493292,0,730
333533.853098,384637.303133,0,730
333636.829345,384678.459703,0,730
333327.72318,384915.481577,0,730
333123.386576,385028.375236,0,730
333389.446893,384834.054922,0,730
333458.396847,384458.498673,0,730
333331.793525,384989.570446,0,730
333352.715807,384821.689467,0,730
333275.65661,384857.101874,0,730
333585.795284,384683.672772,0,730
333401.857901,384460.329228,0,730
333457.488577,384434.630435,0,730
333641.508209,384496.885733,0,730
333123.137636,384891.554415,0,730
333575.790444,384791.203116,0,730
333583.161797,384622.277825,0,730
333336.081592,384636.543299,0,730
333334.34767,384845.565428,0,730
333327.164345,384381.308625,0,730
333125.103065,385084.773353,0,730
333268.803,384684.406499,0,730
333060.63159,384971.718995,0,730
333486.716907,384582.139305,0,730
333552.537953,384524.070239,0,730
333572.546801,384736.165371,0,730
333292.167735,384632.269849,0,730
333376.567729,384494.188457,0,730
333211.214808,385004.603956,0,730
333327.214584,384849.577914,0,730
333460.33503,384597.545424,0,730
333658.586741,384501.333329,0,730
333499.976731,384731.075256,0,730
333177.307247,385122.715237,0,730
333266.314312,384558.542728,0,730
333140.374448,385017.275211,0,730
333256.801117,384659.913956,0,730
333382.104503,384461.179458,0,730
333040.618242,385008.32297,0,730
333239.986784,384892.199378,0,730
333616.567575,384561.788252,0,730
333148.148016,384871.19381,0,730
333205.740027,385088.733469,0,730
333499.607843,384744.047622,0,730
333418.949606,384825.657654,0,730
333158.753573,385081.741918,0,730
333350.886232,384966.229466,0,730
333116.714919,385126.265579,0,730
333298.606904,384787.125944,0,730
333446.477154,384891.834581,0,730
333298.480602,384673.455842,0,730
333290.987053,385010.328143,0,730
333374.837339,384499.17012,0,730
333224.770883,384708.020173,0,730
333274.560123,384574.156408,0,730
333476.72705,384691.72372,0,730
333135.765798,385161.881936,0,730
333119.685515,385069.403192,0,730
333607.465236,384499.381618,0,730
333619.894425,384616.443887,0,730
333565.074305,384716.257325,0,730
333326.496215,384670.840483,0,730
333395.968471,384687.010243,0,730
333288.825193,384470.247852,0,730
333231.122407,384932.621116,0,730
333260.184829,385011.038064,0,730
333304.824182,384600.840184,0,730
333444.273106,384748.244028,0,730
333335.424547,384566.375146,0,730
333515.245448,384520.836656,0,730
333047.504563,385073.028758,0,730
333541.737572,384579.781234,0,730
333397.829166,384937.867365,0,730
333273.788035,385086.408558,0,730
333524.605067,384517.676646,0,730
333259.165838,384623.480021,0,730
333362.495676,384736.476311,0,730
333589.080536,384736.480437,0,730
333693.73134,384595.436683,0,730
333505.441928,384556.172524,0,730
333427.755959,384427.497649,0,730
333269.420866,385045.262217,0,730
333315.252327,384661.399678,0,730
333238.28238,384864.246172,0,730
333187.558124,385065.945032,0,730
333346.728585,384403.426176,0,730
333352.855838,384706.934411,0,730
333417.691575,384790.027774,0,730
333253.024928,384558.451273,0,730
333650.131197,384523.58207,0,730
333210.903311,384920.867205,0,730
333267.594314,384538.790111,0,730
333515.523312,384744.48786,0,730
333274.254742,384741.836253,0,730
333386.805791,384762.828456,0,730
333451.581157,384542.09692,0,730
333370.423038,384563.745398,0,730
333233.360393,385085.905771,0,730
333253.745863,385059.712768,0,730
333458.563811,384595.972292,0,730
333302.210533,384461.574049,0,730
333459.736856,384567.061178,0,730
333164.323606,385034.539678,0,730
333267.889084,385044.803573,0,730
333291.243205,385003.147299,0,730
333552.334567,384704.285535,0,730
333300.659934,384703.268206,0,730
333291.794837,384752.811492,0,730
333500.059492,384503.847719,0,730
333152.499949,385023.450449,0,730
333338.872298,384817.721012,0,730
333676.161254,384497.039054,0,730
333136.502941,385056.779022,0,730
333639.349674,384524.513144,0,730
333449.4484,384834.381033,0,730
333011.847116,385023.35527,0,730
333509.789735,384632.275236,0,730
333382.83816,384536.062555,0,730
333322.102677,384455.008494,0,730
333274.283735,384763.510713,0,730
333264.782804,384797.052408,0,730
333276.481121,384932.388793,0,730
333617.909256,384550.635908,0,730
333421.498853,384665.978935,0,730
333203.546194,384860.689788,0,730
333531.514219,384780.353075,0,730
333105.90606,385030.065322,0,730
333622.368402,384557.310052,0,730
333631.195383,384706.215327,0,730
333564.186432,384458.391015,0,730
333258.451213,384672.044561,0,730
333598.185964,384653.249034,0,730
333639.710472,384637.188439,0,730
332998.539306,385058.59576,0,730
333340.848261,384450.025645,0,730
333494.958954,384426.352872,0,730
333701.542278,384523.356177,0,730
333298.555785,384739.245226,0,730
333548.42708,384683.820238,0,730
333102.464434,385048.222621,0,730
333143.641909,385178.316982,0,730
333347.27368,384749.382813,0,730
333496.286757,384602.454585,0,730
333549.795544,384756.778918,0,730
333650.517627,384603.285017,0,730
333510.391814,384858.468239,0,730
333228.872781,384921.755715,0,730
333382.153423,384620.904949,0,730
333301.206619,384516.44248,0,730
333279.645828,385028.034575,0,730
