334967.201207,384785.554194,0,730
335164.70476,384901.610335,0,730
335108.516768,384791.091475,0,730
335010.612924,384768.356051,0,730
335048.019411,384872.274194,0,730
335184.478122,384919.46366,0,730
335045.883705,384779.816664,0,730
335200.821343,384633.247204,0,730
335243.151151,384774.971739,0,730
335102.862613,384617.36776,0,730
334893.253994,384809.770443,0,730
335102.901533,384871.729696,0,730
335278.555267,384725.300334,0,730
335226.168992,384829.4309,0,730
335268.465388,384685.537819,0,730
335216.390648,384685.803898,0,730
334990.545306,384824.284323,0,730
335226.346736,384869.091116,0,730
335099.111567,384707.162155,0,730
335000.564931,384865.681911,0,730
334952.639851,384692.307197,0,730
335018.777506,384830.219352,0,730
335320.515934,384684.361993,0,730
335144.445378,384691.822386,0,730
335172.701332,384617.391948,0,730
335054.513402,384559.689779,0,730
335196.24024,384852.81747,0,730
335063.000292,384754.088738,0,730
335221.33458,384616.324594,0,730
334949.406505,384835.267644,0,730
335275.104349,384646.070669,0,730
335146.985938,384689.035227,0,730
334878.298074,384778.497264,0,730
335314.664838,384664.587757,0,730
335030.893447,384803.613602,0,730
335045.886255,384815.390789,0,730
335172.422333,384710.579399,0,730
335270.17659,384829.409398,0,730
335167.801003,384772.948088,0,730
334923.342651,384737.535065,0,730
334942.066788,384736.381116,0,730
335133.577631,384740.307519,0,730
335269.993195,384849.461529,0,730
335059.491633,384607.067897,0,730
335170.375322,384654.48484,0,730
335293.144549,384748.726224,0,730
335004.127049,384753.654339,0,730
335288.564358,384715.966064,0,730
335313.850397,384684.174405,0,730
335127.177301,384788.702723,0,730
335279.823625,384763.366185,0,730
335092.255783,384875.784908,0,730
335086.121924,384851.968442,0,730
335031.855965,384558.732544,0,730
334981.620718,384673.378467,0,730
335237.04719,384691.120327,0,730
335289.707642,384707.39905,0,730
334902.097202,384763.061907,0,730
334942.817064,384853.815302,0,730
335070.511437,384719.899848,0,730
335172.838828,384913.672477,0,730
335120.96789,384694.570026,0,730
335074.596176,384855.22671,0,730
335219.657615,384817.835466,0,730
335159.704858,384631.125005,0,730
334881.286799,384806.579293,0,730
335293.516566,384706.465596,0,730
334962.08879,384641.864944,0,730
335231.016964,384644.202576,0,730
335281.180144,384856.213153,0,730
334994.591586,384651.070957,0,730
334953.171567,384646.77758,0,730
334996.21995,384680.962032,0,730
335049.783426,384876.001894,0,730
335130.988666,384586.074649,0,730
335036.40086,384886.910245,0,730
334940.485389,384787.40113,0,730
335033.010773,384694.203644,0,730
335255.1565,384912.444495,0,730
335182.24364,384891.581697,0,730
335284.740426,384692.317451,0,730
335167.700526,384885.646228,0,730
335302.173864,384657.993994,0,730
335245.242054,384804.8614,0,730
335083.271233,384585.729438,0,730
335119.349827,384836.273632,0,730
335213.629601,384886.664741,0,730
335032.433262,384781.085889,0,730
335012.089311,384558.571407,0,730
335278.1552,384635.099274,0,730
334980.152204,384741.71057,0,730
335088.564966,384754.501714,0,730
335006.727637,384691.48826,0,730
334894.39097,384766.155499,0,730
335141.240256,384688.321519,0,730
335111.305676,384639.753262,0,730
335282.603423,384667.515818,0,730
334984.035347,384603.281781,0,730
335074.09769,384676.971179,0,730
335199.290449,384943.332005,0,730
335141.89148,384817.740857,0,730
335290.214399,384650.776709,0,730
335102.542282,384720.90546,0,730
335015.896067,384879.278069,0,730
335057.714854,384795.783027,0,730
335111.775692,384775.807225,0,730
335156.781936,384863.864496,0,730
334980.893855,384749.103671,0,730
335068.212813,384865.047254,0,730
335218.793207,384749.467225,0,730
335248.247568,384744.033564,0,730
335131.641444,384799.642745,0,730
335248.997287,384797.552953,0,730
335053.950735,384873.270641,0,730
335080.816837,384789.060011,0,730
335101.620352,384851.938549,0,730
334987.971428,384693.160264,0,730
334984.625943,384736.634932,0,730
335079.590846,384820.819258,0,730
335274.616707,384925.758547,0,730
335267.219103,384637.602653,0,730
335125.570707,384874.04984,0,730
335089.482145,384847.632083,0,730
334906.797894,384740.559797,0,730
335148.55661,384898.067543,0,730
334895.084605,384795.443269,0,730
335334.349672,384674.915887,0,730
335093.795975,384675.448942,0,730
335219.827011,384718.754614,0,730
334942.707737,384719.184362,0,730
335213.222405,384767.668591,0,730
334985.859819,384820.92934,0,730
335087.679156,384574.868116,0,730
335026.070375,384710.032212,0,730
335249.517085,384786.582063,0,730
335157.47178,384916.154427,0,730
335271.171472,384736.584694,0,730
335166.181489,384712.185079,0,730
335090.106754,384753.350434,0,730
335128.983066,384625.117072,0,730
335244.114711,384952.566605,0,730
335033.474995,384638.424254,0,730
335178.282335,384807.147643,0,730
335265.789419,384856.883541,0,730
335179.904912,384737.391131,0,730
335065.967328,384696.664256,0,730
335030.862926,384707.12209,0,730
335042.688621,384730.430672,0,730
335043.998506,384883.445036,0,730
334869.163152,384812.227153,0,730
334956.642894,384776.90858,0,730
335043.921425,384762.136355,0,730
335162.930854,384794.49309,0,730
335203.912089,384733.107663,0,730
335286.591408,384673.26761,0,730
334986.094137,384627.933997,0,730
335278.817479,384687.488165,0,730
335167.881421,384656.849328,0,730
334956.594707,384725.030077,0,730
334962.012848,384617.741013,0,730
335054.129701,384792.513146,0,730
334940.964885,384773.13545,0,730
335048.365263,384625.579882,0,730
334949.24323,384561.44802,0,730
335153.880985,384624.068189,0,730
335090.588304,384896.323461,0,730
335156.330037,384652.129771,0,730
334944.768951,384681.183288,0,730
334940.536789,384765.479066,0,730
335159.860692,384744.033123,0,730
335142.83033,384756.265277,0,730
334939.787947,384735.946471,0,730
335019.569426,384775.46465,0,730
335232.26979,384787.606616,0,730
335084.707706,384788.056569,0,730
335036.251432,384586.460085,0,730
334882.319436,384803.996076,0,730
335208.388726,384761.284179,0,730
334924.947216,384771.224397,0,730
335294.21466,384637.064062,0,730
335251.687151,384674.608999,0,730
334900.655159,384846.267532,0,730
335076.736923,384683.513548,0,730
335207.178485,384846.419159,0,730
335119.085548,384836.917522,0,730
335242.405626,384686.53038,0,730
335283.770096,384665.23993,0,730
335227.018287,384894.898727,0,730
335157.785608,384898.508123,0,730
335304.542033,384722.67213,0,730
335281.930356,384714.36189,0,730
335057.751166,384882.850292,0,730
335043.058175,384652.561038,0,730
335063.063437,384645.711269,0,730
335277.395949,384927.462204,0,730
335044.349934,384581.706573,0,730
335170.990484,384807.32226,0,730
334937.771719,384748.681951,0,730
335105.689256,384658.309146,0,730
335169.058972,384727.683179,0,730
334947.893001,384687.470837,0,730
335200.759555,384628.652269,0,730
335017.018436,384652.121539,0,730
335252.847391,384751.439408,0,730
335306.919504,384673.365628,0,730
335031.416877,384856.706741,0,730
335016.774309,384829.494096,0,730
335100.443259,384622.64224,0,730
335013.685834,384746.468922,0,730
335162.909009,384639.462885,0,730
334904.207893,384706.217724,0,730
335161.05667,384716.658306,0,730
335145.170031,384631.271461,0,730
335071.471756,384731.604309,0,730
335170.643861,384633.113477,0,730
334901.789226,384813.333368,0,730
335026.677828,384702.632806,0,730
335182.116009,384909.332614,0,730
335224.3877,384662.978548,0,730
335279.387063,384682.571233,0,730
335111.516067,384708.744218,0,730
335244.750798,384751.583293,0,730
335219.363309,384925.154397,0,730
335271.186312,384636.933539,0,730
335000.55004,384633.082808,0,730
335317.423586,384662.637076,0,730
334917.618758,384768.347508,0,730
334914.035452,384726.036372,0,730
334904.217723,384787.836931,0,730
334940.525087,384704.683,0,730
334990.603274,384775.94191,0,730
335285.355527,384718.249677,0,730
335128.123301,384902.781454,0,730
334923.700559,384767.197335,0,730
335201.792492,384783.917624,0,730
335225.860225,384843.234629,0,730
334985.118934,384568.034892,0,730
334881.219034,384769.958783,0,730
335140.635814,384844.977968,0,730
335024.921065,384574.432663,0,730
334903.358562,384700.701804,0,730
335295.728361,384665.787256,0,730
335189.105206,384933.259888,0,730
335119.53972,384689.216311,0,730
334958.018139,384705.763303,0,730
334966.044984,384751.162569,0,730
335128.033323,384716.901688,0,730
335075.72091,384658.055274,0,730
335261.632584,384870.070022,0,730
334989.431173,384564.572523,0,730
335156.055733,384608.0238,0,730
335298.368679,384649.049954,0,730
335183.257543,384914.037245,0,730
335068.599288,384620.094936,0,730
335216.113316,384843.057142,0,730
335063.463549,384718.861693,0,730
335322.795187,384677.488799,0,730
335057.100644,384790.122139,0,730
334915.291027,384736.081032,0,730
334946.778001,384691.812297,0,730
335227.541525,384924.170919,0,730
335291.446311,384638.445611,0,730
334968.845847,384837.269439,0,730
335172.724166,384752.657679,0,730
335147.3835,384768.815678,0,730
334897.114573,384724.095581,0,730
334943.191558,384686.890074,0,730
335268.798276,384833.947794,0,730
334923.448542,384817.7359,0,730
334967.242258,384819.18411,0,730
334926.023536,384823.322796,0,730
334938.894762,384663.066894,0,730
335286.41803,384731.144879,0,730
335057.138765,384857.801315,0,730
335147.774768,384893.94496,0,730
335300.241007,384659.049369,0,730
334904.937791,384726.86645,0,730
335111.759703,384770.600299,0,730
335158.935907,384705.64696,0,730
335023.572135,384557.086825,0,730
334985.675768,384544.189404,0,730
334988.406213,384596.12984,0,730
334911.571748,384722.330016,0,730
335169.12583,384828.720747,0,730
335203.64943,384779.061723,0,730
335037.998208,384612.622418,0,730
335109.906189,384623.645124,0,730
335332.879917,384657.560915,0,730
334878.688357,384793.65403,0,730
335281.246458,384658.118564,0,730
335033.647062,384879.786663,0,730
335135.852186,384627.711159,0,730
335043.812851,384650.163181,0,730
335040.429171,384746.796838,0,730
335234.809062,384742.837113,0,730
335048.443377,384669.768587,0,730
335064.585331,384839.423385,0,730
335159.156049,384839.327525,0,730
335121.796636,384594.19977,0,730
335240.082269,384791.306771,0,730
335064.757109,384880.632461,0,730
335109.390754,384905.938875,0,730
335262.678963,384745.155317,0,730
334879.848123,384779.760997,0,730
335246.173398,384841.324812,0,730
335249.059693,384930.751452,0,730
334942.170329,384591.529414,0,730
334955.712212,384832.348171,0,730
335106.504876,384901.587763,0,730
335095.013152,384855.50797,0,730
334952.941159,384600.565393,0,730
335108.81621,384907.648882,0,730
334998.347219,384697.715214,0,730
334896.362763,384731.124468,0,730
335082.603304,384884.632703,0,730
334993.052882,384872.191865,0,730
335098.865668,384577.974529,0,730
335040.82109,384861.925921,0,730
335042.101338,384758.870198,0,730
335179.638627,384866.70741,0,730
335041.101458,384659.957241,0,730
335127.599386,384848.941282,0,730
335234.727383,384919.306624,0,730
335145.249278,384873.474414,0,730
335234.473321,384706.310087,0,730
335194.795657,384795.856344,0,730
335272.346769,384671.429968,0,730
335181.053799,384614.04174,0,730
335105.438297,384830.926318,0,730
335227.068846,384784.829336,0,730
334908.826184,384827.566332,0,730
335168.841873,384895.483145,0,730
335101.986257,384604.291935,0,730
335062.201218,384595.355506,0,730
335173.217464,384807.497865,0,730
334934.074096,384613.774003,0,730
335156.234933,384707.160638,0,730
334904.553957,384771.733457,0,730
334986.174213,384593.30945,0,730
335117.622368,384619.065836,0,730
335110.463576,384737.272476,0,730
334989.125924,384859.391197,0,730
334950.461811,384769.818963,0,730
334909.017606,384758.913037,0,730
335102.406766,384619.45634,0,730
335245.781665,384750.200034,0,730
335067.644682,384857.046199,0,730
335088.606073,384817.298283,0,730
335169.610636,384641.351995,0,730
334910.435838,384763.61759,0,730
334983.949731,384587.331355,0,730
335318.020421,384704.040373,0,730
334991.025601,384673.912722,0,730
335123.47377,384793.410132,0,730
334975.730019,384740.514777,0,730
334928.694867,384727.085788,0,730
335100.886812,384625.319176,0,730
335223.318827,384704.956341,0,730
335149.403593,384658.809062,0,730
335125.9453,384668.015658,0,730
335138.921352,384742.036781,0,730
335120.14412,384859.353737,0,730
335190.530825,384631.085465,0,730
335270.510571,384728.809036,0,730
335114.49295,384586.477132,0,730
334977.353852,384584.410862,0,730
335271.057902,384926.106127,0,730
334971.243157,384750.210826,0,730
335237.792837,384877.198575,0,730
335263.136035,384664.43601,0,730
334971.770005,384799.737356,0,730
335141.316894,384837.217417,0,730
335245.686069,384714.043486,0,730
334920.398175,384690.027101,0,730
335054.067445,384682.128563,0,730
335268.240534,384863.806433,0,730
335089.18042,384821.917662,0,730
335283.220867,384807.469728,0,730
335245.602398,384858.647583,0,730
335215.380462,384686.831688,0,730
335095.782794,384672.347932,0,730
334935.397841,384676.453454,0,730
335033.968465,384720.525983,0,730
335264.922806,384662.209627,0,730
335181.980196,384738.07113,0,730
335113.421804,384786.692179,0,730
335306.466888,384708.892446,0,730
334995.545863,384710.089711,0,730
335234.553033,384757.450811,0,730
335161.334392,384672.423503,0,730
335263.202464,384670.915926,0,730
335024.058052,384647.069367,0,730
335140.091322,384598.712974,0,730
335123.715995,384637.436749,0,730
334964.491302,384832.949903,0,730
334995.348245,384797.701864,0,730
335041.083018,384620.225844,0,730
334932.34422,384641.629778,0,730
335047.069998,384610.520773,0,730
335083.836058,384747.885295,0,730
335195.866665,384755.504075,0,730
334985.499226,384790.337374,0,730
335283.716281,384850.972966,0,730
335168.412191,384763.8382,0,730
334973.190135,384716.647535,0,730
335006.826934,384695.848958,0,730
334955.299554,384773.398258,0,730
335006.554785,384577.846162,0,730
335049.475119,384584.940009,0,730
335214.662517,384745.508694,0,730
335301.510526,384707.328923,0,730
335239.635425,384892.308188,0,730
335277.900762,384888.55077,0,730
335214.584286,384761.515636,0,730
334933.793846,384721.080852,0,730
335181.607134,384608.69091,0,730
335027.56322,384552.856947,0,730
335101.53531,384890.627888,0,730
335020.222589,384695.857199,0,730
335233.707493,384718.363821,0,730
335192.302194,384930.028965,0,730
334987.357949,384763.06793,0,730
334942.784468,384605.939893,0,730
335025.029688,384700.710181,0,730
335075.140556,384705.714257,0,730
335244.830958,384858.205467,0,730
335028.247843,384819.393918,0,730
335000.932339,384848.598344,0,730
335154.572037,384710.671716,0,730
335102.750697,384848.678953,0,730
335311.097204,384706.805622,0,730
335152.513634,384816.726279,0,730
335039.178278,384589.813527,0,730
335276.247933,384705.049769,0,730
335182.836913,384700.318787,0,730
335253.020344,384806.165359,0,730
334940.238501,384621.399398,0,730
335161.50837,384713.987776,0,730
334898.032645,384799.75566,0,730
334957.789228,384696.690556,0,730
335197.937196,384786.343682,0,730
335272.878761,384800.394748,0,730
334940.346199,384785.620071,0,730
335014.164679,384740.814361,0,730
334896.536624,384830.950824,0,730
335280.632113,384917.278799,0,730
335046.750261,384646.4507,0,730
335192.200536,384800.127026,0,730
334966.094946,384654.52902,0,730
335037.195807,384662.976431,0,730
335145.726287,384714.115098,0,730
335151.575795,384749.68839,0,730
335144.649712,384609.051571,0,730
335077.487658,384615.606437,0,730
335219.288119,384624.097214,0,730
335107.582828,384576.479724,0,730
335093.486848,384750.731316,0,730
334953.879999,384853.95911,0,730
335187.390085,384826.69581,0,730
334938.897135,384826.013591,0,730
335268.953446,384812.046655,0,730
335109.680975,384803.060539,0,730
335162.074892,384610.559388,0,730
335204.710082,384803.712808,0,730
335128.646072,384715.85968,0,730
334974.735881,384791.659164,0,730
335093.890317,384655.186892,0,730
335077.093796,384649.36065,0,730
334928.109267,384781.127383,0,730
335194.517825,384860.011663,0,730
335051.030632,384629.567836,0,730
334992.27798,384656.952858,0,730
334884.911866,384784.997522,0,730
335336.754347,384665.829425,0,730
335190.999621,384857.924702,0,730
335185.213222,384676.173742,0,730
335041.982038,384717.552829,0,730
334979.865965,384724.729264,0,730
335325.49717,384666.394899,0,730
335099.143083,384809.168029,0,730
335146.170311,384658.492051,0,730
335099.818761,384630.731047,0,730
335027.090232,384610.530479,0,730
335184.722219,384611.663792,0,730
335212.542438,384794.124558,0,730
335099.981074,384817.115907,0,730
334939.634615,384718.699733,0,730
335298.752473,384750.019538,0,730
335132.918957,384903.463666,0,730
334950.001296,384657.021148,0,730
334914.585417,384791.27234,0,730
335258.613892,384897.939738,0,730
335258.65434,384682.505877,0,730
334890.344098,384737.007656,0,730
335262.879774,384714.883504,0,730
335015.019649,384876.182268,0,730
335159.268654,384810.94575,0,730
335081.965078,384773.990275,0,730
335096.492798,384873.262312,0,730
335274.882859,384819.550232,0,730
335278.851568,384655.74767,0,730
335081.35917,384618.419943,0,730
335100.858536,384682.581412,0,730
335182.821308,384730.599404,0,730
335290.595086,384674.262713,0,730
335287.38341,384838.648084,0,730
335035.746523,384882.61057,0,730
335244.693632,384851.647428,0,730
335153.2459,384649.212252,0,730
334985.595152,384706.957691,0,730
335043.932809,384787.066405,0,730
335172.612173,384751.623769,0,730
335216.854421,384712.730349,0,730
335117.676808,384749.375825,0,730
334997.559339,384861.108433,0,730
335043.503592,384724.119955,0,730
335048.428613,384611.462277,0,730
334942.36496,384611.217661,0,730
335196.220913,384735.411653,0,730
335065.645051,384565.025715,0,730
334958.593935,384615.147378,0,730
335196.988948,384615.67402,0,730
335100.759175,384862.853538,0,730
335110.706011,384591.513706,0,730
335163.04645,384762.6221,0,730
335227.51998,384643.764684,0,730
335193.944054,384754.715167,0,730
335175.634678,384612.183366,0,730
335209.601462,384870.428808,0,730
335014.14003,384713.498771,0,730
335262.13772,384840.012642,0,730
335167.449506,384631.069018,0,730
335205.66226,384896.354393,0,730
335127.920037,384711.966843,0,730
335154.728936,384651.785241,0,730
335083.412537,384601.350379,0,730
334984.907318,384586.935048,0,730
335139.470316,384809.084712,0,730
335124.312956,384598.681799,0,730
335148.657658,384612.202565,0,730
335140.949216,384708.670515,0,730
335261.055212,384742.520529,0,730
335155.962085,384756.640495,0,730
334919.701533,384792.141671,0,730
335262.027942,384710.322548,0,730
335200.101777,384807.732686,0,730
335224.787363,384669.895581,0,730
335120.8564,384807.191022,0,730
335124.555877,384798.161734,0,730
334981.783176,384822.023182,0,730
335199.505211,384725.635035,0,730
335270.256028,384655.307542,0,730
335019.703496,384618.852668,0,730
334945.898744,384587.623281,0,730
335078.278852,384757.562282,0,730
335250.742485,384826.166937,0,730
334947.218516,384693.010972,0,730
334981.535995,384553.958124,0,730
335072.505039,384800.124135,0,730
335248.191584,384705.027784,0,730
335004.787663,384574.453818,0,730
335077.125843,384798.020863,0,730
335136.358673,384645.885753,0,730
335246.330504,384697.334089,0,730
335013.902999,384547.480351,0,730
335234.692376,384813.267356,0,730
334964.29777,384558.859946,0,730
335024.4168,384697.565506,0,730
335213.298722,384661.744848,0,730
335080.548331,384659.227387,0,730
335051.1097,384822.594302,0,730
335096.634364,384844.274779,0,730
335095.005616,384620.191673,0,730
334972.557296,384571.259832,0,730
