"V1" "V2"
"1592" 333624.694068395 384870.392913323
"1593" 333720.492726955 385098.095060277
"1594" 333834.721788533 384668.756397669
"1595" 333638.413987984 384753.796507002
"1596" 333728.57177137 384688.386402523
"1597" 333825.255290752 384770.240495417
"1598" 333709.206596191 385069.399468558
"1599" 333784.056693667 384646.804783216
"1600" 333599.217370871 384829.306691229
"1601" 333448.720169575 384984.981910768
"1602" 333810.843708843 385094.062736667
"1603" 333661.446420192 385116.519798594
"1604" 333763.385532875 384552.124500066
"1605" 333670.746233924 384829.349991229
"1606" 333748.754474349 384681.874210016
"1607" 333746.663190638 384635.392085063
"1608" 333769.800894755 384526.390535452
"1609" 333730.875384478 385048.352079853
"1610" 333791.716714035 385036.307331174
"1611" 333778.715539623 384808.195840676
"1612" 333849.911936464 385114.043354739
"1613" 333604.497455674 384813.035526615
"1614" 333792.459038123 385129.544217568
"1615" 333874.029034035 384618.876851305
"1616" 333668.519408857 384844.057646567
"1617" 333929.597022347 385016.764346044
"1618" 333760.982684202 385020.344421599
"1619" 333883.154836406 384999.101476321
"1620" 333799.259940534 384878.639546528
"1621" 333770.444663659 384636.680406215
"1622" 333761.170955301 384673.331700124
"1623" 333889.508938632 384972.42722543
"1624" 333800.457865374 385019.977352488
"1625" 333419.206569643 384988.269878073
"1626" 333531.225506695 384985.318251442
"1627" 333841.572286215 385015.482722482
"1628" 333708.543245256 384742.730271661
"1629" 333597.141346181 384901.239961008
"1630" 333643.872690714 384969.603501244
"1631" 333632.517277122 385115.719244475
"1632" 333839.589508864 384883.797153488
"1633" 333438.71751846 384976.06389742
"1634" 333837.677485662 384676.820451905
"1635" 333752.665479928 385087.215809015
"1636" 333860.971850407 384692.753877539
"1637" 333743.690713888 385135.503059336
"1638" 333822.326239923 384804.826866593
"1639" 333666.922735925 384933.741378995
"1640" 333916.793550057 384745.277519212
"1641" 333754.590058305 384754.813524524
"1642" 333824.362499511 384558.46456298
"1643" 333730.165266355 384983.652240517
"1644" 333766.528778536 384903.801904287
"1645" 333709.719057475 384750.995277372
"1646" 333466.376426594 384990.625237089
"1647" 333847.953844513 384624.785854732
"1648" 333787.038890285 384873.684749626
"1649" 333733.122101449 384863.54025908
"1650" 333876.217531779 385051.53153141
"1651" 333607.633413111 384811.405303877
"1652" 333874.850874265 385079.291850114
"1653" 333581.719702611 384899.409054687
"1654" 333866.250887419 384882.728135213
"1655" 333642.411004281 384830.028244205
"1656" 333844.355286687 384599.829473578
"1657" 333752.944602457 384708.822052898
"1658" 333755.951121707 385085.815594387
"1659" 333699.277422294 384686.717748302
"1660" 333851.803254119 385108.985049579
"1661" 333454.717098128 384963.328889987
"1662" 333805.393181773 384597.744833449
"1663" 333763.061946698 384997.458145085
"1664" 333899.854410281 384827.070363609
"1665" 333694.089586964 384822.217137909
"1666" 333936.274539558 385012.667999745
"1667" 333683.370817117 384838.933568282
"1668" 333713.575644746 385115.620572753
"1669" 333731.303756855 384907.327078619
"1670" 333888.339729871 384772.89164391
"1671" 333624.761868035 385116.620848358
"1672" 333727.363001208 384904.525630225
"1673" 333512.547063851 384960.536996298
"1674" 333744.99115738 384975.167652005
"1675" 333851.570864077 385112.197284828
"1676" 333765.130157075 384544.256841518
"1677" 333606.294019064 384963.515159745
"1678" 333753.953181058 384620.440610008
"1679" 333732.55155304 384921.6162734
"1680" 333876.834339866 384815.573903282
"1681" 333680.128125869 384815.690977182
"1682" 333562.206644795 385075.912656628
"1683" 333734.560419768 384704.255529172
"1684" 333843.618532714 384731.289167394
"1685" 333652.300208472 385052.529466394
"1686" 333897.884555644 384697.67312645
"1687" 333757.886686022 384561.336737092
"1688" 333653.879784942 384732.641267577
"1689" 333588.081698875 384839.600208495
"1690" 333500.448030043 384985.381356872
"1691" 333880.315392094 384863.801312149
"1692" 333685.540742951 385030.931721883
"1693" 333841.599065003 384795.16950476
"1694" 333648.267885022 384931.062327196
"1695" 333723.669520635 384573.098612405
"1696" 333725.169570126 384648.412521619
"1697" 333930.085478741 384964.965559406
"1698" 333677.927205313 384997.378883305
"1699" 333488.143211467 384927.859554992
"1700" 333690.245276213 384612.018405847
"1701" 333655.871643449 384822.529906201
"1702" 333536.467212184 385059.904859822
"1703" 333881.062813488 384907.416859015
"1704" 333750.649522872 384713.34237401
"1705" 333858.862015815 384752.279718646
"1706" 333626.39150678 385102.095813204
"1707" 333536.627987476 384910.120131079
"1708" 333701.257163733 384893.376746475
"1709" 333855.513230628 384954.565474986
"1710" 333746.089741903 385180.271097659
"1711" 333429.844549538 384966.85025401
"1712" 333841.562101149 385040.469086926
"1713" 333770.182991586 384728.721896474
"1714" 333770.199343421 384804.585104604
"1715" 333802.253609573 385158.889656477
"1716" 333613.653537039 384941.914994823
"1717" 333815.398321681 385050.814776559
"1718" 333567.896312948 385058.158535008
"1719" 333711.304495873 385047.827615289
"1720" 333758.297022769 384865.939662914
"1721" 333725.010779213 384574.340130539
"1722" 333442.572051302 384965.86772149
"1723" 333717.921348795 384892.641356009
"1724" 333896.873962734 384973.255499535
"1725" 333760.335828946 384874.030116147
"1726" 333798.631383693 384703.475239441
"1727" 333858.228338188 384582.233183619
"1728" 333880.386120311 384758.97305934
"1729" 333475.89300729 384987.583761977
"1730" 333735.725900498 384600.844290277
"1731" 333675.529702154 384997.69641098
"1732" 333879.550003315 384596.154258169
"1733" 333625.581669059 384818.421982749
"1734" 333697.758281513 384817.838494911
"1735" 333663.243749236 384835.882546873
"1736" 333836.755457154 385090.601816974
"1737" 333626.743898954 385084.296862877
"1738" 333728.437390169 384739.815964892
"1739" 333755.584742645 384755.138356789
"1740" 333738.163592287 384801.011516284
"1741" 333832.29228079 384771.011652803
"1742" 333496.996327704 384931.619572156
"1743" 333792.419107247 384987.895673019
"1744" 333790.00751477 384906.511234302
"1745" 333852.870541786 384771.632053638
"1746" 333563.916566496 384991.014194087
"1747" 333791.456259783 384820.902137835
"1748" 333615.576935134 384883.570051454
"1749" 333736.232280802 384983.550044017
"1750" 333907.003118426 384915.119914126
"1751" 333887.965164183 384771.583635694
"1752" 333853.722450214 384652.278084656
"1753" 333698.795421257 385079.391588781
"1754" 333900.092326575 384828.184412704
"1755" 333741.012558571 384573.195776192
"1756" 333757.580953058 385150.805492487
"1757" 333567.87706814 384948.241858073
"1758" 333852.813092469 385063.488392895
"1759" 333816.440337099 384626.456449798
"1760" 333646.593100314 384823.299709463
"1761" 333527.088760586 385049.586158216
"1762" 333853.309778577 385027.961363363
"1763" 333641.514445404 384830.074696245
"1764" 333618.181228794 384769.453061336
"1765" 333645.203764485 384935.41842305
"1766" 333878.629752647 384872.75102922
"1767" 333885.925030787 385001.740957979
"1768" 333738.076842103 384992.570241006
"1769" 333766.145352938 384885.637913233
"1770" 333650.982646845 384716.553458237
"1771" 333873.88996577 385055.273042536
"1772" 333863.029853658 385054.453818018
"1773" 333728.087900642 384506.119989016
"1774" 333768.308033765 384522.61759245
"1775" 333765.414138892 385082.857038543
"1776" 333590.038962088 385096.622446975
"1777" 333527.117129896 384992.733838824
"1778" 333524.100624379 384986.508929242
"1779" 333642.418653079 384805.557821288
"1780" 333872.616761232 385002.174878371
"1781" 333880.124263501 384879.337458707
"1782" 333800.296076607 384556.514395782
"1783" 333774.637041898 384622.440708195
"1784" 333784.15454641 384879.300460644
"1785" 333848.454914392 384923.864651804
"1786" 333770.388379012 384737.966437133
"1787" 333744.389927219 384987.357795304
"1788" 333433.064258789 384977.355889908
"1789" 333648.43403421 384739.960491711
"1790" 333595.20075087 384823.301598709
"1791" 333837.763062918 385068.746853277
"1792" 333555.484293558 385056.548408836
"1793" 333786.623936909 384758.37102392
"1794" 333782.071814284 384548.226267252
"1795" 333727.005996663 384732.353697143
"1796" 333745.819709175 385140.59784656
"1797" 333739.461868727 385013.332945077
"1798" 333649.654338458 384860.778796428
"1799" 333551.319228451 384855.528623176
"1800" 333765.628528524 384746.570165187
"1801" 333617.463139873 384769.113753919
"1802" 333671.727007362 384911.494708343
"1803" 333813.147849717 385083.067269248
"1804" 333596.33158135 385026.351613061
"1805" 333869.115030677 384882.490154848
"1806" 333672.349158254 384961.75813382
"1807" 333527.888391568 384930.161340697
"1808" 333555.884259083 384979.605796359
"1809" 333445.082112271 385007.00541004
"1810" 333722.825375434 384547.615916842
"1811" 333667.328725153 385025.910569421
"1812" 333759.96215379 384770.477042197
"1813" 333830.173180304 384679.547714754
"1814" 333820.141925733 384870.622175955
"1815" 333774.029424236 384700.859911281
"1816" 333572.335957617 384938.889805637
"1817" 333848.013359096 384704.006742353
"1818" 333630.316653926 384884.332616728
"1819" 333810.354942059 384637.88767542
"1820" 333931.322192105 385014.072379287
"1821" 333557.351735845 384890.012810546
"1822" 333712.697200965 385114.366637361
"1823" 333734.683466971 384660.049307914
"1824" 333731.473564538 384912.938147302
"1825" 333571.124334605 385019.463110788
"1826" 333607.012815844 385061.599586956
"1827" 333746.475668809 384837.797526452
"1828" 333894.205766205 384850.223067817
"1829" 333590.082931255 384959.642136495
"1830" 333838.270321239 384897.045452393
"1831" 333829.267553429 385037.749692637
"1832" 333759.662532124 385140.766343889
"1833" 333827.559623975 385098.540974743
"1834" 333725.78091182 384876.698674553
"1835" 333755.475421608 384644.14904003
"1836" 333683.179901642 384957.234330791
"1837" 333729.415203552 384867.668524732
"1838" 333607.790438441 384797.453075563
"1839" 333713.73865572 385120.375422647
"1840" 333840.417366346 384777.8519948
"1841" 333757.638987678 384503.368610585
"1842" 333689.535440614 384933.559077313
"1843" 333899.528397233 385027.173376851
"1844" 333777.484780686 384725.969742563
"1845" 333871.873798175 384711.422948274
"1846" 333839.038701034 385037.074341781
"1847" 333765.367959715 384619.992409818
"1848" 333746.504105977 384787.58798916
"1849" 333647.1744725 384864.096070784
"1850" 333815.390785894 385101.927433583
"1851" 333870.393742761 384846.674860676
"1852" 333853.284457691 384862.655090647
"1853" 333804.240144755 384516.12468377
"1854" 333884.899030498 384882.73957768
"1855" 333835.259484011 384823.199595749
"1856" 333671.025083088 384671.265984601
"1857" 333777.861026038 384789.148980101
"1858" 333487.728421414 385041.811639493
"1859" 333919.180913688 385023.370588049
"1860" 333738.688004607 385144.629897005
"1861" 333782.315804077 385081.962153682
"1862" 333883.16038588 384903.542072963
"1863" 333497.549594527 384922.319017498
"1864" 333777.607353273 385119.881273557
"1865" 333644.293594515 384891.337916768
"1866" 333706.654109747 384727.76232802
"1867" 333770.5033317 384977.333668848
"1868" 333722.978425943 384787.776334946
"1869" 333562.4580295 385040.617924721
"1870" 333870.365984942 384983.747100776
"1871" 333491.442841038 385038.313356417
"1872" 333748.941839434 385046.99462862
"1873" 333835.382866889 385020.241483248
"1874" 333738.615815133 384876.507867143
"1875" 333797.323386997 384808.341847899
"1876" 333602.080121116 384932.28074526
"1877" 333763.606350257 384945.492419664
"1878" 333665.742320367 385098.723592124
"1879" 333705.889728639 384770.80173285
"1880" 333442.001814701 385016.269015927
"1881" 333803.234247554 384941.482686885
"1882" 333861.05051072 384727.200242898
"1883" 333765.228006593 385104.305555869
"1884" 333754.07244321 384598.039305894
"1885" 333656.07894443 384716.344271234
"1886" 333811.086629172 384872.517457755
"1887" 333767.750305895 384712.071983385
"1888" 333731.038193429 384942.551288569
"1889" 333668.842823068 384699.556245858
"1890" 333906.681863913 384908.4109616
"1891" 333735.052268776 384850.592165147
"1892" 333851.476578106 384731.235674038
"1893" 333609.727848065 384830.756467735
"1894" 333880.446312436 384840.180767343
"1895" 333688.044799568 384699.639436643
"1896" 333861.858305106 384709.150907147
"1897" 333739.610949964 384638.25162134
"1898" 333677.265832435 384891.754190844
"1899" 333865.275033 384848.576699445
"1900" 333785.304630469 384618.004941059
"1901" 333911.735021585 384747.704706996
"1902" 333650.804464445 384721.910128909
"1903" 333855.000793597 384585.077344962
"1904" 333675.390249965 385092.150508363
"1905" 333740.112735313 385070.272944108
"1906" 333839.376031696 384927.29540258
"1907" 333617.563582552 384863.999630549
"1908" 333677.602027582 384825.866006745
"1909" 333640.858314707 384739.229822382
"1910" 333726.819989372 384914.141299731
"1911" 333787.534591169 384732.695334301
"1912" 333488.003123018 384973.550240695
"1913" 333828.886513161 384552.88636833
"1914" 333816.449816241 384526.418553497
"1915" 333701.7532319 384649.689656325
"1916" 333636.195042378 385061.457723544
"1917" 333645.004536991 384964.914694179
"1918" 333665.506264863 385106.128407673
"1919" 333816.789361171 384784.711703052
"1920" 333744.688372087 385167.708223282
"1921" 333657.003506368 384720.582017039
"1922" 333800.711556329 385096.980639103
"1923" 333609.393357482 384879.185935413
"1924" 333902.13505068 384718.637456089
"1925" 333616.652759809 384818.57886072
"1926" 333616.69145893 384916.057879894
"1927" 333855.631069579 384805.175383342
"1928" 333808.019315723 384936.894679003
"1929" 333631.32722168 385101.480380294
"1930" 333575.725306456 385014.54359102
"1931" 333688.816824314 384640.124370668
"1932" 333801.784050959 384628.656964008
"1933" 333863.221242328 384915.980297498
"1934" 333777.215540832 384588.153068345
"1935" 333681.473769766 384851.944265825
"1936" 333660.541859685 384885.396793192
"1937" 333842.741780338 384784.576777262
"1938" 333865.78214103 384953.736507004
"1939" 333869.5585003 384919.076636576
"1940" 333884.789146993 384939.910930539
"1941" 333871.845073581 385043.891173877
"1942" 333677.261719707 384771.100057973
"1943" 333857.173270535 384919.441460848
"1944" 333780.715136716 385070.456580957
"1945" 333727.642144635 384796.349014908
"1946" 333679.384759279 385034.447571814
"1947" 333852.87118282 384807.037796879
"1948" 333833.690287148 384640.457213764
"1949" 333853.763645998 385040.589550588
"1950" 333874.870910399 384750.859565879
"1951" 333878.358810809 384661.5770961
"1952" 333589.044299421 385070.311545228
"1953" 333668.420831097 384876.006702949
"1954" 333714.831419211 384703.672475233
"1955" 333731.184496768 384877.204133567
"1956" 333471.849609275 384959.44277901
"1957" 333830.871556124 384529.666026315
"1958" 333841.889490568 384527.595903706
"1959" 333857.255836005 384909.684998668
"1960" 333824.731975504 385058.108560991
"1961" 333724.46246108 384713.521056616
"1962" 333811.966307158 384638.027362572
"1963" 333439.272873384 384963.306805592
"1964" 333827.44562929 384795.231903289
"1965" 333625.687446545 385023.782130768
"1966" 333784.473448747 385007.141977463
"1967" 333845.135737494 384827.877709122
"1968" 333637.155608877 384938.053655224
"1969" 333756.919819102 384991.540060583
"1970" 333802.504675503 384908.956522744
"1971" 333829.412223674 384886.107245447
"1972" 333663.449502396 385116.885742565
"1973" 333697.957377678 385025.991639338
"1974" 333873.107293728 384990.928476888
"1975" 333898.574042785 384981.760071687
"1976" 333486.115027559 384959.129149512
"1977" 333710.39727009 384770.53486763
"1978" 333796.374080833 385083.637681394
"1979" 333793.021677658 384994.756894646
"1980" 333717.100042523 384592.181939383
"1981" 333796.738739077 385035.346944541
"1982" 333802.61768045 385072.306801274
"1983" 333485.778243369 384988.710131395
"1984" 333732.625037611 384631.987939189
"1985" 333851.675051041 384961.711469775
"1986" 333520.71090155 384939.857330027
"1987" 333754.515701263 384592.143980707
"1988" 333558.304639098 384914.242510065
"1989" 333876.658850089 384909.379373902
"1990" 333843.511195798 385040.902697883
"1991" 333667.672949537 384882.579762476
"1992" 333604.893640276 385081.66626595
"1993" 333468.971464939 385010.961749531
"1994" 333768.156217332 384862.682453226
"1995" 333798.827514643 384690.018476095
"1996" 333693.044727082 385136.262640887
"1997" 333804.642868569 384746.080407522
"1998" 333747.46390321 385145.425768894
"1999" 333828.348118081 384957.483313623
"2000" 333808.774004441 384866.500030405
"2001" 333772.021609943 384812.434268984
"2002" 333726.168261023 384709.374771086
"2003" 333887.988889645 384719.661399033
"2004" 333590.203124833 385089.506861297
"2005" 333776.020879211 385041.751784851
"2006" 333657.90109175 384749.310210121
"2007" 333845.269974852 384762.159878297
"2008" 333528.862236839 385061.464917186
"2009" 333716.851485254 384923.670566403
"2010" 333824.292128383 385040.61779432
"2011" 333798.421174389 385056.008197258
"2012" 333849.622282359 384866.728410565
"2013" 333749.201139335 384685.296831594
"2014" 333778.725247365 385106.739742601
"2015" 333756.497756047 384735.10164773
"2016" 333861.450432254 384620.421270954
"2017" 333603.526016375 384921.019307127
"2018" 333765.619193353 384518.688805781
"2019" 333658.893920332 384973.810255834
"2020" 333857.843825839 384720.006869909
"2021" 333809.731738216 384752.802588066
"2022" 333785.662244957 384989.421817594
"2023" 333699.441154415 384822.698104646
"2024" 333788.764628057 384978.984729012
"2025" 333650.865457571 384723.336497559
"2026" 333760.131940962 384867.703280098
"2027" 333847.484736648 384568.780862804
"2028" 333820.611392365 384639.501966011
"2029" 333731.16053703 384746.852387868
"2030" 333899.125189386 384866.900870859
"2031" 333767.679735453 385090.83197741
"2032" 333586.239556317 385008.0549249
"2033" 333739.06223591 384910.597069732
"2034" 333736.284764012 384953.706660545
"2035" 333562.117720207 384902.646028837
"2036" 333783.463193706 384905.330299636
"2037" 333884.455487728 384903.745195092
"2038" 333632.931495289 385068.420465104
"2039" 333703.098069506 384836.499426392
"2040" 333875.87471047 384697.22438405
"2041" 333673.88907773 385104.899530836
"2042" 333631.527286168 384855.163637841
"2043" 333688.916449865 384864.206171125
"2044" 333848.584564536 384639.147963525
"2045" 333752.833537896 384555.919722487
"2046" 333775.965300231 384779.640456887
"2047" 333536.037380744 384989.276471771
"2048" 333904.628388533 385041.722487032
"2049" 333700.022215567 385070.835185678
"2050" 333792.079341458 384757.030996942
"2051" 333827.202180163 384755.448011452
"2052" 333777.68564295 384952.977024531
"2053" 333734.574522891 384973.053126016
"2054" 333875.063263651 384634.241638145
"2055" 333801.335891819 384899.067492704
"2056" 333713.369795604 385113.664510317
"2057" 333694.568335101 384948.501127569
"2058" 333785.890539299 384706.777501545
"2059" 333499.361339277 385049.283459143
"2060" 333543.91172753 384923.110679962
"2061" 333716.420082385 384551.358399133
"2062" 333685.588776081 384836.204721829
"2063" 333807.47593983 385050.244194941
"2064" 333880.458544835 384775.370492514
"2065" 333762.404509036 384593.899110297
"2066" 333687.115344284 384731.304995516
"2067" 333823.231334001 384839.609165103
"2068" 333819.858972871 384937.376109479
"2069" 333746.063983814 384861.68966487
"2070" 333813.583464649 385054.480378904
"2071" 333767.218424226 384972.728279409
"2072" 333818.065417139 385024.272257545
"2073" 333735.173616704 384766.776409506
"2074" 333694.788258209 384600.472187793
"2075" 333906.032489933 385000.713552901
"2076" 333866.86326439 384856.436781226
"2077" 333880.996417826 384794.524839808
"2078" 333719.659396113 385065.459770258
"2079" 333655.788331806 384804.452767212
"2080" 333507.782266349 385008.444649961
"2081" 333675.332244114 384970.317128124
"2082" 333765.086975622 384754.760979253
"2083" 333528.291537878 384876.71939213
"2084" 333891.146313253 384844.3771474
"2085" 333731.12549447 384873.887331687
"2086" 333620.554678298 384883.475577947
"2087" 333555.913686763 384912.278121923
"2088" 333879.652800105 385003.812031476
"2089" 333863.673039711 384609.874689195
"2090" 333543.312184645 384965.012046725
"2091" 333740.909293359 384618.968650029
"2092" 333491.396562267 385035.623341716
"2093" 333852.959365879 384651.24096249
"2094" 333550.588753097 385029.546748656
"2095" 333749.313148094 385177.711220187
"2096" 333755.125196615 385112.54550088
"2097" 333894.010803667 384717.698815731
"2098" 333545.508456322 384947.605223735
"2099" 333834.798567673 384556.578140358
"2100" 333849.41654068 384938.332303833
"2101" 333856.408275356 384900.805903127
"2102" 333702.411293308 384954.096076336
"2103" 333774.138844092 384660.804533649
"2104" 333451.099999096 384981.215327403
"2105" 333520.160144806 384949.740287938
"2106" 333902.269917977 384990.103298114
"2107" 333751.406530483 384557.977135714
"2108" 333761.622488994 384580.630892871
"2109" 333475.200338977 384968.16560193
"2110" 333634.701226869 384927.009518291
"2111" 333845.855606834 384591.397179261
"2112" 333870.63463085 384636.469253473
"2113" 333707.286612511 385051.487641721
"2114" 333651.335696179 385065.798219271
"2115" 333754.600017222 384870.155060391
"2116" 333529.383128054 384967.957764105
"2117" 333759.733043998 384681.634773151
"2118" 333657.350576378 385117.146912847
"2119" 333848.36730051 385011.244587287
"2120" 333810.783150469 384885.300739708
"2121" 333570.153329155 384966.620438287
"2122" 333732.883463234 384600.67350739
"2123" 333788.242657831 385081.312806993
"2124" 333841.430713674 385005.784780932
"2125" 333765.23538667 384929.841780352
"2126" 333804.957528655 385049.71961811
"2127" 333602.553695575 384800.633328813
"2128" 333654.901444161 384995.306249779
"2129" 333773.974040185 384938.47410394
"2130" 333781.564343618 384747.540804524
"2131" 333694.375199553 384797.948263903
"2132" 333552.199174642 384887.314770012
"2133" 333815.787877283 384813.071486417
"2134" 333515.378053721 385012.161231943
"2135" 333859.708041415 385099.79421395
"2136" 333660.709162578 384862.448772132
"2137" 333600.198870228 384874.100976553
"2138" 333863.835516211 384602.567871109
"2139" 333807.078271136 384779.424364244
"2140" 333740.283583563 384998.581448188
"2141" 333771.340621236 384674.714193428
"2142" 333690.192195702 384765.095539315
"2143" 333644.497712389 384982.06831024
"2144" 333614.099104825 384807.287686582
"2145" 333684.411340444 384645.281683855
"2146" 333744.88031884 384535.217480716
"2147" 333739.882740664 385101.709127423
"2148" 333805.599385295 384919.734127794
"2149" 333659.195941777 384848.521940327
"2150" 333750.335791117 384796.0115242
"2151" 333791.865783145 384532.16372633
"2152" 333843.540338115 384649.794009797
"2153" 333855.977211516 384729.536544764
"2154" 333812.824969335 384864.835844432
"2155" 333682.587103992 385058.235114092
"2156" 333569.93061757 384892.413693795
"2157" 333859.888170524 384640.594449842
"2158" 333682.952079593 384873.050219505
"2159" 333756.809480203 384622.163210443
"2160" 333563.526164483 384839.771593105
"2161" 333738.709159872 384863.460012782
"2162" 333912.955343378 385001.054728957
"2163" 333763.586735072 385099.981761999
"2164" 333928.825651278 384960.347377002
"2165" 333478.411601138 384993.409542472
"2166" 333710.695578212 385043.039524558
"2167" 333719.367592888 384779.314992731
"2168" 333833.321116126 384781.396608912
"2169" 333866.23764993 384570.781796479
"2170" 333749.64046772 384766.770662802
"2171" 333668.476097882 384904.579286623
"2172" 333865.256937125 384714.501654555
"2173" 333908.879984382 384739.337607985
"2174" 333717.164941709 384725.859366583
"2175" 333739.569784109 384700.1627337
"2176" 333740.496822327 384940.736191412
"2177" 333514.032578822 384918.232198209
"2178" 333666.158817821 384861.229019067
"2179" 333760.390199135 384901.166330203
"2180" 333645.453517773 384837.162051874
"2181" 333866.895919426 384731.932960424
"2182" 333769.058681999 385035.148299068
"2183" 333719.629176333 384977.092772516
"2184" 333813.592551998 384668.188209755
"2185" 333686.245237679 385054.309424897
"2186" 333662.647989725 384807.113706649
"2187" 333832.259928016 385128.828159561
"2188" 333564.370707153 384968.865331477
"2189" 333877.458251311 384848.356185538
"2190" 333678.859380313 384985.528765204
"2191" 333738.42749127 384850.945773793
"2192" 333722.770208242 384575.247650928
"2193" 333625.919597279 385021.838815137
"2194" 333787.878840967 385132.74872867
"2195" 333640.979897041 385076.256507962
"2196" 333663.624692103 384974.649993012
"2197" 333895.243969867 384967.863136952
"2198" 333626.656706149 384785.829371059
"2199" 333794.347845568 385071.029134743
"2200" 333651.363820248 384719.611272195
"2201" 333720.466314029 384902.032276795
"2202" 333738.110218544 384561.064760192
"2203" 333858.206811514 385035.023117401
"2204" 333802.508127589 384661.382094102
"2205" 333826.365845791 384920.628870714
"2206" 333784.765077556 384654.316295824
"2207" 333563.915948555 384970.123326935
"2208" 333662.118503578 385113.745581059
"2209" 333778.505184284 385043.42828785
"2210" 333763.089647883 384930.602336035
"2211" 333701.90794569 385136.270907574
"2212" 333780.691704873 385158.960261851
"2213" 333543.603587692 384878.711400025
"2214" 333834.16573104 384901.513696589
"2215" 333814.876264763 384863.367391922
"2216" 333733.141456428 385162.244067704
"2217" 333668.104687178 384702.460759047
"2218" 333806.648845809 385088.982793376
"2219" 333737.035184292 384507.556896724
"2220" 333787.824329129 384950.942395181
"2221" 333828.854076791 385004.705505502
"2222" 333792.209256711 384633.685607512
"2223" 333823.612253906 385034.323025501
"2224" 333731.578977451 384671.856042103
"2225" 333794.209967775 384863.638690936
"2226" 333746.903079571 385169.613143204
"2227" 333576.166572261 384927.570576856
"2228" 333592.9862507 385080.505901975
"2229" 333825.394337087 384920.482659564
"2230" 333873.008125118 384637.05935565
"2231" 333711.571961629 385116.375798323
"2232" 333780.694913652 384565.960948103
"2233" 333557.529873093 384941.409373262
"2234" 333734.28513699 384789.766031564
"2235" 333462.580277851 384989.956975356
"2236" 333599.466956064 384863.760362002
"2237" 333680.574762215 384925.219676361
"2238" 333749.333830163 385006.727883273
"2239" 333591.455472111 384954.546405801
"2240" 333501.189698262 384973.099952279
"2241" 333558.974503185 384978.055825195
"2242" 333737.251721366 385056.393641512
"2243" 333854.671912347 384949.428688967
"2244" 333670.01094753 384918.490754209
"2245" 333754.398397689 385055.851402045
"2246" 333770.209047292 384649.170833452
"2247" 333662.987385137 384787.897186019
"2248" 333769.834761162 384970.8106778
"2249" 333716.805582279 384802.696387522
"2250" 333693.488672482 384669.482595782
"2251" 333538.91657829 385014.784764969
"2252" 333671.044599454 384758.302410332
"2253" 333911.529624741 384954.620844564
"2254" 333756.091890795 384624.194197966
"2255" 333669.028927631 384949.039861545
"2256" 333745.482918664 384561.178866855
"2257" 333661.332461757 384713.83491955
"2258" 333481.24093379 385035.268190681
"2259" 333723.643681272 384719.908603732
"2260" 333594.403163481 384923.613698617
"2261" 333825.699785849 384992.120035512
"2262" 333853.826646466 385103.880000913
"2263" 333905.967540434 384717.222345268
"2264" 333586.021541602 384925.718015094
"2265" 333762.280685085 384572.219606607
"2266" 333772.84265988 384925.272347088
"2267" 333648.190401636 385129.377174431
"2268" 333702.214784369 385066.722602416
"2269" 333706.909948145 385022.235312633
"2270" 333640.68214068 384815.174384476
"2271" 333742.227027983 385139.147951523
"2272" 333566.658723243 384992.88181937
"2273" 333729.072812222 384829.775074203
"2274" 333810.605647545 384900.16269995
"2275" 333681.008480623 384987.350359324
"2276" 333530.149910103 384975.83078211
"2277" 333765.572472735 384956.672526748
"2278" 333729.986418667 384596.905579297
"2279" 333750.907624044 384783.424655575
"2280" 333606.169122424 385027.010045934
"2281" 333752.114220833 384800.50030183
"2282" 333696.051134742 384929.057062927
"2283" 333572.305487823 384948.457379162
"2284" 333895.100423139 384752.685206875
"2285" 333923.927706781 385009.617827013
"2286" 333915.454700159 384744.658143778
"2287" 333764.979360567 384948.206456968
"2288" 333744.563416749 384577.77891094
"2289" 333724.041324293 384518.866636413
"2290" 333819.510530877 384628.775904239
"2291" 333695.038536555 384652.342223566
"2292" 333616.341333917 384974.892566091
"2293" 333481.690167038 384953.707519607
"2294" 333662.969510637 384691.75911718
"2295" 333877.719290219 384992.753896978
"2296" 333888.481742968 384648.478483174
"2297" 333656.440793428 384753.108995568
"2298" 333835.718608706 385123.033152674
"2299" 333708.269155402 384802.924835108
"2300" 333819.054673272 384748.117376503
"2301" 333648.998495446 385104.785498853
"2302" 333802.944983564 385046.982045022
"2303" 333900.836294852 384879.46649882
"2304" 333440.114800446 384958.366482357
"2305" 333884.544821396 385018.542012887
"2306" 333626.979507193 385039.08778454
"2307" 333729.108053065 384699.256473633
"2308" 333531.998225753 384977.138184152
"2309" 333675.136247588 384842.133131736
"2310" 333883.713933164 384759.457939586
"2311" 333653.025511309 385032.523905
"2312" 333801.860348001 384707.724394248
"2313" 333525.435987875 384989.859535106
"2314" 333860.160578005 384649.8669975
"2315" 333852.810100163 384613.960219808
"2316" 333537.582300126 384950.061180152
"2317" 333707.793019906 385045.817686099
"2318" 333589.072022279 384874.143987891
"2319" 333865.085883626 385084.995977842
"2320" 333847.463758122 385008.877775913
"2321" 333462.756231148 384981.80229452
"2322" 333571.512185643 384900.94260227
"2323" 333865.51427832 384640.559537533
"2324" 333759.318495316 384499.569344419
"2325" 333736.229727633 384573.626648732
"2326" 333709.557405842 384591.577816561
"2327" 333529.083200772 385004.174052707
