"V1" "V2"
"302" 334180.372904013 384651.253839159
"303" 334102.979612545 384717.204177879
"304" 334222.539368665 384733.715016587
"305" 333998.822788171 384821.11564982
"306" 334124.212498846 384741.683490338
"307" 334155.171828534 384679.220629245
"308" 333911.170056981 384627.8673098
"309" 334059.019689156 384797.568553821
"310" 333905.764323319 384552.440157747
"311" 334102.569440231 384653.205165586
"312" 333972.870036588 384763.12612188
"313" 333969.134961912 384782.212340055
"314" 334126.907616837 384835.129728711
"315" 333965.087007945 384841.15014233
"316" 333921.815121628 384584.286414221
"317" 334020.480670022 384708.947369145
"318" 334025.14861879 384594.579109198
"319" 333968.717552268 384578.503234226
"320" 334006.824101992 384883.980905982
"321" 333994.745776053 384754.951785861
"322" 334181.113698372 384628.442569327
"323" 333949.526358214 384879.825939118
"324" 333965.644324794 384967.300405762
"325" 334146.604931165 384673.926907686
"326" 334116.54443908 384712.985503393
"327" 333891.453486164 384600.249209135
"328" 334012.027228228 384659.283409089
"329" 333951.148729008 384578.286219755
"330" 334155.524856154 384802.8348314
"331" 333984.380636642 384801.608199246
"332" 333959.399574772 384643.153616839
"333" 333982.237872644 384846.561015218
"334" 334179.287691654 384700.429162026
"335" 334166.273817943 384789.125865878
"336" 334122.078535674 384697.411626076
"337" 333905.505036081 384552.248073896
"338" 334105.636873039 384804.438854845
"339" 333911.580004074 384708.078586597
"340" 334047.946336598 384659.596969519
"341" 333955.610391487 384933.508183179
"342" 334139.441818943 384620.168818465
"343" 333923.676965557 384807.296292533
"344" 333985.262231345 384901.312264874
"345" 334042.94340256 384741.208521365
"346" 333969.492918113 384703.932666027
"347" 334108.755677621 384823.049344536
"348" 334054.364903916 384641.622548207
"349" 333948.181383818 384765.105768575
"350" 333989.116474752 384620.132172297
"351" 334196.866401218 384677.471882406
"352" 334085.61352859 384603.516269257
"353" 333996.996842695 384782.154270847
"354" 333919.145527504 384768.967511977
"355" 333924.471168419 384629.748609723
"356" 334059.814518964 384848.337301927
"357" 333909.094191755 384659.216201619
"358" 334151.462392554 384802.911827598
"359" 334016.690980361 384671.135776946
"360" 333898.087581383 384594.585962923
"361" 333931.512576024 384753.189945921
"362" 333945.982189239 384841.106764868
"363" 333969.160135116 384761.819476597
"364" 334066.137544484 384600.423431298
"365" 333922.531620961 384808.229719688
"366" 334015.402677948 384935.482325085
"367" 333951.100441772 384986.26799824
"368" 334161.398276189 384736.407091123
"369" 334090.95157647 384825.201568824
"370" 333997.049572144 384742.108779814
"371" 334008.334681441 384627.066202984
"372" 334014.560716496 384888.609945798
"373" 334158.667163794 384621.941627828
"374" 333939.573074312 384868.211346535
"375" 333948.528299775 384859.776968453
"376" 334139.597098647 384757.011005925
"377" 334072.909176481 384717.475668589
"378" 333975.877897469 384727.241785277
"379" 334037.34282136 384630.371580154
"380" 334019.054733662 384709.008513327
"381" 333974.637102937 384984.011533751
"382" 333930.152062019 384695.335351262
"383" 333954.105847584 384989.814596876
"384" 334010.586383467 384847.857999859
"385" 334093.874867509 384763.897128271
"386" 333963.868562182 384560.033370003
"387" 334116.535010872 384836.578264508
"388" 334047.403840984 384642.324134828
"389" 334019.542420647 384851.998836591
"390" 333894.816098573 384538.453787199
"391" 334057.224780622 384772.576525726
"392" 334151.773100543 384771.889446801
"393" 334004.659116232 384969.692463115
"394" 334054.7741322 384722.979754677
"395" 334093.671692117 384747.03945069
"396" 333958.974308157 384768.996108033
"397" 333993.658871626 384900.12165173
"398" 333926.108826287 384908.855712589
"399" 334067.101351043 384669.190311178
"400" 334216.012916435 384721.09562268
"401" 333999.07090085 384680.076834494
"402" 333883.295064517 384588.211854859
"403" 334116.266199388 384755.251438636
"404" 334022.256568427 384929.444882795
"405" 334123.722848988 384643.183180343
"406" 334067.989856425 384734.991698069
"407" 334147.358776572 384750.793501007
"408" 333970.221861817 384851.566803821
"409" 334052.833322671 384618.325477182
"410" 334159.991303417 384707.198731929
"411" 334106.685418638 384667.527398548
"412" 334216.051321195 384715.913870529
"413" 333922.036380953 384894.152247389
"414" 333950.879532239 384786.425841736
"415" 334110.334138756 384817.716650501
"416" 334132.440280597 384811.469541575
"417" 333954.002196975 384949.189494641
"418" 333965.013318456 384860.766237398
"419" 334006.092824137 384640.76576415
"420" 334118.358959114 384655.967444792
"421" 334134.745446105 384615.396887339
"422" 333996.346837015 384828.082988376
"423" 334047.763151553 384816.914300794
"424" 334086.209815556 384626.244103887
"425" 334053.032137101 384914.787023859
"426" 334150.035547308 384642.104773855
"427" 334041.063270965 384932.004717422
"428" 334132.887932866 384663.431390104
"429" 333908.012716456 384686.949312049
"430" 334081.703430484 384821.846150056
"431" 334167.567253976 384803.52162496
"432" 333904.701431544 384596.863903533
"433" 334094.853840311 384641.79202094
"434" 334021.411493468 384954.42845102
"435" 334131.22148104 384675.081635789
"436" 333951.143113369 384971.466782731
"437" 334202.197554948 384668.973191008
"438" 334127.192333729 384681.160938824
"439" 334116.35110493 384742.030804744
"440" 334171.583588334 384786.329994131
"441" 333953.726732742 384959.386878472
"442" 334000.843187897 384901.443561336
"443" 334144.259415162 384763.56701124
"444" 333971.156033125 384718.624441873
"445" 334122.212155232 384786.013613398
"446" 334184.02949676 384705.344137589
"447" 333968.186566999 384887.323918579
"448" 334160.334584789 384658.01558835
"449" 334079.136208021 384596.390074175
"450" 334174.7112629 384625.130347778
"451" 333940.356494076 384669.680587053
"452" 334055.825178278 384719.742482497
"453" 334058.586670395 384772.938708082
"454" 334172.92511161 384791.737659345
"455" 334093.367576505 384659.859576522
"456" 333979.873116942 384785.826363098
"457" 334200.396588772 384662.709669722
"458" 334126.014386173 384705.20322341
"459" 333973.862978805 384687.189142806
"460" 333938.345730119 384747.559977231
"461" 334041.907484014 384703.151324294
"462" 333960.016875364 384921.100526969
"463" 334168.074778204 384757.154840799
"464" 334062.927026853 384862.242809944
"465" 334026.633473423 384624.667996837
"466" 334011.460004023 384867.620098022
"467" 333944.989634741 384777.438098429
"468" 334074.233039211 384633.22791146
"469" 333956.350084884 384940.001791036
"470" 334073.852695182 384612.983258436
"471" 333947.221112761 384654.325250731
"472" 334054.995650498 384741.208396511
"473" 334125.524969974 384647.278418889
"474" 333990.207007675 384984.167002128
"475" 333936.42377831 384734.123879163
"476" 334072.244375054 384873.168097107
"477" 333995.133769927 384606.048847647
"478" 334100.992351645 384772.62879624
"479" 333966.134167076 384681.053973518
"480" 333980.419159367 384674.95454099
"481" 333987.35253548 384775.321683831
"482" 334077.050713985 384791.115324956
"483" 333946.656661492 384943.08180995
"484" 333914.518989046 384654.55587203
"485" 334002.215856506 384879.807036591
"486" 334016.489446582 384873.520649861
"487" 333950.509647352 384797.291209145
"488" 334150.45545778 384792.428846004
"489" 333938.267483676 384762.765601519
"490" 334082.406548983 384789.912503193
"491" 333901.610686886 384574.320225073
"492" 334019.750644407 384735.245851087
"493" 334155.364105391 384768.316918825
"494" 334214.417726693 384717.683537529
"495" 334019.124807616 384637.740405756
"496" 334048.684398124 384738.626480762
"497" 333993.759506506 384600.840917832
"498" 333973.50753561 384992.034279842
"499" 334163.611261939 384726.125828406
"500" 334105.380139083 384603.689223605
"501" 333977.081796454 384803.479384459
"502" 334055.721721138 384866.479465318
"503" 333932.392919966 384619.965593027
"504" 333959.993023036 384628.680124087
"505" 333939.105535563 384587.587458757
"506" 333932.467432219 384614.898766865
"507" 334079.102048525 384892.29186601
"508" 334102.386459094 384844.12276737
"509" 333985.333516393 384705.471612144
"510" 333990.648272083 384962.699394271
"511" 333968.151764029 384953.026658217
"512" 333914.254667532 384620.294966816
"513" 334169.417797556 384741.481614989
"514" 333917.603456235 384850.613963414
"515" 334129.097878276 384777.979614019
"516" 333974.321803806 384665.027082803
"517" 334062.11079274 384665.927320943
"518" 333991.238812488 384942.028519747
"519" 334040.818056489 384895.598620042
"520" 333921.049442268 384568.224816968
"521" 333960.920494098 384582.931593234
"522" 334047.404377895 384897.351113322
"523" 333949.7718789 384818.132148826
"524" 334030.711901673 384767.861968338
"525" 334039.337382573 384828.216755618
"526" 334042.187962079 384780.762618142
"527" 333925.178689028 384578.372139238
"528" 334031.667862483 384792.930750306
"529" 334048.976348607 384700.114106689
"530" 334188.163312044 384658.727134248
"531" 333898.467262278 384542.17032129
"532" 334023.952815045 384911.489754497
"533" 334151.816822474 384668.295454474
"534" 333924.96512948 384630.645654958
"535" 334050.984955875 384617.617214194
"536" 333953.40299954 384851.899898204
"537" 334057.135761868 384823.46303951
"538" 334100.581798483 384718.136623969
"539" 334101.874917781 384760.63752076
"540" 333963.482937344 384562.316186629
"541" 334007.894234491 384901.526859915
"542" 333965.256649048 384788.861039535
"543" 333992.761722263 384927.862799463
"544" 333946.95055136 384580.286960276
"545" 333993.119780244 384577.027442309
"546" 333914.304021804 384822.579587833
"547" 333963.522396178 384989.716222756
"548" 334176.235331226 384708.773801948
"549" 334059.087934466 384717.889987489
"550" 334195.51973136 384720.053695271
"551" 333931.455885164 384751.377237944
"552" 334050.180991541 384681.022873449
"553" 334021.606077596 384681.989366726
"554" 334144.95515436 384702.012228962
"555" 334189.215664558 384724.112276803
"556" 333995.228013031 384817.478800682
"557" 333932.77486916 384559.982891531
"558" 333919.34135526 384635.514098696
"559" 333911.525982891 384602.692044288
"560" 333962.684758543 384629.626329783
"561" 334100.17779429 384737.233224565
"562" 333898.284863026 384543.620893991
"563" 333955.038115347 384713.29759061
"564" 333943.383075753 384642.828626341
"565" 333992.083290077 384713.339695641
"566" 333979.124469354 384564.103796322
"567" 333985.493481363 384569.68449989
"568" 334020.605259618 384772.77729827
"569" 333987.03563336 384900.354431442
"570" 334052.353317369 384608.909752873
"571" 334029.568648348 384931.905722838
"572" 333951.388470511 384834.203033889
"573" 334198.069645071 384772.381417096
"574" 334029.425296809 384868.140005368
"575" 334095.731881505 384656.802445093
"576" 333978.928765299 384847.596676249
"577" 333934.336650403 384779.706325778
"578" 334008.13381332 384610.13026589
"579" 334110.375664852 384773.567674411
"580" 334068.094789546 384720.714560414
"581" 333962.500906275 384702.568079967
"582" 334144.208954708 384700.3769484
"583" 334004.459990896 384898.872231445
"584" 333956.537765206 384862.444862535
"585" 333955.862084121 384995.511455591
"586" 334216.347318602 384702.241097683
"587" 334082.829928408 384735.092302145
"588" 333997.52894615 384649.486945729
"589" 334000.411626677 384700.563134321
"590" 334076.982051639 384767.747062311
"591" 333952.392931948 384950.967512004
"592" 333952.455574407 384770.480179808
"593" 334179.590923434 384736.79062763
"594" 333959.550266901 384848.482351535
"595" 334148.731772095 384632.163816616
"596" 334160.884110868 384756.621871853
"597" 334097.941297218 384682.809735515
"598" 334192.728864967 384777.938789381
"599" 333976.251027742 384923.151742039
"600" 334116.686179365 384614.150184773
"601" 333974.704967399 384807.903739931
"602" 334115.039495364 384815.810617509
"603" 334046.760348172 384841.435006198
"604" 333925.999316725 384771.949223814
"605" 334056.999834256 384599.205289593
"606" 333967.192419951 384726.849240786
"607" 333999.638051635 384839.488502822
"608" 333953.238787305 384968.237828951
"609" 334027.491857969 384692.609968857
"610" 333950.210566972 384764.898548948
"611" 333986.853220537 384941.584255163
"612" 333895.148558136 384653.814735972
"613" 333922.363278116 384812.788545026
"614" 334129.735718914 384736.830668524
"615" 334050.828000544 384787.372365569
"616" 334054.087049857 384715.709057293
"617" 334079.310156065 384627.362636198
"618" 333971.650780327 384932.033855244
"619" 333922.604141199 384757.136514888
"620" 334032.650282577 384629.485408911
"621" 334011.395456802 384877.97235296
"622" 333923.579236971 384677.875585331
"623" 334218.831663551 384739.164535507
"624" 334120.555328824 384724.052378396
"625" 334149.712280815 384717.688816264
"626" 334141.22895167 384756.31341257
"627" 333925.723485127 384765.512298496
"628" 333977.282337574 384775.806301214
"629" 333984.724254757 384590.790916265
"630" 334189.226038448 384650.903941813
"631" 334149.670050177 384815.827565982
"632" 334070.685903309 384692.252421001
"633" 334152.172847728 384668.979470426
"634" 334089.456194755 384612.93600887
"635" 334086.037725907 384712.16655993
"636" 334099.506120809 384618.242032863
"637" 334122.471273881 384648.661506141
"638" 333948.107602989 384716.553752392
"639" 334109.165090413 384696.544573605
"640" 333982.403801045 384921.897093329
"641" 334081.170206494 384883.089410424
"642" 334040.396712749 384915.501435178
"643" 334092.392736749 384604.091152143
"644" 334045.062151469 384862.871664458
"645" 333878.117672666 384534.738236365
"646" 333946.036791002 384604.531642592
"647" 334010.342061436 384576.019480621
"648" 334101.911610029 384643.617357449
"649" 333921.020553142 384606.850213865
"650" 333969.315662746 384911.863681942
"651" 334048.852520358 384807.894115407
"652" 334124.728406863 384748.739051953
"653" 333945.438357612 384670.932770407
"654" 333904.164405075 384691.67080209
"655" 334055.294031554 384750.481349516
"656" 333908.261858939 384816.642274088
"657" 333921.357812887 384727.401150221
"658" 333942.710005017 384616.887129601
"659" 333995.939769074 384939.420565497
"660" 334113.822141082 384663.222662877
"661" 334050.189947821 384874.767169992
"662" 334036.25202407 384851.998502992
"663" 334098.141086386 384691.63743364
"664" 334009.830631036 384883.306575367
"665" 334129.048122104 384623.858332298
"666" 334189.301443058 384665.032992734
"667" 334029.650236041 384722.892007841
"668" 334081.521862956 384760.039090808
"669" 333972.108536987 384850.906899895
"670" 334092.228236311 384628.77552697
"671" 334088.750368824 384640.115184152
"672" 334045.972077075 384867.554748022
"673" 334098.064008063 384850.505307495
"674" 334201.305051705 384711.725412783
"675" 334017.61735855 384948.066513496
"676" 333947.897088747 384589.770728186
"677" 334056.31133178 384739.546625341
"678" 333938.282151807 384954.503982774
"679" 334186.648621036 384708.194088163
"680" 333983.409698621 384901.342759363
"681" 333959.11497323 384665.477034612
"682" 333947.061842069 384979.743752806
"683" 334072.320506911 384879.10069627
"684" 334055.23681718 384685.748636236
"685" 333970.647959547 384993.85243145
"686" 333957.736872708 384835.03581485
"687" 333981.828023069 384777.963248623
"688" 334098.22354982 384710.948460458
"689" 334028.838405081 384882.918971397
"690" 334098.375302025 384867.402643445
"691" 334003.560268155 384797.052534849
"692" 334017.776860118 384762.31047979
"693" 333999.566739967 384628.701236491
"694" 334029.7055246 384912.580318602
"695" 334127.999716735 384772.03426297
"696" 333877.912836087 384564.268791603
"697" 334039.43645822 384814.29832528
"698" 334000.193985235 384690.079042884
"699" 334018.213065458 384671.268805563
"700" 333928.746019185 384719.237126696
"701" 334078.972833426 384678.722539581
"702" 333949.198164097 384601.129637418
"703" 333918.018061453 384704.320705833
"704" 334021.094575255 384788.482684603
"705" 333924.75136385 384661.226897264
"706" 334110.776752574 384675.68433064
"707" 334130.538069732 384735.85113338
"708" 334159.599364748 384697.473472535
"709" 333988.343034807 384888.323937585
"710" 333901.684700243 384565.41347123
"711" 334170.686070302 384777.488762222
"712" 334095.856775571 384667.589548604
"713" 334113.561776891 384851.52266777
"714" 333952.45311838 384671.951454924
"715" 334062.79718933 384775.392529735
"716" 333951.860493402 384993.724556946
"717" 333984.548859351 384936.591837296
"718" 333929.210832408 384751.288803832
"719" 334068.956508818 384619.871244367
"720" 333921.845761281 384756.779056461
"721" 334122.024207238 384749.807297804
"722" 333935.847326674 384728.085505196
"723" 333966.806691593 384611.428917949
"724" 333938.077896156 384751.121832689
"725" 334076.87136839 384751.427907275
"726" 334042.733133895 384715.508766511
"727" 333963.330113492 384912.709636779
"728" 334194.562159123 384631.02528209
"729" 334125.03365371 384700.864906275
"730" 333923.12372721 384558.456923815
"731" 333887.218604002 384572.385527022
"732" 334008.211008124 384825.08956849
"733" 333984.901687065 384691.141897954
"734" 334053.930479202 384738.174539821
"735" 334131.671150638 384778.348068639
"736" 333930.263125594 384654.520368592
"737" 333961.245230222 384789.444540725
"738" 334144.752748494 384795.74272274
"739" 334180.308013959 384717.275437234
"740" 334130.2111416 384701.552418498
"741" 333932.758132984 384563.889517341
"742" 334195.215171832 384640.379959607
"743" 334027.974391587 384653.326743595
"744" 334040.837726274 384923.853139532
"745" 334005.841746532 384752.982266455
"746" 333880.20764258 384578.170703534
"747" 334098.511030427 384876.698814879
"748" 334137.46133606 384659.017164806
"749" 334136.106096339 384684.799139782
"750" 334123.406022811 384689.907836844
"751" 334043.370428923 384800.600525577
"752" 333975.006568439 384622.809115212
"753" 333923.321463208 384587.892786524
"754" 334180.558370667 384801.002548044
"755" 334158.442186459 384732.256467624
"756" 333947.21014994 384798.442295813
"757" 334056.320307807 384772.014667398
"758" 333984.500505132 384656.755792336
"759" 333932.367632717 384779.876043488
"760" 334090.116262113 384799.754484542
"761" 333939.918060453 384676.673322298
"762" 333947.255351506 384797.668511237
"763" 334027.964675699 384702.168690637
"764" 334085.230925744 384793.077070037
"765" 334139.255863312 384759.955227961
"766" 334117.611900162 384790.276890812
"767" 333980.761733586 384751.229016663
"768" 334040.420362647 384796.50171714
"769" 333912.493980257 384619.773762231
"770" 333994.552997343 384572.726347611
"771" 333897.090221571 384645.580223682
"772" 334086.335463141 384600.043272554
"773" 333969.726915318 384880.118564386
"774" 334161.394747559 384646.034101944
"775" 334027.092195165 384757.288983412
"776" 333988.44520465 384805.202443589
