"V1" "V2"
"1966" 331500.077056649 384549.049487284
"1967" 331212.711939816 384392.003945088
"1968" 330916.712439202 384664.228267334
"1969" 331069.064745242 384749.778913233
"1970" 330719.339789965 385514.250347496
"1971" 330893.54245277 385004.181113731
"1972" 330879.360130882 384852.045046023
"1973" 331074.170668419 385342.801509671
"1974" 331097.628109749 384968.775697345
"1975" 331535.947106798 384613.482579608
"1976" 330662.454693844 385000.066974281
"1977" 331069.713912146 384916.430727695
"1978" 330833.345479513 385379.563897523
"1979" 330509.653145566 384798.327964975
"1980" 330844.198594462 385064.409088149
"1981" 330640.323753253 384928.191928005
"1982" 331117.707758308 384803.185163612
"1983" 331577.897969928 384672.763159456
"1984" 330848.530184012 385244.925608058
"1985" 330870.983736817 385247.024392124
"1986" 330742.878422255 385229.019641744
"1987" 330790.434298804 384662.671673676
"1988" 330713.943237283 385060.016414688
"1989" 330962.345889462 385077.744086776
"1990" 331168.316192493 384988.046580594
"1991" 330988.451129605 384835.319909171
"1992" 331467.244555277 384662.893211422
"1993" 330561.604256922 384890.975729642
"1994" 331210.019138856 385124.143426634
"1995" 330739.70193507 385245.427864048
"1996" 331203.982065565 384532.659013318
"1997" 330924.664988737 384873.125885882
"1998" 331051.729116906 384655.232119985
"1999" 331032.250658774 384840.296823734
"2000" 330541.636407646 384953.973088717
"2001" 331227.914359048 384691.398862951
"2002" 330959.7499704 384589.453446845
"2003" 330750.197935014 384869.433298368
"2004" 331454.867811135 384477.663293817
"2005" 331177.803323685 385348.717860613
"2006" 330712.687517069 385478.797151439
"2007" 330615.593033789 384767.644868716
"2008" 330878.997434819 385504.23832575
"2009" 330875.597745358 384670.043963593
"2010" 331153.610615569 384543.529850124
"2011" 331195.929850135 384959.636647963
"2012" 331048.80886126 384774.011157118
"2013" 331335.620789993 384297.163782897
"2014" 331245.662059307 385265.024580663
"2015" 330905.142156276 385451.368095228
"2016" 330646.935012217 385040.246156353
"2017" 331075.808978616 384928.980186359
"2018" 331122.346133058 385295.752026758
"2019" 330721.85055002 385369.760941424
"2020" 331167.968824312 385418.508885528
"2021" 330705.528303065 385510.485094225
"2022" 331316.573155413 384370.809289328
"2023" 331185.13556612 385361.593822064
"2024" 330745.628111887 384755.572061289
"2025" 331217.507929038 384549.377872918
"2026" 331257.519738894 385358.194403226
"2027" 330730.303994279 384745.901542072
"2028" 331020.076732948 384855.323538791
"2029" 330819.028544636 384643.374286767
"2030" 330967.252052739 384892.087431936
"2031" 330744.406340506 385660.085042845
"2032" 330848.28594922 384658.042738506
"2033" 331559.59772473 384702.893920585
"2034" 331385.116313262 384533.719622656
"2035" 331475.777053354 384711.512117289
"2036" 330790.709777693 385389.400237636
"2037" 330570.923596719 385030.955429917
"2038" 330804.283504578 385258.556954696
"2039" 330843.916938228 385033.320081209
"2040" 330857.702235687 385626.798878569
"2041" 331150.289181658 384817.995896225
"2042" 331306.315319446 385340.925557868
"2043" 330776.462258044 385475.20383676
"2044" 331136.038160993 384516.286658351
"2045" 330593.775962812 385143.212153153
"2046" 330849.039486118 385599.537394123
"2047" 330664.940627764 385373.582405974
"2048" 330543.478625611 385021.02534338
"2049" 331092.917250841 385463.033038214
"2050" 330548.6339255 385061.463222427
"2051" 331426.064867359 384631.828566589
"2052" 331030.063966563 385132.645095941
"2053" 330638.932097651 385001.949088099
"2054" 331304.543749907 384590.053965794
"2055" 331476.065474128 384528.460631637
"2056" 331218.44854218 384901.678029129
"2057" 331201.46492107 385368.098801291
"2058" 330872.674343228 384727.523138601
"2059" 331265.034879876 384486.791675154
"2060" 331282.563988497 385219.5394861
"2061" 330796.560252564 385381.788891451
"2062" 331411.297064163 384549.571927331
"2063" 330931.775728553 384670.519563916
"2064" 330825.423801077 385232.238024572
"2065" 331356.794941863 384533.090928302
"2066" 330875.844400521 384995.646888075
"2067" 330853.863129787 385539.023938366
"2068" 331176.493754468 384784.67091739
"2069" 331440.223036951 384599.308869214
"2070" 330727.604043564 384930.017477282
"2071" 330860.967818676 385617.632820589
"2072" 330921.394281492 385453.18355691
"2073" 330672.590517241 384822.745233486
"2074" 331150.972849649 384764.526351646
"2075" 330768.821957442 384743.474496472
"2076" 330845.009422574 385145.218959392
"2077" 331411.342864578 384623.056087705
"2078" 330700.448458822 385428.041975608
"2079" 330787.57866963 385237.18869254
"2080" 331231.169708297 385327.433524855
"2081" 330933.815288034 384739.557169224
"2082" 331035.978342365 385524.993934688
"2083" 330663.070191166 384824.563384996
"2084" 331306.47473897 384593.023646661
"2085" 331084.736573632 385496.158993364
"2086" 330515.323958428 385049.809816518
"2087" 330898.517438399 384841.257425156
"2088" 330917.75987339 385164.963553222
"2089" 330598.041551504 385205.986735777
"2090" 330915.410630514 384662.722334251
"2091" 330813.844560788 384994.670158843
"2092" 331145.967749998 384687.388654043
"2093" 331251.979456491 384549.2467798
"2094" 330986.816332071 384530.825675258
"2095" 330894.843899539 385306.186525285
"2096" 330794.747555461 385464.544682217
"2097" 331200.835158329 385246.14534212
"2098" 330652.768345916 385041.139976285
"2099" 330708.656777127 385331.858449339
"2100" 331116.586362456 384478.095751822
"2101" 330670.229472782 385478.985925344
"2102" 330846.811529416 385215.392326072
"2103" 330965.520360807 385319.818404767
"2104" 330645.647728882 385003.564287388
"2105" 330808.933317003 385481.02144246
"2106" 330966.495736391 384646.293842201
"2107" 331095.515266706 385399.370344281
"2108" 331207.827890836 385183.244916683
"2109" 330795.945856909 385233.096619994
"2110" 330823.502482989 385591.13773574
"2111" 330740.685557245 385463.011917494
"2112" 330733.482982231 384698.221486554
"2113" 331144.083397117 385059.15756614
"2114" 331262.250661033 385182.350247746
"2115" 331262.687075586 384637.6027972
"2116" 331287.665425748 385352.121106212
"2117" 331138.548814234 385144.095582788
"2118" 331238.055135399 385180.296789575
"2119" 330925.83608487 384574.611429748
"2120" 331125.352438589 384758.71119808
"2121" 331381.370838804 384746.561301929
"2122" 331186.130691026 385441.99633282
"2123" 331106.435020274 384943.46627244
"2124" 330855.030441107 384682.662034065
"2125" 330693.230132644 385147.425063454
"2126" 331033.966018596 384971.895136633
"2127" 331224.312319436 384685.979840421
"2128" 330613.032745889 385224.778661752
"2129" 330662.753880157 385210.388528981
"2130" 330785.728753634 385483.978457854
"2131" 330589.582702885 384792.0712376
"2132" 330866.624526909 385546.546987387
"2133" 331493.943125037 384605.170331302
"2134" 331031.292462429 384536.359812147
"2135" 331326.717748395 384458.960627934
"2136" 331392.853218216 384660.806822958
"2137" 331299.527763413 384512.057624508
"2138" 331111.754330723 384990.977194432
"2139" 330969.478362055 384723.879750034
"2140" 331105.756719996 384691.982762941
"2141" 331357.556085886 384282.275346309
"2142" 330765.302878332 385499.89404885
"2143" 331069.489425256 384534.239659159
"2144" 330740.186589159 385268.695447966
"2145" 331004.403714259 384925.483906438
"2146" 331054.058750513 384475.296085333
"2147" 331186.542958965 384698.514223175
"2148" 330795.743108761 385299.711235949
"2149" 331596.236114393 384652.881578721
"2150" 331025.698128758 384689.382715032
"2151" 330951.722735363 385211.103639295
"2152" 330704.46014118 385246.005089861
"2153" 331211.701396975 384863.470112626
"2154" 330951.104566542 385272.344785805
"2155" 330525.289555286 384876.85917901
"2156" 331250.022162934 384597.084745959
"2157" 331208.938921419 385307.945383357
"2158" 331036.193206859 384563.43849527
"2159" 330530.847826844 385087.829812389
"2160" 331243.195904822 384393.70582922
"2161" 331299.42731516 385238.339168027
"2162" 330691.501797131 385159.625744937
"2163" 331020.526820612 385171.530338757
"2164" 330651.830242915 384954.494328798
"2165" 330710.771825776 385558.30821987
"2166" 330918.07388675 385383.530382679
"2167" 330963.625693792 384692.079879119
"2168" 330742.778518301 384924.288766268
"2169" 331398.396563298 384471.770927754
"2170" 330880.437546426 385208.758618204
"2171" 331164.678335929 385134.162755863
"2172" 331130.457104423 384997.589633186
"2173" 330923.565251232 385395.296791926
"2174" 331069.138971954 385104.695471696
"2175" 331155.573423993 385104.185581885
"2176" 331252.223500096 384867.210010001
"2177" 330736.160670927 384890.852329441
"2178" 330864.002620672 385020.451944327
"2179" 331324.345642951 384519.23166883
"2180" 331386.306689698 384761.83684075
"2181" 330534.264639012 385038.81086632
"2182" 331531.029524026 384596.804000464
"2183" 330642.215496788 385127.587330243
"2184" 331092.821859232 384575.656057374
"2185" 331359.987528495 384283.811340928
"2186" 331122.488435272 384792.386763403
"2187" 331535.971840607 384739.370552303
"2188" 330611.127451398 385269.019066237
"2189" 330936.446394523 384957.958170561
"2190" 330891.695972736 385256.954104062
"2191" 331166.654943879 384970.604782502
"2192" 331217.817248526 385198.682013976
"2193" 330566.437002551 384931.509585966
"2194" 330601.782638328 385184.537666478
"2195" 331149.308830392 384819.419566119
"2196" 330933.120775529 384794.699776419
"2197" 331353.527306104 384860.902444765
"2198" 331057.194248482 385366.089143039
"2199" 331274.09340619 385240.110681394
"2200" 330478.721544802 384869.428679729
"2201" 330516.711831774 385036.09352704
"2202" 331225.648132638 384642.170831208
"2203" 330955.312915439 384719.49696423
"2204" 331238.637796065 384786.756800587
"2205" 330812.007623608 384784.484512556
"2206" 330955.013373172 385603.115350546
"2207" 331413.446623842 384487.517238142
"2208" 330568.931498392 384879.760801268
"2209" 331066.752237183 385136.413762632
"2210" 331210.701650637 384394.6612982
"2211" 330954.093529487 385113.15008952
"2212" 331389.290226694 384495.605999209
"2213" 331477.147155151 384503.101021876
"2214" 330884.229720416 384883.814252299
"2215" 331079.585763077 385468.857903463
"2216" 330998.659310175 385036.362281079
"2217" 330780.983845897 385594.179709077
"2218" 331178.735159288 385429.248923381
"2219" 331259.77606394 384779.08621809
"2220" 330636.828906833 385222.785588314
"2221" 331192.120022775 384824.461412812
"2222" 331238.044130948 385293.679718774
"2223" 330785.877443129 384997.404512037
"2224" 330658.938568042 385269.030214597
"2225" 331110.125222767 384461.971274764
"2226" 331179.908184332 384493.215551761
"2227" 331550.600896012 384688.500939413
"2228" 331377.773891063 384791.992037526
"2229" 331139.913321053 384417.332163993
"2230" 331281.687998987 385316.78908574
"2231" 331043.032927293 385262.977421412
"2232" 330903.711715359 385506.061393346
"2233" 331288.642400425 384860.566813698
"2234" 331156.92035187 385136.507647273
"2235" 330678.876038532 385164.790633646
"2236" 330771.808963353 384804.943296124
"2237" 330915.113969966 384830.069835659
"2238" 330968.716964063 384976.145741963
"2239" 330965.368174558 384611.140812708
"2240" 330576.27201185 384950.78402512
"2241" 331189.37041013 384706.208447143
"2242" 330944.883510366 385226.413656053
"2243" 330857.779597802 385273.264245618
"2244" 331307.558907407 384493.343870674
"2245" 330921.051699227 384884.208637065
"2246" 331037.424710576 385543.445318763
"2247" 330865.766314629 385617.937203285
"2248" 330747.259806401 385419.676072885
"2249" 330868.510581436 384797.343809414
"2250" 331401.065254291 384586.204637731
"2251" 330880.562761159 385171.210145725
"2252" 331060.426087459 384850.807645042
"2253" 330562.546017467 385175.500506875
"2254" 330994.928107954 384749.431235556
"2255" 331042.631497049 385104.563258063
"2256" 330795.187683807 385327.701375718
"2257" 330630.560378141 385177.524425848
"2258" 331125.974465517 384815.049432983
"2259" 330641.377620174 385256.237137494
"2260" 331267.265758636 384837.45501364
"2261" 330907.636985344 385411.966486723
"2262" 330756.855846921 384979.465111723
"2263" 331168.26802142 384701.337790827
"2264" 330829.04344463 384812.627806109
"2265" 331047.810791285 385460.535522254
"2266" 330672.636145787 385328.790206097
"2267" 331148.145253887 385358.037209282
"2268" 330925.993032603 385521.157304599
"2269" 331160.780342848 385183.686291866
"2270" 331198.137249589 384610.107333442
"2271" 330766.357435855 385177.121197446
"2272" 331349.372020156 384512.53200648
"2273" 331631.354400878 384678.305496169
"2274" 330898.52394613 385204.983491722
"2275" 331223.042428117 384799.660093692
"2276" 331363.416557005 384760.341374459
"2277" 330732.809750813 385329.925255369
"2278" 331051.862338466 384760.72277595
"2279" 331020.938686577 385131.587237169
"2280" 331024.896977019 385295.677687615
"2281" 330885.270425574 384928.452257
"2282" 331364.834351482 384407.8419874
"2283" 330992.802051161 385433.60832675
"2284" 330872.816383519 384690.050166492
"2285" 330600.64460498 384966.122529505
"2286" 331208.165611053 384692.849751232
"2287" 331125.679173672 385224.991087304
"2288" 330796.201552103 385159.100480455
"2289" 331274.863672626 384478.883566961
"2290" 330712.97994083 384787.394424267
"2291" 331035.018356309 384693.904845322
"2292" 331159.140220497 385474.473507723
"2293" 330691.109604354 385369.003154662
"2294" 330874.435740105 384596.712734738
"2295" 331524.432910013 384619.223013522
"2296" 331480.256744919 384519.596234351
"2297" 330588.247093653 384923.100467055
"2298" 331226.768493866 384550.198191548
"2299" 331055.153722841 385432.544631644
"2300" 331006.080576824 384783.84019927
"2301" 331109.369979678 384520.556306539
"2302" 330657.087390158 385295.970403552
"2303" 331371.754173425 384728.857814661
"2304" 330993.239101772 384605.965489709
"2305" 330825.616056404 385308.223728591
"2306" 331347.737966916 384490.218825525
"2307" 330652.896608839 385231.41230757
"2308" 330993.182123047 384697.547110746
"2309" 330678.785636808 385064.246404236
"2310" 330886.106396004 385277.245575228
"2311" 331182.177830227 385461.930714699
"2312" 330829.719498678 384674.244987498
"2313" 331212.201811034 384798.454074047
"2314" 331111.299337262 384750.259916195
"2315" 330790.403377139 385525.79752372
"2316" 330946.466419625 385604.988528801
"2317" 331050.198875725 385085.539793748
"2318" 330813.616208974 385335.294356017
"2319" 331027.006375009 384746.406488219
"2320" 330707.509809994 384743.767532511
"2321" 330724.206940094 384686.406088806
"2322" 330898.335317383 384772.113750706
"2323" 331612.80212627 384643.041970628
"2324" 331311.676625327 384630.416601537
"2325" 331125.281594716 384876.471566914
"2326" 330999.468507945 385556.750121905
"2327" 330808.973446875 384665.794930202
"2328" 331347.022949433 384460.260123477
"2329" 330760.889687608 385505.853625173
"2330" 330821.016656168 385224.903463828
"2331" 331178.351284123 385303.297095407
"2332" 331357.977600951 384850.314057372
"2333" 331084.679394914 384549.317594556
"2334" 330980.221409478 384732.007012455
"2335" 331304.764908219 385361.381638147
"2336" 331215.847807943 384895.341250377
"2337" 330793.703682514 384846.3258589
"2338" 330726.663929269 384864.815508275
"2339" 330784.61867728 385091.141743343
"2340" 330670.424321202 385447.308414878
"2341" 330650.349442933 385295.678324204
"2342" 331267.659095976 384673.317986446
"2343" 330731.458870231 385034.987553394
"2344" 330821.33404214 384841.605580193
"2345" 330734.119777401 385193.737632124
"2346" 330886.07027054 384970.253003927
"2347" 331070.823945036 384967.091660701
"2348" 330548.199380201 385011.71100929
"2349" 330674.904169579 384790.845590708
"2350" 331246.952734287 385278.863821217
"2351" 330676.010063406 384724.281024018
"2352" 331003.101897332 385302.61042413
"2353" 331266.106989068 384795.032471754
"2354" 331227.371534513 384545.33424027
"2355" 331122.463035576 385361.502378394
"2356" 330909.955910228 385410.10681408
"2357" 331104.268977639 385079.736681869
"2358" 330727.614893191 385355.175668197
"2359" 330930.481917602 384664.95096058
"2360" 331011.824502515 384525.73777678
"2361" 330652.492532096 384924.36570594
"2362" 330959.287815254 385161.168108078
"2363" 330683.288150031 385029.520579161
"2364" 330829.182917679 384919.516524261
"2365" 331128.782131849 385418.159720286
"2366" 331058.514390631 384679.27808445
"2367" 330644.053621428 385197.068231336
"2368" 330863.572630329 385424.2053337
"2369" 331268.970436439 384835.348051418
"2370" 330680.276977905 385505.554726536
"2371" 330789.004101628 385438.186385976
"2372" 330903.012001612 384770.766215473
"2373" 330739.407235819 385422.861351418
"2374" 330992.599056146 384853.159886286
"2375" 331333.207069786 385329.872335706
"2376" 330590.378424698 385135.306214749
"2377" 330579.84280424 384977.958203236
"2378" 331100.275403182 385208.308643974
"2379" 331245.243614875 385328.04239268
"2380" 331183.949006598 385251.030168872
"2381" 331199.587433862 384847.586762147
"2382" 330746.106448579 385649.133808625
"2383" 331271.34916211 384420.724691315
"2384" 330953.958676734 385390.810402903
"2385" 330878.863470955 384602.654280376
"2386" 330788.959378733 384954.299995323
"2387" 330679.752338258 385133.995827911
"2388" 330570.139979889 384995.643055734
"2389" 331131.311166561 384611.310845798
"2390" 331241.584440578 384583.76021478
"2391" 330856.415646363 384770.956673271
"2392" 331328.812999712 384834.015710286
"2393" 330855.893442995 385283.712360397
"2394" 330966.831040213 385532.668027128
"2395" 330713.781270404 384829.230949889
"2396" 330628.280368965 384898.228005528
"2397" 330859.64990912 385472.299577203
"2398" 330918.284833481 385100.576477882
"2399" 330764.672970142 385325.47090364
"2400" 331025.935385949 384574.740103234
"2401" 331522.659637407 384574.663553592
"2402" 331030.22276821 384952.89278877
"2403" 331072.668383095 385148.063384132
"2404" 330618.287775876 384776.931128847
"2405" 330817.766010734 384959.11257524
"2406" 331173.097872263 384850.743446681
"2407" 331140.484136102 384915.180583105
"2408" 331104.963528495 385105.304975783
"2409" 330791.60543414 385023.543966928
"2410" 331245.089673288 384652.468557871
"2411" 331040.069590171 385170.835329767
"2412" 330637.961147483 385068.745913766
"2413" 331088.010612012 384895.465915548
"2414" 331055.289988615 385328.576177744
"2415" 330673.930118949 384726.102698931
"2416" 331223.641176014 385278.434665335
"2417" 331055.367393626 385273.361592925
"2418" 331352.131062307 384560.473376246
"2419" 331051.799393469 384640.631930405
"2420" 331229.084975936 384615.929952407
"2421" 331254.362434572 384348.505975019
"2422" 331089.476788349 385466.726386746
"2423" 331248.842843504 384527.166656268
"2424" 330993.988045646 385333.95436826
"2425" 330678.307298979 385267.855864541
"2426" 331076.590075078 384929.979835768
"2427" 330882.438672568 385514.426923111
"2428" 330985.240642735 385257.963611251
"2429" 330886.694409326 384785.386619314
"2430" 331167.098926639 384845.936254629
"2431" 330831.40671941 384854.989578484
"2432" 330939.450235651 384963.779992394
"2433" 331208.031010847 384547.698031066
"2434" 330911.344758256 385336.80394908
"2435" 331044.780411864 385407.505360355
"2436" 331297.70497944 384811.364754413
"2437" 330845.55908977 385398.854346624
"2438" 331049.249662878 384908.449557149
"2439" 330997.177094616 384610.66862679
"2440" 330600.90405601 385235.759010667
"2441" 330697.237507195 385491.309704656
"2442" 330891.81959008 384762.450220514
"2443" 331530.312135886 384663.203571296
"2444" 330817.610681127 384890.159000075
"2445" 330833.027983886 385560.741388089
"2446" 331067.228449233 384820.290686497
"2447" 331267.610710139 385192.028442151
"2448" 330956.360956425 385463.344667656
"2449" 330962.376951747 385495.632699307
"2450" 330685.958852887 384857.865406228
"2451" 330988.481237093 385187.676363665
"2452" 330868.116337024 384848.922508163
"2453" 330607.936436871 385222.329734742
"2454" 331346.290308692 384537.751209349
"2455" 330529.52612168 384963.720094869
"2456" 330831.374194391 384915.456625914
"2457" 330924.858758216 384590.33000138
"2458" 331224.172026812 384448.549279072
"2459" 330890.136075755 385152.456686631
"2460" 331057.355095797 385162.971671543
"2461" 331371.445130917 384501.112425249
"2462" 331325.318124317 384828.179951444
"2463" 331288.094276072 384796.06972919
"2464" 331318.703928522 384517.022065988
"2465" 330942.892144116 385274.720072968
"2466" 331204.949856466 384680.201725925
"2467" 331563.248164384 384704.490933572
"2468" 331286.736235225 384371.842995126
"2469" 330988.84861112 385281.554990726
"2470" 330753.648384095 385151.040893178
"2471" 330486.405848438 384822.038201195
"2472" 331517.126974629 384661.444394765
"2473" 331246.026079473 384406.611045882
"2474" 331070.868438394 384996.675752312
"2475" 330761.645130975 385234.450106797
"2476" 331035.187273802 385042.200960222
"2477" 331309.430222952 385273.872952901
"2478" 330870.94457765 385551.520174011
"2479" 330927.331485487 385024.906883727
"2480" 331273.370073652 384847.962958312
"2481" 331496.13184786 384524.260901267
"2482" 330882.743301592 385084.474895721
"2483" 331103.35607434 384505.544087929
"2484" 331170.733972787 384717.092378191
"2485" 331208.111340758 385410.174594612
"2486" 330736.59046781 385041.016509437
"2487" 331496.22665483 384679.796138957
"2488" 331303.658334017 384693.671924804
"2489" 330868.393300521 384817.935678929
"2490" 331298.45574257 385268.533143249
"2491" 331161.556647998 384827.649050239
"2492" 330925.815084739 385212.632955141
"2493" 330608.544656318 384976.28411006
"2494" 330693.594471264 385170.057252905
"2495" 331447.010974789 384580.155297363
"2496" 330994.992949761 385449.846146617
"2497" 331175.470981933 384880.793597981
"2498" 330928.00628276 385582.966527959
"2499" 331386.549082792 384486.341845708
"2500" 330793.819223431 384921.052306136
"2501" 330628.085624803 385233.957056568
"2502" 331122.51385116 385383.62129252
"2503" 330712.023316306 385534.49045518
"2504" 331028.274203899 384945.741808424
"2505" 330734.115881228 385065.550765962
"2506" 331016.393039891 385171.236520361
"2507" 330869.462696739 384822.770959713
"2508" 330906.859496996 384707.560890254
"2509" 330895.88781595 385451.471587151
"2510" 330825.322971018 384859.539744649
"2511" 331130.213954253 385475.064252938
"2512" 331125.852018871 384633.839675963
"2513" 331052.495712447 385315.281236979
"2514" 331314.494677951 384755.495798916
"2515" 330897.568349412 385083.391191218
"2516" 331041.730593338 384926.188053229
"2517" 330744.509046068 384671.338829006
"2518" 331151.796021371 385084.154674454
"2519" 331105.664113235 384701.201619111
"2520" 330996.931480326 384759.306783871
"2521" 330582.880662949 384793.935059401
"2522" 331159.56626893 384420.714099109
"2523" 330828.292540312 384922.269523716
"2524" 331082.10313086 385498.180217912
"2525" 331205.283550969 385376.720134324
"2526" 331625.518384885 384678.552866514
"2527" 330932.78611998 384688.888884742
"2528" 330674.99442074 384758.292060522
"2529" 331390.715364668 384601.476218797
"2530" 330809.466362896 384699.454932734
"2531" 331145.627136983 384890.547023542
"2532" 331210.517487361 384488.29660427
"2533" 331232.689293595 385136.272345864
"2534" 330989.306809585 384882.109163223
"2535" 330932.666045696 385605.506218886
"2536" 331075.699816741 384959.937067652
"2537" 331315.073347845 384371.765088914
"2538" 331124.725342802 384786.626433031
"2539" 330968.024507737 385551.690148006
"2540" 331329.431688402 384528.738569112
"2541" 331290.034538112 384571.607499775
"2542" 331103.580792473 384949.74956487
"2543" 330869.403735696 385086.070151603
"2544" 330750.389656837 385365.728323186
"2545" 330692.336158241 384759.77860471
"2546" 330913.468494959 384931.484415564
"2547" 330972.87701121 384848.07975361
"2548" 330933.11347095 384547.882199464
"2549" 330897.275949798 385048.23385268
"2550" 331003.148487493 385507.780027761
"2551" 331247.585822482 384688.58888102
"2552" 331166.948784922 384936.150790012
"2553" 330953.094482274 384884.176093191
"2554" 330883.694431134 384604.291456613
"2555" 330875.16942456 385193.47670134
"2556" 331095.572221851 385005.35310949
"2557" 330842.471544984 385591.676392897
"2558" 330477.437175287 384878.075081387
"2559" 330644.568707142 385081.029765225
"2560" 331195.795316689 385231.626205257
"2561" 330625.780453708 385214.849820488
"2562" 331265.332295795 385321.610589729
"2563" 330845.681050069 385169.261817406
"2564" 330948.131242263 384836.89645904
"2565" 330611.677499264 385222.845823011
"2566" 330572.914525768 385217.51050166
"2567" 331081.289951692 385060.155303482
"2568" 330553.123815294 384825.648861378
"2569" 330927.134253342 384653.885638949
"2570" 330862.341991071 385298.06015816
"2571" 331308.284631908 384799.333127991
"2572" 331057.551202413 385072.618180064
"2573" 331034.366428705 384677.798700334
"2574" 331479.53204311 384651.871147344
"2575" 331176.31601171 384533.181073184
"2576" 330744.718478362 385390.033815903
"2577" 330986.898043469 385269.502621466
"2578" 331536.162137195 384638.366375318
"2579" 330694.869918074 385529.946107292
"2580" 330621.499724911 385011.390451836
"2581" 330835.027434233 385282.594894325
"2582" 331416.521227028 384431.892501231
"2583" 330681.439720064 384955.268189855
"2584" 330845.327080979 384650.872332823
"2585" 331142.359637867 385462.646084047
"2586" 331010.449122207 384810.236837307
"2587" 330672.758497834 385022.958118101
"2588" 331398.657167697 384695.009832729
"2589" 331436.405776608 384758.511808331
"2590" 331030.51492664 385462.368735557
"2591" 331108.683744729 385099.065362783
"2592" 331081.229367978 384936.041844562
"2593" 331351.783410898 384687.356882022
"2594" 330606.299203342 385074.945610075
"2595" 330637.745116268 385362.449166907
"2596" 331235.8486558 384821.472693027
"2597" 330550.80753549 384847.587914181
"2598" 330514.629260702 384965.46426542
"2599" 331074.425696306 384577.926819757
"2600" 331357.562746736 384710.199479571
"2601" 331068.770227803 385403.355564013
"2602" 331335.69969893 384756.963944387
"2603" 330838.667530776 385595.926942414
"2604" 330653.027976202 385268.325218801
"2605" 331003.990362549 385386.896408311
"2606" 330799.184387418 385187.666118152
"2607" 331550.69565895 384724.962013265
"2608" 330487.119766243 384960.695469663
"2609" 331050.672140717 384492.616302052
"2610" 330685.68840678 384802.034073203
"2611" 330785.548128873 385364.247393724
"2612" 331363.129535615 384757.294594362
"2613" 331207.022965931 385196.723806536
"2614" 330701.862397749 385318.213056364
"2615" 330714.020017316 384924.809805424
"2616" 330752.950990439 385262.427311225
"2617" 331551.169964815 384618.480778717
"2618" 330788.956741607 385223.019131632
"2619" 330559.801935314 385167.845253742
"2620" 331308.946163444 384368.62373473
"2621" 330647.567842182 385363.893936838
"2622" 330858.055696556 385582.747933825
"2623" 331124.621877039 384975.867302505
"2624" 330635.239832161 385371.549757287
"2625" 331148.048316024 384558.490539128
"2626" 331409.087210816 384692.398081619
"2627" 330988.601316207 385579.103728099
"2628" 330837.950847158 385459.853480123
"2629" 330784.979362333 384971.825512323
"2630" 330630.552587783 384861.259628933
"2631" 330671.374001077 385047.490991463
"2632" 331142.957129273 385404.54018322
"2633" 331219.802975765 385403.66072874
"2634" 331518.934944054 384748.70792509
"2635" 330997.862582715 385101.249798835
"2636" 331152.972667882 385247.752020171
"2637" 331278.94125755 384410.767319744
"2638" 330896.778059515 385025.427571265
"2639" 331204.507150651 385131.668767903
"2640" 331288.375976622 385384.431992379
"2641" 330906.83513789 385482.071368979
"2642" 330780.731729558 384836.872436732
"2643" 330964.601717649 385307.196832889
"2644" 330966.678899417 384843.850017844
"2645" 330611.556844886 384809.452687729
"2646" 331108.451821446 384591.339572917
"2647" 331413.533545004 384793.948049898
"2648" 331011.728417464 384852.727974914
"2649" 330973.125733916 384538.290278205
"2650" 330702.3722612 385457.848806901
"2651" 331277.933461773 384449.097853761
"2652" 330714.740691139 384921.002174794
"2653" 330885.934009028 385528.064725273
"2654" 330876.08219292 385135.053968043
"2655" 331021.688974438 384848.639386374
"2656" 330525.830565678 384998.798226767
"2657" 330862.522611571 384913.913255195
"2658" 331275.418044207 385284.399802213
"2659" 330807.016269223 385158.756195842
"2660" 331016.254609988 384990.787345318
"2661" 331095.601087337 385397.874235819
"2662" 331022.876059795 385290.397742
"2663" 330988.073207928 385541.425631354
"2664" 330809.748096116 385315.285084751
"2665" 330654.706559162 385257.544622744
"2666" 330771.313712468 384772.859305691
"2667" 331204.431083378 385236.537548802
"2668" 331003.332801616 384829.249789524
"2669" 331282.543382954 384665.887322354
"2670" 331344.104765306 385330.848951014
"2671" 330723.351995884 384741.020590012
"2672" 330693.812067198 384948.694112268
"2673" 331061.897330668 384819.837389788
"2674" 331223.576137055 384908.38248642
"2675" 330824.054062052 384993.448458544
"2676" 330791.547910264 385422.069698028
"2677" 331264.615409342 384342.35280851
"2678" 331047.617588831 384860.664176436
"2679" 331358.033464657 384859.900695169
"2680" 330696.812891384 384991.790608086
"2681" 330656.944449614 385231.591685296
"2682" 331077.72272793 384468.768297882
"2683" 331351.623556162 385329.077771865
"2684" 331231.552201407 384933.786234914
"2685" 330791.919844078 385621.679313129
"2686" 331400.094121459 384520.830214032
"2687" 330893.095067571 384650.16178271
"2688" 330750.626786191 385569.765249899
"2689" 330920.825456147 385323.061083384
"2690" 331111.589566497 385206.133605086
"2691" 330491.370584135 384941.636855364
"2692" 330793.195651387 384949.898222473
"2693" 331220.126521184 384759.145110162
"2694" 331098.329435656 384982.857050388
"2695" 331187.196941045 385128.606376097
"2696" 331411.758805119 384608.44608795
"2697" 330787.604028418 385185.629524514
"2698" 331309.317290468 384717.934568383
"2699" 330965.269033361 384970.887753269
"2700" 330606.503387805 385038.475090141
"2701" 330762.478304058 385084.086438559
