"V1" "V2"
"1466" 335273.853050238 384761.761879043
"1467" 335086.059708524 384837.312600618
"1468" 334906.673381129 384766.376154332
"1469" 335136.702498285 384811.628508983
"1470" 335039.98052945 384582.688795893
"1471" 335138.058788306 384598.254342999
"1472" 335213.952213229 384888.201546722
"1473" 335099.765523075 384709.193451796
"1474" 335223.794310736 384666.100145235
"1475" 335277.05481699 384743.595488835
"1476" 335028.50413602 384600.554874623
"1477" 335049.50210466 384813.962103848
"1478" 335285.444828167 384856.497936268
"1479" 335031.365126095 384721.230116484
"1480" 335132.384897175 384597.141464774
"1481" 334863.104912387 384836.183695018
"1482" 335116.597847147 384842.175054836
"1483" 335185.469757901 384892.727514341
"1484" 335184.188387078 384849.606991094
"1485" 335040.928215104 384849.622903087
"1486" 335089.288268504 384903.412510392
"1487" 334932.771231726 384761.359418055
"1488" 334998.489967207 384780.509825877
"1489" 335175.781968647 384820.489440781
"1490" 335160.479968044 384668.353308957
"1491" 335113.767182168 384673.846053948
"1492" 335081.125127838 384841.578873393
"1493" 335154.463652363 384753.033229673
"1494" 335154.964715347 384701.798533065
"1495" 335086.994718428 384656.642682669
"1496" 335155.557719845 384740.16063375
"1497" 335121.064880292 384663.429679723
"1498" 335151.4786158 384684.459945068
"1499" 335276.542303847 384715.539530274
"1500" 335238.042177531 384867.557531447
"1501" 335112.510671539 384782.673598039
"1502" 334880.615967712 384791.035521337
"1503" 335184.211983335 384885.0516732
"1504" 335129.451978846 384697.888004107
"1505" 335045.088889446 384608.91980781
"1506" 335037.985453003 384737.965301011
"1507" 335314.930493402 384699.384836937
"1508" 334951.857013119 384668.835366121
"1509" 334911.489982159 384773.002764227
"1510" 335045.286235847 384882.824784645
"1511" 335147.137993986 384779.419793561
"1512" 334915.176696542 384820.699841922
"1513" 335189.144308524 384824.797942681
"1514" 335318.684914276 384656.642950144
"1515" 335285.660002866 384736.172137973
"1516" 335174.386805187 384619.44147765
"1517" 335137.64318853 384769.451637522
"1518" 335176.458162264 384926.169216031
"1519" 335006.591165506 384865.632384807
"1520" 334978.0237449 384679.886138589
"1521" 335224.620941078 384746.891371636
"1522" 335302.407328656 384717.690435652
"1523" 335284.186353246 384715.368021367
"1524" 335077.112775446 384578.831983701
"1525" 335022.750828409 384802.521892938
"1526" 335143.868915019 384808.329662426
"1527" 335184.74218022 384647.544953228
"1528" 334931.510423453 384707.514589138
"1529" 335046.116431058 384736.700860222
"1530" 334942.757830435 384727.387968463
"1531" 335123.407168728 384813.08452606
"1532" 335188.642884731 384731.661725978
"1533" 335026.277200593 384744.219743063
"1534" 335065.52171902 384782.722886087
"1535" 335135.270830878 384584.756511245
"1536" 335052.31664499 384651.012327772
"1537" 335073.286527181 384732.14448328
"1538" 335042.292951442 384863.700621531
"1539" 335167.192900797 384759.814107539
"1540" 335177.098925067 384667.328273496
"1541" 335170.934742137 384708.037498863
"1542" 335118.251228449 384913.838819592
"1543" 335104.74209527 384633.329816356
"1544" 335011.200482007 384870.588436671
"1545" 335040.803975254 384861.436149445
"1546" 335137.600397547 384663.09214505
"1547" 335176.607718404 384901.943752629
"1548" 335001.145260664 384775.325010942
"1549" 334999.641129889 384676.258522031
"1550" 334932.560549079 384823.86747496
"1551" 335106.296886747 384891.272916092
"1552" 335238.622993401 384863.362060214
"1553" 335275.934529509 384803.17618524
"1554" 335115.26780083 384805.716923724
"1555" 335042.34801867 384837.780737467
"1556" 334933.046718582 384800.804846816
"1557" 335262.438482275 384856.46696729
"1558" 335270.146518397 384902.505340985
"1559" 334968.477956513 384832.731356822
"1560" 334983.86920656 384851.768252006
"1561" 335113.485234087 384752.753706052
"1562" 335187.914631214 384920.498150545
"1563" 334896.712737477 384747.510039245
"1564" 335062.166237113 384569.099192885
"1565" 334939.563601991 384671.19277659
"1566" 335094.870716516 384814.549176552
"1567" 335261.176636892 384825.399444657
"1568" 335123.065127415 384597.254332039
"1569" 335281.678940052 384726.033787386
"1570" 335117.565650178 384793.682275218
"1571" 334953.214292375 384618.676799669
"1572" 335003.584315122 384786.369907192
"1573" 335155.463739553 384888.56693899
"1574" 334932.179800265 384856.370563239
"1575" 335109.87635687 384663.602001076
"1576" 335036.688139737 384772.751475205
"1577" 335028.963855907 384718.083187967
"1578" 335047.843205003 384768.762674946
"1579" 335141.869071004 384648.880213118
"1580" 334953.394029403 384807.894698149
"1581" 335227.6820591 384876.013803226
"1582" 335248.00759247 384944.399993636
"1583" 335253.02201668 384903.231025635
"1584" 335083.703938937 384779.827968754
"1585" 335106.983846089 384786.529931534
"1586" 334949.918986785 384686.31063798
"1587" 334929.41533114 384817.348901507
"1588" 334889.207158703 384755.199021193
"1589" 335083.873557607 384760.817869103
"1590" 335147.281298996 384913.621523426
"1591" 335215.803181239 384837.793171787
"1592" 335055.769699831 384620.216854636
"1593" 335106.097620444 384642.830888085
"1594" 335243.711292611 384923.479241402
"1595" 335056.490628272 384839.919799332
"1596" 335046.004400172 384652.631368564
"1597" 335215.185723837 384816.851471567
"1598" 335211.697947135 384875.039712651
"1599" 335013.590625428 384733.800267476
"1600" 334893.588934204 384741.873050846
"1601" 335235.40786414 384665.605286866
"1602" 334973.371642412 384593.506443144
"1603" 335047.169653373 384873.039343392
"1604" 334976.352028655 384755.384571255
"1605" 335272.290763331 384633.650936231
"1606" 335254.316732117 384639.462903074
"1607" 334969.7529442 384663.538037711
"1608" 335281.723486628 384762.048535203
"1609" 335035.980532087 384603.005040628
"1610" 335006.301032798 384643.812529475
"1611" 335214.369986113 384706.587207897
"1612" 335085.837268826 384893.613589226
"1613" 335281.193584317 384809.094942226
"1614" 334980.320733882 384748.232493458
"1615" 335015.998095848 384756.553433534
"1616" 335017.823879691 384564.110976045
"1617" 335149.451398124 384813.353159892
"1618" 335022.155520888 384765.408122327
"1619" 335002.587920973 384740.546018197
"1620" 335029.975882819 384731.172206496
"1621" 335209.813092762 384812.878995923
"1622" 335019.01066283 384628.540488908
"1623" 335017.172105046 384779.386717919
"1624" 335201.460336087 384839.875440624
"1625" 335224.351295736 384643.37589576
"1626" 335100.089387597 384620.968788558
"1627" 335218.045286709 384684.23904523
"1628" 335238.754566577 384835.946470962
"1629" 335254.542119298 384930.919495284
"1630" 334958.546836273 384840.903924193
"1631" 335291.880930179 384765.9965081
"1632" 335250.764247073 384932.949740703
"1633" 335038.996166706 384780.533970568
"1634" 335025.688520814 384613.431261033
"1635" 335137.240375478 384765.001872637
"1636" 335067.15828171 384820.913684127
"1637" 335142.682734508 384901.199246996
"1638" 335112.975537351 384831.719288548
"1639" 335270.612791774 384656.462292318
"1640" 335109.178580907 384634.262099159
"1641" 335228.529872747 384898.444519177
"1642" 335076.471683557 384803.978312816
"1643" 335100.023413923 384603.567564055
"1644" 335079.542979549 384616.183152386
"1645" 335189.187801373 384639.040303867
"1646" 335060.027269529 384838.458773743
"1647" 334922.541847138 384826.02123486
"1648" 335098.670868188 384733.737905192
"1649" 335224.251165295 384696.754346358
"1650" 335199.194985641 384652.646351239
"1651" 335042.348554016 384560.200517527
"1652" 335320.662849648 384691.978704291
"1653" 335072.913032792 384819.030204082
"1654" 335337.496697951 384659.021193514
"1655" 335267.031517137 384808.95004273
"1656" 335011.279315962 384838.616845199
"1657" 335046.583305668 384763.131934612
"1658" 334973.539132711 384803.165510343
"1659" 335164.288456802 384779.896979125
"1660" 334975.269469201 384537.621499412
"1661" 335224.666958316 384664.225197905
"1662" 334937.341742534 384799.52469861
"1663" 335157.627384544 384827.755562892
"1664" 335030.097167282 384584.559654406
"1665" 335031.276982902 384739.420337279
"1666" 335158.438971969 384851.893228275
"1667" 335203.130633495 384652.403044108
"1668" 335148.431346828 384906.222045713
"1669" 334988.873597936 384732.407682485
"1670" 334911.224552306 384741.785974296
"1671" 335049.309158395 384728.915877222
"1672" 335157.168006758 384769.692792153
"1673" 335120.115014093 384912.50889968
"1674" 335258.830001543 384855.263157738
"1675" 335266.729803541 384660.817321002
"1676" 335155.689665218 384688.06996075
"1677" 334930.711874447 384658.430679349
"1678" 335278.91189599 384803.719198559
"1679" 334978.605413002 384608.38266178
"1680" 335158.911105221 384719.352974389
"1681" 335260.937441681 384699.161734497
"1682" 335272.796594697 384688.121518765
"1683" 335086.329192925 384570.43145886
"1684" 335012.201574584 384835.627935258
"1685" 335096.294594385 384643.751768569
"1686" 335036.202753672 384836.909302381
"1687" 335067.461174648 384854.529378096
"1688" 334961.272484366 384542.425609822
"1689" 335276.650603462 384789.715652676
"1690" 335078.320097197 384673.524355867
"1691" 335280.822869034 384887.331329461
"1692" 334961.681271753 384646.094901561
"1693" 334876.224023885 384836.667494143
"1694" 335091.781428728 384642.121835606
"1695" 335255.020647306 384874.329939697
"1696" 335209.139630724 384609.270193591
"1697" 335109.141444352 384757.216231267
"1698" 335044.139783213 384759.458881112
"1699" 335036.736896223 384856.869076374
"1700" 335172.009210739 384655.01137592
"1701" 335196.607197643 384892.35482147
"1702" 335094.993912283 384596.20816763
"1703" 334973.257569262 384569.799890833
"1704" 335186.993114895 384806.980116229
"1705" 335287.715277243 384644.788604187
"1706" 335232.322668666 384838.108936702
"1707" 335190.878519913 384910.713427983
"1708" 335051.987027616 384667.813445713
"1709" 335265.021703619 384719.467584608
"1710" 335180.39155532 384807.437848434
"1711" 335079.944409904 384633.18234142
"1712" 334925.651507601 384630.479382738
"1713" 335081.805481399 384836.403637957
"1714" 335195.250346595 384792.937470263
"1715" 335215.671545081 384786.25464019
"1716" 335011.945001244 384713.36151526
"1717" 335318.057432756 384687.952245895
"1718" 334936.665945285 384589.362324458
"1719" 334954.316850679 384695.541624606
"1720" 335220.683303134 384844.116390567
"1721" 334954.489837022 384699.839765812
"1722" 335147.26811544 384913.024018696
"1723" 335199.053124799 384718.276913184
"1724" 334877.23179638 384801.592542838
"1725" 335340.01282682 384654.871120729
"1726" 335142.308452728 384732.9444527
"1727" 335122.012994502 384762.202267827
"1728" 334979.476339386 384575.733363019
"1729" 334974.82989795 384632.949083953
"1730" 335219.298382835 384816.202589982
"1731" 335255.448384 384726.831360145
"1732" 335265.071530217 384841.740390774
"1733" 334988.709558396 384602.990539824
"1734" 335116.70071765 384585.477868969
"1735" 335028.708489217 384711.424017738
"1736" 335258.326654128 384786.363323692
"1737" 335015.920868398 384559.201529045
"1738" 335009.30073334 384646.966811971
"1739" 335202.93037238 384817.201652179
"1740" 335046.71166758 384585.870587255
"1741" 335075.72106623 384818.798986906
"1742" 335216.506709589 384651.599146197
"1743" 335232.487600644 384813.629781964
"1744" 335159.675932058 384752.774892642
"1745" 335139.690307911 384832.112858865
"1746" 334954.02047695 384685.868388279
"1747" 334966.563552116 384648.187986771
"1748" 335005.011599011 384734.190349405
"1749" 335284.727183966 384678.120112372
"1750" 335004.47922495 384848.444016741
"1751" 334934.399850676 384710.045860629
"1752" 335222.919273446 384870.465680961
"1753" 335110.17470442 384762.826270256
"1754" 335275.831799495 384818.854893278
"1755" 335216.223571011 384680.47475364
"1756" 335257.630527663 384887.740869115
"1757" 335206.397653232 384825.980784008
"1758" 335237.379466459 384810.413493354
"1759" 334931.090881148 384777.378681766
"1760" 335120.363273588 384886.236983117
"1761" 335196.049590609 384937.962171086
"1762" 335258.071704605 384870.282911013
"1763" 335183.745385869 384664.229679403
"1764" 335075.256730535 384805.950599567
"1765" 335293.200547643 384684.062861957
"1766" 335172.164525077 384687.551504347
"1767" 334895.570980482 384739.315473831
"1768" 335027.495350702 384839.547889739
"1769" 335055.074848227 384801.792923682
"1770" 335328.75979539 384645.713269207
"1771" 335068.267902472 384694.771102749
"1772" 334949.255732001 384673.868209739
"1773" 335277.244232898 384631.142624147
"1774" 335227.730661618 384727.371569638
"1775" 334986.4522909 384781.042122531
"1776" 334966.631132643 384733.584488656
"1777" 335062.82222132 384850.766822713
"1778" 335052.732117989 384777.230316602
"1779" 335219.337138211 384739.693375224
"1780" 335090.163379119 384639.757687958
"1781" 335076.048174321 384827.953282378
"1782" 335185.476931449 384714.588295132
"1783" 335212.729615922 384628.686296391
"1784" 335230.854278269 384696.466585177
"1785" 335038.107664997 384877.416448299
"1786" 335103.536728863 384808.292152213
"1787" 335165.046775586 384809.778306972
"1788" 335120.260825481 384845.829007674
"1789" 335181.863800977 384658.699055627
"1790" 335158.227182026 384778.391622708
"1791" 335225.524176256 384788.697761758
"1792" 335234.655033266 384921.988889685
"1793" 335257.351970613 384905.844829576
"1794" 335233.630890935 384741.253212835
"1795" 335111.786896594 384645.014994706
"1796" 335043.143574059 384690.437912775
"1797" 335266.298241219 384723.014028315
"1798" 335200.957658116 384703.714346747
"1799" 335061.160849681 384682.524707889
"1800" 335252.622258134 384742.591314946
"1801" 335283.445025752 384786.041196024
"1802" 335122.453983776 384902.598581469
"1803" 334951.200043163 384643.241604987
"1804" 335044.444964998 384593.739544054
"1805" 334962.292523926 384754.417236709
"1806" 335102.590359787 384779.215640187
"1807" 334939.94801433 384771.625277592
"1808" 335208.856210354 384746.294529541
"1809" 335087.769232396 384644.210000802
"1810" 335076.588574857 384605.599004878
"1811" 334924.565061976 384810.851215423
"1812" 334938.568054844 384765.327770157
"1813" 335017.2305353 384812.428000798
"1814" 334987.033613763 384750.570480828
"1815" 335212.74779248 384636.110417038
"1816" 335263.053429813 384735.146964409
"1817" 335255.317909521 384849.634173354
"1818" 335203.980720302 384665.704687115
"1819" 335338.226618398 384667.782904537
"1820" 335071.904733318 384716.950945475
"1821" 335269.579220515 384788.371402208
"1822" 335224.896618507 384834.212702981
"1823" 335233.871272577 384722.527571602
"1824" 335240.059272084 384835.507739413
"1825" 335114.736502575 384865.272802187
"1826" 335124.779244318 384726.38621584
"1827" 335293.857029082 384731.296919754
"1828" 335183.086162973 384704.177840878
"1829" 335219.492669267 384684.707061835
"1830" 335145.495215956 384675.135291943
"1831" 335165.718283906 384815.658323717
"1832" 334887.347257719 384829.43810492
"1833" 335177.809662871 384647.781471986
"1834" 335204.486672635 384765.127724153
"1835" 335267.409507413 384709.139169026
"1836" 334984.837393757 384753.008551322
"1837" 335099.441542583 384575.638632275
"1838" 335250.826680512 384951.172155047
"1839" 335230.231179454 384946.377313206
"1840" 335038.74952092 384785.501901859
"1841" 335060.107018232 384604.322760757
"1842" 335132.490681812 384714.186436955
"1843" 335096.029388687 384697.242103143
"1844" 335143.42797455 384845.112198119
"1845" 334999.144835054 384563.18390752
"1846" 334997.61463604 384679.996421981
"1847" 334902.334509329 384835.653682419
"1848" 334928.325542129 384755.100368604
"1849" 335085.046140996 384716.042048294
"1850" 335287.59001539 384763.828389864
"1851" 335043.719280957 384717.370295197
"1852" 334983.536674936 384742.832783681
"1853" 335264.47934983 384900.154498241
"1854" 335210.164789481 384623.316026539
"1855" 335286.459408519 384667.889041568
"1856" 335128.903860816 384904.67185695
"1857" 335226.540617131 384759.984212003
"1858" 335145.995648656 384911.166461118
"1859" 335028.057237601 384821.089598933
"1860" 334955.226606345 384815.20515228
"1861" 335221.262922813 384672.360967403
"1862" 335091.63575655 384820.63184877
"1863" 335102.703436382 384785.59400349
"1864" 335042.26669019 384684.200002294
"1865" 335004.071239711 384626.552665582
"1866" 335082.7424377 384897.63556414
"1867" 335227.815245519 384724.668709375
"1868" 335111.435557547 384761.449159237
"1869" 335246.806065636 384944.341112993
"1870" 335086.259800332 384867.073904652
"1871" 334928.577458991 384661.599315616
"1872" 335228.263409968 384672.119708898
"1873" 335159.911161501 384817.935212463
"1874" 334966.963505766 384637.169388407
"1875" 335085.232518433 384858.543881763
"1876" 335150.886785183 384829.132432231
"1877" 335110.268339357 384591.250809246
"1878" 335244.169760413 384732.17319489
"1879" 335099.009533926 384580.475898391
"1880" 335256.292287074 384756.55884683
"1881" 335311.772968658 384650.457560231
"1882" 335253.253477434 384855.020984301
"1883" 335217.639750212 384767.860556613
"1884" 335224.012963036 384619.700122436
"1885" 334998.876046824 384650.643188174
"1886" 334998.45471151 384637.342007395
"1887" 335207.906887054 384669.761411474
"1888" 335069.986150617 384767.540820744
"1889" 335212.196355931 384703.489764761
"1890" 335198.284853362 384640.760897507
"1891" 335225.488067282 384891.599592326
"1892" 334969.771358741 384664.869549675
"1893" 335009.663583321 384551.7139779
"1894" 335211.172306678 384652.561355161
"1895" 335263.064762142 384658.016474556
"1896" 334907.844264588 384751.314189691
"1897" 335056.385932803 384893.179343143
"1898" 335258.060015185 384786.571585925
"1899" 334922.337111982 384673.073572559
"1900" 334990.012958481 384726.852949933
"1901" 335035.784233952 384660.057631988
"1902" 335035.485024759 384794.40653459
"1903" 335191.745245798 384635.764611867
"1904" 335287.564494118 384715.448144061
"1905" 335056.502754034 384792.393159352
"1906" 334917.237790356 384678.853924655
"1907" 335253.161798422 384753.984121046
"1908" 335292.00616484 384765.422970769
"1909" 334989.021957769 384858.294917275
"1910" 334927.281273938 384628.74324409
"1911" 335057.555408465 384893.999881263
"1912" 334911.520248107 384842.286301475
"1913" 335096.588128466 384621.919086644
"1914" 334922.753685654 384690.599236594
"1915" 334942.202495515 384571.710550261
"1916" 335267.525916007 384667.639424266
"1917" 334999.418216083 384744.508522455
"1918" 335207.31798498 384820.727058113
"1919" 335207.381890128 384835.709509024
"1920" 335205.524433237 384870.783801066
"1921" 334905.374200716 384766.336215711
"1922" 335099.535570634 384875.21720939
"1923" 334991.351168392 384743.001306709
"1924" 335078.432450662 384710.182265805
"1925" 335160.880118193 384771.883144359
"1926" 335282.564044689 384834.974582295
"1927" 335211.065708505 384887.429266534
"1928" 335065.136576346 384677.227518475
"1929" 335074.340743262 384598.605956428
"1930" 335131.312077375 384642.084516773
"1931" 335064.794859588 384829.955402826
"1932" 334917.099595247 384812.882867665
"1933" 335130.438524923 384839.131572526
"1934" 335114.259758396 384834.11779931
"1935" 335034.390120385 384826.050683119
"1936" 335133.217387392 384810.928559787
"1937" 335252.471060165 384671.9054001
"1938" 334976.452309928 384718.124218514
"1939" 334922.11341834 384677.407627958
"1940" 335253.58979541 384646.942113281
"1941" 335210.786847003 384729.76367955
"1942" 335280.994928892 384634.029347672
"1943" 335199.850045455 384681.201016497
"1944" 335002.506311631 384771.784866989
"1945" 334980.73774773 384633.827703465
"1946" 335174.665769994 384625.870716689
"1947" 335179.471972732 384716.997327013
"1948" 335089.498860513 384769.250425481
"1949" 334939.987094958 384831.016691983
"1950" 335008.011544741 384813.300767307
"1951" 335081.698302329 384826.674455575
"1952" 335284.29285532 384691.579636844
"1953" 335118.513320957 384854.471135286
"1954" 335008.088961951 384855.069631341
"1955" 335132.913397499 384810.028031919
"1956" 335156.673302043 384760.170907168
"1957" 335144.036485265 384850.559589307
"1958" 335269.273275161 384821.939428655
"1959" 335192.062278758 384614.698756753
"1960" 334995.524641312 384786.154401899
"1961" 335272.393257338 384708.88899971
"1962" 334958.413175514 384613.057079191
"1963" 335046.710619198 384869.259951858
"1964" 334911.898423261 384779.95357621
"1965" 335221.402863636 384645.541743335
"1966" 335284.944570352 384794.919319052
"1967" 334974.160627579 384720.234289189
"1968" 335126.463854426 384650.643870156
"1969" 334983.622945637 384862.619250211
"1970" 335074.296442107 384661.80407835
"1971" 335222.904878243 384845.032081775
"1972" 335002.076537553 384838.097102614
"1973" 335216.578145144 384899.18850613
"1974" 334913.010052356 384698.448455793
"1975" 335094.99901777 384622.464767968
"1976" 335073.203986009 384810.647200548
"1977" 334906.88936274 384818.767270467
"1978" 334958.377272451 384771.174514622
"1979" 335252.623586565 384730.014785823
"1980" 335145.24077668 384875.216911655
"1981" 335169.950788544 384608.523835376
"1982" 335020.835793729 384676.073776181
"1983" 335235.88118359 384840.72281902
"1984" 335129.001815128 384684.267657728
"1985" 335037.984384634 384622.319398009
"1986" 335222.265997926 384653.384656231
"1987" 335019.984382094 384609.775409975
"1988" 335229.251243805 384845.327356468
"1989" 334915.031550415 384783.195981742
"1990" 335110.839240456 384834.877131161
"1991" 335005.911310339 384873.960050652
"1992" 334966.653180846 384819.900904008
"1993" 334999.556452909 384851.157551206
"1994" 334987.184224792 384821.119619346
"1995" 335157.728054051 384788.350615541
"1996" 335042.527919312 384691.6345633
"1997" 335286.777428505 384856.693814581
"1998" 335141.691935872 384772.60248322
"1999" 335107.162469894 384746.845943127
"2000" 335121.448486068 384784.896669419
"2001" 335082.268043142 384684.771387522
"2002" 335151.280303289 384628.337199967
"2003" 335214.571066923 384779.534773939
"2004" 335113.228457275 384651.325820736
"2005" 335191.102292108 384902.392641785
"2006" 335074.204141758 384568.175308663
"2007" 335158.037472589 384781.179123077
"2008" 335217.366668405 384698.161504279
"2009" 335240.844405709 384624.392133282
"2010" 335193.760911987 384705.950545441
"2011" 335314.441063364 384656.875270654
"2012" 335318.313055325 384691.496159104
"2013" 334983.145759307 384680.78135783
"2014" 335172.97817452 384687.740580894
"2015" 335024.500541716 384615.590104549
"2016" 335116.89728247 384666.291464069
"2017" 335064.905227496 384838.773177968
"2018" 335143.872465828 384604.213545877
"2019" 335189.368756671 384640.012717464
"2020" 335198.340826623 384837.501695023
"2021" 335133.988829771 384675.75861239
"2022" 335288.940267979 384680.764494792
"2023" 335177.661432373 384625.056526441
"2024" 335148.392747977 384620.248329198
"2025" 334985.547682438 384765.654222271
"2026" 335143.542519716 384831.773649099
"2027" 335339.494872016 384656.677097473
"2028" 335179.090625474 384751.797887521
"2029" 334967.930590896 384697.281312954
"2030" 335000.056728735 384715.939287541
"2031" 335210.833217033 384947.578611508
"2032" 334968.907304358 384750.087304257
"2033" 335170.973109629 384802.431200017
"2034" 335280.224158862 384855.742094392
"2035" 335112.372724523 384713.551969264
"2036" 334869.173176413 384819.35082244
"2037" 335115.90993715 384721.049524038
"2038" 335209.779832267 384854.05004777
"2039" 335240.234624548 384899.905689912
"2040" 335258.085945375 384724.165612156
"2041" 335262.410419648 384730.299224003
"2042" 335071.576447047 384815.378175259
"2043" 334983.184330037 384644.520047444
"2044" 335114.775803407 384683.783602934
"2045" 335049.780749328 384634.791493568
"2046" 335014.680985344 384602.862878585
"2047" 335195.461281634 384804.392516518
"2048" 335261.251588511 384902.492122594
"2049" 334976.692981264 384734.163352771
"2050" 335104.216443076 384660.780262302
"2051" 335260.099030583 384903.467699561
"2052" 335172.836402689 384721.815424508
"2053" 335161.279127928 384696.487801035
"2054" 334930.672167253 384658.858516049
"2055" 334888.491060348 384813.2981499
"2056" 334968.76178673 384727.27573159
"2057" 335095.830979845 384808.685862221
"2058" 334942.916030437 384839.400983881
"2059" 335154.789890908 384615.178500495
"2060" 334966.536227841 384760.022019653
"2061" 335214.073783435 384651.170664918
"2062" 335046.745863856 384866.366128435
"2063" 334983.985607485 384832.562785776
"2064" 334963.681508418 384795.171383612
"2065" 335090.170683976 384739.32242997
"2066" 335014.713869225 384812.097376825
"2067" 335251.985068684 384906.670823751
"2068" 335146.189856535 384638.053613189
"2069" 335050.387866075 384780.690104714
"2070" 334984.091895164 384651.246622797
"2071" 335265.041898852 384687.539223309
"2072" 334996.724740594 384681.341146979
"2073" 334987.559120471 384606.388375199
"2074" 335254.082015825 384743.255071165
"2075" 335238.541368836 384643.002256111
"2076" 335236.747316492 384764.782816949
"2077" 334964.879307118 384791.524272622
"2078" 335147.964458971 384848.507739815
"2079" 335290.673885455 384656.612520681
"2080" 334988.37688605 384665.553109174
"2081" 334936.63644 384809.927689851
"2082" 334919.843145195 384831.364841033
"2083" 335087.455557348 384782.375990677
"2084" 335166.702325465 384864.315642312
"2085" 335146.559058277 384599.219684478
"2086" 335013.765046527 384632.675094269
"2087" 335199.748418786 384806.512956815
"2088" 335198.924464478 384611.322278315
"2089" 335117.533710909 384909.135383213
"2090" 335118.661617808 384858.098842325
"2091" 335091.607606887 384896.809104462
"2092" 335034.505689646 384603.849870966
"2093" 335188.67552877 384697.095894447
"2094" 335235.447211686 384651.837958138
"2095" 335073.033972598 384718.030878522
"2096" 335267.532268001 384649.275317747
"2097" 335198.275378999 384818.532036204
"2098" 335314.577730057 384709.275616467
"2099" 335086.607184649 384588.160365505
"2100" 335252.881921656 384724.354986736
"2101" 335130.666276832 384788.742238627
"2102" 335077.16205345 384637.237724137
"2103" 334909.852645674 384719.141297781
"2104" 335304.723927558 384653.955819125
"2105" 335273.056927779 384839.21226291
"2106" 335143.91025033 384652.457069324
"2107" 335238.607859032 384916.629010091
"2108" 334976.261071728 384837.811507922
"2109" 334964.128752308 384827.513598792
"2110" 335206.634934119 384687.997898523
"2111" 334958.307474078 384718.765806045
"2112" 335110.436885707 384844.621088469
"2113" 335146.063638449 384782.588635693
"2114" 335295.616726184 384723.351419031
"2115" 335164.745893305 384619.265725651
"2116" 334917.368070078 384721.514023087
"2117" 335070.565646075 384896.172805916
"2118" 335215.349487745 384658.625954652
"2119" 335285.683411803 384835.480095718
"2120" 335274.404086004 384764.670438997
"2121" 335250.273049938 384718.066804718
"2122" 334991.754939421 384547.94720284
"2123" 334978.340982841 384830.180106347
"2124" 335160.996733745 384926.874443793
"2125" 335012.448224321 384549.316506481
"2126" 335285.689786108 384734.272653072
"2127" 335241.177069688 384947.432053884
"2128" 335039.698987614 384587.831846609
"2129" 335263.191579021 384641.116302218
"2130" 335127.787177713 384654.552147501
"2131" 335179.419255822 384702.155141512
"2132" 334960.603247578 384688.900222225
"2133" 335219.188641492 384718.112849631
"2134" 334967.881586549 384638.336673515
"2135" 335270.4799614 384767.194906142
"2136" 335253.041656115 384656.998497819
"2137" 335269.481234363 384805.215241762
"2138" 335191.337505166 384711.352565465
"2139" 335006.399191161 384588.283895563
"2140" 335129.773419377 384653.094859719
"2141" 335323.010037891 384651.29738801
"2142" 335261.928325609 384712.833131025
"2143" 335253.983921141 384872.90733578
"2144" 334900.038101012 384821.262021879
"2145" 335100.657898056 384706.383366246
"2146" 335016.477711979 384826.234316805
"2147" 335020.888282301 384829.081321364
"2148" 335209.198720196 384820.671481621
"2149" 335191.908296569 384726.614572936
"2150" 334934.688773249 384704.608175137
"2151" 335104.40588083 384873.132305189
"2152" 335144.746197929 384642.146950688
"2153" 335281.04762628 384801.984072169
"2154" 335162.531995831 384603.585807427
"2155" 334996.484206842 384695.505999418
"2156" 335099.430576757 384855.656008472
"2157" 334930.476642913 384785.690958465
"2158" 335159.602683856 384733.478183262
"2159" 334982.187295959 384767.484417222
"2160" 335011.29728382 384770.102834513
"2161" 335269.760828873 384735.920667195
"2162" 335217.176776414 384899.742559347
"2163" 335024.470457741 384629.350612661
"2164" 335204.216847992 384743.238006033
"2165" 335208.848057914 384878.325683495
"2166" 335186.810451067 384766.775482508
"2167" 334987.354473862 384773.333949738
"2168" 335247.097520035 384758.238575507
"2169" 335194.23434148 384739.796515065
"2170" 335203.289353156 384843.747162571
"2171" 334934.027902947 384797.165339422
"2172" 335251.531787942 384928.557462038
"2173" 335108.725419157 384805.765567986
"2174" 335117.79142385 384593.859080042
"2175" 335257.478411692 384695.291748758
"2176" 335071.28325007 384604.246469625
"2177" 335141.640148584 384715.675463004
"2178" 334899.859799321 384711.615847016
"2179" 335247.642980855 384652.501089719
"2180" 335210.696817606 384803.02785599
"2181" 335090.710700346 384898.41367094
"2182" 335268.894280778 384659.301877021
"2183" 335245.102852041 384876.800937412
"2184" 334952.429013612 384607.335307722
"2185" 334994.863428792 384567.026555336
"2186" 335258.083877778 384887.216395316
"2187" 335051.419511621 384590.139392312
"2188" 334923.923573487 384734.512070504
"2189" 335033.050780284 384665.801164087
"2190" 335075.559358298 384898.944524657
"2191" 335094.363841416 384735.363673638
"2192" 335172.244720579 384930.670930719
"2193" 335140.800895945 384634.154142285
"2194" 335314.824163658 384647.728370433
"2195" 335053.619079546 384628.684172563
"2196" 334950.495099695 384754.224795591
"2197" 335147.218255491 384605.538786065
"2198" 334978.896618495 384845.628146645
"2199" 334959.291206421 384640.766683443
"2200" 335236.117239002 384753.387896446
"2201" 335044.989080306 384829.84963784
