"V1" "V2"
"2461" 334565.14920181 385025.819803414
"2462" 334726.018292257 385192.9672093
"2463" 334148.406916336 385403.215512266
"2464" 334718.486775504 385337.611352148
"2465" 334717.790408893 384865.131983904
"2466" 334444.023228974 385290.158253753
"2467" 334370.82141569 385040.976068881
"2468" 334787.334885151 384895.650093249
"2469" 334591.884700207 384958.760927085
"2470" 334361.618295166 384712.366292617
"2471" 334155.480664753 385370.570477123
"2472" 334389.436830236 385157.015301338
"2473" 334685.018631293 384841.225009768
"2474" 334670.210076919 385283.093543632
"2475" 334662.194866712 385358.786333438
"2476" 334757.163963737 385209.385750513
"2477" 334333.582807547 385075.141170645
"2478" 334552.524644021 385196.372238503
"2479" 334707.818553351 385319.003317852
"2480" 334515.582693008 385213.050536069
"2481" 334496.342766181 384750.860270632
"2482" 334461.854368507 385525.827522697
"2483" 334674.295475658 385538.887846235
"2484" 334554.81197167 385429.289278952
"2485" 334440.74385508 385442.00010212
"2486" 334684.64538242 385317.307584236
"2487" 334715.861466447 385172.445364553
"2488" 334757.160825656 384815.092816596
"2489" 334377.132842954 385525.237458712
"2490" 334323.894075137 384814.957844425
"2491" 334359.511681546 384958.707384316
"2492" 334696.122064538 385185.275875519
"2493" 334689.111695056 384920.219711559
"2494" 334616.898034575 385591.070840542
"2495" 334648.910264392 385538.898600102
"2496" 334391.442462262 384744.284935668
"2497" 334640.669765336 385259.959473777
"2498" 334546.687776944 385232.536049248
"2499" 334475.023997039 385439.178461705
"2500" 334308.411603984 384939.997888511
"2501" 334688.543206385 385321.842808752
"2502" 334421.185539919 384805.571106129
"2503" 334387.054475096 385119.539187479
"2504" 334495.38708397 385150.170414563
"2505" 334583.038162221 385342.220242992
"2506" 334314.086067438 384986.078451271
"2507" 334172.62754225 385273.449812122
"2508" 334586.691385934 385035.16492888
"2509" 334754.184214971 385212.731964826
"2510" 334201.166017839 385309.685961498
"2511" 334383.0587063 384882.471385498
"2512" 334520.021624466 385353.871301348
"2513" 334522.523841391 384801.467360102
"2514" 334547.427664977 385274.870228481
"2515" 334403.645878794 384902.226079245
"2516" 334442.198317767 384808.326646698
"2517" 334402.229212002 384839.863236907
"2518" 334807.306828521 384941.359244512
"2519" 334282.099603102 385021.59472626
"2520" 334554.650919131 384752.224439082
"2521" 334493.940016472 384746.321940843
"2522" 334622.143021342 385291.531451064
"2523" 334133.433135006 385348.135218802
"2524" 334472.99590874 385373.653004779
"2525" 334367.822346294 384748.820057869
"2526" 334713.311588847 384809.088680242
"2527" 334427.81927246 384715.295845557
"2528" 334267.498939732 385281.455212057
"2529" 334247.754757933 385382.414034814
"2530" 334581.246848294 384844.107759652
"2531" 334664.788735245 385263.05042249
"2532" 334550.303645897 385270.092512669
"2533" 334125.256323887 385365.851518202
"2534" 334604.274284373 385402.460625303
"2535" 334195.848024812 385295.172128016
"2536" 334682.947416921 384862.037311036
"2537" 334621.056960962 385475.300834923
"2538" 334507.393063735 385360.093899029
"2539" 334456.727404127 384976.099539273
"2540" 334397.582538907 385517.635596979
"2541" 334694.89226834 385184.052057802
"2542" 334699.60034449 385349.008787147
"2543" 334447.253706877 384855.763022237
"2544" 334231.371300946 385130.216616016
"2545" 334398.136761546 385017.667213759
"2546" 334773.578313573 384990.010674359
"2547" 334356.603119315 385290.645549388
"2548" 334441.107334398 385316.977200791
"2549" 334289.930071792 385002.943705384
"2550" 334685.357954385 384869.088665986
"2551" 334652.645341087 385046.829198386
"2552" 334341.221122642 385193.645815815
"2553" 334391.557951693 385080.014315111
"2554" 334503.976872216 385254.956139847
"2555" 334480.16453859 385411.573705094
"2556" 334401.897478903 385300.492314265
"2557" 334235.722132158 385236.767296977
"2558" 334332.69333683 385334.199839778
"2559" 334190.832928344 385427.028734313
"2560" 334535.857518837 385334.280768252
"2561" 334429.304430408 384762.70787593
"2562" 334434.232251625 384822.166585338
"2563" 334809.009471547 384870.497330097
"2564" 334520.470902609 385312.574232445
"2565" 334657.387585172 385348.731674936
"2566" 334637.862609992 385015.277055527
"2567" 334755.420940852 385196.332999323
"2568" 334691.455576582 384954.20841101
"2569" 334612.830787301 384997.510941858
"2570" 334406.513320777 385105.377708741
"2571" 334482.316226135 385174.142862711
"2572" 334566.279759193 385320.517039462
"2573" 334670.341757951 385415.152018955
"2574" 334676.559491225 385312.015709735
"2575" 334147.385032032 385391.450879557
"2576" 334750.289603944 384942.638717322
"2577" 334121.009501805 385385.73176881
"2578" 334448.673106652 384999.007451198
"2579" 334634.009902254 384854.893127868
"2580" 334471.396330774 385240.13822292
"2581" 334634.611927448 385431.781489118
"2582" 334458.211368887 385215.057918092
"2583" 334612.702197695 384978.19578858
"2584" 334584.558319018 385091.933779618
"2585" 334444.502521525 385386.539858581
"2586" 334478.894518862 385562.496168709
"2587" 334750.002766854 384987.189401277
"2588" 334447.460864281 384903.033261438
"2589" 334301.260243329 384944.703134486
"2590" 334379.423555016 385002.172580852
"2591" 334765.310140874 385034.684900388
"2592" 334770.970963789 385073.036583478
"2593" 334316.996487693 385149.842656535
"2594" 334659.72757343 384981.302763716
"2595" 334446.643631929 385251.024142241
"2596" 334248.846855977 385358.644164723
"2597" 334356.21074653 384979.359356833
"2598" 334427.786063045 385116.911521159
"2599" 334500.309621143 385512.639598401
"2600" 334242.0641511 385029.189635614
"2601" 334323.282942961 384853.837539697
"2602" 334271.81635071 385005.106009137
"2603" 334385.0917343 384849.998367052
"2604" 334562.440061105 385049.075146613
"2605" 334693.375493346 384961.646639522
"2606" 334333.446260801 385266.06922938
"2607" 334487.056927988 385080.369112801
"2608" 334395.689009287 384885.489306099
"2609" 334346.320672942 385401.179517201
"2610" 334489.473129004 385109.853882892
"2611" 334459.217328813 385512.097325641
"2612" 334291.090122542 385262.130514871
"2613" 334777.849412698 385019.682604323
"2614" 334620.348733672 385035.839758888
"2615" 334400.786816286 385362.636978757
"2616" 334467.836846487 385138.055671725
"2617" 334730.735659397 385126.739309874
"2618" 334538.98837215 385149.575071505
"2619" 334319.866601554 385059.255274433
"2620" 334668.748761843 385424.495712237
"2621" 334271.970029994 385381.063028854
"2622" 334497.385740354 384953.414093054
"2623" 334494.157086877 384833.731515001
"2624" 334316.572560707 384943.212521364
"2625" 334608.680474011 384770.46380786
"2626" 334429.391915432 384784.972991578
"2627" 334232.154382771 385312.307134441
"2628" 334441.054318304 385015.579744152
"2629" 334687.163047597 385180.143224512
"2630" 334353.699740506 384948.553984
"2631" 334603.952545747 384810.669186618
"2632" 334438.184470448 385131.974035406
"2633" 334327.073171442 385316.409983533
"2634" 334183.175404035 385422.970758424
"2635" 334197.067488634 385377.053738952
"2636" 334372.475512638 385462.900100683
"2637" 334663.480272194 385234.880863978
"2638" 334463.592817273 385104.016652733
"2639" 334619.744129214 385004.87086123
"2640" 334633.029529197 385340.172435725
"2641" 334726.739728526 385212.554772239
"2642" 334466.717872638 385356.235474561
"2643" 334691.261419254 385346.294418653
"2644" 334382.495118683 385366.198224152
"2645" 334769.701476418 385057.157471294
"2646" 334397.142714003 385273.912639423
"2647" 334710.769217853 384823.80381926
"2648" 334693.817078437 384929.006614741
"2649" 334681.009706963 385421.700968548
"2650" 334527.594436599 385315.771838106
"2651" 334555.504308878 384873.842790195
"2652" 334250.968276863 385322.327200267
"2653" 334305.775070011 385215.029562247
"2654" 334463.375058531 385344.138272008
"2655" 334254.14438985 384959.663029184
"2656" 334378.67638199 384962.410115677
"2657" 334491.01575809 384947.45281946
"2658" 334303.645315436 384929.58095186
"2659" 334383.43754909 384962.801775205
"2660" 334715.119201786 384962.286997851
"2661" 334499.333313526 385246.096658866
"2662" 334539.446378113 385437.372588545
"2663" 334422.063459308 384957.864145549
"2664" 334404.975211147 385444.14662231
"2665" 334711.847679884 385372.577885213
"2666" 334525.385269385 384947.625006247
"2667" 334672.663998451 385041.661109687
"2668" 334514.395885702 385298.744527412
"2669" 334567.594788608 385409.021219615
"2670" 334528.223815291 385193.34327295
"2671" 334389.798397564 385443.161922557
"2672" 334405.618672209 385231.929366241
"2673" 334438.331398314 384906.497048618
"2674" 334344.157930738 384739.756938324
"2675" 334368.596884482 385366.965309114
"2676" 334167.106762083 385317.404134004
"2677" 334433.424916954 384900.480084522
"2678" 334304.259754034 385334.244735356
"2679" 334213.515637864 385156.226313286
"2680" 334486.887629151 385188.326221729
"2681" 334180.226351225 385387.742667101
"2682" 334724.937828754 385134.529599222
"2683" 334477.38668007 385526.816059781
"2684" 334540.798146197 385335.634512804
"2685" 334339.796628752 385183.960697827
"2686" 334419.480711413 385106.490818427
"2687" 334516.408045794 384962.313060203
"2688" 334314.877832867 385292.824977434
"2689" 334198.199103244 385273.57956561
"2690" 334667.295595054 385093.677526466
"2691" 334333.302471538 385102.013346992
"2692" 334402.256942048 385475.961489941
"2693" 334534.916213899 385120.270112032
"2694" 334542.810190695 384914.790606585
"2695" 334351.887446558 384915.434802896
"2696" 334487.892143986 385237.48754543
"2697" 334451.340723749 385361.505032588
"2698" 334408.560283522 384965.466454554
"2699" 334412.997372624 385294.337781039
"2700" 334448.175708247 385525.682985547
"2701" 334299.935442097 385482.969240081
"2702" 334499.188304962 384746.564145181
"2703" 334438.086992517 385215.419741801
"2704" 334363.002437921 384975.537011966
"2705" 334510.772854661 385293.755797497
"2706" 334561.888155556 385204.339082874
"2707" 334407.02945314 385480.155870402
"2708" 334728.741923042 385181.695724345
"2709" 334590.548360529 385428.632323543
"2710" 334501.685844534 384934.305528729
"2711" 334280.772347252 384974.29100116
"2712" 334368.35024829 384902.471143823
"2713" 334145.895331474 385406.815362102
"2714" 334688.894676355 385342.194634646
"2715" 334739.02900725 385159.244930319
"2716" 334556.218454931 385577.009942236
"2717" 334459.419356587 385510.815253482
"2718" 334528.328906542 385394.414506214
"2719" 334484.763214154 385437.248884637
"2720" 334736.133139398 385086.696813815
"2721" 334300.683337234 384845.354930454
"2722" 334368.342664217 385099.40971846
"2723" 334618.107452394 385397.51127859
"2724" 334769.219354267 385145.295955217
"2725" 334689.118314516 384952.325106527
"2726" 334481.36435276 385182.928527042
"2727" 334659.16924566 385335.760195875
"2728" 334409.684972278 385201.551843757
"2729" 334309.914838888 385368.805728246
"2730" 334495.076383814 385030.123188187
"2731" 334346.595920406 384900.698874516
"2732" 334572.043447839 385022.975389912
"2733" 334431.345866258 384815.341279487
"2734" 334589.094870984 385378.916865135
"2735" 334676.441483808 385232.449618391
"2736" 334625.366090825 385508.952939732
"2737" 334462.079640817 385362.658749772
"2738" 334424.974308338 385425.741557733
"2739" 334396.38157507 385129.453792414
"2740" 334401.449748214 384966.973228346
"2741" 334514.571820016 385417.503743053
"2742" 334427.314616393 385313.164551891
"2743" 334565.423829874 384832.185877832
"2744" 334515.241320049 385163.824781267
"2745" 334364.005897096 385284.305256758
"2746" 334624.032459235 385369.369810036
"2747" 334264.487938281 385367.582371053
"2748" 334187.8901463 385183.450816355
"2749" 334258.228131809 385071.709808857
"2750" 334389.237966308 384996.01874471
"2751" 334570.33894174 385216.320921333
"2752" 334616.661215288 385223.343944116
"2753" 334416.473828498 385221.542497408
"2754" 334708.255115701 385037.815772983
"2755" 334327.459866748 384953.575122581
"2756" 334577.946159262 385043.228279355
"2757" 334537.922960853 385180.450721911
"2758" 334836.83449621 384866.559795352
"2759" 334649.362372831 384777.624331563
"2760" 334428.334562071 384809.512722586
"2761" 334194.293670137 385434.171843072
"2762" 334341.16760222 385450.431304378
"2763" 334585.823561293 385145.957329042
"2764" 334852.022350003 384846.045963057
"2765" 334593.128680615 384982.295548475
"2766" 334335.564850867 385191.516125574
"2767" 334487.815733119 385398.989875534
"2768" 334263.860112788 385266.554596031
"2769" 334679.184704534 384957.082385972
"2770" 334809.462931941 384931.631494461
"2771" 334497.03086247 385086.214251576
"2772" 334574.112838133 385353.405370079
"2773" 334621.27925274 385294.418490113
"2774" 334435.175488574 384853.835229913
"2775" 334356.592637225 385456.868976369
"2776" 334359.233731565 385390.048482471
"2777" 334341.335098218 385451.275013661
"2778" 334574.145955805 385403.554325892
"2779" 334222.904356411 385290.948465016
"2780" 334395.664407921 385483.464479957
"2781" 334670.16604786 385543.876501858
"2782" 334773.492297663 384989.275641375
"2783" 334444.278190847 384739.966316484
"2784" 334323.807877481 385123.412713631
"2785" 334450.428138364 385359.399144878
"2786" 334679.391209462 384919.836137036
"2787" 334684.676869773 384918.832456561
"2788" 334235.545788393 385024.417037691
"2789" 334255.581780931 385284.329881931
"2790" 334345.649930281 384987.496039757
"2791" 334437.647310364 384730.146165502
"2792" 334311.212604678 385393.690182348
"2793" 334259.709030559 385202.906450486
"2794" 334361.981715991 385380.89660925
"2795" 334510.448450773 385131.064242135
"2796" 334741.39438096 384854.505647153
"2797" 334575.513412554 385087.813584008
"2798" 334537.53338111 385066.118490899
"2799" 334404.813536075 384858.358344408
"2800" 334510.091793203 384853.383650022
"2801" 334258.864043789 385288.023617667
"2802" 334242.167726059 385409.166430389
"2803" 334445.066242143 385138.382812392
"2804" 334743.892333117 385171.347622873
"2805" 334287.568928903 384948.236119617
"2806" 334644.442781548 384972.884833649
"2807" 334606.108104973 385116.187872871
"2808" 334756.781579333 384879.599403602
"2809" 334389.147873644 385421.857759741
"2810" 334420.704092353 385482.449063092
"2811" 334666.310479536 385196.254322416
"2812" 334693.869337429 385243.518801167
"2813" 334599.137899657 385076.943506684
"2814" 334294.078578065 385281.705196412
"2815" 334349.97325184 384930.890669311
"2816" 334274.542475631 385422.822981102
"2817" 334257.401172206 384964.016806705
"2818" 334641.146943956 385339.624372321
"2819" 334279.281282902 385457.360779049
"2820" 334585.553035749 384891.744705193
"2821" 334385.273500333 385055.545891336
"2822" 334438.459001372 384881.611149299
"2823" 334215.577386636 385400.255783112
"2824" 334396.207778363 384798.374838659
"2825" 334329.185253638 385259.098589152
"2826" 334227.450119636 385269.365236676
"2827" 334482.819591003 384945.612522193
"2828" 334674.900101529 384917.021347121
"2829" 334688.556009743 385035.551944292
"2830" 334544.928272952 385318.486885003
"2831" 334735.525284573 385085.191867778
"2832" 334253.566833194 385414.351785014
"2833" 334645.844324063 384931.252508661
"2834" 334614.985359979 384929.8232924
"2835" 334319.294480571 384911.776408402
"2836" 334174.15683127 385360.562121185
"2837" 334173.372570706 385277.476781986
"2838" 334675.91380325 385228.995822173
"2839" 334251.574659439 385235.519514026
"2840" 334741.46063789 385021.9174118
"2841" 334611.875146001 384851.374567974
"2842" 334775.049078232 385046.265800212
"2843" 334548.030440658 384781.706065668
"2844" 334587.026962861 385538.296482792
"2845" 334131.164370536 385373.399426171
"2846" 334275.978906973 385066.382214268
"2847" 334348.803639743 385502.32190145
"2848" 334650.995222361 384873.316674847
"2849" 334649.588829799 385596.846710117
"2850" 334212.145057135 385317.283732177
"2851" 334393.528664427 385223.471002891
"2852" 334503.948121501 385338.901140243
"2853" 334668.262253411 385335.933873932
"2854" 334164.669719794 385271.066550224
"2855" 334504.9219174 384992.040969581
"2856" 334596.293457794 385454.224081704
"2857" 334532.8239255 384879.51795856
"2858" 334386.248507178 384937.835733125
"2859" 334479.866420353 385320.545205667
"2860" 334677.292725329 384899.082055455
"2861" 334461.673876438 384730.350479427
"2862" 334225.164821138 385380.216112853
"2863" 334249.977388466 385360.659237265
"2864" 334446.024206278 384845.681082517
"2865" 334636.074857524 385144.066898832
"2866" 334242.92967223 385063.422403219
"2867" 334664.592711362 384982.03692301
"2868" 334379.889522124 384750.18908006
"2869" 334224.764456047 385274.304922395
"2870" 334586.504021631 385232.958723707
"2871" 334485.966040366 385565.779554194
"2872" 334263.053305774 385221.676840487
"2873" 334469.488879989 385030.895893921
"2874" 334371.201985766 385070.10925517
"2875" 334476.070257093 385034.136384715
"2876" 334418.782050517 385011.432647038
"2877" 334456.87221754 385462.374222114
"2878" 334339.899752653 384874.56519116
"2879" 334360.162120686 385060.804654656
"2880" 334265.088214081 385057.409274282
"2881" 334244.586046576 385083.451536839
"2882" 334432.125367649 385153.25945015
"2883" 334478.304821248 385111.305345029
"2884" 334551.567482076 385156.490072063
"2885" 334390.091701442 385020.476798025
"2886" 334598.739972646 385077.269381563
"2887" 334272.964626779 384991.101364822
"2888" 334225.4876962 385394.457570344
"2889" 334622.494721628 385588.861952264
"2890" 334450.633410412 385342.631595968
"2891" 334403.98804315 384709.421047569
"2892" 334528.23854178 385107.847428215
"2893" 334699.976820576 384818.185949969
"2894" 334517.816208118 384734.453506212
"2895" 334376.440965683 385270.897113325
"2896" 334189.451722078 385322.900100858
"2897" 334649.766837134 385036.914309317
"2898" 334363.286883413 385087.32385238
"2899" 334453.723234523 384746.990644372
"2900" 334288.733769467 385114.73679588
"2901" 334719.327803724 385175.901605019
"2902" 334626.247482193 384871.511203124
"2903" 334529.198182541 385536.749338496
"2904" 334512.537457992 384769.010197773
"2905" 334596.432135706 385264.650908836
"2906" 334261.374910196 385316.406516793
"2907" 334418.191215248 384906.330403098
"2908" 334300.386187266 385344.081116087
"2909" 334452.119569531 384914.569577841
"2910" 334340.965843061 385378.875524492
"2911" 334603.752841852 385475.809782315
"2912" 334430.475765437 385003.339177045
"2913" 334588.202224584 385269.279088215
"2914" 334628.99508241 385480.278616986
"2915" 334439.603991909 385459.050470035
"2916" 334252.343522585 384967.973778568
"2917" 334685.805811808 385490.485443419
"2918" 334524.962950261 385525.386783782
"2919" 334436.301464873 384766.192551963
"2920" 334447.295401089 385361.743504081
"2921" 334380.802934071 385375.01047631
"2922" 334321.611402383 384750.855029791
"2923" 334448.018141962 384760.407324427
"2924" 334616.264483207 385565.413881641
"2925" 334381.994442057 384961.235492479
"2926" 334232.863391187 385062.602100243
"2927" 334635.154929698 385111.301011115
"2928" 334354.194123212 385094.209777633
"2929" 334568.025950624 385305.336102117
"2930" 334455.20523907 385518.459198777
"2931" 334442.820004278 384814.641808666
"2932" 334498.444953132 385517.230176715
"2933" 334707.343878442 385255.362062776
"2934" 334268.804260697 385441.429400744
"2935" 334387.848083925 384882.929529148
"2936" 334315.73685866 384923.289309375
"2937" 334649.258429854 385570.454343948
"2938" 334478.292175264 384970.271381202
"2939" 334738.568541272 385095.773713212
"2940" 334444.288585894 385397.494508596
"2941" 334291.108215862 385467.712749349
"2942" 334333.32312271 385407.215701622
"2943" 334789.86426669 384958.538855429
"2944" 334715.476068434 385108.606752276
"2945" 334507.546303277 385174.365906244
"2946" 334349.61752041 384743.756971493
"2947" 334629.0247382 385132.068892316
"2948" 334641.224635054 385419.844899014
"2949" 334747.05971985 384989.276363006
"2950" 334269.428657211 385035.516974292
"2951" 334655.46104181 385102.68963373
"2952" 334519.695615327 385234.398876742
"2953" 334389.876463993 384696.113521062
"2954" 334498.171754839 385391.809459619
"2955" 334533.940293972 385120.956514639
"2956" 334506.527354766 385328.805992197
"2957" 334452.189729652 384909.729474826
"2958" 334782.867834389 384953.865400976
"2959" 334510.119443866 385565.804074446
"2960" 334182.10668231 385235.219300714
"2961" 334251.007414094 385171.860758202
"2962" 334502.181621325 384841.315295769
"2963" 334557.091149987 385480.485871309
"2964" 334779.897049157 385094.582996901
"2965" 334259.509752306 385111.152890573
"2966" 334417.457252419 384991.240785386
"2967" 334491.389981846 385427.530408914
"2968" 334392.470598704 385157.35863048
"2969" 334151.227446737 385380.823591782
"2970" 334410.339760619 385506.262930957
"2971" 334214.252366055 385080.329298401
"2972" 334511.475514147 385397.710678386
"2973" 334491.800567027 384914.708383216
"2974" 334779.448340277 385007.236589578
"2975" 334554.803252553 385462.81974656
"2976" 334517.781440977 385371.535435204
"2977" 334244.595833365 385093.116953124
"2978" 334569.579921439 385230.436218503
"2979" 334618.331950891 384774.622430217
"2980" 334380.495001018 385063.68648371
"2981" 334662.414046521 385575.356793111
"2982" 334235.532982599 385031.402922322
"2983" 334360.771686084 385096.73435215
"2984" 334447.108878841 385036.132205651
"2985" 334180.955720262 385269.365295762
"2986" 334321.27524453 384760.564955641
"2987" 334645.796550232 385518.880420634
"2988" 334396.906857588 385449.884172665
"2989" 334155.945788761 385316.993942546
"2990" 334366.080597373 385366.663021492
"2991" 334844.243349954 384845.890750676
"2992" 334681.980571769 385492.603521525
"2993" 334212.515531593 385154.513963039
"2994" 334366.107040921 385338.640589705
"2995" 334159.872140784 385395.900216937
"2996" 334683.756306531 385250.425027455
"2997" 334662.559443297 385061.322647635
"2998" 334283.674858067 385439.174149949
"2999" 334343.659624124 385154.239784491
"3000" 334643.363724489 384884.770995753
"3001" 334643.693785315 385527.643316656
"3002" 334623.748502056 385280.428599917
"3003" 334809.555829311 384995.622073734
"3004" 334376.26797221 384911.070966421
"3005" 334655.984239992 384921.993757355
"3006" 334319.607806472 385087.270175581
"3007" 334487.480302772 385392.318384202
"3008" 334756.894283208 384925.575654173
"3009" 334385.494791288 385500.443209367
"3010" 334160.124353486 385317.386360416
"3011" 334650.530040905 385065.809888461
"3012" 334185.413245713 385257.714145735
"3013" 334832.572340599 384906.234254333
"3014" 334417.199834709 384910.254547045
"3015" 334311.531154041 384978.582656278
"3016" 334405.533351426 385404.303956158
"3017" 334296.382300299 385169.943411934
"3018" 334188.471411518 385301.861730072
"3019" 334326.690507108 384820.297199081
"3020" 334671.58561058 384971.711081751
"3021" 334653.455837167 385484.840473209
"3022" 334407.238219972 385366.580489659
"3023" 334318.904858351 385247.664699835
"3024" 334470.372164023 384898.397318768
"3025" 334539.052333055 385324.384415457
"3026" 334408.585249599 384829.158431354
"3027" 334300.169987641 385187.991555853
"3028" 334475.021100764 384844.542821315
"3029" 334710.204215958 385044.452737242
"3030" 334751.397507814 384956.646244251
"3031" 334522.270342018 384765.275422471
"3032" 334451.401806832 385332.091652276
"3033" 334685.135753306 385369.633834483
"3034" 334709.229094217 385130.199136338
"3035" 334242.069143375 385106.034327448
"3036" 334570.162885566 385318.114892856
"3037" 334484.747192984 385448.439572975
"3038" 334524.381101679 385393.921716017
"3039" 334447.532687275 384724.280007754
"3040" 334576.268489277 384950.30064344
"3041" 334611.896630524 385034.333986516
"3042" 334418.181492523 385056.822111158
"3043" 334535.342337508 385507.579874278
"3044" 334357.774946139 385154.117953957
"3045" 334483.855195577 385085.113978539
"3046" 334165.196048571 385331.342430182
"3047" 334540.95678764 384737.206016452
"3048" 334478.890683043 385252.884708176
"3049" 334606.463254954 385012.183588926
"3050" 334647.454176956 385014.236969392
"3051" 334692.782342727 385006.607010098
"3052" 334758.276366695 385080.31710366
"3053" 334395.281610236 385381.127900493
"3054" 334726.13189494 384933.107390393
"3055" 334617.579643361 384980.878849537
"3056" 334685.869215637 385368.685531483
"3057" 334706.553332488 385312.050279601
"3058" 334208.77936825 385132.376387109
"3059" 334658.436529116 385138.153106045
"3060" 334358.081970983 384765.659739044
"3061" 334668.541469697 385089.564922754
"3062" 334545.778344089 385090.619821009
"3063" 334456.243878492 385492.607422504
"3064" 334480.530390184 384732.947439279
"3065" 334806.242946051 384978.115793534
"3066" 334543.744125164 385435.527116474
"3067" 334699.161567238 385042.213714892
"3068" 334694.92421563 385033.473808534
"3069" 334432.445638901 384986.595908566
"3070" 334148.724333789 385373.505305225
"3071" 334615.071706827 385065.955703129
"3072" 334637.795081186 385161.53614667
"3073" 334319.619928978 385110.824056832
"3074" 334477.533137206 384753.40824559
"3075" 334716.463732925 385128.691667199
"3076" 334449.847885633 385534.724848907
"3077" 334454.562818522 384876.570110252
"3078" 334426.178605058 385323.269562083
"3079" 334350.89331528 385134.129572292
"3080" 334387.140989067 385468.016069673
"3081" 334685.412262548 384860.75312525
"3082" 334641.037601689 384833.558138022
"3083" 334728.405133952 385234.775046616
"3084" 334539.566256262 385308.540897804
"3085" 334330.328302241 385382.200862986
"3086" 334565.5553168 385004.356581328
"3087" 334709.433019533 385051.612675299
"3088" 334382.234274083 385511.478291707
"3089" 334343.291735197 384964.837499604
"3090" 334472.306837393 385397.768789675
"3091" 334327.116653696 385243.213127831
"3092" 334592.343570683 385228.824527759
"3093" 334605.0897588 385163.835057668
"3094" 334700.468743268 385330.712335437
"3095" 334356.340018207 385264.35528077
"3096" 334530.823649416 385549.561456123
"3097" 334339.882507307 385311.435961685
"3098" 334707.100603161 384875.120647698
"3099" 334364.985947571 385208.508996738
"3100" 334384.755947251 385349.936809967
"3101" 334661.315204892 385550.626303198
"3102" 334402.728492107 385252.240111731
"3103" 334560.61930064 385584.99994788
"3104" 334225.559182163 385303.186044153
"3105" 334294.382178978 384978.61567644
"3106" 334219.311629109 385197.804809415
"3107" 334416.423386445 385401.130938307
"3108" 334693.804024569 385145.090671803
"3109" 334466.366458899 385522.01341446
"3110" 334233.831925848 385091.603958359
"3111" 334515.87936772 385154.058330327
"3112" 334530.438934344 385528.243849724
"3113" 334405.333213534 384799.724804966
"3114" 334743.84337515 385235.607839328
"3115" 334323.625742906 385289.58311919
"3116" 334509.508148572 385009.166280908
"3117" 334377.44296375 385199.185205876
"3118" 334710.222481798 385243.144065649
"3119" 334540.486353649 384945.495895353
"3120" 334292.331088122 385334.28919474
"3121" 334822.98284004 384936.149859267
"3122" 334607.867088969 385232.126172553
"3123" 334598.395270981 385244.225780037
"3124" 334652.640901884 385092.897742578
"3125" 334674.367618275 385355.442695665
"3126" 334257.943302283 385242.350082006
"3127" 334444.763143469 385006.414962598
"3128" 334718.081655244 385213.745048881
"3129" 334253.611247332 385223.244298851
"3130" 334601.414297118 385457.299851834
"3131" 334606.143898178 384935.423305991
"3132" 334510.175504905 384753.208077677
"3133" 334346.423696918 385433.203284873
"3134" 334593.191660195 384984.724880936
"3135" 334616.122805264 384774.072214954
"3136" 334722.87634233 384988.888257327
"3137" 334597.219008262 385543.103442476
"3138" 334733.920413162 385006.526412679
"3139" 334289.676295447 385110.797925835
"3140" 334562.015797087 385308.176482349
"3141" 334480.70751873 385231.985221836
"3142" 334516.858478129 385193.369090704
"3143" 334760.603209169 384995.45677242
"3144" 334476.032123993 385210.26693704
"3145" 334593.067604147 384966.337657287
"3146" 334677.11820303 385141.638603199
"3147" 334413.484754969 384805.514947067
"3148" 334781.672149374 384994.148318801
"3149" 334338.875948872 385240.342195798
"3150" 334157.303939722 385289.712870071
"3151" 334462.263980196 385128.109654114
"3152" 334644.310515412 385178.130815619
"3153" 334644.787199626 384901.277048315
"3154" 334551.803053511 385185.980195084
"3155" 334329.945979464 384731.931047061
"3156" 334770.94373163 385123.353642846
"3157" 334761.345553387 384912.74137691
"3158" 334273.322752768 385092.019579211
"3159" 334808.230356976 384981.679464713
"3160" 334411.145290884 384758.379083529
"3161" 334388.025751617 384797.520209981
"3162" 334318.871897705 385094.009722027
"3163" 334303.080830927 385265.510931935
"3164" 334462.498893759 385545.160674176
"3165" 334726.811108993 384901.969411873
"3166" 334485.052163086 384748.442202741
"3167" 334783.034401985 384936.91591609
"3168" 334267.295586987 385257.300366759
"3169" 334417.33873371 385121.317857406
"3170" 334676.14281807 385044.785741759
"3171" 334457.506881494 385329.982903023
"3172" 334232.43857166 385378.326792026
"3173" 334743.767545732 385013.596247858
"3174" 334444.68847834 385003.377609223
"3175" 334687.037533053 385307.115158927
"3176" 334342.475896407 384927.670320758
"3177" 334140.375382048 385328.712934586
"3178" 334220.212395247 385304.748466088
"3179" 334642.782656162 384969.0485043
"3180" 334554.99472547 385094.234141047
"3181" 334174.74250366 385394.660616527
"3182" 334428.500823449 385369.205188211
"3183" 334290.836289967 384952.422012766
"3184" 334324.835378508 385239.54334473
"3185" 334266.212361429 385390.94294032
"3186" 334240.306987526 385190.972319403
"3187" 334300.419120058 385347.286989876
"3188" 334648.827404495 385138.839305761
"3189" 334203.665920808 385356.874873611
"3190" 334842.599497294 384836.749130396
"3191" 334127.511240655 385354.442315967
"3192" 334660.807990104 384967.916779268
"3193" 334428.70491641 384973.534613803
"3194" 334726.668535898 384867.169168944
"3195" 334661.206357205 385322.613629383
"3196" 334390.800267679 384695.057878802
