"V1" "V2"
"4711" 333281.283508882 384421.619935659
"4712" 333021.459452796 384580.932031431
"4713" 332799.242910123 384664.796874648
"4714" 333045.795635354 384349.691633534
"4715" 332843.260432784 384361.90567503
"4716" 332744.004792668 384394.258223761
"4717" 332721.226977885 384476.846182485
"4718" 333147.913425668 384639.984407055
"4719" 333023.810764365 384911.250997751
"4720" 332947.77700079 384991.735301383
"4721" 333007.292148072 384796.481842878
"4722" 333173.456488237 384372.503888101
"4723" 332964.672013812 384498.895047949
"4724" 332896.57569637 384281.647836922
"4725" 333023.275520634 384439.71009233
"4726" 333034.374343276 384352.634076609
"4727" 333121.939974269 384689.967725374
"4728" 332990.982584037 384859.398355614
"4729" 333016.243498995 384864.615904945
"4730" 333003.981593864 384718.630285855
"4731" 333008.969245487 384798.175143316
"4732" 333155.18271747 384540.291611686
"4733" 332732.387410281 384431.1825798
"4734" 332681.350016326 384739.043035095
"4735" 333184.763799392 384602.857211672
"4736" 332878.64859397 384937.135729389
"4737" 332928.037992406 384322.65571479
"4738" 333093.303672817 384387.085334345
"4739" 333184.040490795 384760.571978481
"4740" 332663.212506789 384388.252845685
"4741" 332982.424403649 384897.001212093
"4742" 333073.896566872 384716.059440346
"4743" 333159.284257053 384367.466175465
"4744" 332950.905501445 385013.006799244
"4745" 332982.848290377 384888.921999907
"4746" 332923.300124741 384847.828730336
"4747" 333065.687791143 384376.275845971
"4748" 333248.297658879 384348.4317307
"4749" 332907.192506943 384236.631988837
"4750" 332977.555421596 384976.11521795
"4751" 332572.335269708 384592.64807446
"4752" 333101.221575313 384365.771000095
"4753" 332834.11115403 384657.589339894
"4754" 333009.482503195 384505.578483153
"4755" 332766.157681213 384494.647796033
"4756" 333194.832651008 384342.498463759
"4757" 332704.051059006 384563.251185924
"4758" 332650.944653636 384512.428788007
"4759" 332987.943265436 384805.882059383
"4760" 333121.425872935 384408.486568387
"4761" 333211.420754123 384392.19355847
"4762" 332897.939659383 384926.803826026
"4763" 332546.712057688 384590.209583674
"4764" 333244.98142933 384341.852677715
"4765" 332650.904834159 384266.497477504
"4766" 333153.407686039 384705.721604449
"4767" 332850.898002642 384871.793873544
"4768" 333059.888756461 384852.717043143
"4769" 332792.150984555 384490.529161373
"4770" 333107.781262333 384625.716508
"4771" 332757.445637322 384296.904738906
"4772" 332689.149992637 384612.404178464
"4773" 332729.096966106 384487.50408216
"4774" 333010.775552497 384851.423905924
"4775" 333088.907627404 384717.341160149
"4776" 333056.855289619 384463.163974277
"4777" 333064.416841181 384810.195326008
"4778" 332903.464629125 384675.083583282
"4779" 332821.958370063 384878.555455547
"4780" 332667.478516034 384225.947329
"4781" 332767.408032626 384513.066696315
"4782" 333245.717766008 384547.560598027
"4783" 332720.205299868 384324.442600255
"4784" 332958.98584905 384487.210252768
"4785" 332723.384923119 384223.93847851
"4786" 332956.815022974 384607.953207399
"4787" 333000.434609329 384717.278796309
"4788" 333017.455563937 384396.051216399
"4789" 332807.356128847 384439.331094649
"4790" 333018.283559921 384304.150926171
"4791" 332753.612095845 384269.753039955
"4792" 333018.008214571 384277.839109121
"4793" 332988.048690902 384628.387972841
"4794" 332695.503145773 384485.416967896
"4795" 332835.291235253 384305.050326445
"4796" 332938.613183689 384588.408976394
"4797" 332853.812163025 384607.729188671
"4798" 332999.937953935 384635.649212891
"4799" 332980.774420908 384650.405412926
"4800" 332873.692393019 384327.709101468
"4801" 332998.502750523 384527.605827604
"4802" 333029.700703979 384392.291791562
"4803" 332757.890739402 384780.016870283
"4804" 332751.95204416 384499.878614772
"4805" 332856.278370393 384639.031604261
"4806" 333167.682859373 384535.403333807
"4807" 332729.91348426 384243.670868912
"4808" 333003.581876128 384822.408889057
"4809" 333106.286157266 384822.000288227
"4810" 332776.139779328 384291.217894406
"4811" 332844.850650116 384555.452618664
"4812" 333162.110789042 384723.563059702
"4813" 332698.552127612 384724.7897668
"4814" 332876.24393079 384426.436084009
"4815" 332929.345302636 384648.83279042
"4816" 332609.785111361 384593.198905031
"4817" 332984.386511926 384770.417108794
"4818" 333070.428136251 384344.620902693
"4819" 332848.310396993 384520.422779821
"4820" 332833.77568039 384405.379795048
"4821" 332864.846034758 384933.105305445
"4822" 333221.564726782 384339.559972675
"4823" 333155.911503576 384669.135689921
"4824" 332884.924861118 384742.372600974
"4825" 332918.831407493 384656.786669582
"4826" 333019.849886249 384373.941514611
"4827" 333132.239648331 384628.023321951
"4828" 332663.316904441 384205.545555102
"4829" 332845.928383064 384300.59687717
"4830" 332814.975451205 384938.865191314
"4831" 332714.347386986 384192.92060259
"4832" 333130.658143548 384517.904117879
"4833" 333205.92626996 384622.901928654
"4834" 332871.561688284 384900.526381712
"4835" 332657.417935255 384599.168796406
"4836" 332712.767931579 384429.287886933
"4837" 333108.632072239 384502.031733825
"4838" 332998.710352204 384550.887493491
"4839" 332754.062102594 384585.399657199
"4840" 333107.092502442 384711.751037138
"4841" 332794.187267164 384426.819713222
"4842" 332591.921018506 384615.800448306
"4843" 333038.545439415 384939.779523262
"4844" 333022.876829764 384821.095048628
"4845" 332942.75485712 384516.490638157
"4846" 332690.545810133 384251.474408505
"4847" 333142.19033879 384321.326629784
"4848" 333133.089885777 384810.334084684
"4849" 333204.575948798 384446.471532349
"4850" 332999.19031755 384910.255963498
"4851" 332961.801717652 384342.897116615
"4852" 332704.731503149 384832.431937317
"4853" 332664.159889767 384350.854560465
"4854" 332818.027498486 384557.853077991
"4855" 332847.404970414 384476.208209488
"4856" 333181.70327662 384767.946828057
"4857" 333023.215505851 384833.296575071
"4858" 332957.988448984 384535.907755862
"4859" 332588.476328431 384470.519087249
"4860" 333208.110824676 384605.72122832
"4861" 332994.469467569 384464.541880495
"4862" 333159.038714726 384641.653780398
"4863" 333129.998297385 384446.271145381
"4864" 333080.344734494 384442.447720479
"4865" 332706.846128575 384529.444482257
"4866" 332917.361113991 384739.887546254
"4867" 332809.323793841 384611.315613125
"4868" 332505.88912829 384642.832082522
"4869" 332999.709180107 384343.525811257
"4870" 332968.374491496 384554.961656156
"4871" 332883.582622437 384512.238942783
"4872" 332943.623139684 384832.059382857
"4873" 332717.584748441 384566.580664587
"4874" 333124.929082308 384599.182921645
"4875" 332998.509287492 384357.223415325
"4876" 332974.98424601 384549.365061815
"4877" 332793.716721557 384652.999729403
"4878" 333186.859683308 384702.247061739
"4879" 332899.678306292 384415.084976871
"4880" 332968.279195802 384458.108520874
"4881" 333177.66508426 384398.109038763
"4882" 333137.063844463 384747.706463934
"4883" 332938.477361137 384663.973503192
"4884" 332713.69374542 384866.144445239
"4885" 332846.616854355 384240.602577372
"4886" 332603.863900715 384605.643478126
"4887" 333105.385996721 384574.545759246
"4888" 332857.32946335 384656.292645635
"4889" 332981.060697589 384703.980953895
"4890" 332706.521442061 384365.217210387
"4891" 332761.101267961 384877.768743246
"4892" 332679.176137693 384394.27732154
"4893" 332873.509183932 384510.587773774
"4894" 332633.533725065 384659.320010646
"4895" 333144.60698234 384665.994403722
"4896" 332791.198427827 384846.624075401
"4897" 332987.19868085 384844.854642189
"4898" 332769.054558242 384327.562106893
"4899" 333107.038285223 384724.25539356
"4900" 332981.65447843 384735.207073439
"4901" 333237.603707448 384430.046520708
"4902" 332886.01870199 384530.267124158
"4903" 332806.197215411 384334.224295131
"4904" 332915.91925745 384633.366434745
"4905" 332875.927885195 384882.353820169
"4906" 332995.83807356 384725.596257245
"4907" 332820.114726703 384506.028570801
"4908" 333126.072028424 384403.895716621
"4909" 332710.262458623 384710.127751349
"4910" 332858.48808269 384785.762689401
"4911" 333088.43736547 384720.025706533
"4912" 333269.729502709 384480.124442536
"4913" 332912.911177478 384859.572794023
"4914" 333201.225808568 384777.187702131
"4915" 332922.077696002 384891.401730538
"4916" 333156.403385432 384523.48492244
"4917" 332680.93904095 384817.647203044
"4918" 333026.519416973 384703.122939583
"4919" 332883.697000918 384683.692119698
"4920" 332903.767953999 384691.696224205
"4921" 333093.066670409 384750.381942355
"4922" 332912.530949182 384661.635329997
"4923" 332988.546394956 384553.556963736
"4924" 332766.919244447 384222.662214655
"4925" 332958.045638604 384396.783946256
"4926" 333115.312281889 384614.116551467
"4927" 333081.324617371 384839.686364822
"4928" 332614.226166488 384709.979795747
"4929" 332829.204072914 384471.74733633
"4930" 332699.782967603 384240.48202923
"4931" 332815.022281955 384940.969888034
"4932" 332789.847290894 384639.327626241
"4933" 332614.075653616 384616.740671978
"4934" 333188.119933501 384765.849836914
"4935" 332569.745779921 384715.790198782
"4936" 332678.935355451 384226.100537183
"4937" 332765.508519471 384318.136165656
"4938" 333034.655027236 384550.478864347
"4939" 333236.373326411 384523.4839517
"4940" 332608.13785051 384519.817196538
"4941" 333166.489580093 384753.439771099
"4942" 332795.175937059 384287.505819272
"4943" 332803.898862444 384772.393970927
"4944" 332922.369879585 384396.407230239
"4945" 332719.488645347 384190.320257269
"4946" 332976.913605203 384625.17185735
"4947" 332875.245279685 384879.660153741
"4948" 332736.299071541 384181.974213734
"4949" 333018.666323455 384745.549088047
"4950" 332923.093107079 384319.811501087
"4951" 332863.938703388 384356.125693981
"4952" 332854.18451842 384434.530157808
"4953" 333051.976117535 384915.950395566
"4954" 333062.802778134 384711.414808263
"4955" 332865.750491318 384634.652782152
"4956" 332988.604257279 384961.622201082
"4957" 333189.198478809 384720.827361462
"4958" 332688.957693341 384219.310200215
"4959" 332839.094021123 384810.96472556
"4960" 332921.309098757 384563.627542744
"4961" 332832.646419709 384761.481134111
"4962" 333158.492525262 384322.386508566
"4963" 332914.660426566 384995.146023006
"4964" 333134.200559765 384768.563670857
"4965" 332742.411033697 384312.747841393
"4966" 332788.534812219 384502.301601194
"4967" 333023.165677687 384953.367774638
"4968" 333013.394438842 384743.465533303
"4969" 332975.857602083 384597.259319841
"4970" 332703.608415609 384565.024710632
"4971" 333185.529256346 384637.790273431
"4972" 333033.703217113 384431.577599148
"4973" 332842.142108361 384352.873252078
"4974" 332943.483111506 384826.835592017
"4975" 333172.442959024 384776.65093149
"4976" 332651.155385377 384512.203184514
"4977" 332624.00257283 384777.777375765
"4978" 333036.151438295 384934.68949789
"4979" 332785.381224096 384882.099447037
"4980" 333109.994496563 384468.757398262
"4981" 332963.894855803 384607.205813095
"4982" 333024.976938825 384439.141474284
"4983" 332893.249090328 384349.481500098
"4984" 333072.842281324 384899.181319269
"4985" 332915.357123028 384446.894496092
"4986" 333013.334041281 384396.705927181
"4987" 332844.67368125 384270.997532254
"4988" 333219.858230157 384760.549061394
"4989" 333119.229475422 384673.979509238
"4990" 333219.594549858 384592.443877278
"4991" 332928.600047809 384505.844023627
"4992" 332786.812146463 384533.757256175
"4993" 332865.062579033 384273.54536602
"4994" 332742.571704008 384872.618074996
"4995" 332930.359423828 384607.266766601
"4996" 333166.654252324 384716.866296602
"4997" 332870.434138163 384900.112444598
"4998" 333096.068838742 384477.170321638
"4999" 333078.363783329 384612.600384241
"5000" 332933.563774698 384991.206257814
"5001" 332831.069157881 384385.063942555
"5002" 333085.833340937 384463.24461458
"5003" 332829.074165981 384386.893399248
"5004" 332855.315203905 384577.45888066
"5005" 332634.736135864 384751.903192484
"5006" 332674.9328787 384700.707947252
"5007" 332727.645762592 384575.90193199
"5008" 332812.80864524 384661.655596922
"5009" 332951.68534515 384542.498404414
"5010" 333224.601278015 384621.13953946
"5011" 333005.248346159 384463.600911974
"5012" 333253.196428606 384510.108841879
"5013" 332977.124318184 384609.324439748
"5014" 332834.682781146 384740.387607932
"5015" 332679.786910636 384770.538227765
"5016" 332749.166908427 384419.773237106
"5017" 332875.217256389 384499.229981814
"5018" 333091.932906027 384313.086028697
"5019" 333169.393894565 384644.951277525
"5020" 332807.549588413 384495.459487599
"5021" 332814.918456575 384277.232142579
"5022" 332927.894660402 384749.835093537
"5023" 333229.522244102 384720.033673551
"5024" 333119.02600717 384386.193325299
"5025" 332716.737401535 384249.083677666
"5026" 332754.114449888 384184.060788789
"5027" 332548.520679555 384686.547664221
"5028" 332927.131317631 384648.048476967
"5029" 332843.965380944 384933.096529717
"5030" 332643.667919653 384454.161617214
"5031" 332886.634315364 384601.097660918
"5032" 332609.668863334 384442.073403102
"5033" 332934.794493033 384736.875840818
"5034" 332831.324122411 384834.045369995
"5035" 332916.344952329 384956.669342801
"5036" 333112.248452071 384695.986291636
"5037" 332705.972931677 384614.428221862
"5038" 332975.429708507 384955.839560364
"5039" 332709.679055602 384812.785520816
"5040" 332949.671457302 384515.005422825
"5041" 332652.977870234 384338.436428843
"5042" 332624.532271213 384558.841277171
"5043" 332776.201968553 384218.188069196
"5044" 332986.702953406 384827.064971624
"5045" 333113.329069873 384433.645862607
"5046" 332779.897044229 384235.607065814
"5047" 333268.471493092 384447.467599551
"5048" 333065.304763834 384332.62252829
"5049" 332834.390721492 384545.479480779
"5050" 333129.373399571 384760.285383247
"5051" 333038.638975659 384458.01670269
"5052" 332931.143344114 384912.011954525
"5053" 332646.554144286 384751.533229077
"5054" 333257.706845868 384462.759052424
"5055" 333025.455199673 384778.098463812
"5056" 332716.986552015 384750.830665138
"5057" 332736.868444628 384413.440042552
"5058" 333229.375749447 384602.677505801
"5059" 333059.093276482 384917.805247143
"5060" 332922.399317832 384470.36095158
"5061" 333205.408807384 384693.694513522
"5062" 332588.5188914 384499.364583893
"5063" 332594.269357864 384642.135241551
"5064" 332787.695237593 384647.829805683
"5065" 332722.646192186 384694.065479704
"5066" 332936.692264362 384280.956512453
"5067" 333048.209256477 384443.727998534
"5068" 333222.116008703 384656.54714897
"5069" 332973.332413051 384514.078854004
"5070" 333214.921494013 384776.641690129
"5071" 332901.457791965 384479.670396696
"5072" 333200.148683517 384674.665747704
"5073" 332947.335744488 384458.129726919
"5074" 332923.8611258 384602.083774979
"5075" 332833.299065106 384658.190309006
"5076" 333273.5926598 384400.876951873
"5077" 332637.952241416 384645.948239412
"5078" 332667.914187763 384478.360943304
"5079" 332929.613869791 384348.65321707
"5080" 332613.060204261 384531.829653192
"5081" 333027.193822516 384821.03949692
"5082" 333163.826043694 384348.395522092
"5083" 332898.143882958 384911.811436319
"5084" 332869.161165733 384309.596483423
"5085" 332799.851909025 384662.571089337
"5086" 333058.157469872 384411.779699351
"5087" 333033.472299541 384644.661694013
"5088" 333091.404862683 384607.09805364
"5089" 332934.924686481 384498.869968861
"5090" 333147.648007143 384820.829665845
"5091" 332809.152269133 384569.498733534
"5092" 332740.283667085 384531.406562553
"5093" 332659.357549666 384434.119593795
"5094" 332896.754065594 384945.927336511
"5095" 332804.137933367 384935.696487114
"5096" 332794.757799764 384407.437024469
"5097" 333050.274461909 384321.163415138
"5098" 333026.406032008 384885.707092624
"5099" 332830.586551939 384519.684868271
"5100" 332878.319186975 384742.883257512
"5101" 332729.993282389 384367.84076689
"5102" 333228.349270414 384539.562304325
"5103" 332626.217600809 384316.164005943
"5104" 332839.860117239 384381.443481414
"5105" 332868.815635087 384732.834028186
"5106" 332950.19264059 384312.991560557
"5107" 333052.773114412 384432.230836975
"5108" 333214.31998277 384433.098967287
"5109" 332969.163168836 384516.78805497
"5110" 333137.88688272 384509.042798675
"5111" 333151.860515076 384384.895291389
"5112" 332994.257290748 384875.561006645
"5113" 333179.557922116 384553.939018311
"5114" 333062.585820195 384347.678842007
"5115" 332934.390904885 384280.52126327
"5116" 332976.210910883 384809.023097988
"5117" 332561.359462866 384657.683768352
"5118" 332871.996589531 384605.69771333
"5119" 332776.400507692 384600.418381529
"5120" 332870.553845212 384414.211840952
"5121" 332740.728308694 384742.561778646
"5122" 332595.804789684 384496.827503711
"5123" 332915.256708916 384523.614767951
"5124" 332984.960116979 384334.290240192
"5125" 332712.27596843 384817.226829528
"5126" 332779.814027357 384795.008715821
"5127" 333172.963191052 384541.522856278
"5128" 332577.320259131 384720.85752986
"5129" 332881.190258354 384513.860650213
"5130" 332726.559872314 384426.575307698
"5131" 332772.294274347 384337.036934443
"5132" 333245.462854726 384542.11483493
"5133" 332673.252980945 384374.582724925
"5134" 333067.412235678 384511.161988305
"5135" 333152.134820105 384722.888748927
"5136" 333208.707117258 384758.069801771
"5137" 332857.062481879 384262.529210934
"5138" 333060.351776699 384802.092819558
"5139" 333243.960925038 384500.161209446
"5140" 332918.093076203 384743.120061414
"5141" 333149.81675144 384336.839063712
"5142" 332824.1351002 384689.394608274
"5143" 332721.450962446 384292.150269484
"5144" 332772.655867818 384259.335715541
"5145" 332799.252570519 384339.033348001
"5146" 332949.557775969 384982.426302473
"5147" 333207.984558109 384516.915473939
"5148" 332749.731209332 384661.784594869
"5149" 332873.830835323 384415.769891186
"5150" 332744.546947239 384590.995225617
"5151" 332917.766232491 384918.020565372
"5152" 333206.078723439 384657.341954566
"5153" 333171.397018784 384739.623848059
"5154" 332733.541935038 384819.584220786
"5155" 333071.412737903 384485.772401399
"5156" 333109.896884496 384510.860560805
"5157" 332966.254283582 384998.880753992
"5158" 332759.280942007 384345.439368157
"5159" 332600.018523074 384665.659820993
"5160" 333091.817510343 384686.843841412
"5161" 332920.902052725 384676.137999917
"5162" 332743.37706988 384363.455860136
"5163" 333267.550029081 384399.166527172
"5164" 332796.475757166 384563.464856767
"5165" 332937.045287026 384582.425782131
"5166" 333020.438407499 384769.50482745
"5167" 333039.280325896 384565.662071465
"5168" 333289.702397465 384413.862352589
"5169" 333111.489466521 384621.960532114
"5170" 332985.770661907 384868.447781305
"5171" 332955.482695009 384558.352968338
"5172" 332966.398249632 384576.895822311
"5173" 332652.877284062 384783.755505726
"5174" 332620.517464287 384450.361056284
"5175" 332941.389868755 384277.651358523
"5176" 332824.621101682 384886.921444839
"5177" 332883.319635496 384639.776778489
"5178" 332881.649430541 384754.686490088
"5179" 332951.89451963 384773.067625104
"5180" 333032.341747649 384583.80068023
"5181" 332978.910101306 384739.476534382
"5182" 332623.091513547 384362.334166229
"5183" 333043.099218742 384440.404726453
"5184" 332857.744418286 384768.319031587
"5185" 332876.565125312 384417.718347218
"5186" 332891.672403425 384655.476918375
"5187" 332745.296451844 384810.628425383
"5188" 332867.332538623 384375.597105377
"5189" 333020.714380831 384789.855111788
"5190" 332774.714015173 384728.980264794
"5191" 332694.476654044 384750.679564807
"5192" 332801.301778881 384886.900235901
"5193" 332797.222952978 384789.216604129
"5194" 332920.810309851 384668.38534764
"5195" 332796.082822741 384502.829506825
"5196" 332805.024384412 384654.083837023
"5197" 332948.902297828 384921.988147236
"5198" 333147.338986274 384780.357706714
"5199" 332690.945156841 384274.111036089
"5200" 332633.67595952 384514.177513255
"5201" 333024.135685282 384344.014531368
"5202" 332878.560620318 384771.342446053
"5203" 333166.21250997 384572.854617503
"5204" 332588.491100802 384677.015001852
"5205" 333167.102715266 384569.073138851
"5206" 333177.379153215 384357.157660816
"5207" 333273.279186584 384439.028178074
"5208" 332745.722849555 384799.135653341
"5209" 332717.583936081 384269.510054891
"5210" 332656.027751979 384605.102303294
"5211" 333204.505899747 384705.7576409
"5212" 332914.199206899 384512.232471867
"5213" 332688.732717728 384625.369510041
"5214" 333170.997234535 384726.868557536
"5215" 333117.227735267 384350.691791405
"5216" 333144.06672915 384555.605685277
"5217" 332988.374564216 384380.352093755
"5218" 332623.662315608 384693.167387254
"5219" 333060.032823511 384818.199668188
"5220" 332863.593307661 384482.200472127
"5221" 332806.806521672 384572.454628508
"5222" 333031.763504356 384517.01789711
"5223" 333018.022437031 384476.216645239
"5224" 332735.415667936 384381.733375968
"5225" 332955.225311401 384931.74580114
"5226" 332667.219912275 384694.908984574
"5227" 332699.438334968 384748.213860213
"5228" 333051.903568682 384883.799380216
"5229" 332641.802561814 384616.192369012
"5230" 333140.536409082 384798.33239422
"5231" 333059.987930336 384407.609995917
"5232" 333011.841574536 384403.579336986
"5233" 332846.686667107 384369.807458462
"5234" 332774.292469262 384423.214937489
"5235" 332846.721274936 384227.239310919
"5236" 333064.438413539 384665.981394101
"5237" 333093.298444303 384461.47057567
"5238" 332728.232273881 384206.699309494
"5239" 333103.739838724 384447.680354422
"5240" 332899.768604085 384602.712718454
"5241" 332838.385280054 384440.552163307
"5242" 332747.258035791 384305.288722346
"5243" 332603.525107522 384650.767761484
"5244" 332903.575893276 384737.237372813
"5245" 332765.763284084 384691.531599846
"5246" 332916.773059085 384750.713923077
"5247" 333195.826669368 384517.205071298
"5248" 332885.07117386 384454.998541012
"5249" 332568.861825458 384538.510933216
"5250" 333156.698087009 384513.271955381
"5251" 333199.620013327 384753.161350176
"5252" 333021.253977425 384487.260566155
"5253" 332728.174544962 384508.906544043
"5254" 333187.25629922 384373.784358776
"5255" 333041.093107153 384594.17560206
"5256" 332647.265389516 384387.863089459
"5257" 333029.452742574 384334.352335564
"5258" 332774.920587145 384722.340903534
"5259" 333057.468263913 384495.740216434
"5260" 332824.102625882 384463.065720725
"5261" 332850.632866841 384837.552962324
"5262" 332773.806816069 384385.558241584
"5263" 333063.960995179 384616.891586717
"5264" 332904.322118689 384266.822549784
"5265" 332899.077122305 384533.358463401
"5266" 332756.75818456 384749.259955593
"5267" 332726.739956837 384209.842326369
"5268" 333015.153037936 384807.834190051
"5269" 332880.766087385 384741.655147108
"5270" 332696.058384705 384655.385700988
"5271" 332968.566751756 384434.06554005
"5272" 332972.915088873 384501.148383531
"5273" 333005.697344611 384955.839557264
"5274" 332976.620223451 384340.59155386
"5275" 333091.43242532 384840.031796616
"5276" 332762.083731933 384740.2347947
"5277" 332994.356216575 384951.349677208
"5278" 332697.666376558 384423.031170504
"5279" 332724.243522169 384330.186525427
"5280" 332624.416066769 384390.567890781
"5281" 332687.238695238 384615.085764471
"5282" 332662.215884216 384610.858627989
"5283" 332744.714851667 384667.192896509
"5284" 333119.226333235 384725.44430377
"5285" 332784.421020533 384913.588585443
"5286" 332603.616611444 384664.688433794
"5287" 332595.081702795 384525.756509477
"5288" 332966.68669507 384639.331307698
"5289" 332831.588783909 384467.079057606
"5290" 332853.44894995 384894.038634777
"5291" 333137.093919599 384376.050870556
"5292" 332892.426130521 384777.581902642
"5293" 333249.07142817 384470.7500417
"5294" 332961.419220547 384975.56678912
"5295" 332828.591086114 384951.654296144
"5296" 332978.974055666 384990.92664253
"5297" 332581.473017004 384591.698408954
"5298" 332681.830187083 384281.494157525
"5299" 332808.645475439 384402.360736411
"5300" 332735.857646399 384589.997888413
"5301" 332755.182608281 384379.66918747
"5302" 333025.353940608 384278.219402433
"5303" 332860.704965434 384614.680642145
"5304" 332928.345749919 384952.740990477
"5305" 332584.848112435 384665.558740781
"5306" 332745.489255004 384397.938563506
"5307" 333149.415933692 384602.218280748
"5308" 333134.286890126 384739.609618451
"5309" 332645.952417968 384616.548525869
"5310" 332645.063376353 384454.353349978
"5311" 332648.733873352 384237.916895737
"5312" 332601.086297552 384523.086414048
"5313" 333094.129944976 384627.153142895
"5314" 333144.449521865 384728.850217157
"5315" 332757.038729053 384387.227470669
"5316" 332716.206958441 384817.950018143
"5317" 332979.565543253 384441.729394041
"5318" 332619.352328254 384600.225283693
"5319" 333083.166613272 384541.798371799
"5320" 333018.509328188 384817.339274248
"5321" 332780.097714794 384849.156760486
"5322" 332888.397352972 384324.818645207
"5323" 332782.146990806 384858.556226769
"5324" 332558.700180603 384614.716528758
"5325" 332982.721121062 384745.387559435
"5326" 333259.064315117 384744.98881337
"5327" 332776.151324051 384792.609971462
"5328" 332622.265669265 384760.63042319
"5329" 332768.379258288 384354.04282663
"5330" 332884.104169174 384725.258744521
"5331" 333025.198900728 384859.722054968
"5332" 332748.830979243 384190.769914212
"5333" 333003.380472221 384689.998523916
"5334" 332729.966758937 384423.809602677
"5335" 332791.829995824 384867.35980085
"5336" 332629.538769325 384434.145528714
"5337" 332656.618195644 384634.613509417
"5338" 332796.578901695 384784.697964148
"5339" 332906.481924752 384586.472321363
"5340" 333167.235573566 384344.64724827
"5341" 333203.621262727 384615.449372698
"5342" 332780.460237354 384456.272815851
"5343" 332771.314694092 384463.042811078
"5344" 332965.130330244 384983.537095026
"5345" 332970.013750402 384624.661888206
"5346" 332627.46543726 384391.073245342
"5347" 332935.21762804 384375.713361552
"5348" 332899.560731996 384771.50675131
"5349" 332696.707771376 384692.44105205
"5350" 333019.631172648 384377.635483166
"5351" 332739.707717803 384194.529274566
"5352" 333125.541906143 384626.684186461
"5353" 333116.138728004 384812.686970068
"5354" 332628.69089771 384655.757663538
"5355" 333096.989746967 384684.779514031
"5356" 333244.834802408 384366.039635696
"5357" 332919.067966107 384804.069899111
"5358" 333052.577606796 384458.966073687
"5359" 332747.151115787 384311.570907647
"5360" 332794.196460647 384286.737067018
"5361" 332973.314064742 384733.900761882
"5362" 333222.668550379 384724.020764265
"5363" 332786.543440219 384337.082552644
"5364" 332834.324801512 384272.911830901
"5365" 332993.998585231 384502.570874586
"5366" 333036.070685306 384476.088320631
"5367" 332573.491376929 384566.250820859
"5368" 333062.847303123 384467.996893894
"5369" 332644.871420799 384568.619631806
"5370" 333232.406712317 384385.946889631
"5371" 332793.588289454 384207.798807601
"5372" 333008.204008914 384785.366071442
"5373" 332820.491969333 384567.919643626
"5374" 332704.703171547 384849.961976589
"5375" 333093.850186315 384491.28229828
"5376" 333089.8707162 384445.33111846
"5377" 333204.589902555 384412.287522202
"5378" 332603.532517679 384589.679587964
"5379" 333075.914119341 384535.409150604
"5380" 332706.674582644 384632.385392427
"5381" 333155.140873062 384533.23226194
"5382" 332951.483131915 384700.170278206
"5383" 332736.994748146 384770.365655402
"5384" 333210.489988428 384354.866235286
"5385" 332980.783119812 384364.946699647
"5386" 332873.610661484 384726.099591996
"5387" 332880.423902252 384246.432168915
"5388" 332855.773675533 384223.559335331
"5389" 332771.331303416 384814.845609757
"5390" 332841.413078566 384702.08869873
"5391" 332745.772558148 384298.723656749
"5392" 332814.733485953 384739.763880457
"5393" 333202.791896512 384715.868669229
"5394" 332957.321054144 384978.846505799
"5395" 332899.397088906 384875.965607536
"5396" 333200.733944715 384722.702737684
"5397" 332903.965765291 384726.324967529
"5398" 332962.184184059 384813.021454007
"5399" 332862.540613481 384468.476332757
"5400" 333069.891859968 384699.533653127
"5401" 333223.678591579 384345.149903688
"5402" 332862.56533409 384672.628536581
"5403" 332808.866793632 384896.877344998
"5404" 332558.944264397 384557.825000085
"5405" 333015.075475644 384902.906763426
"5406" 332785.661111045 384704.61032973
"5407" 333214.230004274 384782.297325016
"5408" 332898.036143961 384854.986141429
"5409" 332867.292095331 384733.26908289
"5410" 332855.008571038 384726.107453198
"5411" 332673.306873372 384292.948975403
"5412" 332862.773098925 384856.459026474
"5413" 332798.378588928 384285.360746186
"5414" 333022.083988298 384303.004241219
"5415" 332904.171556359 384988.842136472
"5416" 332829.525058803 384943.184285897
"5417" 332895.796008239 384631.610594796
"5418" 332971.704297141 384964.937932717
"5419" 333085.72721567 384888.90781556
"5420" 333002.114945194 384629.815678864
"5421" 332948.521248646 385012.955334485
"5422" 332731.524810257 384550.651521859
"5423" 332840.617029158 384840.906883938
"5424" 333005.817207423 384972.658830178
"5425" 332707.70702827 384575.918763192
"5426" 332977.73584247 384432.920860854
"5427" 332885.410625923 384617.385321737
"5428" 333109.755640904 384342.364366788
"5429" 332680.263115856 384461.856740548
"5430" 332891.365260251 384406.771288122
"5431" 333213.966769664 384481.335022978
"5432" 332668.49612486 384179.525828294
"5433" 332769.905166337 384202.115110929
"5434" 332753.859744397 384416.162091107
"5435" 332767.332311646 384896.820277347
"5436" 333078.193976762 384853.409065131
"5437" 332900.208767766 384925.138363754
"5438" 333094.163469658 384715.441591877
"5439" 332718.479705106 384436.718926627
"5440" 333220.27332456 384598.128420687
"5441" 332741.946820785 384328.510022503
"5442" 332826.072450727 384398.722211887
"5443" 332669.219906624 384404.185356968
"5444" 332843.274492469 384421.777368228
"5445" 332702.792661874 384432.094299615
"5446" 332868.829701593 384735.749421137
