"V1" "V2"
"4282" 332552.643048111 384602.444118401
"4283" 332798.798649775 384584.189493409
"4284" 333105.77535843 384373.985020205
"4285" 332937.097163618 384825.878822558
"4286" 332676.786232483 384461.192589586
"4287" 332702.865398516 384589.1703275
"4288" 332593.68699649 384557.098059538
"4289" 333282.069264227 384365.302665745
"4290" 333083.040920492 384723.24439303
"4291" 332977.423043852 384441.770135391
"4292" 332658.679870048 384383.305445004
"4293" 333011.507133069 384907.636663415
"4294" 332765.220498309 384422.558731432
"4295" 333085.235095621 384365.875681369
"4296" 332816.615162622 384683.074672174
"4297" 332992.986594707 384468.222531488
"4298" 332707.307375151 384324.715537124
"4299" 332953.001246462 384362.877073596
"4300" 332675.055312375 384657.735081826
"4301" 332993.147638131 384502.058847397
"4302" 332993.82869415 384543.256410938
"4303" 332821.136499277 384301.404602278
"4304" 332775.596203553 384866.310681024
"4305" 332871.623034072 384232.17599997
"4306" 332937.914257075 385021.089474434
"4307" 333218.61457754 384769.176406868
"4308" 332738.833526063 384666.65061226
"4309" 333072.913981055 384876.891180609
"4310" 333092.125738938 384683.373554295
"4311" 332953.738602616 384602.990109529
"4312" 333069.039124615 384397.381250858
"4313" 333084.766140057 384532.656778233
"4314" 332763.538506648 384379.316484317
"4315" 333112.52842126 384355.971075051
"4316" 332884.243669801 384718.836905652
"4317" 332902.455230878 384394.488210158
"4318" 332888.966541492 384796.090859018
"4319" 333234.140998593 384542.345383063
"4320" 332750.219022755 384626.711277919
"4321" 332767.261337297 384733.028586163
"4322" 332809.515996305 384756.174218351
"4323" 332988.335619632 384371.542479257
"4324" 332935.951148839 384490.59862524
"4325" 332993.821836747 384720.119507326
"4326" 332977.893070436 384515.06830252
"4327" 332926.129905033 384905.006163337
"4328" 333039.619488413 384340.661666678
"4329" 332752.497706072 384528.946168201
"4330" 332829.425802688 384652.929053815
"4331" 333140.373674994 384313.335730616
"4332" 332884.16663146 384616.17988
"4333" 332818.353106509 384771.485318338
"4334" 332818.733102484 384535.257716911
"4335" 332849.498527346 384299.109800546
"4336" 332545.898792575 384639.374498324
"4337" 332651.446469516 384404.658299701
"4338" 332677.020072049 384376.690921851
"4339" 333007.394913424 384840.717009986
"4340" 332778.781218472 384309.981071596
"4341" 332679.791956857 384169.984135164
"4342" 332928.920848942 384711.534062015
"4343" 332854.486916858 384940.404780527
"4344" 332910.902648705 384321.529918434
"4345" 332842.324659715 384671.871370181
"4346" 332880.180345062 384380.619409959
"4347" 333037.742044657 384700.61407743
"4348" 333247.060373824 384731.427601577
"4349" 332683.432360529 384502.984738745
"4350" 332709.382930357 384628.65312105
"4351" 332865.846273822 384600.155106393
"4352" 333089.543798017 384366.114053709
"4353" 332634.936471215 384768.381781284
"4354" 332901.925336179 384813.429743382
"4355" 333002.676137263 384931.126243696
"4356" 332579.250117831 384602.837142739
"4357" 332756.796944767 384353.846847986
"4358" 333138.279975753 384617.343414754
"4359" 332693.670071242 384677.016989008
"4360" 333079.025742538 384578.799647416
"4361" 332879.072650485 384353.255015865
"4362" 333003.950359784 384486.498437548
"4363" 332658.037768657 384822.929844912
"4364" 332797.398425221 384261.559927248
"4365" 333240.823931459 384338.015346233
"4366" 332758.67372681 384239.544396611
"4367" 332687.956027579 384243.363920156
"4368" 333095.542236309 384704.653166945
"4369" 332873.778471164 384410.619037964
"4370" 332901.806152134 384736.83977378
"4371" 333106.395266682 384342.992326295
"4372" 332683.432595501 384370.168099906
"4373" 332785.685924695 384860.824467365
"4374" 332867.083720326 384287.151511307
"4375" 333035.228341416 384777.179399683
"4376" 333223.254154561 384485.73354635
"4377" 332895.893970869 384799.699233952
"4378" 332822.113675235 384732.405896184
"4379" 333216.7097722 384552.975450359
"4380" 333068.324005563 384814.396559605
"4381" 333112.622068547 384372.340689783
"4382" 333079.735145129 384530.72536855
"4383" 332752.973886657 384693.156276747
"4384" 332920.472010668 384798.251586307
"4385" 333020.813002332 384416.345660721
"4386" 332969.38399965 384673.233756947
"4387" 332802.207034347 384259.360635905
"4388" 332669.896901979 384682.379135513
"4389" 333094.256176866 384661.2094964
"4390" 332687.731250555 384465.028994968
"4391" 332966.916584448 384847.828006363
"4392" 332945.129033394 384641.055798116
"4393" 332713.488326519 384849.654897217
"4394" 332820.34061795 384852.74507
"4395" 333008.427803034 384345.100886758
"4396" 333045.386107711 384670.466288803
"4397" 332603.916555179 384395.327843225
"4398" 332687.512546619 384454.025129042
"4399" 332827.418490845 384425.298226866
"4400" 332933.96321312 384436.999267332
"4401" 332971.828175328 384482.81336583
"4402" 332987.713551719 384610.402374887
"4403" 332754.973935391 384660.693677804
"4404" 332756.900199392 384720.459474287
"4405" 333102.159774662 384544.197944088
"4406" 333179.39839559 384779.464744702
"4407" 332719.971394926 384654.203054814
"4408" 332887.940968429 384447.973605544
"4409" 333149.846782992 384643.391266176
"4410" 332968.824102392 384757.857107455
"4411" 333097.605265405 384386.539665419
"4412" 332861.889825693 384773.155876121
"4413" 332687.486666119 384275.517380442
"4414" 333044.555864329 384538.763932595
"4415" 332883.415182838 384231.27118715
"4416" 333203.418246039 384367.656542331
"4417" 332775.527095908 384365.651897214
"4418" 333169.211071099 384410.540214727
"4419" 333239.675548386 384549.49291893
"4420" 333053.765512789 384830.204466799
"4421" 332842.52146669 384382.058422
"4422" 333150.196136867 384458.56703332
"4423" 332872.254542189 384249.119156514
"4424" 332869.202220332 384831.393883977
"4425" 332693.085076473 384304.561025377
"4426" 332752.618961096 384699.665500262
"4427" 332627.281059943 384674.640455123
"4428" 332694.91731382 384662.509147729
"4429" 332643.879271039 384645.758134608
"4430" 333177.067462189 384753.582685546
"4431" 332870.97670981 384886.637927165
"4432" 332772.40350447 384816.606047136
"4433" 333150.742775431 384770.890830682
"4434" 332911.063984139 384240.952547902
"4435" 333019.850440708 384375.83557382
"4436" 332681.664074699 384680.21257572
"4437" 332911.30384601 384601.97795866
"4438" 333170.667562627 384683.799053289
"4439" 333032.555819787 384472.509489945
"4440" 332835.773337142 384240.53988699
"4441" 332953.314469356 384785.903879165
"4442" 332873.524169105 384919.460141216
"4443" 332981.072365104 384357.319188394
"4444" 332830.14217221 384741.719930463
"4445" 332603.012914011 384701.580382759
"4446" 332786.139978653 384771.687519684
"4447" 332967.009368401 384719.091687995
"4448" 333018.046364608 384389.3304239
"4449" 333151.744312148 384333.751796744
"4450" 333078.319940897 384864.402682374
"4451" 332960.144429355 384998.488948815
"4452" 332727.829862679 384573.61133563
"4453" 332712.049111712 384640.688607841
"4454" 332746.582254523 384836.566371883
"4455" 333096.890183114 384390.031251791
"4456" 332761.949672243 384794.862892045
"4457" 333099.103970665 384742.319742416
"4458" 332873.349416939 384741.519211165
"4459" 332937.162418285 384734.612447106
"4460" 332669.687995064 384168.077789481
"4461" 333003.802070433 384735.307323655
"4462" 332726.384821695 384520.904731615
"4463" 332713.519083264 384778.28573121
"4464" 332684.344351174 384757.718899975
"4465" 332723.478420137 384430.316530681
"4466" 333145.365618842 384595.282001996
"4467" 332965.056539448 384500.110639993
"4468" 332979.735500846 384367.238591016
"4469" 332704.497437895 384462.962645503
"4470" 332926.540757996 384475.437048673
"4471" 332951.204970308 384431.730089971
"4472" 332812.962351273 384291.051006983
"4473" 332725.519321468 384751.429315385
"4474" 332690.172133398 384569.623020175
"4475" 332997.891303929 384876.785706745
"4476" 333193.997454637 384400.341880286
"4477" 332776.67841462 384756.658210003
"4478" 332896.401762627 384787.508437945
"4479" 333177.86105443 384559.295466028
"4480" 332633.867165247 384723.627197619
"4481" 332642.543272957 384749.279200523
"4482" 333055.934490543 384744.043682052
"4483" 333137.829377593 384461.93135862
"4484" 332958.942638012 384594.545232517
"4485" 332721.544291763 384561.284829987
"4486" 332618.062914391 384559.422942245
"4487" 332936.995536556 384888.449092309
"4488" 333038.703957075 384663.367117607
"4489" 332843.543065499 384745.682837395
"4490" 332893.631032216 384632.210134148
"4491" 332814.688300579 384531.02305135
"4492" 332770.989389828 384472.975215261
"4493" 332900.854833558 384260.032163422
"4494" 332606.481038411 384467.074753032
"4495" 332745.604973965 384395.184306282
"4496" 332746.075453817 384355.384003011
"4497" 332730.674410416 384633.249260532
"4498" 332651.396705971 384695.704264277
"4499" 333026.75739717 384504.629463706
"4500" 332832.761713824 384677.313310044
"4501" 332520.80367203 384636.251871138
"4502" 333009.514861163 384902.725540372
"4503" 332991.364681689 384535.932340589
"4504" 332833.289178833 384240.743317004
"4505" 333139.398792102 384375.160761657
"4506" 333259.840320435 384426.336635063
"4507" 333104.665308255 384784.434839263
"4508" 333173.716726001 384816.375996051
"4509" 332895.687569631 384628.979195692
"4510" 332813.74955094 384304.521623472
"4511" 332972.096619123 384908.154352398
"4512" 332849.102775715 384806.844950688
"4513" 332825.650407963 384800.245875271
"4514" 333129.473133021 384756.549156572
"4515" 332955.532804381 384383.451342768
"4516" 333247.083123885 384438.42326131
"4517" 333017.496408386 384834.550619566
"4518" 332851.358810919 384392.670003682
"4519" 332947.066778637 384644.463561635
"4520" 332671.968025683 384461.628332302
"4521" 332627.924511857 384678.133000249
"4522" 332708.149893564 384360.622190451
"4523" 333153.986196709 384485.059054942
"4524" 332640.152641796 384275.90944892
"4525" 332511.621785934 384656.739662749
"4526" 333118.857316722 384752.688851169
"4527" 333021.078736175 384928.275346412
"4528" 332997.685081194 384663.476022234
"4529" 332712.551363049 384591.716244584
"4530" 332857.898154259 384577.076385666
"4531" 332659.193219661 384798.935491233
"4532" 333037.638769946 384824.119473929
"4533" 333029.978578504 384341.004098208
"4534" 332688.327095742 384508.896216619
"4535" 332804.916064996 384716.872141094
"4536" 332776.88104872 384591.725875936
"4537" 332718.686776394 384768.999347852
"4538" 332863.594747814 384399.192076233
"4539" 332739.415470929 384879.466357353
"4540" 332976.681189493 384927.912113915
"4541" 332791.814543928 384289.051434229
"4542" 332592.256862038 384673.048928284
"4543" 332844.247706679 384947.610242149
"4544" 332616.343905108 384364.767426961
"4545" 332763.743264974 384240.241220842
"4546" 332629.932343103 384388.974566925
"4547" 332912.480687457 384874.085275307
"4548" 332786.188080338 384904.26684972
"4549" 332731.766686637 384577.249688617
"4550" 332746.948040545 384474.690581914
"4551" 332671.365531915 384721.286265345
"4552" 332657.625900007 384475.975771542
"4553" 332915.454354022 384441.245584055
"4554" 332900.387877154 384540.135642151
"4555" 332687.846919489 384549.425634218
"4556" 332931.094050892 384363.105253468
"4557" 332995.443275273 384402.335295853
"4558" 332693.30678597 384265.080225803
"4559" 332690.034796601 384592.191932135
"4560" 333059.236163743 384334.179885138
"4561" 333259.585642799 384479.446324233
"4562" 332728.422906389 384877.830887393
"4563" 332791.982641071 384644.730755075
"4564" 333140.66009607 384568.405167547
"4565" 333189.501769952 384341.370931973
"4566" 333017.907779805 384872.308177851
"4567" 332718.332514819 384608.1708199
"4568" 332765.301480965 384424.737479115
"4569" 332646.397976159 384312.114855817
"4570" 333179.93436205 384320.074244868
"4571" 332805.56861394 384932.197345209
"4572" 332685.386719076 384208.811836209
"4573" 332985.576712878 384542.14934531
"4574" 333164.438144231 384439.118843852
"4575" 332642.192730199 384804.428755111
"4576" 332606.543452186 384588.024838148
"4577" 333157.68746258 384340.004343969
"4578" 332780.427371163 384714.287513216
"4579" 332826.664080245 384469.659997413
"4580" 332989.608466428 384566.101047572
"4581" 332855.041440639 384579.917389332
"4582" 332795.607035165 384932.041945264
"4583" 332748.303188116 384347.556759115
"4584" 333121.571362136 384576.22748375
"4585" 333123.729680103 384676.062360056
"4586" 332859.603923986 384617.564640924
"4587" 333037.528146475 384570.732314352
"4588" 332943.429801583 384591.178375686
"4589" 333135.460740035 384494.892467131
"4590" 332780.576330376 384595.225200539
"4591" 332914.000518628 384464.704249643
"4592" 333141.176277857 384689.385128413
"4593" 332883.463213841 384301.400434107
"4594" 333118.348865715 384502.879532937
"4595" 333098.50010951 384426.690074797
"4596" 333159.828504583 384630.880508693
"4597" 332691.374124089 384463.270378373
"4598" 332813.94484727 384208.718849291
"4599" 332831.941206636 384375.61761163
"4600" 333174.707601795 384685.72113419
"4601" 332751.410333952 384307.935112233
"4602" 332722.598729475 384507.540521288
"4603" 333074.884322271 384621.197130611
"4604" 333074.096893885 384744.408203358
"4605" 332538.461186091 384647.49788717
"4606" 332876.316291476 384260.943401277
"4607" 332857.977100235 384621.165007918
"4608" 332658.985851246 384676.623562899
"4609" 332591.786830339 384513.440604893
"4610" 332752.944824556 384650.753381419
"4611" 332562.528289671 384673.599418052
"4612" 332678.784469844 384406.212136503
"4613" 333079.267953563 384460.366277181
"4614" 332816.029482264 384541.441023682
"4615" 333166.968623741 384527.216757531
"4616" 332910.667587661 384720.40855597
"4617" 332629.194520225 384738.092305433
"4618" 332949.824374662 384382.845399875
"4619" 333029.330684286 384367.69004353
"4620" 332669.965427878 384806.73185619
"4621" 332845.769331788 384339.568095938
"4622" 333107.259316522 384672.856260327
"4623" 332833.545613645 384370.593539999
"4624" 332976.431741698 384677.081869499
"4625" 332718.840383132 384200.693844408
"4626" 333095.338918326 384869.256096462
"4627" 333028.688500844 384896.865883354
"4628" 333118.751940335 384331.823022548
"4629" 332790.222259029 384765.041631086
"4630" 332573.857516925 384631.821258141
"4631" 332865.821561741 384657.116497603
"4632" 332969.766002176 384268.438471005
"4633" 332765.804550158 384872.73928325
"4634" 332962.922948722 384455.589056629
"4635" 333067.749010193 384668.57860482
"4636" 332942.110192824 384710.795334108
"4637" 333049.027280917 384452.001061257
"4638" 332776.56081948 384607.964071966
"4639" 332709.632748803 384721.260312033
"4640" 333092.817837331 384365.466868492
"4641" 332971.91724975 384655.206342946
"4642" 333056.669096763 384565.20820171
"4643" 332682.123752266 384180.779967652
"4644" 332957.365388502 384667.148576212
"4645" 332841.886194657 384336.803376332
"4646" 333117.297129048 384769.324781396
"4647" 333107.980167574 384830.02447076
"4648" 333087.719982913 384325.688186679
"4649" 332614.126892939 384517.251064816
"4650" 333023.432293056 384942.260678693
"4651" 332683.245649785 384263.023189414
"4652" 332676.169414686 384321.656054173
"4653" 332993.111718627 384743.833693286
"4654" 333097.113886087 384759.978989821
"4655" 332771.526060068 384256.55566807
"4656" 332582.550807368 384726.200055084
"4657" 332824.820624673 384426.704061771
"4658" 333000.8518615 384590.527239718
"4659" 332998.892333181 384854.607299372
"4660" 333070.291578273 384481.585407124
"4661" 332933.741357523 384663.085073921
"4662" 332694.367537428 384682.57676051
"4663" 333060.527613338 384504.373967102
"4664" 333262.935923443 384435.187047332
"4665" 333031.457726484 384290.32954739
"4666" 332555.001032136 384609.95998083
"4667" 333074.132635455 384902.503727666
"4668" 332797.836914913 384430.378121359
"4669" 333022.645195527 384721.366256283
"4670" 333187.72507306 384777.107992475
"4671" 332679.592705032 384755.24019444
"4672" 332756.227981366 384296.575460014
"4673" 332856.715198603 384579.432070223
"4674" 332606.056861189 384714.518660286
"4675" 332873.899545221 384445.462368518
"4676" 332815.217936429 384563.109870089
"4677" 332730.314386901 384203.856389561
"4678" 333009.575286769 384276.039715216
"4679" 333093.236025601 384885.000741411
"4680" 332854.456463682 384321.335759955
"4681" 332928.960010875 384605.932323611
"4682" 332996.166409725 384422.749745182
"4683" 333083.146092416 384344.076613514
"4684" 333014.239986125 384527.911862867
"4685" 333057.988772413 384781.497492732
"4686" 333189.246180093 384593.201596527
"4687" 332947.78251165 384681.68024001
"4688" 332862.974550584 384665.229518723
"4689" 332917.485936615 384987.777796044
"4690" 333088.097229144 384530.127102507
"4691" 332822.715772771 384672.737713395
"4692" 333115.929726342 384607.409749456
"4693" 333210.381112848 384376.181480342
"4694" 333058.532393477 384607.225810312
"4695" 332971.550271243 384564.64382107
"4696" 332664.184163928 384667.277442095
"4697" 332992.045874522 384796.379942796
"4698" 333093.569508419 384669.424969624
"4699" 333127.33416029 384601.092085101
"4700" 333001.768375552 384554.489749472
"4701" 333038.500987192 384370.076869912
"4702" 333109.578026813 384460.296539679
"4703" 332687.969967125 384753.247551828
"4704" 332980.474188385 384845.279155562
"4705" 332781.995963268 384720.893048182
"4706" 332931.699078572 384331.77845259
"4707" 332996.020733683 384926.798605479
"4708" 332610.590944715 384373.577144795
"4709" 332827.981452597 384757.23893451
"4710" 333013.705187516 384889.720689086
"4711" 332984.487502288 384372.093937699
"4712" 332803.378801528 384225.852111879
"4713" 332722.587419535 384678.979604173
"4714" 332960.132827595 384505.75247391
"4715" 332933.300619676 384273.172755965
"4716" 333056.55641084 384727.428458343
"4717" 332833.820185292 384828.409600469
"4718" 332943.105954337 384997.731697473
"4719" 332913.662433384 384582.234340775
"4720" 333071.40303544 384446.719183044
"4721" 332872.175839712 384455.078017748
"4722" 332635.251627894 384442.438396449
"4723" 332766.408841843 384717.201148211
"4724" 332758.060048926 384719.253066562
"4725" 332901.001482082 384874.090386938
"4726" 333222.859707027 384347.130331542
"4727" 333022.483666051 384814.258886374
"4728" 333206.827249876 384706.499898773
"4729" 333096.272507668 384548.86617941
"4730" 333056.141746587 384299.218180224
"4731" 332569.533218239 384546.206433727
"4732" 333195.621133927 384503.662590854
"4733" 332660.189453582 384340.194706701
"4734" 332688.763476936 384536.937990368
"4735" 332705.851649177 384516.869557717
"4736" 333136.409487937 384471.999512533
"4737" 333141.197175806 384374.175826249
"4738" 332924.282127296 384276.462792628
"4739" 332729.356269855 384280.86700466
"4740" 333243.802807967 384584.18375184
"4741" 333137.483026059 384789.502425375
"4742" 333161.814180209 384825.986770084
"4743" 333028.898257638 384750.144674473
"4744" 332759.714367476 384660.328961398
"4745" 332862.313950236 384787.012326605
"4746" 332683.737758085 384338.955729044
"4747" 333023.535286748 384738.931181045
"4748" 332707.396126864 384306.887310358
"4749" 332653.889433002 384254.238805082
"4750" 332982.812382811 384497.907155678
"4751" 332845.69166319 384711.010892078
"4752" 332946.918929669 384925.832974316
"4753" 332903.482559601 384551.338415889
"4754" 332775.58304548 384726.207515341
"4755" 333048.257239917 384831.332641129
"4756" 332682.790638693 384702.202443007
"4757" 333024.614448479 384941.684091975
"4758" 332531.850008668 384610.75236133
"4759" 333255.423735974 384532.167801021
"4760" 332673.353524671 384208.580382024
"4761" 333220.638532058 384474.801322826
"4762" 332866.124241008 384627.865286104
"4763" 333007.867402859 384413.112012168
"4764" 332711.042597749 384291.941044373
"4765" 333149.050519267 384638.100026939
"4766" 332677.020333551 384260.055532915
"4767" 333055.07518847 384792.108311999
"4768" 332793.405346037 384786.64632201
"4769" 333031.92357416 384661.651087328
"4770" 333129.570614526 384353.166054101
"4771" 332631.903296762 384308.825385023
"4772" 333154.888051897 384806.405422352
"4773" 333113.510997413 384471.827200371
"4774" 332672.357824175 384374.802709407
"4775" 332899.470115284 384487.012904713
"4776" 333142.942813711 384607.903448722
"4777" 333133.346931896 384797.529909294
"4778" 332714.01266052 384568.861627735
"4779" 333193.205333247 384444.446073245
"4780" 333230.72335611 384477.094359575
"4781" 333043.342050739 384312.646171544
"4782" 333103.040384369 384881.851651051
"4783" 332973.356994003 384947.633896023
"4784" 332872.066652036 384658.936507917
"4785" 333011.52911208 384475.398261618
"4786" 333197.589612418 384521.979235164
"4787" 332648.969154588 384569.57597428
"4788" 333241.357057975 384544.462557842
"4789" 332963.145682054 384865.547805502
"4790" 332645.376358022 384381.210224218
"4791" 332765.373986235 384908.714380928
"4792" 332791.863143034 384252.263625263
"4793" 333138.976174035 384657.474107162
"4794" 332626.786626933 384463.869198092
"4795" 332833.734775492 384446.006465492
"4796" 333198.565615219 384399.603341692
"4797" 333142.701762766 384364.273378626
"4798" 332910.768574613 384281.352793536
"4799" 333013.807672606 384737.151828379
"4800" 332754.352940013 384312.209201813
"4801" 332985.94505612 384356.198313944
"4802" 333132.460240384 384711.941473652
"4803" 332732.566528574 384565.869685977
"4804" 333013.381824237 384476.467307566
"4805" 333025.823295436 384324.081144315
"4806" 332703.865876341 384389.910596593
"4807" 332887.081442185 384290.380863965
"4808" 332649.134962076 384380.918335687
"4809" 332776.419827726 384405.365863048
"4810" 332779.098111673 384671.886435366
"4811" 333051.064373421 384520.443511553
"4812" 332610.346815633 384561.357598134
"4813" 333005.035823702 384720.526156135
"4814" 333161.742219734 384725.713695379
"4815" 332742.265073983 384706.163431604
"4816" 333119.281859289 384734.885561713
"4817" 332673.098152161 384549.760896692
"4818" 333055.16617299 384806.6443246
"4819" 333251.983786087 384750.332790055
"4820" 332730.920342153 384203.225512251
"4821" 332533.063422995 384628.690866062
"4822" 332648.387355631 384344.448009161
"4823" 333109.257419533 384859.127458602
"4824" 332768.438989588 384359.800746216
"4825" 332805.878014744 384579.183173292
"4826" 332695.631147725 384191.376325631
"4827" 332787.141080861 384480.471435328
"4828" 332876.425121578 384467.908704879
"4829" 332669.635795386 384568.459176651
"4830" 332845.519715533 384897.892566814
"4831" 332954.631603894 385020.778700584
"4832" 333049.729066045 384504.206951129
"4833" 332703.638795261 384498.077050186
"4834" 333013.242254634 384387.061151182
"4835" 332978.985404832 384422.685774463
"4836" 332942.547732205 384331.505772615
"4837" 332898.468888958 384805.630206002
"4838" 333078.627817981 384438.568636606
"4839" 332866.908430944 384755.705526045
"4840" 332568.333696463 384600.89209391
"4841" 333029.754432873 384956.009144863
"4842" 332870.125843814 384360.889067682
"4843" 333213.532019065 384345.746502091
"4844" 333177.045211633 384518.46145884
"4845" 332760.350973546 384517.545375342
"4846" 332767.078015461 384700.424088155
"4847" 332960.215153383 384570.505209383
"4848" 332906.93384482 384255.842884382
"4849" 333131.520133022 384313.824264516
"4850" 332936.437635994 384680.986927559
"4851" 332679.948715257 384373.953194914
"4852" 332822.640924789 384718.307059366
"4853" 333099.174801378 384366.935899301
"4854" 333004.13021502 384900.97647184
"4855" 332648.697038781 384379.065263974
"4856" 332776.44725658 384646.592317308
"4857" 332967.410318606 384807.342837552
"4858" 332661.866188116 384321.816517801
"4859" 333185.112350002 384724.82013443
"4860" 332654.593586993 384707.885442365
"4861" 333049.399236858 384562.19058172
"4862" 332884.991469719 384368.062107142
"4863" 332759.282440145 384475.822706789
"4864" 332980.086090221 384652.405674726
"4865" 333232.956880582 384388.51196195
"4866" 332728.175190378 384407.129628681
"4867" 333034.597293958 384725.423756804
"4868" 333191.64239469 384500.007127452
"4869" 333227.817482293 384540.617666074
"4870" 332925.275632127 384635.59247757
"4871" 332695.440226429 384474.417048589
"4872" 332960.19238873 384311.954585841
"4873" 333113.333004523 384354.49040176
"4874" 332998.817593211 384981.569804723
"4875" 333104.080001389 384865.712536091
"4876" 333031.376803709 384427.309013463
"4877" 332852.671844999 384601.746364144
"4878" 332714.580221288 384544.865452445
"4879" 332816.825480319 384682.795207554
"4880" 332677.125215928 384390.260703319
"4881" 332999.388093597 384511.196578874
"4882" 332600.295240738 384680.414693157
"4883" 332940.410799564 384632.39024179
"4884" 332546.418745858 384647.984698867
"4885" 332852.73458243 384841.190709554
"4886" 333114.768361425 384614.323038787
"4887" 332810.193244824 384356.113861567
"4888" 333084.825869842 384650.340052748
"4889" 333288.244482837 384353.997882388
"4890" 332861.150472273 384239.557748067
"4891" 332894.106354584 384372.684621548
"4892" 332546.404160328 384653.759938643
"4893" 332820.293680326 384306.073675451
"4894" 332870.531523785 384664.551587666
"4895" 332948.966803805 385007.261308942
"4896" 332591.540388295 384638.456466937
"4897" 332899.413382155 384581.39503983
"4898" 332745.264554156 384480.032669819
"4899" 333188.811294194 384676.854211268
"4900" 333051.273134995 384318.916151181
"4901" 332716.696937589 384275.271678049
"4902" 332768.476208263 384301.696705541
"4903" 332890.022875659 384252.285474473
"4904" 332889.793891871 384501.903010753
"4905" 332676.041458402 384461.008189562
"4906" 333062.847496975 384784.600391375
"4907" 332940.168196855 384585.581832187
"4908" 332789.760783924 384635.787226719
"4909" 332606.429791697 384459.749240108
"4910" 332607.84682625 384665.427879268
"4911" 332838.953110851 384235.417104027
"4912" 333013.09362552 384521.879325338
"4913" 332927.122550888 384781.792890768
"4914" 332720.24179335 384261.567263088
"4915" 332671.903978281 384448.41712514
"4916" 332601.419574769 384482.317078818
"4917" 332881.63380829 384568.534491417
"4918" 332936.969367646 384881.173838004
"4919" 332738.947181246 384834.931194572
"4920" 332832.299280828 384317.058001111
"4921" 333055.119415006 384901.902424364
"4922" 333062.551846602 384403.50954451
"4923" 332829.666359622 384564.385513307
"4924" 332898.599483944 384658.629585616
"4925" 332767.26298343 384309.682073532
"4926" 333224.560482834 384737.317638005
"4927" 333002.420377996 384929.724055527
"4928" 332830.33514743 384238.700486043
"4929" 332730.382941982 384216.674676755
"4930" 332767.665983389 384326.417653177
"4931" 332806.996151758 384821.979692899
"4932" 332913.129631282 384564.957336017
"4933" 332773.267538962 384499.924343129
"4934" 332524.888195255 384639.152264212
"4935" 333208.459737598 384407.77971868
"4936" 333024.529613603 384419.847747709
"4937" 332949.574775272 384525.382193961
"4938" 333146.180268017 384340.51444311
"4939" 333202.667533979 384453.674403332
"4940" 332744.663511722 384832.01293714
"4941" 333099.417145429 384663.469780724
"4942" 332826.799089679 384426.703966082
"4943" 332961.150837011 384451.118985099
"4944" 332929.965773873 384679.928215442
"4945" 333059.845729042 384532.509409168
"4946" 332761.578638757 384199.904810555
"4947" 332552.650462436 384676.249964123
"4948" 333216.517467219 384763.083090264
"4949" 333067.316192431 384688.601296714
"4950" 332518.155912319 384638.448254805
"4951" 332890.530335424 384404.440364584
"4952" 332691.359068045 384430.818535287
"4953" 332681.819714896 384622.626899226
"4954" 332816.774461187 384815.846740229
"4955" 333016.027724445 384669.697631619
"4956" 332889.93278934 384861.560443427
"4957" 333071.376154223 384745.271390684
"4958" 332643.981410682 384537.270314993
"4959" 332749.526281409 384264.807088875
"4960" 332922.171162512 384457.865035457
"4961" 332791.752979085 384806.231754417
"4962" 333215.745122543 384377.072451478
"4963" 332640.736499413 384666.985469449
"4964" 333136.159894799 384721.198058556
"4965" 332908.269063323 384256.809551801
"4966" 332609.983056437 384489.100310178
"4967" 332835.957889551 384665.601109263
"4968" 332908.907139676 384941.400402556
"4969" 332836.475915682 384480.373233443
"4970" 332948.845827338 384481.01263124
"4971" 332697.47328442 384666.086309328
"4972" 333121.023948353 384512.234981284
"4973" 333054.664803557 384785.560141052
"4974" 333226.306978766 384754.928214243
"4975" 332907.232034031 384938.653396643
"4976" 332847.385120366 384500.736252114
"4977" 333208.196574997 384767.969888988
"4978" 332851.799389212 384447.993356614
"4979" 332803.993508553 384890.106529281
"4980" 332668.345390849 384600.877051666
"4981" 332898.678772903 384785.605830968
"4982" 333105.991327212 384330.950926191
"4983" 332852.442392594 384695.690469094
"4984" 332893.502495513 384887.072946528
"4985" 332740.675715816 384458.947765397
"4986" 333284.914364527 384379.693721563
"4987" 333240.087380653 384740.343553622
"4988" 332970.544041332 384870.581637862
"4989" 332810.219050095 384635.312682481
"4990" 332698.85640943 384300.082430466
"4991" 333207.246626272 384599.193055417
"4992" 332836.007968414 384546.878234258
"4993" 332960.389270556 384647.477752928
"4994" 333166.819748285 384525.766084614
"4995" 332714.706751062 384259.051466247
"4996" 332900.80745195 384971.80843278
"4997" 333012.36521158 384860.21454148
"4998" 332930.280948744 384363.642429807
"4999" 332990.166592108 384593.235053085
"5000" 333208.474958501 384626.296711073
"5001" 332717.744181736 384343.980609178
"5002" 332916.312301024 384677.701233291
"5003" 332691.979900458 384334.497995242
"5004" 333045.990698228 384943.560746261
"5005" 333101.228342328 384852.554583058
"5006" 333016.387285973 384594.178555617
"5007" 332613.731475955 384437.253093608
"5008" 332891.894083741 384787.433262477
"5009" 333013.617487303 384721.775180142
"5010" 332639.714060578 384378.854944326
"5011" 333237.113482716 384559.104619682
"5012" 332651.55157019 384314.515567491
"5013" 332946.785126743 384990.625257811
"5014" 333014.582206504 384826.582528776
"5015" 332862.541496523 384762.126153606
"5016" 333266.004671574 384437.026137857
"5017" 332755.452625064 384539.170747775
