"V1" "V2"
"1387" 331337.139604011 384503.145588723
"1388" 330774.982390984 385214.903391842
"1389" 330942.494955772 384780.997185927
"1390" 331006.73662531 384905.853386559
"1391" 331346.704506395 384844.971359922
"1392" 331091.669203658 385256.748133704
"1393" 330564.468468187 384954.895525958
"1394" 331081.590225468 385193.991902849
"1395" 330852.652942099 385408.211316781
"1396" 330996.796622743 384862.846759188
"1397" 330999.976483392 385447.406227069
"1398" 330879.441321559 385455.806250531
"1399" 330722.237659733 385413.437070539
"1400" 331264.182421376 384712.609568383
"1401" 330938.24025307 384828.581429635
"1402" 331051.852153021 384903.428078366
"1403" 330522.742008143 384884.407691283
"1404" 330901.495138095 384808.36477727
"1405" 330701.799366107 384865.920435274
"1406" 330941.532342818 384775.115459018
"1407" 330651.258298927 385257.269206348
"1408" 330803.301943696 384723.149852065
"1409" 331356.673246895 384588.809351884
"1410" 331374.760120447 384351.844172923
"1411" 330859.27403993 385148.040900933
"1412" 330976.550703759 384938.341083081
"1413" 330637.542718107 385293.481206593
"1414" 330925.419256007 385172.789420223
"1415" 330650.778348369 385263.894333883
"1416" 330842.69319362 385413.15614152
"1417" 331014.4065962 384940.647081465
"1418" 331181.129664814 384452.407276769
"1419" 331185.983911125 384915.525546988
"1420" 330953.126147095 385582.926998344
"1421" 330812.672246515 384769.224540466
"1422" 331002.388167305 385249.907668194
"1423" 331469.021387987 384572.283059134
"1424" 330993.223691222 385156.582151728
"1425" 330768.556125097 385267.783842925
"1426" 330946.519740237 384844.393691549
"1427" 330846.778521743 385245.781487714
"1428" 330876.871629437 385631.628750805
"1429" 331292.078295744 384742.649533594
"1430" 330904.197378789 385510.228228881
"1431" 330828.47940662 385550.058730294
"1432" 331003.454123868 385335.174501545
"1433" 331472.915357912 384550.960005666
"1434" 331352.194726598 384372.658962032
"1435" 331360.784181526 384334.570604524
"1436" 331253.294047695 385254.886273216
"1437" 331055.753345708 385024.653277169
"1438" 330484.179678038 384893.308960202
"1439" 330820.067946997 384725.113782573
"1440" 330880.961712511 385161.017952733
"1441" 331370.65157778 384317.572451866
"1442" 330679.319434095 385183.575043991
"1443" 331377.24393228 384402.091308302
"1444" 331086.636700119 385328.949375471
"1445" 330876.421158264 384688.574475843
"1446" 330626.289516334 385109.89815721
"1447" 330992.337506608 385423.120985056
"1448" 331617.571839405 384704.588940779
"1449" 330768.700360483 384789.489812642
"1450" 330528.675998044 384890.498554096
"1451" 330892.091832432 384827.121608745
"1452" 331367.15192556 384398.943661107
"1453" 330866.245206133 385170.615858393
"1454" 331193.734257378 384971.890075434
"1455" 330800.487526742 385352.04370461
"1456" 331119.310771138 385193.536332935
"1457" 331134.709516011 385054.028266692
"1458" 330745.029170246 384949.359471092
"1459" 331186.927458825 384638.045478393
"1460" 331240.898066146 385263.538293868
"1461" 330995.643530253 385268.464117773
"1462" 331383.503947344 384532.224814295
"1463" 331198.61929695 384758.428744398
"1464" 331086.99033655 384815.188947204
"1465" 330864.186860365 385307.6288201
"1466" 330601.008978826 385211.079773262
"1467" 330549.898625804 385039.724188084
"1468" 331172.814050194 385209.404556287
"1469" 331035.624962459 385088.47591791
"1470" 331371.302261677 384444.838092902
"1471" 330817.437940471 385183.929251718
"1472" 331030.738276353 385150.811148057
"1473" 331152.313974885 385127.079805892
"1474" 331204.730621384 384441.768310222
"1475" 331190.835305545 384451.968687281
"1476" 330805.731556822 384673.782228948
"1477" 331228.996188361 384843.912053967
"1478" 330694.333056687 385273.720580819
"1479" 331135.274634666 384489.131808065
"1480" 330905.066416548 384707.992716266
"1481" 331052.524139595 384843.490742681
"1482" 330845.345966694 384694.994185563
"1483" 330695.893906193 385029.138541409
"1484" 330585.85652464 385199.001138693
"1485" 331104.104249491 385485.460262586
"1486" 331440.756576577 384598.978822997
"1487" 330977.066100826 385550.771638644
"1488" 331256.906192358 384507.77354652
"1489" 330960.334715085 385558.406613167
"1490" 331284.289413314 384461.738644799
"1491" 330928.035934299 385386.601658832
"1492" 330898.487190575 384846.939312861
"1493" 330893.483951086 384879.384625458
"1494" 330595.334005596 385159.411177502
"1495" 330755.342648903 385030.266901402
"1496" 331496.662135893 384582.865318982
"1497" 330931.945473859 385008.322625217
"1498" 330640.545746479 385409.756428517
"1499" 330727.392078687 385063.880898441
"1500" 331166.480499588 384572.40077632
"1501" 330543.313955984 384829.208024787
"1502" 330674.896304792 385185.686358267
"1503" 331025.626524684 385499.483526098
"1504" 331163.868403525 385182.756862975
"1505" 331310.882055464 384876.227795155
"1506" 330896.599846035 384602.46984375
"1507" 330792.335370997 384664.711227997
"1508" 330898.24698661 385108.914262325
"1509" 330523.195927208 384923.656424738
"1510" 330546.285254479 385020.598357287
"1511" 331079.47045255 384459.574187283
"1512" 331116.95009854 385416.76904372
"1513" 330950.994922865 384740.853784847
"1514" 331517.580012759 384735.500787386
"1515" 331441.258714157 384714.978474877
"1516" 331016.941393781 385045.177181972
"1517" 330917.985377007 385301.22829441
"1518" 331159.452825668 385324.495084479
"1519" 330885.945919982 385359.541711926
"1520" 331343.801940482 384441.677145286
"1521" 330871.252838652 385015.276804852
"1522" 331058.954101946 385474.190496902
"1523" 331015.96901923 385515.31950171
"1524" 331403.200537756 384810.215669311
"1525" 330864.669895192 384946.133443937
"1526" 331205.000001902 385154.614172852
"1527" 331271.644125841 384637.203450714
"1528" 330834.193807473 385224.331789049
"1529" 330932.928454011 385515.251129567
"1530" 331332.317122234 384428.708988996
"1531" 331303.908115493 384326.878073314
"1532" 331015.667314538 384711.345820674
"1533" 331143.926994819 385239.519041868
"1534" 331047.950416886 384481.242118616
"1535" 331467.858074826 384459.760448974
"1536" 330989.843353369 385413.589590687
"1537" 331353.91565782 384483.255394167
"1538" 330752.974340489 384720.877052858
"1539" 331327.035635202 384630.645367643
"1540" 330998.998073253 385045.474188241
"1541" 330928.949502631 385025.319967611
"1542" 331237.206561709 384413.328775687
"1543" 331346.548897252 384455.964273672
"1544" 330934.445070945 385196.683868834
"1545" 330802.642511235 384840.373916398
"1546" 330755.573787838 384928.906694579
"1547" 330797.593936373 384638.084512919
"1548" 331308.508090993 384750.705440536
"1549" 331312.682007551 384882.730945706
"1550" 330744.192005539 385541.867982268
"1551" 330998.111029294 384802.838427522
"1552" 330731.657295233 385517.386878505
"1553" 330675.871461634 384985.553636325
"1554" 331106.277508356 385180.649639091
"1555" 331265.355175123 384820.810098558
"1556" 331385.46824691 384534.065293714
"1557" 331055.177177433 384829.041708145
"1558" 330596.598288869 384996.560579842
"1559" 330683.840369981 384877.703844973
"1560" 331188.640553384 384822.960098368
"1561" 331572.550570388 384705.741354925
"1562" 331520.294759273 384572.221633663
"1563" 331087.549648018 384540.474898766
"1564" 331191.438643626 384458.970943376
"1565" 331001.383195011 385544.17240346
"1566" 330702.525893706 384802.141602331
"1567" 330917.610637039 384703.812064868
"1568" 330928.343252719 385064.818067853
"1569" 331375.006173074 384491.371161535
"1570" 330661.76622545 385099.49679581
"1571" 330994.987031214 385143.075275903
"1572" 331133.401219762 385469.310158779
"1573" 331251.317378383 384680.023849552
"1574" 330588.480938745 385198.529482336
"1575" 331291.297908348 384863.238516175
"1576" 330710.792831588 384776.153808078
"1577" 331112.064834545 384686.32863172
"1578" 330936.177044117 385000.265746811
"1579" 330460.330260685 384855.808423012
"1580" 331073.942481655 384918.602051776
"1581" 331288.326155607 384735.835537601
"1582" 330985.377964438 385069.018343543
"1583" 330798.91237858 385235.332481907
"1584" 330900.200053892 384809.506314896
"1585" 330930.045143686 385178.495100749
"1586" 331220.083244262 385280.477946282
"1587" 330710.792525349 385008.552034151
"1588" 331200.223602633 385307.160767582
"1589" 331448.362011616 384637.541751254
"1590" 331135.548982628 384740.744859753
"1591" 330824.966569909 384742.123699169
"1592" 331066.141394247 384728.702191671
"1593" 330693.231664125 385462.819743958
"1594" 330894.15982105 385365.14445931
"1595" 331107.419237032 385437.733625066
"1596" 331058.672677807 385396.471796957
"1597" 331119.723204981 385267.497898999
"1598" 331324.381992271 385358.673253799
"1599" 330743.584483796 384811.888071371
"1600" 330917.706550222 384612.801630415
"1601" 330878.840818608 385290.740958298
"1602" 330856.253801638 384884.418747388
"1603" 331047.268761894 384565.647585952
"1604" 330695.896645303 385292.120876534
"1605" 330571.114760607 385123.715361721
"1606" 330760.331072707 384943.254847243
"1607" 330991.113434738 384798.361812889
"1608" 330948.802533975 384731.613263623
"1609" 330829.676872585 384757.132422939
"1610" 330642.09419499 384924.411342087
"1611" 331466.241890289 384505.542517303
"1612" 330691.162794572 385111.419604823
"1613" 331224.021158699 385309.480116617
"1614" 330852.75294605 385179.000567593
"1615" 331360.148447115 384314.759777151
"1616" 330944.199548351 385416.021626571
"1617" 330821.308220015 384809.046002899
"1618" 331232.237622747 384486.810352933
"1619" 331310.171367662 384820.803088194
"1620" 330691.445445089 384797.134466018
"1621" 331537.074338813 384661.262864651
"1622" 331183.319879346 385356.65717581
"1623" 330766.967685062 385100.23961566
"1624" 330839.379365698 384608.471655604
"1625" 330763.659564046 385290.672276232
"1626" 331352.353319729 384710.953745885
"1627" 330960.606329902 384883.314536429
"1628" 331027.211552052 385450.919699832
"1629" 331123.264627641 385439.612389156
"1630" 331090.301019693 385111.7643622
"1631" 331321.337589468 384333.925338488
"1632" 330569.59116806 384863.146433289
"1633" 330791.115123143 384921.004909273
"1634" 331031.057137559 384641.588645971
"1635" 330787.295408622 385640.244474364
"1636" 331292.036308266 385254.25948469
"1637" 330800.667887308 384995.153130013
"1638" 330796.727264441 384965.430489734
"1639" 330916.724813777 384677.938516271
"1640" 330631.275040806 384973.330915516
"1641" 331260.663338573 384730.449204058
"1642" 330626.349140706 384978.692295014
"1643" 331132.854214121 385144.948507343
"1644" 330547.057221142 384971.957629761
"1645" 331381.136284646 384500.3562078
"1646" 331590.062976458 384668.380024989
"1647" 330763.065548089 385140.825887694
"1648" 330896.425298338 384648.086648322
"1649" 330795.392120534 385569.765684251
"1650" 331329.896173298 385344.504488054
"1651" 331024.990244269 385475.222269622
"1652" 330971.957642509 384823.073406048
"1653" 331174.481373883 385291.4265281
"1654" 330751.234084362 385240.754725468
"1655" 331173.203419205 384692.950650834
"1656" 331308.093400694 384376.580575015
"1657" 330761.250181758 384715.553833602
"1658" 331198.767238459 384632.682047626
"1659" 330712.940094187 385166.151871477
"1660" 331017.875799466 384666.211018763
"1661" 331124.979595432 384864.162522072
"1662" 330638.951114895 385071.477835181
"1663" 330754.556790673 384917.71841465
"1664" 330674.425638006 384996.119737504
"1665" 331041.935527208 384702.353775535
"1666" 330784.433928513 384766.126462549
"1667" 331314.874711771 384676.105730096
"1668" 331382.652315521 384839.483193397
"1669" 330952.316577463 385536.298396963
"1670" 331083.735859714 385105.824024407
"1671" 330956.919896314 384903.306616168
"1672" 330767.245029796 385563.699697346
"1673" 331154.380474633 385192.945576229
"1674" 330795.604499602 384700.953432921
"1675" 330630.360054341 384757.907737745
"1676" 330695.435056046 385150.970943515
"1677" 330991.915591272 384991.904162325
"1678" 331086.184854845 385092.147031116
"1679" 331338.336376819 384857.84594412
"1680" 330770.118275694 385549.234774994
"1681" 331023.351951685 385488.299499401
"1682" 331057.849881641 385175.554223998
"1683" 331440.846698197 384781.755983221
"1684" 330746.771848448 385624.206735992
"1685" 330677.683686595 384754.101982082
"1686" 330635.701979921 385189.284500389
"1687" 330894.207358338 385256.210567515
"1688" 330513.806465956 384799.432094185
"1689" 330701.840225783 385329.16388775
"1690" 331148.650187678 385237.243826969
"1691" 330628.638349566 384877.512785387
"1692" 331310.796104439 384411.990992847
"1693" 331305.47584033 384717.937177119
"1694" 331092.523580274 384934.872370867
"1695" 331351.256230713 384488.977494368
"1696" 331169.45761777 384535.732903132
"1697" 331500.779257526 384521.921329106
"1698" 331421.511849336 384529.399740038
"1699" 331334.019425402 384825.922644442
"1700" 330799.796041974 384807.384176629
"1701" 330630.707431044 385255.760066679
"1702" 331084.912632073 385312.353653754
"1703" 331083.588395177 385503.627596746
"1704" 331121.798747601 385235.703252452
"1705" 330783.74734869 385564.860993542
"1706" 331002.69926088 384869.488227605
"1707" 330841.464721333 384934.407286254
"1708" 330618.005264842 384848.262318222
"1709" 330687.940347602 384729.794285761
"1710" 330534.910358876 384849.220146425
"1711" 331013.175132822 384977.771298389
"1712" 330863.600655219 385391.342717146
"1713" 330771.462309068 385371.858919165
"1714" 331011.526034075 384832.316943768
"1715" 330988.688453838 385454.55185829
"1716" 330882.776006151 385212.07559394
"1717" 330883.218459417 385269.565140203
"1718" 330686.059316198 384723.234831676
"1719" 330968.248655151 384541.592721381
"1720" 331032.528256908 384840.738136539
"1721" 330862.143924296 385558.81369525
"1722" 330603.554193379 385003.740218863
"1723" 331127.542594033 385329.09223745
"1724" 330793.494250504 384854.304679744
"1725" 331076.039819833 384781.569716277
"1726" 331467.957805775 384475.395475701
"1727" 331237.478045281 384779.96793527
"1728" 331106.929099608 385051.358365641
"1729" 330479.433946465 384923.174877113
"1730" 330963.538891092 384876.31324556
"1731" 331160.526823148 384731.816555643
"1732" 330920.772334108 385417.726602053
"1733" 330645.4149829 385208.364715723
"1734" 330883.155094548 385255.611377229
"1735" 330652.737618847 385065.429446579
"1736" 330600.212085463 384796.443666923
"1737" 330983.411152174 385507.373577671
"1738" 330763.550730853 384762.399566177
"1739" 330990.423160439 384841.382376284
"1740" 330711.973440747 385563.629233552
"1741" 331035.16446379 384947.257207616
"1742" 331087.192145526 384753.535509017
"1743" 331205.421514695 384567.023099606
"1744" 330981.087918915 384580.500266498
"1745" 330627.284108872 385139.930358918
"1746" 330946.698078997 385125.617049599
"1747" 331303.780341473 384360.146238752
"1748" 330631.767330997 384815.801810868
"1749" 330745.293108622 385135.697859782
"1750" 331133.657706973 384944.982048858
"1751" 331065.871315741 384845.574314589
"1752" 331169.067526909 384877.577015266
"1753" 330814.91027986 384684.711222589
"1754" 330621.787280942 385140.685702082
"1755" 331487.252577036 384718.968213772
"1756" 330801.090772781 385113.347212302
"1757" 330648.677227935 385097.80270637
"1758" 331273.718558839 384842.345296218
"1759" 331338.639932584 384769.923727834
"1760" 331208.519442079 384665.712957894
"1761" 330810.28263656 385088.15324254
"1762" 330796.886011544 384741.284936186
"1763" 331285.530844531 384434.382153554
"1764" 330747.698806377 385128.09384439
"1765" 331229.028843205 385287.878942807
"1766" 330683.85069207 385319.9447407
"1767" 331412.870523178 384614.428757796
"1768" 331254.476758202 384384.530880655
"1769" 330723.564741701 384971.066358486
"1770" 331063.699823861 385441.164590378
"1771" 331404.0082441 384537.676827526
"1772" 330972.557130154 385154.434614886
"1773" 330910.615219681 384681.814742621
"1774" 330771.657419979 384659.889197402
"1775" 330856.703421704 384832.196507205
"1776" 330904.584431685 384634.495207211
"1777" 331189.568314979 384911.35291944
"1778" 331128.454766391 385263.773558178
"1779" 330575.368123867 384827.17397685
"1780" 330951.546707887 384621.589964612
"1781" 330643.194263165 385029.416663392
"1782" 330702.754059163 385242.071352787
"1783" 330755.338376607 385426.785228414
"1784" 330771.064502279 384922.900337956
"1785" 330858.366366282 385020.942493505
"1786" 331207.182476644 385228.798536708
"1787" 330816.876674524 385290.328726373
"1788" 331085.110179263 385063.551027212
"1789" 330625.471571706 384912.32395351
"1790" 331424.790098366 384453.248040133
"1791" 331298.99850489 384609.234584328
"1792" 331167.486269582 384584.560519089
"1793" 330633.061741075 385151.207370035
"1794" 331605.654293409 384667.775158912
"1795" 331297.979954369 384387.244718529
"1796" 331339.731093111 384467.468432664
"1797" 330817.808698189 385365.315085653
"1798" 331024.006747657 384546.561225674
"1799" 330727.385600216 385511.230949941
"1800" 331158.605064734 385403.71331517
"1801" 330894.217999733 385244.343688751
"1802" 330978.535321377 384707.393545679
"1803" 330559.587886133 384892.081552922
"1804" 331047.89864196 384477.088989946
"1805" 331202.160404564 384385.516178729
"1806" 331433.175763704 384425.560851965
"1807" 330575.462151318 384797.888405665
"1808" 330628.295101698 384787.531753926
"1809" 331004.770850794 384977.107770212
"1810" 330979.029740188 385066.809841518
"1811" 331190.958979422 384552.86642151
"1812" 330768.628316083 384979.181454792
"1813" 330590.263186327 385160.810008586
"1814" 331086.241079903 384777.855455829
"1815" 331112.129625217 385232.113446074
"1816" 331251.963401361 384795.068188398
"1817" 330669.999528692 384920.464435259
"1818" 330567.428553431 385009.257939032
"1819" 330515.302755179 384944.400934563
"1820" 331311.623739928 384685.720565952
"1821" 330801.33310082 385534.875766164
"1822" 330949.437208195 384861.744301067
"1823" 330577.962935864 384915.326713393
"1824" 331276.65420998 384778.796151927
"1825" 330941.69161121 384679.130822813
"1826" 331175.255826256 384394.878921199
"1827" 330784.589064661 385521.601282937
"1828" 330522.050769957 385072.024203968
"1829" 331128.089328945 384914.456230261
"1830" 330884.110611155 385377.304846548
"1831" 331068.254471373 384824.084616828
"1832" 331274.937025504 385286.964401706
"1833" 330843.973182887 385155.850626007
"1834" 331255.498619689 384669.329541742
"1835" 331043.581467256 384635.203970999
"1836" 330645.946847583 384987.334835111
"1837" 331120.239173904 384598.202442175
"1838" 330661.988991377 385352.129380562
"1839" 330692.202243239 385368.599037858
"1840" 330761.16280976 384800.726489789
"1841" 331554.754168676 384732.54963459
"1842" 331500.821480224 384650.629541721
"1843" 331324.564690824 384392.249455238
"1844" 331029.048027884 385251.563573098
"1845" 331081.66204516 385084.966566728
"1846" 331370.902123434 384750.633746572
"1847" 331146.112535081 384455.7195032
"1848" 330667.537343105 384928.930676177
"1849" 331276.244900746 384774.937332803
"1850" 330865.429590969 385170.945494881
"1851" 331052.049836002 385489.316095419
"1852" 331292.862949471 384646.758699625
"1853" 330801.457456207 385266.810247066
"1854" 330746.324799317 385557.616595081
"1855" 331119.83801865 384944.902529997
"1856" 330660.148482444 385360.639635784
"1857" 331025.771022845 384750.432799657
"1858" 331328.987722687 385364.990504454
"1859" 331162.191158871 384882.093146053
"1860" 330684.709585008 385350.855591548
"1861" 331361.011286508 384642.538061606
"1862" 330767.689796903 384884.079933046
"1863" 330511.39722997 384836.610941915
"1864" 331356.258218539 384500.820966403
"1865" 331182.555491401 384961.763215764
"1866" 331235.124513347 384496.012153822
"1867" 330631.900924703 385080.189393204
"1868" 330690.519497637 384885.852237636
"1869" 331042.270573368 385280.735457737
"1870" 331318.046922967 384724.517524407
"1871" 331014.150947027 385235.96054591
"1872" 330876.487478429 385495.435639561
"1873" 331060.335811867 385066.514662613
"1874" 331473.157320907 384473.292728627
"1875" 330837.338287235 385646.682768296
"1876" 330808.233289063 384756.575055829
"1877" 330719.963136165 384774.535433393
"1878" 330687.203241957 385133.541797762
"1879" 331528.228335027 384624.623003371
"1880" 331443.314402061 384463.313654246
"1881" 331061.49707169 384872.320642833
"1882" 331189.549726129 384885.093728268
"1883" 330797.639811785 385049.27294306
"1884" 331048.729160588 385185.938622701
"1885" 330659.556177792 384995.962900103
"1886" 330541.680524597 384853.553563876
"1887" 331424.852159871 384601.599216163
"1888" 330907.927072254 384728.71703317
"1889" 331129.860863258 384636.837609716
"1890" 330885.407473991 384897.605645551
"1891" 330631.797988182 384936.804615042
"1892" 331269.735391127 384580.496713219
"1893" 331148.801068858 384873.824818811
"1894" 331100.465453471 384656.082841264
"1895" 331208.330545727 385282.392314078
"1896" 331112.431079918 385018.709204871
"1897" 331199.316867873 385074.871538832
"1898" 330843.911185869 385171.180470936
"1899" 331341.102949109 384650.032061593
"1900" 330774.082252304 384710.880296128
"1901" 331227.978068507 384795.133473788
"1902" 331185.055445293 385253.63744547
"1903" 330575.236656224 384907.281012238
"1904" 331225.352477169 384574.420217827
"1905" 331273.411426208 384566.938697818
"1906" 330714.538742962 384813.15903989
"1907" 330700.746341486 385238.825429829
"1908" 330594.679319847 385148.309943227
"1909" 330651.871563371 385062.997764939
"1910" 330663.457825577 385050.007216392
"1911" 331390.059657364 384390.053501479
"1912" 331275.361315758 384565.310169217
"1913" 330736.67650349 385507.471580937
"1914" 331119.561522751 385269.322159667
"1915" 330873.034149334 384846.619017069
"1916" 331226.779315085 385230.114442078
"1917" 331181.352328471 384865.535350822
"1918" 331371.583454858 384473.296811139
"1919" 331421.726836269 384772.671091223
"1920" 330850.126193105 385073.756452665
"1921" 330869.940379761 385212.530275781
"1922" 330777.393977457 384933.877292493
"1923" 331047.909030239 385541.520539331
"1924" 331419.008666577 384400.642418104
"1925" 331187.751221719 385272.550636002
"1926" 330687.822289157 385304.217267321
"1927" 331416.944515896 384772.436746505
"1928" 330587.952100094 384827.827312045
"1929" 331151.581665666 384452.357420878
"1930" 330918.854650554 385569.596788091
"1931" 331206.79352296 384728.423996803
"1932" 331338.699607523 384514.575344552
"1933" 331032.013203011 385389.339060695
"1934" 330477.94472234 384907.266869051
"1935" 331244.071257138 384465.177077809
"1936" 330736.777156851 385391.59363092
"1937" 330880.643298165 385276.204312104
"1938" 330843.297332525 384826.459096681
"1939" 330813.682649021 384648.909630845
"1940" 330741.64470583 385096.437447421
"1941" 330773.526548951 385592.148123123
"1942" 330628.157629148 385079.258177988
"1943" 331593.372560207 384653.323129877
"1944" 330565.740085299 384988.200401828
"1945" 331413.472242564 384808.621384564
"1946" 331209.592605497 385417.609520471
"1947" 330816.183221074 385615.246104691
"1948" 330727.01898781 384830.504840679
"1949" 331077.163012498 384696.766032491
"1950" 330856.174730207 385494.67778681
"1951" 330762.931016062 385123.374185529
"1952" 330794.334747483 385279.31645343
"1953" 330912.139466467 384863.739375871
"1954" 330570.327876275 384965.15336712
"1955" 330877.86399279 385610.113713892
"1956" 330874.716942945 385196.286245637
"1957" 330776.352913789 385179.222821378
"1958" 331176.91548998 384883.271562534
"1959" 331009.463268574 385123.262910406
"1960" 331093.50605533 385311.670091884
"1961" 330861.691863973 385506.876676715
"1962" 330747.893699682 385092.384803043
"1963" 330788.546282412 385369.406865349
"1964" 330960.133405239 385255.868589267
"1965" 331134.53110481 384963.871919005
"1966" 330615.653050477 384869.026231059
"1967" 330743.590039286 385568.582839221
"1968" 331519.502501262 384673.415287133
"1969" 330785.449631689 385474.884251098
"1970" 330925.645388296 385444.718199141
"1971" 331363.829645371 384341.985155252
"1972" 330921.59709015 384991.360736164
"1973" 330892.009859964 384990.547155401
"1974" 330602.252496619 384763.135037177
"1975" 330758.296804238 385657.931675578
"1976" 331548.454268903 384613.097035525
"1977" 330899.496062735 384752.8460747
"1978" 330869.673982094 384832.862472414
"1979" 330781.534572716 385215.686981327
"1980" 330804.252730636 385524.838989983
"1981" 331216.441013417 384935.447274886
"1982" 330586.896438064 385017.334914165
"1983" 330772.791582438 385350.066112215
"1984" 331158.247283275 384524.137286353
"1985" 330864.49022608 385225.550871091
"1986" 331025.644759569 384766.549476114
"1987" 330792.728323691 384846.965393989
"1988" 330965.926463902 385458.430411361
"1989" 331237.359293962 385341.266302006
"1990" 331066.738612651 384482.441963441
"1991" 330718.244000904 384692.122975802
"1992" 330959.567758478 385380.29877133
"1993" 330692.842868391 385215.97048461
"1994" 330633.45828001 385084.457957975
"1995" 330693.603330903 385372.882004851
"1996" 330915.064411441 385195.121133516
"1997" 331447.737139616 384759.893188852
"1998" 330797.064826424 384669.186148888
"1999" 331193.701968999 384740.033105734
"2000" 330917.062093952 385169.25641411
"2001" 330975.852372067 385113.387303652
"2002" 330777.276162187 384782.062753374
"2003" 330777.758265227 385376.159013667
"2004" 331275.994543153 384440.609375219
"2005" 330624.280846985 384894.011413251
"2006" 330726.473665635 384775.40977907
"2007" 331010.559837438 384916.611536844
"2008" 331020.130871998 384672.574121591
"2009" 330821.174563527 385528.278032333
"2010" 331116.311951713 385281.85358338
"2011" 331156.993124938 385252.053287717
"2012" 331084.113586795 385511.416775638
"2013" 331318.60133716 384453.378562979
"2014" 331161.200924706 384739.110287657
"2015" 330734.36711237 384676.582763813
"2016" 330990.610227877 384852.332367201
"2017" 330536.465539826 385051.878802024
"2018" 330743.458996629 384794.470601241
"2019" 330635.013077167 384953.005808523
"2020" 331088.362482595 384898.633027478
"2021" 330856.941808685 384725.560007852
"2022" 331398.810289426 384761.110226847
"2023" 331379.172565742 384327.455348374
"2024" 331061.052078739 385465.381299706
"2025" 331339.216200856 384660.820702185
"2026" 330656.898124217 384747.425583976
"2027" 331240.61251516 384699.115162359
"2028" 331069.979056447 384872.4978488
"2029" 330750.909047517 384805.520947753
"2030" 330584.478278805 385167.70032736
"2031" 330996.187776045 384693.727492929
"2032" 331198.808059499 384801.61372189
"2033" 330473.519138292 384891.48496612
"2034" 330990.818810484 384851.582902722
"2035" 330540.210214879 384873.10315481
"2036" 331274.969771539 384732.507101284
"2037" 330780.634124388 385512.340412845
"2038" 330702.439336168 385579.826376039
"2039" 330699.910892914 385567.852389366
"2040" 331178.253828948 385303.056154321
"2041" 330864.667550954 385498.828141604
"2042" 331443.9188705 384427.402345857
"2043" 331005.258449101 384598.809112634
"2044" 330683.039224208 385410.195121423
"2045" 330837.085660686 385508.08741382
"2046" 331292.499771606 384759.255894137
"2047" 330956.927265663 385563.410578352
"2048" 331492.231859676 384577.128236767
"2049" 330844.993301536 385017.986461065
"2050" 330748.776567365 385132.780279122
"2051" 330882.4746023 384933.223879818
"2052" 330984.726630279 385437.604550059
"2053" 331126.391193814 384764.01178804
"2054" 330936.921806601 385168.535104682
"2055" 330986.924943397 384865.356351307
"2056" 330686.723273786 384727.757449832
"2057" 330881.413210921 385017.806653912
"2058" 330986.721444138 385410.51790218
"2059" 330945.721738673 384822.43424326
"2060" 330962.339450762 385324.239666317
"2061" 330863.579371575 384895.582715442
"2062" 330833.820538477 385382.074086506
"2063" 331188.148823402 384701.581221145
"2064" 331219.019175986 384667.171458
"2065" 330776.722080369 384687.203772231
"2066" 331059.765710145 384698.256866026
"2067" 330831.080955601 385418.549899424
"2068" 330674.975408893 385420.949513893
"2069" 330886.896650958 384738.639410046
"2070" 330775.646767025 385334.971650443
"2071" 330648.73263285 385102.433474156
"2072" 330956.456380703 384616.094470906
"2073" 330844.421456976 384863.263348091
"2074" 330850.995414097 385485.667372173
"2075" 330615.553899053 384939.781829596
"2076" 331204.941813844 385132.062367683
"2077" 331392.879810768 384831.994557965
"2078" 331404.339409428 384538.5046631
"2079" 331096.260059018 384612.355463246
"2080" 331550.598414279 384639.198615474
"2081" 331180.467813118 385290.422447188
"2082" 331099.316451749 385079.559383319
"2083" 331120.715156984 384593.431314117
"2084" 331291.155861807 384751.879877922
"2085" 331171.047821949 384985.829853794
"2086" 330847.986328263 385319.626377657
"2087" 330780.773303129 384741.22063408
"2088" 330719.17573935 385202.311334538
"2089" 331325.465262728 384784.299358905
"2090" 331261.880746752 384413.815051606
"2091" 331496.628546706 384727.686473221
"2092" 330786.863879412 385181.984259666
"2093" 330946.691876369 385362.164724991
"2094" 331057.016528735 385316.102612105
"2095" 331211.11287401 384481.314559481
"2096" 330819.713631612 385597.54675115
"2097" 331268.352913619 384741.216124111
"2098" 330853.823041392 385059.835074336
"2099" 330814.695201737 384666.566347005
"2100" 331160.858965715 385048.049496818
"2101" 331127.399631615 384657.87838055
"2102" 331084.72007079 385201.469223469
"2103" 330910.635673524 385281.296047191
"2104" 330911.289790542 385038.044217865
"2105" 331349.4799673 384728.898112845
"2106" 330858.54357099 385175.731192927
"2107" 331161.181483329 384687.17050411
"2108" 330490.968820096 384836.341638616
"2109" 331146.863345652 385335.674075914
"2110" 330889.459721716 384704.792603787
"2111" 330897.155790289 384727.677589202
"2112" 331424.919872886 384654.364949811
"2113" 331110.747951659 384698.018547794
"2114" 331032.025624459 385130.286096146
"2115" 330795.011033341 385004.588005067
"2116" 330561.191401218 384950.389380335
"2117" 330791.58636917 385557.020765686
"2118" 331278.83276497 384344.061475161
"2119" 330722.513865017 385150.343035458
"2120" 330956.221147591 385108.29124212
"2121" 330556.537283827 384803.747664805
"2122" 330999.445257607 384863.940296849
