"V1" "V2"
"1268" 334200.842471463 384703.759555552
"1269" 334160.864110082 384621.265100258
"1270" 334095.809312317 384757.381444023
"1271" 334202.556894572 384763.907016352
"1272" 333943.991713922 384843.932679805
"1273" 333953.82370807 384613.346011522
"1274" 333967.229451988 384971.960263165
"1275" 333992.604603127 384784.210623644
"1276" 334076.573913008 384855.187618623
"1277" 333995.638728954 384953.857460662
"1278" 334037.419652193 384760.718987601
"1279" 333900.115882184 384654.571512763
"1280" 334197.235511099 384730.119540893
"1281" 334021.413763072 384585.672525674
"1282" 334138.762467172 384627.46281286
"1283" 334008.036961693 384828.669540884
"1284" 333980.966976501 384857.098071024
"1285" 334027.376143402 384683.526700928
"1286" 334092.367662802 384682.05048506
"1287" 333882.756612434 384556.513422486
"1288" 334162.310223647 384630.637167047
"1289" 334108.635653069 384845.813777446
"1290" 334191.815304167 384766.200294213
"1291" 333966.288494138 384659.941757988
"1292" 334090.053218624 384791.616621603
"1293" 333935.181071622 384588.472910067
"1294" 334014.076963172 384881.221823489
"1295" 334090.598966235 384729.290357402
"1296" 333913.507363003 384845.624598711
"1297" 334142.339864227 384698.838981617
"1298" 333935.609940461 384691.21515521
"1299" 334029.651611113 384743.645694911
"1300" 333929.676898132 384723.058866015
"1301" 333921.19603293 384703.195380955
"1302" 333926.52128482 384680.329187393
"1303" 334168.368485389 384661.118049794
"1304" 333957.288907357 384829.056926763
"1305" 333929.852042916 384624.283984798
"1306" 333946.206289439 384722.605048103
"1307" 334101.162480074 384774.883930256
"1308" 333947.336370797 384725.940855835
"1309" 334089.92372463 384825.987343812
"1310" 333966.731295161 384741.584440597
"1311" 333995.458183922 384948.214262707
"1312" 334124.502142579 384763.471789407
"1313" 333986.231792468 384643.751226814
"1314" 334176.386705193 384685.941479369
"1315" 334153.225048268 384741.084889836
"1316" 333925.2367801 384688.338538978
"1317" 334033.753907435 384836.832261977
"1318" 334066.529063681 384811.715720986
"1319" 333929.943161814 384912.063528579
"1320" 334098.747904609 384620.093643158
"1321" 333934.364738513 384880.733656409
"1322" 333936.873746201 384740.891189454
"1323" 334158.53876128 384711.738926721
"1324" 333923.102010171 384652.176626106
"1325" 333906.261719929 384772.026327673
"1326" 334079.664027936 384639.700356833
"1327" 334062.875861247 384674.726652411
"1328" 334032.02599258 384879.922502617
"1329" 334010.483217401 384610.794159734
"1330" 333963.461856125 384901.707835643
"1331" 334007.692612416 384783.290444332
"1332" 333963.451084075 384611.828588491
"1333" 333996.981945864 384691.75232605
"1334" 333920.693476864 384749.67551404
"1335" 333948.757691919 384780.859349306
"1336" 333962.810279991 384632.060702066
"1337" 333918.684460127 384629.980742084
"1338" 333903.930490513 384547.788737481
"1339" 334088.491984209 384835.851537715
"1340" 334228.358712017 384729.553954009
"1341" 334051.660220097 384896.044645627
"1342" 334081.473046638 384727.456887351
"1343" 334047.984972668 384661.608006263
"1344" 334072.149854795 384833.199446376
"1345" 333958.525958131 384594.82136354
"1346" 334060.490571937 384800.183675547
"1347" 334053.980578902 384606.491381232
"1348" 333948.833503126 384622.259679095
"1349" 334134.378953357 384699.856275311
"1350" 333980.233827376 384598.610403684
"1351" 334037.710897785 384808.676647295
"1352" 334120.347997508 384719.353570786
"1353" 333954.412998584 384674.359364408
"1354" 334059.014081695 384858.192825946
"1355" 333891.710220381 384592.99712245
"1356" 333921.826554725 384552.935400453
"1357" 334076.515573923 384711.304146921
"1358" 334194.438934681 384632.738233202
"1359" 333919.447624655 384575.195718491
"1360" 334002.96540402 384810.403648572
"1361" 333931.465540854 384710.166574536
"1362" 334017.792290292 384768.893850617
"1363" 334169.194717068 384764.075848888
"1364" 333872.289494997 384544.471555449
"1365" 333884.342826933 384561.022536941
"1366" 333949.124475914 384564.250558583
"1367" 334089.184976569 384678.766345494
"1368" 334113.392473314 384625.632478134
"1369" 334005.229445593 384916.63803573
"1370" 333891.300463886 384545.74514938
"1371" 333925.55439668 384922.650716103
"1372" 334070.392568794 384899.289849296
"1373" 334008.942856207 384825.429228003
"1374" 334008.645493298 384883.240987543
"1375" 333959.173756318 384936.239582138
"1376" 334003.208179868 384586.917854148
"1377" 333905.134701971 384585.632696756
"1378" 333989.900859772 384776.004060751
"1379" 334083.690755931 384622.628082942
"1380" 333993.09078438 384771.639652034
"1381" 334016.42325766 384704.355739509
"1382" 333966.056724434 384766.161021716
"1383" 333964.461937635 384975.500154624
"1384" 334092.458938371 384807.661461703
"1385" 334046.467458095 384923.936501345
"1386" 334006.834116086 384679.885551004
"1387" 333971.766447135 384675.884777548
"1388" 334024.102893624 384789.336513579
"1389" 333987.435684319 384648.085656036
"1390" 333973.559408803 384788.421798554
"1391" 333943.5250771 384758.059948954
"1392" 334035.365840922 384918.154562625
"1393" 333930.287635576 384870.070982941
"1394" 333950.641077773 384910.839711535
"1395" 333976.250829054 384725.108585254
"1396" 334064.841072367 384910.673475441
"1397" 333901.730063266 384804.578472246
"1398" 333915.143576467 384585.747768485
"1399" 333943.16982833 384554.275034314
"1400" 334162.578719265 384676.450102722
"1401" 334092.508472889 384700.57515889
"1402" 333923.532493135 384568.423724773
"1403" 333938.948679663 384952.822567336
"1404" 334056.257899093 384745.692303752
"1405" 333986.721355769 384832.657853242
"1406" 334182.587770951 384649.174719349
"1407" 333977.578777941 384966.266352261
"1408" 334090.553617131 384774.001900097
"1409" 334006.949393 384925.138763109
"1410" 333989.233298284 384903.7287832
"1411" 333974.711069319 384905.582634067
"1412" 334024.26093278 384635.913351286
"1413" 334035.839886883 384609.914525003
"1414" 334127.844036001 384699.330448918
"1415" 334078.168812809 384845.24460267
"1416" 334026.191401822 384823.425604752
"1417" 334001.964316717 384689.405138643
"1418" 334195.628313073 384673.382344008
"1419" 334047.082635403 384624.138519893
"1420" 334165.401027546 384640.071187726
"1421" 334024.050580081 384631.666217369
"1422" 333982.157151907 384790.932544493
"1423" 333944.678699357 384930.901789148
"1424" 334126.925715383 384772.988907997
"1425" 334008.638138268 384657.415096568
"1426" 333946.128473343 384615.289691364
"1427" 334119.302290088 384806.145299563
"1428" 333977.221896779 384734.46608896
"1429" 333961.333393068 384652.546531668
"1430" 334138.473051443 384622.495072211
"1431" 334017.231701873 384841.449955961
"1432" 334034.272133163 384825.481581484
"1433" 333966.016101221 384641.421519722
"1434" 334026.326871599 384698.464860313
"1435" 334038.17271059 384918.481787694
"1436" 333996.878105092 384882.878195223
"1437" 333928.347759464 384715.955155582
"1438" 334055.243641911 384862.983684985
"1439" 333953.403553327 384779.633117678
"1440" 334016.659466097 384771.832420393
"1441" 334046.83062151 384747.237099219
"1442" 334125.756849026 384702.903499505
"1443" 333890.736826681 384591.507135551
"1444" 333913.632808072 384787.688902659
"1445" 333931.814782698 384694.996498227
"1446" 333943.217729325 384927.040190794
"1447" 333978.925815597 384995.559808653
"1448" 334032.405085239 384702.631667927
"1449" 333973.173423299 384948.238874267
"1450" 333904.052081257 384679.115292355
"1451" 333903.928785309 384595.986893515
"1452" 334028.851341301 384601.109921953
"1453" 333925.553714407 384556.474064715
"1454" 334067.350023076 384739.464881097
"1455" 333943.369063972 384732.533240185
"1456" 333985.049447325 384640.376234629
"1457" 334041.730015256 384609.78923921
"1458" 334057.675542396 384802.276101242
"1459" 333969.656171878 384625.238686714
"1460" 334017.122290872 384607.690197844
"1461" 334161.536669135 384700.171886378
"1462" 334074.699383133 384802.816802855
"1463" 333998.960970424 384929.415319637
"1464" 334033.90908997 384760.531972818
"1465" 334070.994286629 384776.716647487
"1466" 333901.666514792 384816.487542143
"1467" 334024.585534155 384850.046648992
"1468" 334093.748136708 384615.681831289
"1469" 334097.359425064 384678.773767642
"1470" 333969.582795036 384688.048147242
"1471" 334136.055770722 384730.808737266
"1472" 333987.538412211 384969.770499343
"1473" 333983.048953304 384858.768774134
"1474" 333974.300322079 384805.420420547
"1475" 333915.43715708 384628.5293831
"1476" 333960.747344634 384925.218171236
"1477" 333882.309732214 384588.800281685
"1478" 333948.329798949 384845.594594293
"1479" 334152.987065904 384762.782129157
"1480" 334044.845194214 384674.252845093
"1481" 333930.843621892 384710.574517782
"1482" 333975.950586035 384906.722973213
"1483" 333982.273062814 384865.826025669
"1484" 334044.094971213 384607.682738309
"1485" 333945.029898071 384709.231856834
"1486" 333894.019581133 384564.512577316
"1487" 333956.008543599 384814.639161332
"1488" 333972.231483752 384634.914159989
"1489" 333942.264893939 384862.638651654
"1490" 333972.628460872 384857.778269337
"1491" 334052.2989517 384615.733048503
"1492" 333984.021678649 384940.907294641
"1493" 334024.99947067 384662.795789065
"1494" 333988.031664292 384832.934650958
"1495" 334140.3737544 384680.4464675
"1496" 333919.104796682 384570.575055347
"1497" 333952.260357417 384927.141297749
"1498" 334090.341469018 384771.804806095
"1499" 333920.280309786 384823.092119304
"1500" 334125.598038431 384680.918000667
"1501" 333957.02642284 384681.331890077
"1502" 333971.370921552 384630.963070645
"1503" 333992.384739318 384774.287122604
"1504" 334028.596015301 384656.773558941
"1505" 333956.882806151 384624.695514436
"1506" 333881.526280089 384588.160053184
"1507" 334077.492695289 384611.99184931
"1508" 334043.608835022 384892.008266265
"1509" 333918.83318747 384824.179761445
"1510" 334096.996024076 384777.825388301
"1511" 334071.301506787 384762.053229297
"1512" 333945.203467268 384886.50612396
"1513" 333941.527063288 384676.054413791
"1514" 334044.855384205 384598.18841212
"1515" 333951.074465116 384676.481788637
"1516" 334191.1734026 384633.626230874
"1517" 334192.364921848 384710.509218323
"1518" 334110.725802968 384851.659807583
"1519" 334045.801207219 384768.665142753
"1520" 334045.688774052 384676.201855366
"1521" 333982.480115409 384726.295715281
"1522" 333934.31852428 384927.353629486
"1523" 334091.793563932 384769.713759106
"1524" 333872.661619215 384538.497429255
"1525" 333949.606270454 384949.523863071
"1526" 334055.209096174 384868.01371393
"1527" 334096.098627745 384713.737180307
"1528" 333896.895325405 384596.046498249
"1529" 333948.166742655 384983.126285877
"1530" 334032.153407916 384813.619246618
"1531" 333996.636988256 384900.45125942
"1532" 333941.901206141 384898.851986214
"1533" 333961.24683295 385005.678356126
"1534" 333918.634923522 384875.607333752
"1535" 334083.227861041 384701.842814156
"1536" 334076.541615649 384622.516857122
"1537" 333963.965031134 384864.961884545
"1538" 334139.940960773 384620.695090042
"1539" 333935.528685597 384885.956537833
"1540" 334125.470943658 384831.619681737
"1541" 333968.613959769 384639.039382183
"1542" 334028.971988451 384649.311290855
"1543" 333943.175812986 384890.407362566
"1544" 334070.255581541 384879.091290875
"1545" 334023.228243091 384735.237881288
"1546" 334130.671651187 384779.992064319
"1547" 333952.400833022 384668.493534109
"1548" 333986.705660705 384929.029176995
"1549" 334063.16990161 384848.352235767
"1550" 333953.323620906 385010.064828771
"1551" 333939.467004996 384887.282215459
"1552" 334002.836280957 384813.122205755
"1553" 333901.47694554 384540.544278804
"1554" 333947.287388239 384822.107887348
"1555" 333901.060322123 384568.971661252
"1556" 334023.095568433 384808.852432216
"1557" 334117.211130654 384818.727105816
"1558" 334181.144594214 384675.543326224
"1559" 333907.789659021 384639.316412992
"1560" 334033.293168539 384852.726804313
"1561" 334121.80162608 384730.818908289
"1562" 334079.538701784 384731.466765951
"1563" 334104.653789809 384665.016786695
"1564" 334108.08939073 384672.782087511
"1565" 333983.368352858 384669.773397072
"1566" 334085.942705013 384883.922256582
"1567" 333956.238105464 384731.621423237
"1568" 334007.118631942 384730.078068442
"1569" 333989.563875181 384614.498428779
"1570" 333940.471872508 384811.943148918
"1571" 333979.847467809 384805.121671064
"1572" 334006.782723607 384678.497586582
"1573" 333991.261274259 384870.148091877
"1574" 334085.381668327 384876.755838748
"1575" 334167.986041998 384702.453962416
"1576" 334079.844918497 384645.336423891
"1577" 333987.768172763 384795.365250328
"1578" 334058.899865032 384834.322632805
"1579" 334184.010658091 384648.653079273
"1580" 333914.333359718 384655.907562425
"1581" 333958.970871912 384927.858257046
"1582" 334026.511012331 384763.203058997
"1583" 334034.194585435 384894.598723697
"1584" 333944.763750522 384932.699966698
"1585" 333957.366602188 384788.918433583
"1586" 334130.297307124 384722.594808076
"1587" 334106.902920285 384781.919634127
"1588" 334041.387049054 384789.630077218
"1589" 334190.282660758 384702.326038755
"1590" 334061.834759062 384667.019629779
"1591" 333979.086698065 384837.578250858
"1592" 333970.876492913 384726.953909208
"1593" 333964.921999217 384810.983345279
"1594" 333915.949813709 384733.253151447
"1595" 334016.01650802 384789.331654064
"1596" 334112.938536966 384760.012104013
"1597" 333942.044467992 384767.97654665
"1598" 333956.697334539 384681.069312384
"1599" 334006.738837958 384865.454600275
"1600" 334145.32563192 384832.866621203
"1601" 334063.814642922 384761.197618202
"1602" 333936.744482995 384574.416060216
"1603" 333957.523879561 384660.492767594
"1604" 334110.499497102 384731.176570844
"1605" 334139.455709893 384722.499641631
"1606" 333975.271783092 384691.933763578
"1607" 333894.178737344 384612.926359767
"1608" 333995.510192822 384879.3071475
"1609" 334083.486114909 384670.922718123
"1610" 333955.083353537 384591.178874604
"1611" 334108.904063523 384763.151845822
"1612" 334149.777677594 384663.728586293
"1613" 333929.719236727 384854.896207281
"1614" 333914.160771523 384821.056265602
"1615" 333962.787806998 384643.295667747
"1616" 334179.500940642 384802.205467545
"1617" 333954.421915805 384925.458957788
"1618" 334064.078723383 384851.734556862
"1619" 334006.041595724 384947.150999494
"1620" 333881.843667359 384591.283538065
"1621" 333997.657210956 384739.178978698
"1622" 333893.266197388 384628.064355404
"1623" 334066.514949163 384802.875940019
"1624" 334053.420968788 384778.246597852
"1625" 333930.376483739 384664.767122322
"1626" 334086.551053501 384857.734804408
"1627" 333987.407630136 384894.773355388
"1628" 334057.130412771 384601.234219758
"1629" 334185.408702855 384713.791617658
"1630" 334117.469164695 384608.991801522
"1631" 333911.207811046 384658.51432548
"1632" 334159.226857333 384748.083723908
"1633" 334098.363450152 384865.700846267
"1634" 333975.617162608 384820.338226464
"1635" 334146.161309118 384804.220599792
"1636" 333963.338956683 384632.777133097
"1637" 334010.340835293 384612.831534653
"1638" 334109.235588973 384770.324051963
"1639" 334038.997025675 384798.367420641
"1640" 334012.62759413 384765.554436298
"1641" 333924.160844671 384568.823637523
"1642" 334078.902329821 384636.492229285
"1643" 333961.409056477 384674.834971846
"1644" 334187.811151901 384678.606410973
"1645" 334226.106078139 384714.46094071
"1646" 334143.499965251 384688.827993721
"1647" 334020.913398318 384828.236124675
"1648" 333925.808536989 384765.093247588
"1649" 333921.008312853 384816.979431087
"1650" 334125.54153495 384723.357941943
"1651" 333964.90233587 384595.381508062
"1652" 333928.999188061 384548.655866688
"1653" 333927.957426568 384887.920085804
"1654" 334090.834388792 384865.956743208
"1655" 333948.850852678 384893.052075145
"1656" 334063.071719886 384905.637181271
"1657" 334162.156578597 384769.04671886
"1658" 334056.222611407 384808.099072422
"1659" 333954.939723887 384727.169006321
"1660" 334104.892112484 384710.88191361
"1661" 334159.931109068 384744.385263942
"1662" 334091.265471213 384622.220705695
"1663" 333962.732860662 384954.185808729
"1664" 334001.707026191 384584.729616042
"1665" 334064.910087028 384717.607668714
"1666" 334013.261202205 384928.547240982
"1667" 333974.220644803 384811.465416647
"1668" 334070.783503757 384822.915627951
"1669" 334002.893520907 384641.137165311
"1670" 333957.042306153 384631.810352378
"1671" 334135.692171045 384736.119614774
"1672" 334025.56017183 384705.55150838
"1673" 333995.06168334 384958.494119599
"1674" 333913.367741391 384648.156426127
"1675" 334229.32540834 384729.804600024
"1676" 334119.682962248 384797.528430998
"1677" 333952.943009378 384680.890151084
"1678" 334060.940029276 384844.992178344
"1679" 334129.201055478 384676.298639264
"1680" 334064.593045113 384733.510762657
"1681" 334100.822277673 384829.0294964
"1682" 334105.414842101 384764.037682773
"1683" 334044.432375972 384852.875423004
"1684" 334173.98953565 384794.658371702
"1685" 334114.876339726 384608.563502038
"1686" 333996.982919297 384604.479811029
"1687" 334034.737808383 384850.336076856
"1688" 334045.949711255 384860.052513009
"1689" 334004.315980484 384948.632608913
"1690" 334101.170166106 384678.890451171
"1691" 334158.921119594 384696.104325364
"1692" 334085.221792523 384732.373262507
"1693" 334074.082310633 384849.696723951
"1694" 334142.32425285 384713.332841916
"1695" 334108.742832829 384726.71071765
"1696" 334195.940819086 384637.095532138
"1697" 333990.462004413 384817.581105755
"1698" 333941.364694661 384914.199496054
"1699" 334117.120375293 384727.025453351
"1700" 333979.807379593 384787.777317847
"1701" 333979.916992587 384920.027472259
"1702" 333920.73913818 384886.97695058
"1703" 334046.063988899 384636.23366482
"1704" 334065.793070809 384898.049216018
"1705" 334022.729042455 384952.25582976
"1706" 333940.201516058 384838.69949108
"1707" 333955.72855225 384750.934200095
"1708" 334129.891228623 384709.654423398
"1709" 333948.527306856 384908.597657696
"1710" 334115.721494281 384751.235384702
"1711" 334135.908071791 384626.211489179
"1712" 333958.438409183 384785.875459402
"1713" 333987.508882655 384738.971834538
"1714" 334005.967575233 384966.468990584
"1715" 334007.537202921 384754.019510668
"1716" 334053.992227129 384918.355419983
"1717" 333967.473422749 384867.012753554
"1718" 334023.878225718 384636.300130548
"1719" 334219.621836801 384722.081790342
"1720" 333970.88769931 384962.597946101
"1721" 333973.601909202 384717.054041895
"1722" 333920.10638436 384720.429879097
"1723" 334076.680561425 384714.579064681
"1724" 333930.949378735 384579.963713586
"1725" 334122.167096244 384769.405931711
"1726" 333921.379905119 384851.256529301
"1727" 334024.706081873 384600.257341868
"1728" 334007.680442328 384903.681640141
"1729" 334117.560081251 384719.463791886
"1730" 334171.708431162 384795.514645148
"1731" 334188.188958307 384687.211413749
"1732" 333921.440174193 384712.796542057
"1733" 333920.664676121 384664.883820391
"1734" 333889.998681383 384601.182449584
"1735" 333935.232703849 384921.038969568
"1736" 333983.033484679 384679.802870582
"1737" 334062.416568581 384714.795006696
"1738" 333956.876995739 384646.112831334
"1739" 333991.653879021 384926.710006604
"1740" 334071.986764052 384640.94781568
"1741" 334172.742615623 384688.351746664
"1742" 333988.013919191 384589.259311405
"1743" 334062.943616448 384846.501328787
"1744" 333928.030351577 384689.941893378
"1745" 334164.150724252 384706.123767477
"1746" 334061.519273074 384735.122528578
"1747" 334173.122485637 384754.558472512
"1748" 333936.041736123 384601.816582834
"1749" 334126.834637023 384620.82510865
"1750" 333983.011963632 384969.446849588
"1751" 333911.456814081 384644.237329642
"1752" 333956.318337049 384981.09330902
"1753" 334082.115969223 384851.933007944
"1754" 333978.938439954 384856.790665387
"1755" 334105.259087772 384771.729318305
"1756" 334156.454131329 384783.701460128
"1757" 333972.48947595 384729.225186375
"1758" 333937.834988777 384787.882668238
"1759" 333978.898343125 384779.119956858
"1760" 334072.567526022 384666.949197672
"1761" 334005.295855647 384874.202623947
"1762" 334018.560234298 384744.120104693
"1763" 333980.586302427 384990.104514811
"1764" 333945.325405107 384630.842464701
"1765" 333988.147991191 384801.768565335
"1766" 334117.48611139 384607.772522165
"1767" 334052.27152168 384817.793134241
"1768" 334202.677441768 384757.931621651
"1769" 333955.968785602 384623.514113521
"1770" 333930.951259401 384854.348624479
"1771" 334084.818070443 384879.057061253
"1772" 333916.805800774 384793.742419556
"1773" 334041.11541618 384684.179375988
"1774" 333975.827435971 384772.090038872
"1775" 334075.078442997 384872.451963673
"1776" 334019.850859467 384953.994137174
"1777" 334107.781872452 384818.582497007
"1778" 334167.276183149 384633.457885062
"1779" 333950.586686094 384555.708352983
"1780" 334214.279873788 384677.966213858
"1781" 333949.884144695 384782.905713976
"1782" 334021.28576733 384802.712247863
"1783" 334221.198418575 384715.826331977
"1784" 334022.239902105 384836.426598421
"1785" 334115.152057974 384846.984795479
"1786" 334103.13626184 384703.939383589
"1787" 333897.903800883 384773.743843473
"1788" 334205.566776088 384670.492642867
"1789" 333951.216255509 384775.514462921
"1790" 334126.455524182 384620.113466053
"1791" 333926.988047344 384607.672613559
"1792" 334118.956694312 384825.285374551
"1793" 333894.043811525 384572.584001298
"1794" 333961.007715436 384655.533338191
"1795" 333927.47431698 384740.472476415
"1796" 333938.860823636 384788.941022662
"1797" 333901.570283413 384611.997993141
"1798" 334022.517186023 384653.059873885
"1799" 334084.875407214 384843.127664076
"1800" 334084.927216555 384759.897940421
"1801" 334004.402558434 384639.6103265
"1802" 334208.988490843 384671.618491742
"1803" 334123.523041117 384638.974651724
"1804" 334220.366672516 384726.177717896
"1805" 333967.72808979 384693.503568363
"1806" 334165.060126692 384803.753639506
"1807" 333920.08578603 384888.513483383
"1808" 333979.158757249 384756.434570782
"1809" 333983.73209868 384950.368004518
"1810" 333944.320354044 384692.9478976
"1811" 334143.383684023 384735.916510497
"1812" 333952.298832204 384890.752334393
"1813" 334178.364312838 384713.699369831
"1814" 334002.637116735 384709.749859399
"1815" 334084.911361254 384856.659359693
"1816" 334098.946117668 384775.55896915
"1817" 334136.340499271 384674.916878216
"1818" 333983.075392754 384975.348216674
"1819" 334069.774746428 384802.425648611
"1820" 334005.520809493 384814.869116241
"1821" 334083.294193586 384604.318179088
"1822" 334062.109221416 384655.170018643
"1823" 334030.544769487 384645.424143956
"1824" 334210.370227776 384695.730644513
"1825" 334136.135618327 384687.724557145
"1826" 334137.276069226 384689.082157586
"1827" 333936.546739951 384784.905820993
"1828" 334043.681693743 384677.52901509
"1829" 334136.737551291 384644.104939837
"1830" 334007.011589715 384866.01656661
"1831" 334159.0863351 384713.379250041
"1832" 334071.556440892 384596.675102939
"1833" 334124.693887745 384760.418550967
"1834" 333964.068049664 384755.849777082
"1835" 333939.754299007 384652.046801011
"1836" 333931.856261993 384903.026393333
"1837" 333972.236068891 384733.461558
"1838" 334075.552607005 384610.774564739
"1839" 334156.288124463 384824.349117401
"1840" 334102.368162903 384795.087076328
"1841" 334155.116347723 384715.900217198
"1842" 334050.808181569 384696.527654326
"1843" 333927.954837445 384716.565854735
"1844" 334025.453706965 384823.408949144
"1845" 334209.702209497 384741.387475305
"1846" 334136.297802794 384795.081148511
"1847" 333992.965141927 384971.682128053
"1848" 334155.635412308 384776.045559741
"1849" 334140.687183391 384821.853328726
"1850" 334197.294566471 384780.357468197
"1851" 334142.669450206 384758.589753381
"1852" 333984.995351939 384749.447393869
"1853" 334123.869275584 384705.571520403
"1854" 334217.742106671 384740.995228527
"1855" 334103.022179492 384778.124912644
"1856" 334026.788962254 384820.758229589
"1857" 334009.689937256 384787.229213356
"1858" 334156.124233487 384705.468950043
"1859" 333932.636718397 384946.980677244
"1860" 333945.593882284 384980.522489558
"1861" 334090.926468423 384856.600954001
"1862" 334033.523404673 384747.5780292
"1863" 333987.159101551 384822.035599155
"1864" 334079.737780928 384844.064433683
"1865" 333996.556506832 384576.984082272
"1866" 334045.574224648 384768.80213244
"1867" 334174.928762894 384757.854947628
"1868" 333991.637520649 384950.056792321
"1869" 333995.743445467 384942.298328037
"1870" 334088.647884509 384739.554904276
"1871" 334189.642144093 384696.874040054
"1872" 334154.874871526 384642.96097495
"1873" 334108.11558991 384774.99161411
"1874" 333979.955085396 384601.164588127
"1875" 334001.155876418 384677.309682157
"1876" 334166.921397087 384755.186538897
"1877" 333940.749648971 384916.017753362
"1878" 333943.417344162 384738.031674012
"1879" 334038.111712702 384797.245648576
"1880" 334055.34370839 384850.532367102
"1881" 334009.069276884 384616.461584185
"1882" 333997.176083292 384934.374908282
"1883" 334146.316331849 384673.789049556
"1884" 333988.153117329 384732.817832189
"1885" 334151.229744672 384726.561004925
"1886" 334013.019732967 384866.011381688
"1887" 334151.033448032 384661.443342274
"1888" 333937.236114428 384892.170784073
"1889" 334103.779939945 384837.609839036
"1890" 334069.937675802 384852.989697143
"1891" 334009.461724192 384584.566569738
"1892" 333935.983406694 384922.373659562
"1893" 333995.321288532 384896.32085092
"1894" 333930.448646269 384621.022134061
"1895" 334040.48604528 384600.115777453
"1896" 334161.505605835 384621.920918604
"1897" 333960.429634626 384876.66855429
"1898" 334091.94448163 384817.255024454
"1899" 333936.407889082 384863.10482808
"1900" 333898.226482011 384538.971487321
"1901" 334189.555059244 384645.114248384
"1902" 334190.791329444 384703.684990901
"1903" 334056.14981097 384898.66871291
"1904" 334180.171552742 384692.765073864
"1905" 334004.71046652 384943.203007972
"1906" 334019.71364534 384851.570865398
"1907" 334087.579525937 384843.286435327
"1908" 334083.565270063 384725.238039248
"1909" 334040.5329671 384803.355476334
"1910" 333972.477692017 384800.638977057
"1911" 334008.636072223 384602.337564944
"1912" 334145.657472452 384639.229324238
"1913" 334076.271543747 384612.889403309
"1914" 333959.705949635 384608.445644392
"1915" 334139.331992646 384742.511111186
"1916" 334055.061667351 384872.433681957
"1917" 333919.950328346 384574.197781623
"1918" 334159.539122467 384695.062840716
"1919" 333973.439109793 384822.94286607
"1920" 334011.234952833 384763.119719454
"1921" 334163.293305136 384628.548869742
"1922" 334119.793050477 384610.007153394
"1923" 334001.965945194 384583.217344123
"1924" 334057.248694974 384630.083112354
"1925" 334153.732357105 384779.63769956
"1926" 333985.68557867 384908.044421711
"1927" 333875.809438974 384555.826702777
"1928" 333940.564557772 384713.935082353
"1929" 334000.212992928 384816.757697764
"1930" 334029.356119996 384839.530406378
"1931" 333972.260775473 384586.839424548
"1932" 334018.14139208 384870.208962695
"1933" 334029.080949619 384820.209304775
"1934" 333890.785430479 384619.670413896
"1935" 334080.532642575 384766.804917269
"1936" 333953.322867387 384678.555127986
"1937" 334000.499485575 384949.50223694
"1938" 334231.261801667 384722.153885483
"1939" 334054.679126442 384662.117787359
"1940" 333980.18683631 384987.191328915
"1941" 333900.179430745 384780.859120483
"1942" 334002.341857711 384961.953872267
"1943" 334043.86652797 384888.681202383
"1944" 333952.86586642 384747.221069499
"1945" 334061.539222187 384594.819263631
"1946" 333954.785219798 384926.225792056
"1947" 333942.270563948 384808.81478329
"1948" 333988.017982817 384913.259652281
"1949" 333997.905467519 384683.421422657
"1950" 333913.428267177 384720.101702618
"1951" 334158.488984926 384647.135845369
"1952" 334070.453475515 384822.715163504
"1953" 334206.884074452 384746.275262368
"1954" 333952.084711302 384798.529955066
"1955" 334036.03318641 384614.166278651
"1956" 334077.954841096 384714.058791888
"1957" 334033.324426264 384605.620793603
"1958" 334044.994206975 384696.264682683
"1959" 333974.054837408 384977.897836313
"1960" 333909.121316348 384546.561905814
"1961" 334038.059226133 384797.593289542
"1962" 333917.579295697 384667.184167183
"1963" 334031.574684152 384759.638106294
"1964" 334031.309344318 384797.355371297
"1965" 333914.907170037 384805.373690594
"1966" 334125.658787176 384625.9490113
"1967" 334014.199961175 384643.888436092
"1968" 334075.782774242 384638.388870959
"1969" 334189.643946727 384727.028647987
"1970" 334035.999521199 384760.327855628
"1971" 334139.648794987 384828.950947253
"1972" 334056.416085961 384766.610205012
"1973" 333936.898327342 384840.45926746
"1974" 334050.270312503 384820.952768757
"1975" 334017.596855911 384580.673262852
"1976" 333950.233102686 384649.67775288
"1977" 334167.352959873 384636.230062618
"1978" 333979.645641739 384715.884699012
"1979" 333946.642548453 384752.61883567
"1980" 333876.997650898 384542.918504356
"1981" 334049.171724791 384886.353027356
"1982" 333975.098225117 384629.267009156
"1983" 333926.264654297 384754.562184912
"1984" 333970.003640055 384795.25260299
"1985" 333957.959610015 384699.891670511
"1986" 334009.174165641 384844.514641201
"1987" 333958.813963295 384948.56253983
"1988" 334010.586187563 384820.503659889
"1989" 334097.258745732 384668.571643034
"1990" 333891.112917443 384558.822782454
"1991" 334198.952730892 384703.829782492
"1992" 333927.223342025 384569.1487688
"1993" 334021.270722179 384646.542475715
"1994" 334078.323025999 384893.948406909
"1995" 334062.001978326 384884.620411782
"1996" 334075.404898418 384764.253358462
"1997" 334089.124578747 384678.10563013
"1998" 334051.825832197 384761.305245975
"1999" 334081.098910485 384652.181457581
"2000" 333939.062259289 384654.894435547
"2001" 333922.461910282 384757.735357829
"2002" 334088.407504489 384780.69592786
"2003" 333955.950839029 384680.872749811
