"V1" "V2"
"2084" 333819.429280113 385129.851267182
"2085" 333793.108900908 384697.205649192
"2086" 333679.566860511 384662.072350218
"2087" 333675.115475989 384795.72269971
"2088" 333735.426068681 384933.906748517
"2089" 333706.782126927 385084.453332171
"2090" 333722.940672698 384705.824611559
"2091" 333794.942851036 384565.290577536
"2092" 333914.732857922 384908.319939841
"2093" 333721.537977469 384983.790681195
"2094" 333738.539125136 384915.927179684
"2095" 333781.857794514 384694.516621483
"2096" 333626.423836332 385109.505871162
"2097" 333651.656343329 384796.390401923
"2098" 333781.98384357 385119.096679774
"2099" 333728.62814374 384584.372633971
"2100" 333812.657495508 384925.48541941
"2101" 333552.751712192 384871.753381085
"2102" 333845.783431293 384573.738622163
"2103" 333661.754412189 385067.923283658
"2104" 333798.174696576 384972.923038245
"2105" 333779.837183419 384845.839852052
"2106" 333805.02573931 385110.153387128
"2107" 333738.126125178 384881.273335555
"2108" 333706.420162726 385134.581339434
"2109" 333926.793792103 384983.560130546
"2110" 333720.204530623 384701.69738054
"2111" 333815.472112127 384603.555149823
"2112" 333898.686123917 384902.803496826
"2113" 333717.671979817 384639.905175441
"2114" 333644.713390925 384972.447406896
"2115" 333716.909521034 385153.62701008
"2116" 333698.981678564 384926.44612405
"2117" 333632.78158983 385091.414489963
"2118" 333800.582892311 384984.804395835
"2119" 333728.639440068 385096.996720279
"2120" 333757.813560218 384770.170992267
"2121" 333614.794024689 384800.77902891
"2122" 333843.461234664 384809.524687307
"2123" 333668.011233299 385093.628271262
"2124" 333689.837054011 384783.831842972
"2125" 333701.995586535 384855.794726764
"2126" 333674.83782607 385086.178196239
"2127" 333710.141822453 385158.986863291
"2128" 333768.000230376 384809.818678704
"2129" 333722.317914572 384599.099485762
"2130" 333748.093340005 384753.710557192
"2131" 333819.869551407 384572.619406657
"2132" 333741.453113292 385098.440949557
"2133" 333841.782276724 384598.742124837
"2134" 333787.410585061 385133.69802843
"2135" 333881.652333856 384771.042417673
"2136" 333610.637082221 385105.35693805
"2137" 333525.516134214 384938.937884968
"2138" 333741.731732566 385154.096111496
"2139" 333474.841946709 384971.948004845
"2140" 333529.465156728 385032.656077537
"2141" 333769.329915907 384862.428925982
"2142" 333755.69128114 384833.083160988
"2143" 333587.271035126 384824.934337804
"2144" 333730.845901455 384713.250613863
"2145" 333877.482267811 384604.943270639
"2146" 333715.642011232 385156.258141964
"2147" 333884.600404505 384793.069694612
"2148" 333699.430937614 384895.392453031
"2149" 333824.625892144 384971.168562472
"2150" 333760.319665976 385175.69133965
"2151" 333679.016750348 384666.500710224
"2152" 333771.637065472 384987.788633389
"2153" 333659.860103389 384916.677260273
"2154" 333650.43991147 384780.346012104
"2155" 333762.64271753 384758.888054318
"2156" 333823.347988544 384928.309183821
"2157" 333801.596767405 384850.346667529
"2158" 333742.804226034 384941.872593121
"2159" 333765.592311359 384797.660147139
"2160" 333700.703562912 384669.367037236
"2161" 333703.059563121 384863.844564177
"2162" 333756.891902862 384771.706850138
"2163" 333887.917197104 384991.602502635
"2164" 333705.85594028 384560.13808275
"2165" 333803.996169926 384880.656048019
"2166" 333868.085947519 384905.317397702
"2167" 333813.63149907 384966.793720221
"2168" 333660.48580467 384714.991719841
"2169" 333590.339383724 384992.083335179
"2170" 333486.889185944 384999.337820164
"2171" 333829.37350546 385095.931329653
"2172" 333888.970516073 385025.105051662
"2173" 333782.771680259 384853.079858917
"2174" 333761.866351586 385110.126078457
"2175" 333629.984912472 385022.534396916
"2176" 333879.414788475 384828.372123466
"2177" 333853.341724335 384592.549451132
"2178" 333736.733834454 384819.120693489
"2179" 333802.356824473 384550.738425933
"2180" 333578.944939464 384837.822871857
"2181" 333577.95444474 385032.302862731
"2182" 333565.618781993 385010.312403832
"2183" 333910.156578437 384748.724527889
"2184" 333489.227802652 384952.61444444
"2185" 333796.469610039 385014.225741546
"2186" 333423.77348893 384985.394273973
"2187" 333755.383295981 384899.213818429
"2188" 333716.795708893 384727.835859252
"2189" 333846.08570959 384617.238740223
"2190" 333748.274208192 384914.823107654
"2191" 333803.691673878 385065.994460159
"2192" 333861.510921094 384979.739644158
"2193" 333430.443264459 384978.200673648
"2194" 333733.309123765 384904.989284315
"2195" 333777.456748857 385128.053331828
"2196" 333701.545603242 385072.023079066
"2197" 333850.757688054 384654.05892596
"2198" 333745.294928799 384594.157302131
"2199" 333729.905668577 384929.88255773
"2200" 333747.799613937 385135.669618291
"2201" 333757.731583018 385040.856450429
"2202" 333695.343000868 384953.917867525
"2203" 333772.842228611 384963.781765483
"2204" 333825.864470425 384809.199163803
"2205" 333914.252293761 384746.663182195
"2206" 333821.300892923 384623.058772696
"2207" 333666.175484562 384830.080508397
"2208" 333629.495994622 385101.622794818
"2209" 333589.839020156 385095.531335898
"2210" 333743.59959335 384525.311581985
"2211" 333814.087240827 384955.350314238
"2212" 333785.828827348 384543.914169232
"2213" 333834.1221 385090.926386129
"2214" 333678.171636308 384951.631922965
"2215" 333630.712529815 384890.154969874
"2216" 333757.07954686 385067.397987727
"2217" 333882.867002196 384727.379137673
"2218" 333696.904671748 384593.385948072
"2219" 333886.487008261 384679.530914972
"2220" 333461.089001707 385005.219614163
"2221" 333859.516635974 384578.57197682
"2222" 333836.141094256 384815.049781452
"2223" 333879.737755291 384893.841754194
"2224" 333701.497418916 385001.580478406
"2225" 333777.569685302 384987.473691145
"2226" 333890.243717386 384776.098267308
"2227" 333671.007844461 384795.774143745
"2228" 333849.47598676 384693.5316946
"2229" 333830.955220987 384845.634875132
"2230" 333831.744958071 384660.685886531
"2231" 333921.531897866 384978.195220223
"2232" 333855.731484263 384919.758898841
"2233" 333867.708199627 384911.501934296
"2234" 333583.721886156 385077.417403597
"2235" 333802.79351003 384814.612152632
"2236" 333745.363322256 385164.434655955
"2237" 333756.45179502 384771.511425945
"2238" 333885.177056342 384872.261193908
"2239" 333801.839851701 384771.665879548
"2240" 333692.914580908 384884.837795652
"2241" 333733.249536422 384602.012619749
"2242" 333706.019180242 385063.865461821
"2243" 333791.334655132 384967.539353169
"2244" 333541.948566268 385016.054141732
"2245" 333569.5344042 384871.280298076
"2246" 333913.146894855 384889.545147826
"2247" 333628.839045637 385019.526263367
"2248" 333709.433548994 384924.991452649
"2249" 333852.230600893 385042.510370839
"2250" 333623.560177623 384989.204752962
"2251" 333558.836413176 385033.732906673
"2252" 333685.468526772 384675.261329932
"2253" 333721.713789762 385141.629358687
"2254" 333557.400499152 385019.360717945
"2255" 333797.662904449 384761.897513306
"2256" 333750.546168129 384746.854454169
"2257" 333694.971723428 384732.311078821
"2258" 333632.362837212 385027.531147443
"2259" 333683.638640092 384979.954613969
"2260" 333735.57128772 384764.586838745
"2261" 333761.588491129 384616.24783419
"2262" 333801.837745799 384598.799869326
"2263" 333866.342603709 384954.229777414
"2264" 333863.619663259 384765.632414214
"2265" 333693.279983649 385053.513106579
"2266" 333732.336971834 384905.745982046
"2267" 333763.391516714 384673.469265419
"2268" 333767.514557814 385082.625638721
"2269" 333874.762132866 384951.574459556
"2270" 333734.476477412 384710.733573805
"2271" 333627.317151211 385083.531633206
"2272" 333599.527889074 385079.737902893
"2273" 333757.828822594 384735.243025148
"2274" 333720.269118516 384913.783394946
"2275" 333726.601677425 384970.863887439
"2276" 333748.13844301 384699.420316756
"2277" 333454.386081304 384949.487120739
"2278" 333796.59436903 384960.704540595
"2279" 333852.183906722 384840.327345791
"2280" 333686.790904212 385075.943803964
"2281" 333924.659643779 385009.423898225
"2282" 333596.612891442 384838.154408472
"2283" 333897.814181678 384827.943951426
"2284" 333850.705228581 385029.857815143
"2285" 333814.191075216 384657.485268496
"2286" 333705.308231703 385145.487905137
"2287" 333626.70861799 385112.356139419
"2288" 333787.595931581 385066.334016838
"2289" 333576.163253181 384851.025740661
"2290" 333852.903147929 384788.175148499
"2291" 333821.232334854 384857.116205666
"2292" 333771.85062701 384746.355216808
"2293" 333704.764919281 384729.516003583
"2294" 333861.959118549 384739.473177537
"2295" 333824.437027744 384980.328450406
"2296" 333677.863468346 384905.778009875
"2297" 333757.484886798 384508.488631607
"2298" 333851.376654808 384574.780776383
"2299" 333839.767913801 384994.469953303
"2300" 333628.351449974 384812.238129976
"2301" 333737.25227016 384961.280735714
"2302" 333727.634825837 385097.632743662
"2303" 333854.597205181 384884.955019076
"2304" 333701.872564746 384702.208597138
"2305" 333823.392355308 385134.518396881
"2306" 333636.065861688 385098.984927097
"2307" 333650.6344439 385082.445462523
"2308" 333775.20311262 384509.10930429
"2309" 333721.796084446 384910.178765623
"2310" 333687.194582288 384743.537311697
"2311" 333668.17604972 384848.204468373
"2312" 333890.160069422 384678.665112629
"2313" 333613.13355906 384863.523262955
"2314" 333689.396098983 384856.514773453
"2315" 333719.727004049 385108.213505441
"2316" 333619.404444849 385084.93910577
"2317" 333647.583263878 385101.846551766
"2318" 333597.274988948 385052.562216291
"2319" 333822.670802949 384750.801002387
"2320" 333719.897563454 385124.20887823
"2321" 333788.565574206 384552.882537249
"2322" 333481.468521821 384936.611030981
"2323" 333792.085918727 384881.934494976
"2324" 333721.989491811 384957.084525952
"2325" 333446.262093851 385007.074213541
"2326" 333848.265494361 384857.913976527
"2327" 333615.736595938 384953.654127308
"2328" 333759.158229213 384836.32752331
"2329" 333778.62945176 384912.184440713
"2330" 333771.790548411 384871.005564129
"2331" 333582.246542963 384876.497147733
"2332" 333852.904274285 384534.781815162
"2333" 333805.320648496 384745.371571348
"2334" 333714.959404396 385132.317237096
"2335" 333767.703950108 384556.659768147
"2336" 333647.353375273 384842.530051427
"2337" 333825.969822834 384557.059697608
"2338" 333888.235541746 384786.026618721
"2339" 333605.318643776 384994.099636865
"2340" 333458.227908163 384997.959697019
"2341" 333744.103858721 384935.544488343
"2342" 333545.337536214 385009.576003295
"2343" 333800.729343621 384792.986697367
"2344" 333627.479359249 384993.360769263
"2345" 333592.958325946 384921.894073332
"2346" 333650.97257608 384923.657945053
"2347" 333788.124622016 385080.738332968
"2348" 333566.817133845 385016.99721374
"2349" 333776.230041627 384772.636695116
"2350" 333849.417975232 385050.124789322
"2351" 333645.730707526 385006.804593088
"2352" 333741.958286094 384842.014136113
"2353" 333848.16727253 385053.129586686
"2354" 333830.614883183 384774.915529945
"2355" 333506.788490215 384934.302409041
"2356" 333618.257241248 385015.896490753
"2357" 333749.396996663 384718.682832282
"2358" 333696.71349568 385116.947333301
"2359" 333756.446744285 385156.493936837
"2360" 333891.399996209 384944.647359296
"2361" 333898.88554234 385042.03358682
"2362" 333558.948330856 384885.183960405
"2363" 333768.047292087 384589.780366048
"2364" 333779.377321193 384982.084718984
"2365" 333863.019184431 384984.565903263
"2366" 333826.925120965 384921.374734625
"2367" 333785.025229287 384780.89005806
"2368" 333528.516497273 385000.544548971
"2369" 333775.990088835 384683.92934197
"2370" 333840.137846865 384538.383459938
"2371" 333619.396351366 385001.096735664
"2372" 333677.409733028 384867.727411671
"2373" 333909.537132553 385018.841206799
"2374" 333755.725125487 384654.903983361
"2375" 333872.115069026 384624.974039124
"2376" 333804.536229836 385025.560996936
"2377" 333827.082813646 384738.916217777
"2378" 333816.26736553 384655.213966581
"2379" 333630.108720168 385114.16664106
"2380" 333911.620719219 384915.864920787
"2381" 333814.876556188 384723.49729992
"2382" 333896.066711852 385045.215837296
"2383" 333861.717782678 384769.047090574
"2384" 333792.429019464 384680.7499674
"2385" 333777.796264631 384597.221137771
"2386" 333844.9590099 384792.009487873
"2387" 333866.447359333 384609.053756773
"2388" 333696.794965884 384741.765123007
"2389" 333895.504435213 385048.663667284
"2390" 333902.157606311 384915.133810799
"2391" 333717.303357073 384621.734360187
"2392" 333842.525947124 384656.167154627
"2393" 333820.422600726 385016.393264346
"2394" 333624.177695891 385107.633481385
"2395" 333919.014991036 384938.566915867
"2396" 333800.97334425 384715.840357247
"2397" 333570.799634844 384977.151508446
"2398" 333712.91693753 384768.676770014
"2399" 333731.643780915 384562.166638652
"2400" 333719.602586668 384794.560647777
"2401" 333746.278108725 384641.811639401
"2402" 333834.373855212 384654.26502835
"2403" 333827.104047605 385123.519407486
"2404" 333748.201670271 384862.797274868
"2405" 333654.735601622 384820.045161864
"2406" 333731.740635922 384726.943601531
"2407" 333782.284737498 384715.019103686
"2408" 333879.394961332 384835.788466876
"2409" 333820.911463361 384564.467520454
"2410" 333615.398996685 384940.004005246
"2411" 333859.19298439 384582.410759054
"2412" 333668.512159077 384743.374902818
"2413" 333457.171379124 385024.031145582
"2414" 333776.28036888 384819.45034432
"2415" 333597.592011789 385030.001121372
"2416" 333643.859993375 385113.781973277
"2417" 333815.262533665 384698.957447874
"2418" 333636.329140538 384786.065605602
"2419" 333771.730559342 384843.16729672
"2420" 333617.329387063 384926.756562272
"2421" 333566.798595607 385022.74628442
"2422" 333862.606410492 384863.910227178
"2423" 333683.452428583 384979.465496274
"2424" 333743.566329146 384840.120979138
"2425" 333743.280156281 384669.022905483
"2426" 333745.330180092 384519.894003574
"2427" 333790.880301356 384529.413007157
"2428" 333564.817002149 384870.336412505
"2429" 333700.765771796 384953.84068441
"2430" 333720.578331044 385104.216126781
"2431" 333795.849294136 384595.628025528
"2432" 333872.584495022 384629.08457356
"2433" 333724.603302927 384840.753254692
"2434" 333590.849509087 384886.856148801
"2435" 333810.375086042 384575.929973365
"2436" 333626.863105245 384884.626036405
"2437" 333642.551014295 385014.215995444
"2438" 333875.598154526 384576.379502127
"2439" 333875.278348756 385036.467609459
"2440" 333815.309557448 384953.590828007
"2441" 333632.515429877 384936.140941091
"2442" 333706.769377856 384942.288030061
"2443" 333822.053528245 384541.345565125
"2444" 333734.865900007 385001.458079833
"2445" 333819.774704516 384701.469144629
"2446" 333751.951677507 384543.158532018
"2447" 333720.373455515 384724.008935746
"2448" 333772.854199256 384545.342859215
"2449" 333922.932322193 385039.892014445
"2450" 333650.388792503 385129.870107052
"2451" 333859.251727643 384796.018876763
"2452" 333704.029927279 384730.907263416
"2453" 333747.93026156 385046.483822678
"2454" 333699.308735404 384893.400319681
"2455" 333873.819538396 385057.789387727
"2456" 333755.761497976 384915.206079237
"2457" 333883.476255403 385072.17931509
"2458" 333883.640362675 384904.773451319
"2459" 333892.088418531 385054.021176907
"2460" 333696.209244501 384804.949529265
"2461" 333752.560721852 384698.915524748
"2462" 333770.470200888 384511.254603556
"2463" 333751.37477372 384781.068148504
"2464" 333699.628958123 384920.799876651
"2465" 333739.752913007 384565.051856475
"2466" 333507.857088331 384976.543280224
"2467" 333708.040805845 384844.028998114
"2468" 333614.384491652 384878.591868951
"2469" 333905.793068003 384999.723777943
"2470" 333802.232029232 384550.654941869
"2471" 333708.519190957 384822.435407636
"2472" 333659.423000624 384933.103405864
"2473" 333582.832031361 385000.5808492
"2474" 333459.934090868 385002.1786717
"2475" 333922.415744053 385007.106524922
"2476" 333712.401545992 384760.100253037
"2477" 333823.863442005 384772.363927238
"2478" 333748.770331831 384686.265561408
"2479" 333772.605752803 384573.338117026
"2480" 333802.835013108 384816.804400649
"2481" 333601.509332884 384873.733622901
"2482" 333773.518763367 384717.013523584
"2483" 333595.667784698 384951.053643742
"2484" 333859.33283908 384654.052852513
"2485" 333804.451883173 384935.187286833
"2486" 333724.683324517 384598.766668054
"2487" 333646.055233645 384743.029640155
"2488" 333722.506430782 384584.015094177
"2489" 333700.797324213 384798.595452961
"2490" 333751.684407196 384859.682004919
"2491" 333913.00408411 385024.848749239
"2492" 333878.768195876 384909.188090883
"2493" 333784.700402841 384835.558730778
"2494" 333761.586779341 384851.211557231
"2495" 333627.929103235 384883.395762417
"2496" 333626.930313003 385069.527740609
"2497" 333711.119492639 384573.169258499
"2498" 333644.413160348 384910.370451055
"2499" 333632.747032592 384902.395283698
"2500" 333534.594197589 385053.452462609
"2501" 333634.974459346 384943.363111727
"2502" 333754.935529279 385166.222922028
"2503" 333839.750481923 384809.932081928
"2504" 333627.229331951 384767.725446156
"2505" 333623.693051124 384930.031760846
"2506" 333762.543446231 384619.55564105
"2507" 333586.997745757 384922.387760992
"2508" 333815.017869942 384749.112328424
"2509" 333828.908383638 384950.093098517
"2510" 333833.032460402 384969.613935784
"2511" 333775.892257249 384756.689968267
"2512" 333503.660647418 384912.222965668
"2513" 333853.56670966 384918.226302146
"2514" 333742.797009151 384854.877136497
"2515" 333804.81351415 385064.508809577
"2516" 333837.445840375 384946.232612375
"2517" 333774.429209798 384598.214398768
"2518" 333820.69184703 384847.85472246
"2519" 333527.227978757 384883.403105088
"2520" 333709.904166107 385069.063622121
"2521" 333818.50649911 384900.306280828
"2522" 333774.654851508 385150.241977078
"2523" 333871.396317528 384857.037832788
"2524" 333839.32237014 384569.401797112
"2525" 333514.463118121 384991.374701448
"2526" 333732.471308914 384983.715563227
"2527" 333843.958670558 384859.465894966
"2528" 333702.462434335 384943.80448376
"2529" 333712.655575202 384566.133786905
"2530" 333882.623283704 385041.263202936
"2531" 333791.632961576 384916.03935193
"2532" 333860.068759929 384988.948826739
"2533" 333690.943580047 384829.750201769
"2534" 333720.784732462 384991.126774021
"2535" 333912.682212816 384880.240602177
"2536" 333803.729261349 384523.235942811
"2537" 333780.895600081 384689.249592728
"2538" 333811.643436193 384517.05716413
"2539" 333774.952203433 384505.380287574
"2540" 333759.244202648 384611.900811333
"2541" 333905.160234596 384869.106268588
"2542" 333645.192237364 385056.160103347
"2543" 333788.623864517 384585.576187494
"2544" 333552.977445109 384979.891633665
"2545" 333806.91360475 384716.022589855
"2546" 333674.900559624 384943.538982555
"2547" 333805.248049426 385076.545947529
"2548" 333707.511191723 384858.625790159
"2549" 333528.216485104 385062.318875968
"2550" 333766.434861911 384936.642190845
"2551" 333845.563072271 385106.183586018
"2552" 333645.624195864 384957.329556865
"2553" 333841.455224915 384698.313757548
"2554" 333747.384138988 384961.164035541
"2555" 333623.185986957 384892.257239503
"2556" 333506.146024664 384968.27297325
"2557" 333722.127150938 384768.469097375
"2558" 333640.367916636 384740.971262523
"2559" 333756.103189574 384498.888863584
"2560" 333678.619213499 384798.295213205
"2561" 333725.362700901 384634.904040248
"2562" 333534.208677054 384911.053325429
"2563" 333671.604029435 384771.50494926
"2564" 333502.960518915 385013.551988306
"2565" 333815.00521453 384848.473360165
"2566" 333631.513620248 385014.484947738
"2567" 333716.483068533 384964.741506542
"2568" 333722.250613284 384583.438345473
"2569" 333700.266181622 384973.519193592
"2570" 333813.917288785 384768.340296466
"2571" 333731.589427238 384627.870520051
"2572" 333674.847311146 384874.582626287
"2573" 333905.784479652 385023.53446233
"2574" 333644.143734595 384927.228404413
"2575" 333572.124569452 384896.233122139
"2576" 333668.894165345 384696.308276
"2577" 333707.757925743 384567.288951333
"2578" 333687.326274347 385077.470117021
"2579" 333824.879420938 384924.004038259
"2580" 333676.711305863 384838.311919489
"2581" 333769.589845102 385081.622646295
"2582" 333731.490288558 384564.656516925
"2583" 333762.519863966 384505.32080188
"2584" 333801.790355121 384872.367410908
"2585" 333791.26097073 384896.737873427
"2586" 333869.404600799 384760.741230167
"2587" 333737.581662276 384792.437247114
"2588" 333518.78830265 384953.8227979
"2589" 333415.763945622 384994.609866801
"2590" 333732.913592064 384706.07052791
"2591" 333700.06905371 384651.39480415
"2592" 333769.235363151 384982.673265583
"2593" 333506.861790177 384940.440496726
"2594" 333644.654144289 385090.463180942
"2595" 333629.084187458 384840.414013053
"2596" 333581.693566146 385093.298479644
"2597" 333684.334297616 384941.39089459
"2598" 333694.670942509 384881.869045463
"2599" 333763.79859553 384603.697847404
"2600" 333700.13326026 385065.936749796
"2601" 333780.986751193 385136.692725252
"2602" 333864.344226372 384650.090508154
"2603" 333804.147931403 385012.800642615
"2604" 333597.547355921 384853.293271172
"2605" 333750.037324317 384798.81251479
"2606" 333601.978760943 384839.05266117
"2607" 333715.09298266 384920.524361618
"2608" 333458.12648697 384987.287980412
"2609" 333509.930838894 384937.289568497
"2610" 333798.520529413 384802.925366273
"2611" 333845.422943442 385105.007578559
"2612" 333621.295981815 384970.834486255
"2613" 333885.82367642 384744.379147323
"2614" 333802.100204425 385058.655837788
"2615" 333794.796204024 384685.169018996
"2616" 333734.092573457 384571.194158201
"2617" 333657.377438892 384739.244723686
"2618" 333860.163057381 384787.705704513
"2619" 333867.765304626 384668.03591065
"2620" 333727.429007528 384917.052900395
"2621" 333779.495847362 384969.350675297
"2622" 333748.089093497 385045.197623712
"2623" 333804.033108237 384596.948009519
"2624" 333715.835161874 385045.060742734
"2625" 333639.691970665 384980.433480116
"2626" 333776.017912061 384799.485305438
"2627" 333842.112731982 384679.15653715
"2628" 333725.305399425 384653.085913691
"2629" 333647.202814203 384853.298024291
"2630" 333771.088151328 385098.406966704
"2631" 333777.245407391 385184.02544247
"2632" 333707.166111252 384817.553752082
"2633" 333620.243946847 385079.054374207
"2634" 333800.239758936 385162.747862335
"2635" 333845.153985726 384734.237084113
"2636" 333841.242263515 384554.602257326
"2637" 333873.848145465 384995.876687642
"2638" 333479.863324525 384963.439683381
"2639" 333743.415704862 384608.726920852
"2640" 333675.659162401 385030.110867438
"2641" 333791.042750765 384746.874608928
"2642" 333726.933850535 384951.380565552
"2643" 333628.354840653 385049.368809043
"2644" 333795.054572368 384802.476017204
"2645" 333822.222496483 384539.754190625
"2646" 333720.978970758 384831.17401697
"2647" 333735.93532183 384984.830760872
"2648" 333589.89100166 384960.504409773
"2649" 333704.198155665 384616.859165161
"2650" 333869.279144915 384813.118989082
"2651" 333857.559819124 384742.68810323
"2652" 333901.276490032 384867.427302481
"2653" 333829.034664648 385025.975934033
"2654" 333841.301479705 385046.019374643
"2655" 333866.808268003 384569.587042787
"2656" 333670.773193451 385012.511179309
"2657" 333818.297280964 384645.964572572
"2658" 333825.121985724 384750.852490109
"2659" 333723.83178621 385071.232429476
"2660" 333856.603391799 384599.730319489
"2661" 333856.259361828 385080.363077949
"2662" 333569.602694065 384962.915538801
"2663" 333679.948764348 384938.676763649
"2664" 333570.108683478 384847.364506166
"2665" 333636.817568808 384747.035087182
"2666" 333898.291767208 385021.711383685
"2667" 333788.537474649 384860.770991996
"2668" 333868.513146968 384921.859523706
"2669" 333758.190532652 385122.291174246
"2670" 333575.911725924 385086.877534913
"2671" 333894.099474371 384721.017719851
"2672" 333802.118937463 384986.683173274
"2673" 333659.915592064 384861.490295516
"2674" 333896.343203163 384950.586105818
"2675" 333554.918874061 384878.319985688
"2676" 333846.651868552 384845.933415061
"2677" 333521.270609928 384979.488237289
"2678" 333822.869966327 385091.636378107
"2679" 333770.783329409 384991.823242229
"2680" 333852.247142111 384708.103037216
"2681" 333846.28352614 384754.569580176
"2682" 333772.966805057 384763.416724051
"2683" 333847.953021194 384801.220265597
"2684" 333529.15712977 384896.125060238
"2685" 333679.329233965 384974.250628182
"2686" 333686.584482282 384911.011317073
"2687" 333900.391769825 385061.727767017
"2688" 333882.676606747 384709.767945091
"2689" 333876.153319294 384783.509566959
"2690" 333667.996895126 384903.574894078
"2691" 333866.438985003 384668.024712169
"2692" 333446.215832496 385016.679094727
"2693" 333606.293918439 384888.190345
"2694" 333737.158103004 384781.386661522
"2695" 333758.952018983 384839.734492832
"2696" 333649.659695971 384718.275587515
"2697" 333828.742649207 384787.723416771
"2698" 333767.24775786 384791.759033209
"2699" 333678.149525621 384675.391533103
"2700" 333645.874748735 384792.636845782
"2701" 333739.801470033 384759.590743849
"2702" 333586.302584522 384874.684919558
"2703" 333765.016251791 384585.760457718
"2704" 333867.812128062 384663.846822489
"2705" 333807.853549426 385092.95173905
"2706" 333855.12604307 384659.460273507
"2707" 333822.724061747 384849.769819747
"2708" 333740.962259441 384864.861491028
"2709" 333783.441374444 385171.209316487
"2710" 333781.432374194 384684.637820572
"2711" 333460.921918641 385003.059967508
"2712" 333529.903329085 385000.904901368
"2713" 333809.750029148 384698.552098618
"2714" 333690.37325985 385022.219730475
"2715" 333579.448405768 384890.703550349
"2716" 333668.507762405 384866.670105567
"2717" 333925.290944589 385023.358883297
"2718" 333679.193650811 384984.369367942
"2719" 333793.015484441 384790.463975725
"2720" 333677.039287422 385071.304118776
"2721" 333857.383752946 384607.936546405
"2722" 333811.787611827 385002.624261565
"2723" 333924.424617747 385030.258110914
"2724" 333587.516153984 385012.001500649
"2725" 333755.21307496 385091.645780979
"2726" 333839.613062361 384702.812939054
"2727" 333771.317397739 384532.684108738
"2728" 333880.967362459 384704.777539365
"2729" 333742.188454515 384647.231703177
"2730" 333634.996458443 384830.110044267
"2731" 333557.331970238 384867.558711735
"2732" 333625.283578314 384802.1305671
"2733" 333644.100815542 384792.26495184
"2734" 333593.304317075 385025.272049628
"2735" 333773.572851161 384595.36244239
"2736" 333772.475838067 384891.955441037
"2737" 333709.008415714 385002.168261889
"2738" 333885.527169745 384837.455913859
"2739" 333894.34106619 385051.137530323
"2740" 333582.718832646 385014.580540945
"2741" 333871.901105632 384584.387486643
"2742" 333715.49751463 385144.451303092
"2743" 333784.535405811 385020.420951226
"2744" 333466.068446208 384962.980783234
"2745" 333716.671444385 384945.760971029
"2746" 333743.240891209 385143.673894214
"2747" 333495.26515566 384910.301510558
"2748" 333546.205743198 384981.571139509
"2749" 333809.654401381 385016.628263131
"2750" 333893.108377186 384874.917828139
"2751" 333762.744867481 384747.110722467
"2752" 333716.464101606 384614.004705944
"2753" 333531.292128763 384956.155964705
"2754" 333704.97375286 384790.118271908
"2755" 333802.300116814 384713.088886992
"2756" 333694.894217078 385127.838680519
"2757" 333855.382059755 385004.178970186
"2758" 333870.522506243 384692.172445121
"2759" 333682.134975966 384826.52793802
"2760" 333606.62265288 385066.738363277
"2761" 333711.334538655 384620.620792965
"2762" 333802.097036024 384575.107837332
"2763" 333902.989485442 385040.252884819
"2764" 333774.243452005 384712.794407293
"2765" 333848.674964314 385054.394026682
"2766" 333871.643380127 384909.516671636
"2767" 333654.796734979 384800.103103862
"2768" 333819.018577245 384842.625403121
"2769" 333641.962959312 384944.871929971
"2770" 333885.135956797 384640.593104455
"2771" 333585.408626803 384909.422986303
"2772" 333881.557787679 385029.191360558
"2773" 333767.412127016 385059.249381657
"2774" 333469.626764059 385002.627911634
"2775" 333807.514421059 384763.890417356
"2776" 333885.180812883 384852.422074092
"2777" 333739.671496083 384947.198417485
"2778" 333627.346549606 384985.723387869
"2779" 333882.347963514 384806.700068614
"2780" 333659.724981949 385066.745220778
"2781" 333750.970702175 385027.92230922
"2782" 333583.466808123 385070.567841881
"2783" 333736.949970318 384984.73886785
"2784" 333724.418947048 384633.182866144
"2785" 333753.576359175 384585.075835873
"2786" 333758.80177888 385065.395131505
"2787" 333545.0967592 384929.08719063
"2788" 333706.07724234 384605.525001116
"2789" 333813.66660136 384702.004026093
"2790" 333674.092088986 384785.927319229
"2791" 333885.114710324 384926.365785597
"2792" 333518.544508947 384915.359828412
"2793" 333730.639798687 384994.97201052
"2794" 333572.602833556 384987.180020887
"2795" 333767.577061091 384684.281016034
"2796" 333569.474574325 384977.821972651
"2797" 333529.692211833 384942.470914508
"2798" 333831.394183252 384557.572591613
"2799" 333776.742690486 384787.155527741
"2800" 333760.531068719 385030.569981732
"2801" 333681.569302843 385133.637664055
"2802" 333572.215784938 384940.600200818
"2803" 333818.924442083 385136.647751472
"2804" 333801.874082423 384520.363943445
"2805" 333822.69741132 384919.155427199
"2806" 333786.932785767 384793.105191994
"2807" 333688.202108196 384889.324852188
"2808" 333792.738332875 384810.752496868
"2809" 333611.868524377 384791.314651736
"2810" 333838.938700074 384921.766843663
"2811" 333882.90329212 384621.329774707
"2812" 333848.155359035 384981.416537041
"2813" 333828.93422184 384530.035226845
"2814" 333862.715923362 384837.207221667
"2815" 333878.060483079 384726.948915653
"2816" 333867.531827317 384731.018219687
"2817" 333639.366460485 385099.449909429
"2818" 333570.400827668 384854.427406776
"2819" 333681.936260757 384951.314051566
