"V1" "V2"
"377" 333419.151664671 384555.9130743
"378" 333318.204219278 384763.588678861
"379" 333381.359866211 384612.427675778
"380" 333380.455168385 384625.1265024
"381" 333361.987755875 384848.730303672
"382" 333313.23935379 384478.065299749
"383" 333524.916534449 384652.503705434
"384" 333276.793423585 384970.553646394
"385" 333372.284745585 384789.324338452
"386" 333183.497473918 384852.591266264
"387" 333309.562252034 385016.460633654
"388" 333716.120105696 384512.185470622
"389" 333390.549577649 384549.162658332
"390" 333418.164062488 384484.002823102
"391" 333286.767129479 384988.656831057
"392" 333164.330149201 385149.43436609
"393" 333436.466107173 384682.589344662
"394" 333288.308569791 384999.300562653
"395" 333533.101830978 384808.965451927
"396" 333418.545681588 384816.329095299
"397" 333276.946616867 384846.124920574
"398" 333062.145174148 385035.512407264
"399" 333247.755481438 384853.751741226
"400" 333592.299570062 384773.9635734
"401" 333442.280233384 384630.646300365
"402" 333582.949430391 384745.360520911
"403" 333583.992726542 384559.028539361
"404" 333491.960119955 384560.728065165
"405" 333354.460811204 384832.652760048
"406" 333670.994049952 384641.908249344
"407" 333544.5666197 384615.643893164
"408" 333379.796878415 384963.73666743
"409" 333448.555169182 384585.098024027
"410" 333320.882777334 384665.342898694
"411" 333320.806104747 384726.687074109
"412" 333184.968676787 384863.560918974
"413" 333620.987268478 384736.429189216
"414" 333312.92664819 384829.687022676
"415" 333617.98811575 384589.355434105
"416" 333567.150302051 384748.460196322
"417" 333400.804046917 384665.504069327
"418" 333195.775133914 384935.724634704
"419" 333484.475857478 384499.33665244
"420" 333511.42473926 384826.842461239
"421" 333406.51315516 384765.537369644
"422" 333142.033006501 385052.212426366
"423" 333520.86645245 384809.312339327
"424" 333520.074335242 384731.342355164
"425" 333221.795674023 384969.475159609
"426" 333430.871520916 384554.088351813
"427" 333397.314349373 384738.48268333
"428" 333407.400255241 384807.008306452
"429" 333401.080395382 384866.547964898
"430" 333635.919056386 384483.628313491
"431" 333474.526386022 384467.219562089
"432" 333132.67831719 384997.575573157
"433" 333148.994046392 385181.795351457
"434" 333490.359569748 384502.667200428
"435" 333518.269407442 384431.28994046
"436" 333509.027028374 384525.687524265
"437" 333331.19489125 384866.461876399
"438" 333117.913468058 384931.555239014
"439" 333357.580511028 384739.027003939
"440" 333038.823377846 384975.59910509
"441" 333270.75878345 384877.49857839
"442" 333654.2439599 384577.506458212
"443" 333138.739993184 385183.921802193
"444" 333636.428668574 384681.569041628
"445" 333613.077208609 384568.510059513
"446" 333402.253280949 384790.130989712
"447" 333531.891430102 384821.888719973
"448" 333090.300334363 385064.078947451
"449" 333323.136178975 384681.506186783
"450" 333512.958017022 384676.910890014
"451" 333556.609876236 384494.822630432
"452" 333322.197097699 384679.384156238
"453" 333550.253354182 384790.445290069
"454" 333618.453247869 384486.498999576
"455" 333425.465791156 384731.438132441
"456" 333144.918240246 385005.609253508
"457" 333604.877961203 384654.919037043
"458" 333064.738566628 384997.065847607
"459" 333382.596420439 384587.893786734
"460" 333574.701171533 384699.893431705
"461" 333511.074977312 384791.407517415
"462" 333491.56546334 384646.665883243
"463" 333369.245033683 384772.73776835
"464" 333222.262884068 385065.535136435
"465" 333283.273095163 384885.220341282
"466" 333126.352277592 384921.397223025
"467" 333549.308815748 384478.077538629
"468" 333306.470600013 384848.108721388
"469" 333526.577356926 384575.37554347
"470" 333160.318036911 385141.850093579
"471" 333413.931953473 384881.830224758
"472" 333181.570615746 384975.258213446
"473" 333243.834766129 384842.394709327
"474" 333156.649477983 385032.362879209
"475" 333001.907816999 385058.89429824
"476" 333348.948470801 384736.086539282
"477" 333147.963345409 385016.334911979
"478" 333624.765008162 384507.726222273
"479" 333264.34534079 385035.358069389
"480" 333290.992897004 384874.577892105
"481" 333432.402767488 384818.367562887
"482" 333237.642852258 384871.807581105
"483" 333381.285439507 384821.781741815
"484" 333365.229467676 384487.341186047
"485" 333329.902700743 384744.925819926
"486" 333594.670254399 384623.647207669
"487" 333277.750704331 384828.272769603
"488" 333667.41863878 384652.430575518
"489" 333350.832604973 384825.848129993
"490" 333175.26266462 385109.273926455
"491" 333445.425204418 384523.537815315
"492" 333246.302883693 384878.450934429
"493" 333323.454559894 384787.380026009
"494" 333428.2423126 384410.401860938
"495" 333233.335280131 384678.021879747
"496" 333091.256094365 384921.34977057
"497" 333212.986278736 385053.483502167
"498" 333466.870980538 384878.234141151
"499" 333316.262428044 384740.111846037
"500" 333525.585839873 384499.878546335
"501" 333063.033396075 385019.277600583
"502" 333354.263962853 384924.710739222
"503" 333314.19001902 384794.918975506
"504" 333656.620390027 384595.054336727
"505" 333005.014183921 385061.78444342
"506" 333290.800316416 384860.021953415
"507" 333516.808967543 384741.304347485
"508" 333590.212896885 384545.80367962
"509" 333478.172350653 384763.613458413
"510" 333329.945204208 384448.180231895
"511" 333348.042230871 384592.006775631
"512" 333475.844665619 384904.962484903
"513" 333069.541000808 385025.304768708
"514" 333252.848884417 385014.1688876
"515" 333228.361773779 385117.364988922
"516" 333431.309803208 384728.904428458
"517" 333056.188079066 385089.975771386
"518" 333361.381254131 384619.392791736
"519" 333084.438491069 384919.835642844
"520" 333477.390936717 384494.643069158
"521" 333474.65403279 384860.617592599
"522" 333667.586189323 384537.178850616
"523" 333613.491544546 384491.708741133
"524" 333266.719040147 385042.813289314
"525" 333268.15117483 385000.239259268
"526" 333305.873021193 384757.622389788
"527" 333316.20733215 384848.118144722
"528" 333127.406855739 384930.404941081
"529" 333295.003194076 385017.182082339
"530" 333502.283252977 384865.004662186
"531" 333540.611977893 384591.755226378
"532" 333350.479751512 384437.773748231
"533" 333088.769379892 385097.648602729
"534" 333370.140405122 384449.380735544
"535" 333171.732556325 385039.962878301
"536" 333571.482388301 384640.582566302
"537" 333065.46735967 385009.632395063
"538" 333322.856297743 384502.853874049
"539" 333563.335468046 384647.539914261
"540" 333288.481209993 384668.95703598
"541" 333448.153978838 384418.212476202
"542" 333575.856692852 384477.963959755
"543" 333671.124561856 384515.432252101
"544" 333333.109823893 384672.650819019
"545" 333518.656384202 384734.405427696
"546" 333169.690159112 385180.869134998
"547" 333463.297658793 384693.189408187
"548" 333447.762291784 384876.259274242
"549" 333285.680756799 384886.621178172
"550" 333421.716133414 384556.913739247
"551" 333525.724072161 384522.615760873
"552" 333360.286364547 384479.732647973
"553" 333445.534171941 384942.852067946
"554" 333459.269099814 384733.957682266
"555" 333380.364840673 384531.655448045
"556" 333420.580194476 384667.055539479
"557" 333456.101212626 384760.266504026
"558" 333532.115092316 384736.958638518
"559" 333006.057235256 385029.879231619
"560" 333228.116332045 384904.932754078
"561" 333598.646541726 384684.834098808
"562" 333333.941024623 384726.325668672
"563" 333533.619273271 384860.524286046
"564" 333435.392020583 384820.033991196
"565" 333491.567103116 384616.734419009
"566" 333334.864846781 384832.372819171
"567" 333425.908842344 384892.798798011
"568" 333484.285363579 384652.591312717
"569" 333613.370374547 384459.956668291
"570" 333499.570082902 384730.404120078
"571" 333615.809547561 384587.539228594
"572" 333204.413794952 384891.181754333
"573" 333623.010258936 384556.306196574
"574" 333572.285122977 384697.795818797
"575" 333362.169203438 384696.777369347
"576" 333310.294482179 385029.134830048
"577" 333091.851685262 385065.259868028
"578" 333313.773224149 384464.791104104
"579" 333528.085347777 384848.039771368
"580" 333413.208031929 384772.353627726
"581" 333133.731411652 385128.219616279
"582" 333344.061708095 385031.620185042
"583" 333353.53049603 384936.766957544
"584" 333074.817779757 385021.431022006
"585" 333622.512251514 384542.512150221
"586" 333629.039334018 384624.716918714
"587" 333264.308506985 384795.786004599
"588" 333082.737813561 384934.553804115
"589" 333687.672789843 384580.731946464
"590" 333550.945139802 384694.557384733
"591" 333289.064183268 384776.623409897
"592" 333622.074011576 384543.573077471
"593" 333225.630034544 384815.746611374
"594" 333261.260108578 384654.296452912
"595" 333120.405494369 384912.209673929
"596" 333442.081314409 384883.288185198
"597" 333160.858739853 384882.051768508
"598" 333582.383910819 384667.174297542
"599" 333212.914295996 384965.34616022
"600" 333138.603105834 384950.30014507
"601" 333297.341222003 384760.364943399
"602" 333377.067374475 384786.769324934
"603" 333398.574571365 384969.388115632
"604" 333464.261911235 384521.254270103
"605" 333273.967073722 385018.083897076
"606" 333421.803972252 384612.923209053
"607" 333246.37239052 384966.781265228
"608" 333227.242099332 385050.34006693
"609" 333300.905822009 385002.681517749
"610" 333390.92666719 384456.830893186
"611" 333323.601350346 384891.384650644
"612" 333356.96173068 384881.784934359
"613" 333198.82275351 384990.229821369
"614" 333124.831700519 385076.308064833
"615" 333190.920562631 384838.444935035
"616" 333517.209512894 384637.094377428
"617" 333530.43754237 384764.698716457
"618" 333281.845721527 384707.398851453
"619" 333456.49374604 384456.728658033
"620" 333585.566882414 384533.098541697
"621" 333422.922250827 384864.273708235
"622" 333310.929633816 384821.553942956
"623" 333231.362256657 384928.483295057
"624" 333670.349117713 384664.680466832
"625" 333330.713878934 384740.205836729
"626" 333278.835069736 384802.211872449
"627" 333237.784773585 384809.662362336
"628" 333200.544891967 385119.617160351
"629" 333267.585191549 384737.312744167
"630" 333437.094656986 384918.645869311
"631" 333481.163612848 384806.909025952
"632" 333548.466075244 384719.453416796
"633" 333562.169622454 384813.058984873
"634" 333563.813748862 384442.342613845
"635" 333241.748961401 384799.784329664
"636" 333088.51229414 385080.413210676
"637" 333379.373355204 384763.532818869
"638" 333669.904911086 384479.206898569
"639" 333432.262844306 384510.53909949
"640" 333603.074702024 384565.971710568
"641" 333591.413281836 384763.746708382
"642" 333342.987311879 384852.575911029
"643" 333367.945370711 384658.162755806
"644" 333335.69863223 384945.317426279
"645" 333458.136846265 384589.944500866
"646" 333333.718231406 384595.064580361
"647" 333191.369190738 384973.067387314
"648" 333318.80996649 384514.077491722
"649" 333077.389735934 385034.602360053
"650" 333084.88280559 385059.341228675
"651" 333510.420038276 384575.406515847
"652" 333314.356711337 384623.477816154
"653" 333651.128151395 384642.29523027
"654" 333391.966433678 384699.97764992
"655" 333144.311651055 385051.973222485
"656" 333185.972769838 384935.697134113
"657" 333018.02769099 385021.098998251
"658" 333262.855143938 384986.280895867
"659" 333499.979071949 384681.043894433
"660" 333477.13408355 384880.009162676
"661" 333351.290953254 384394.476354222
"662" 333148.059930268 384916.220120183
"663" 333481.261044797 384733.088298568
"664" 333408.916940812 384693.377649907
"665" 333613.815225436 384629.119599941
"666" 333215.458083514 384899.120092608
"667" 333044.627968818 385103.230417556
"668" 333321.115471096 384875.358091186
"669" 333539.24897122 384609.207239593
"670" 333367.862205838 384494.64989445
"671" 333127.380150683 385082.746040511
"672" 333421.713913819 384502.277765871
"673" 332976.230373848 385037.747480884
"674" 333647.939069982 384487.721167994
"675" 333313.919273944 384711.61402815
"676" 333132.651183478 384945.229905054
"677" 333531.815554035 384651.978784387
"678" 333522.81014562 384841.17223558
"679" 333212.565821296 385096.537749548
"680" 333370.753657478 384798.392792522
"681" 333205.118146164 384847.732636407
"682" 333376.389869074 384694.6017617
"683" 332976.18354986 385058.000617935
"684" 333702.774297319 384542.275567174
"685" 333321.319848506 384712.431711908
"686" 333295.495197566 384875.689487387
"687" 333361.85231734 385013.918894855
"688" 333415.515051803 384951.083843051
"689" 333227.354094654 384969.038092426
"690" 333415.383858942 384630.542344252
"691" 333265.05406273 385020.389733432
"692" 333072.9507411 385021.64158002
"693" 333305.502437447 384497.513190759
"694" 333547.45140781 384577.015907451
"695" 333600.033266732 384763.41280334
"696" 333254.633842072 384991.176122119
"697" 333295.239618685 384939.473828781
"698" 333140.376166807 384968.597436355
"699" 333310.463323439 384687.73478627
"700" 333140.451072919 385030.976508093
"701" 333310.543090642 384668.909856435
"702" 333323.338212648 384962.85862863
"703" 333217.155004434 384800.186961526
"704" 333236.213302111 384963.709188059
"705" 333325.186132815 384703.432346965
"706" 333547.560096013 384744.604758919
"707" 333470.538636693 384511.301144294
"708" 333524.154985318 384750.894619609
"709" 333046.384833031 384977.352288748
"710" 333273.492141284 384479.363877909
"711" 333381.646020289 384409.9757455
"712" 333645.373871902 384556.371698189
"713" 333414.705096233 384943.549234367
"714" 333562.349351922 384777.915396576
"715" 333348.572446147 384972.66739338
"716" 333321.055478694 384813.663781358
"717" 333697.469295672 384558.317440803
"718" 333322.067215636 384970.956391428
"719" 333550.012977826 384444.893486565
"720" 333367.535573095 384960.298937142
"721" 333609.099682048 384463.681831991
"722" 333533.480734278 384541.245964588
"723" 333723.620094835 384492.79172218
"724" 333488.627987335 384631.102933135
"725" 333333.520488682 384832.663780561
"726" 333189.762820987 385163.258307328
"727" 333326.994490233 385000.420472145
"728" 333553.933832431 384466.229378517
"729" 333229.56078933 384879.586833784
"730" 333509.071700681 384749.06885146
"731" 333187.903484459 385126.936653492
"732" 333159.150533469 385101.626447008
"733" 333536.670544846 384864.523740277
"734" 333235.675292331 384770.643182203
"735" 333465.71116827 384741.366162563
"736" 333211.936748989 384829.938236932
"737" 332971.991663739 385044.339868314
"738" 333339.401421438 384502.353477523
"739" 333668.609243312 384582.270770435
"740" 333567.058537937 384578.614640259
"741" 333297.443174929 384430.848156993
"742" 333665.129277443 384559.248444279
"743" 333625.076193016 384550.614319062
"744" 333266.647701487 384715.982374064
"745" 333428.796078982 384571.326546444
"746" 333233.077386906 384642.407736172
"747" 333093.429198641 385055.048330934
"748" 333278.051179523 384559.159023101
"749" 333246.76239015 384579.366705497
"750" 333450.731393816 384488.606495776
"751" 333294.280186987 384558.886972825
"752" 333181.736783013 385036.17929095
"753" 333447.648900954 384889.497486507
"754" 333376.162427634 384818.249820621
"755" 333478.457799127 384702.040788996
"756" 333308.735831702 384575.542179759
"757" 333380.147253042 384399.666891322
"758" 333415.36323632 384927.04268608
"759" 333368.136533337 384493.879095715
"760" 333303.368941925 384983.22730522
"761" 333041.95300706 385083.404127238
"762" 333249.940208554 384703.52852447
"763" 333429.734505772 384850.857748003
"764" 333280.178186958 385045.61172119
"765" 333028.540143487 385042.490317744
"766" 333321.555195631 385016.725071151
"767" 333534.329700345 384753.146626192
"768" 333356.383999505 384514.390816757
"769" 333377.337619512 384619.086418918
"770" 333555.533046645 384781.062343092
"771" 333393.53163906 384732.343885798
"772" 333275.463742961 384949.882239315
"773" 333426.70772477 384618.669567666
"774" 333434.614214265 384786.635721499
"775" 333545.012433058 384797.187325614
"776" 333511.465184333 384469.587813767
