"V1" "V2"
"92" 335246.605157852 384717.402115611
"93" 335201.692552739 384781.684309598
"94" 335258.073898165 384702.125703374
"95" 335189.412788468 384903.841819098
"96" 335095.155827521 384876.355803226
"97" 335092.084832145 384647.49438366
"98" 335048.893609748 384744.112209427
"99" 335002.852164163 384836.567755284
"100" 334992.78618244 384609.882339808
"101" 335102.516789122 384717.314730015
"102" 335255.9901713 384711.660245409
"103" 334982.539690825 384668.348181986
"104" 334997.791759318 384720.356049209
"105" 335246.893961782 384788.1271607
"106" 335053.601779041 384773.088048317
"107" 335082.57569075 384704.987043846
"108" 335220.272301852 384762.304363365
"109" 335263.935510504 384709.102105663
"110" 335230.129887449 384736.371717879
"111" 335073.3092769 384899.139349836
"112" 335172.094882764 384904.006890446
"113" 335024.032365635 384682.824260894
"114" 335040.11377397 384597.372119914
"115" 335074.425914801 384625.633264545
"116" 335012.742168017 384711.530245051
"117" 335105.168691665 384856.344055223
"118" 335285.523406708 384832.259775933
"119" 334959.799235182 384617.302254864
"120" 334999.704360364 384655.548580782
"121" 335121.29695204 384695.617422753
"122" 335101.220702957 384863.169165995
"123" 335259.361275279 384626.039002401
"124" 335160.753835498 384808.950116048
"125" 335283.990508651 384787.681395527
"126" 335223.420425441 384808.910017001
"127" 334884.776651932 384773.718984066
"128" 334915.492847755 384676.89544085
"129" 335258.226248867 384783.180960375
"130" 335085.767761773 384653.505584459
"131" 334939.328947752 384736.354441724
"132" 335081.289954304 384626.057601447
"133" 334995.23413443 384562.839589336
"134" 334966.631972092 384644.005818457
"135" 335082.97122637 384694.887075544
"136" 334968.430131972 384826.76986473
"137" 334931.118976196 384621.453169164
"138" 335317.255484818 384695.935819461
"139" 335269.957643529 384923.20859109
"140" 334953.733086744 384645.368447424
"141" 335085.257368983 384657.757663887
"142" 334983.517769321 384687.379196289
"143" 334918.587856555 384812.288768183
"144" 334950.470859907 384664.464044967
"145" 334964.921662922 384630.72474911
"146" 335274.636470569 384928.253729833
"147" 335102.472825652 384879.857292458
"148" 334971.989372582 384736.995854939
"149" 334967.42071486 384651.021694462
"150" 334992.618935122 384694.606699693
"151" 334997.713293262 384695.702250667
"152" 334923.09925744 384661.194176008
"153" 335286.447736993 384796.186675974
"154" 334960.60372064 384723.915706446
"155" 335106.336987055 384634.732008527
"156" 335162.823551327 384907.681782837
"157" 334951.549935021 384595.84172957
"158" 335256.545941981 384721.423945676
"159" 335263.793904727 384901.044850546
"160" 334958.175116649 384561.15848211
"161" 335062.846783106 384892.723859872
"162" 335218.569863562 384767.300276266
"163" 334924.472121467 384783.794116865
"164" 335245.257147164 384743.228447864
"165" 335242.071238956 384870.264970138
"166" 335264.468178674 384667.481427815
"167" 335110.547673456 384876.748369717
"168" 335044.535150804 384732.923117193
"169" 334972.188245655 384690.767923023
"170" 335088.679406508 384584.648593957
"171" 335071.000543418 384896.619202473
"172" 335227.488457683 384943.981768183
"173" 335112.196585831 384650.812957004
"174" 335229.068544883 384849.755188392
"175" 335016.45454881 384702.585313758
"176" 335110.165678716 384864.755293555
"177" 335243.683467967 384902.139816171
"178" 335200.453042464 384644.766111275
"179" 335242.625951959 384777.119075121
"180" 335010.161309309 384766.751190488
"181" 334910.178199436 384767.695519096
"182" 335306.008490007 384645.598416812
"183" 335072.756713649 384884.842935048
"184" 335234.251203788 384710.036035779
"185" 335105.128401947 384843.955691882
"186" 335054.272401082 384692.006085372
"187" 335187.123914393 384831.354264157
"188" 334884.125990859 384798.588356952
"189" 335215.249728223 384623.394834973
"190" 335080.24328269 384677.436406834
"191" 335163.778315823 384807.749141176
"192" 335056.710937856 384615.530165315
"193" 335280.376655165 384795.072036045
"194" 335084.100434625 384701.183965285
"195" 335169.581120016 384827.142693025
"196" 335042.950169723 384646.602526213
"197" 335247.25756034 384837.900959307
"198" 335010.647749565 384695.925265107
"199" 335164.956842172 384837.679716394
"200" 334967.755678608 384621.875841093
"201" 334961.466753949 384787.590372032
"202" 335076.717161273 384841.14648525
"203" 335271.468686396 384900.644837014
"204" 335108.181522543 384912.006495952
"205" 335101.894082259 384843.010098223
"206" 335254.809368074 384933.897390329
"207" 335046.961255156 384631.128443798
"208" 335033.740383937 384709.00340079
"209" 335093.528919889 384616.527504202
"210" 334902.142707312 384737.478083938
"211" 335288.336467544 384800.24563885
"212" 334986.89393765 384758.522146377
"213" 335254.386740585 384783.255935263
"214" 335024.012222809 384699.688516361
"215" 335133.653289888 384664.43695041
"216" 335177.344795084 384886.435437167
"217" 335153.497369613 384672.959496893
"218" 335032.696532333 384870.23739996
"219" 335145.637440048 384707.695566625
"220" 334885.181744419 384769.496102585
"221" 335074.801183955 384623.339032278
"222" 335041.471919867 384688.134381581
"223" 335019.692102422 384613.60544231
"224" 335252.816037225 384741.014390873
"225" 334955.430044096 384714.948635235
"226" 335128.362251887 384809.317357525
"227" 334884.676808744 384767.697920519
"228" 334967.971231663 384703.770215616
"229" 334965.560118053 384736.147870259
"230" 335255.568893391 384887.767548471
"231" 335110.167370164 384764.616618753
"232" 334945.104408265 384572.271854276
"233" 335080.538923528 384573.40286545
"234" 335185.947188374 384647.452436594
"235" 335035.811493618 384763.940044661
"236" 335220.563701868 384842.394271842
"237" 334896.024285742 384738.929991263
"238" 335033.127379543 384760.270343133
"239" 335290.616215168 384666.852765802
"240" 335036.791880367 384827.835024835
"241" 335133.984170038 384782.153020288
"242" 335118.515360084 384681.643757792
"243" 334903.845720457 384740.084673292
"244" 335079.277438839 384635.901460917
"245" 335265.33451772 384901.709185368
"246" 334876.53447477 384836.051932162
"247" 335074.149445101 384742.530084272
"248" 335248.379931571 384830.252834881
"249" 335081.343147298 384680.458529527
"250" 334911.326552915 384831.929356635
"251" 335028.587410083 384792.435362881
"252" 335314.537688432 384647.941467954
"253" 335029.939953959 384870.875124876
"254" 335042.770999764 384725.247395801
"255" 335055.371639356 384748.577280715
"256" 335212.825117309 384651.533271912
"257" 334900.171054793 384844.907343416
"258" 335057.659563823 384881.265351521
"259" 334985.461222326 384677.45541493
"260" 334880.770438301 384783.338865254
"261" 335104.355929198 384860.538652002
"262" 334977.426418936 384598.331841142
"263" 335152.816127914 384922.785399786
"264" 335269.394406818 384640.724171465
"265" 335176.657111566 384629.939606008
"266" 334950.896352493 384703.991187184
"267" 334911.763294396 384747.80090794
"268" 335219.918779586 384698.95198994
"269" 334976.23984136 384667.481547662
"270" 335191.091807711 384708.066505331
"271" 334947.719755383 384731.035043837
"272" 335055.873602099 384789.81343478
"273" 334987.78272638 384640.421741614
"274" 335234.179233584 384617.041233756
"275" 335264.377574654 384666.439682202
"276" 334980.934626647 384861.765989247
"277" 334950.223340857 384637.183579372
"278" 335122.112070868 384839.320126822
"279" 335071.856099077 384890.988662943
"280" 335132.913849295 384765.609297263
"281" 335295.679319635 384759.017393755
"282" 334944.409580134 384681.868691484
"283" 335068.695261274 384811.369198486
"284" 335240.190531745 384877.46604053
"285" 334886.126054962 384750.365283745
"286" 334981.316857859 384789.288715729
"287" 335068.012283157 384645.946526475
"288" 335137.776016348 384705.519865727
"289" 335019.468289905 384868.473440921
"290" 335060.968780398 384694.220664317
"291" 335181.126338621 384911.775506766
"292" 334943.598713864 384769.327615373
"293" 335184.009848798 384604.256060732
"294" 334871.522671398 384834.293048801
"295" 335037.860386487 384770.883848419
"296" 335273.564774799 384885.540813991
"297" 334886.247953558 384809.151552902
"298" 334997.439705856 384868.674671118
"299" 335176.175947614 384809.430062678
"300" 335242.155408827 384718.991357132
"301" 335195.611571595 384625.620061432
"302" 334949.847182867 384693.122036088
"303" 334967.58367383 384596.498305331
"304" 335259.886979531 384743.509073333
"305" 335085.81187224 384734.84715256
"306" 334913.853790539 384748.527370411
"307" 335302.14442052 384724.725651617
"308" 335127.400544274 384882.973025596
"309" 335182.90912092 384835.47076663
"310" 334956.409399196 384645.027386266
"311" 335072.288282851 384700.50759428
"312" 335317.743133119 384677.948887905
"313" 335091.357243773 384756.114761115
"314" 335069.987320547 384628.522116164
"315" 335088.714695439 384573.395468611
"316" 335171.244899842 384884.33893907
"317" 335269.959924009 384887.467193239
"318" 335257.423595462 384948.638533723
"319" 335096.085019383 384863.524107287
"320" 335026.801552825 384864.703730876
"321" 335118.909549843 384583.302960972
"322" 334971.678369735 384649.889757046
"323" 335088.421737142 384895.843225751
"324" 335078.439703808 384662.024882746
"325" 335058.871166021 384610.082277572
"326" 334984.716491368 384732.120030239
"327" 335101.837414104 384703.612129477
"328" 335246.420641868 384806.167497
"329" 335105.691745913 384595.056024234
"330" 335158.478309754 384607.457528779
"331" 335304.527638719 384640.08519529
"332" 335129.784960523 384767.504999116
"333" 335193.072128261 384774.454381159
"334" 335078.116361153 384873.684081493
"335" 335068.508441104 384821.773433744
"336" 335131.750979182 384788.983936442
"337" 334992.569098646 384752.811514215
"338" 335213.943153477 384673.835016531
"339" 335196.786721788 384734.242339091
"340" 335103.401040016 384761.994983724
"341" 335239.717298401 384895.493881297
"342" 335276.409661722 384724.621985358
"343" 334968.937235875 384553.585658483
"344" 335276.325828491 384697.551768216
"345" 335179.95471251 384618.978323617
"346" 335140.917871145 384849.992501044
"347" 335251.050054481 384768.7098746
"348" 335303.518442159 384680.704937227
"349" 335120.88735867 384771.434313242
"350" 335028.461186884 384658.723935974
"351" 335134.722268373 384812.124467116
"352" 335130.090702522 384771.021388479
"353" 334991.520159915 384584.55865326
"354" 334999.915202325 384819.328925791
"355" 335096.242274075 384822.897666269
"356" 335083.066999323 384737.292862862
"357" 335064.337972957 384857.534825362
"358" 335127.766480949 384607.193274555
"359" 335107.071843215 384607.55466164
"360" 335161.422839067 384749.814031676
"361" 335146.097979862 384883.005272025
"362" 335221.100006372 384626.000846815
"363" 335076.403158766 384664.921705739
"364" 335182.71689581 384817.595678275
"365" 335150.880241338 384618.089109669
"366" 335004.623248442 384709.959836518
"367" 335026.47412599 384714.643117416
"368" 335078.470810949 384805.236560304
"369" 335186.369856766 384656.341083916
"370" 335140.481349752 384620.185430375
"371" 335232.250134763 384677.234598629
"372" 335092.143110289 384577.733218759
"373" 334901.138562088 384791.786431194
"374" 335276.210887538 384898.383302095
"375" 334969.140085872 384637.263347382
"376" 335332.511458307 384682.136335678
"377" 335003.70389152 384599.212776853
"378" 335055.158631956 384658.218320659
"379" 334907.830250879 384698.063041979
"380" 335124.492212365 384831.808096246
"381" 334998.982583642 384860.841200808
"382" 335233.316865071 384893.624287934
"383" 335198.329913205 384784.480026593
"384" 335262.556841566 384658.92495723
"385" 335217.789892246 384803.309889771
"386" 335018.666422031 384597.184953592
"387" 334921.450740155 384637.977267591
"388" 335097.557123505 384763.736209757
"389" 335051.079436343 384705.631617851
"390" 334991.958716252 384848.957214519
"391" 335130.838304269 384822.151384049
"392" 334899.095292971 384838.707031743
"393" 335204.373785566 384806.319715652
"394" 334950.35546251 384684.17898734
"395" 335213.285994692 384684.712560552
"396" 335061.63275227 384873.574454189
"397" 335204.633446415 384777.119114508
"398" 335239.03455176 384921.031706594
"399" 335255.045592561 384835.186895049
"400" 334953.121446919 384579.21815341
"401" 335289.80098432 384789.562769107
"402" 335005.38700819 384686.281884502
"403" 335045.709343253 384787.003997084
"404" 335209.166921881 384746.349052899
"405" 335241.839242392 384677.482211554
"406" 335308.378919042 384686.149828773
"407" 334969.696380163 384601.658545293
"408" 335084.234438298 384588.347779261
"409" 335144.133658113 384814.37322345
"410" 335201.110729623 384607.24258443
"411" 335244.573772214 384858.556413013
"412" 335259.564878387 384808.529509114
"413" 335174.308047346 384608.057333042
"414" 335017.858356364 384562.610075132
"415" 334970.184034971 384768.976706546
"416" 335143.500935615 384826.841271861
"417" 335094.295062025 384596.351480729
"418" 335200.162946359 384911.415666195
"419" 334954.534862701 384611.06246402
"420" 335154.498528077 384610.144400061
"421" 335064.682957222 384613.321196304
"422" 335149.795363406 384809.032006101
"423" 335042.522471027 384616.483166726
"424" 335270.540226844 384791.761839653
"425" 334981.033827814 384571.905222753
"426" 335112.313919632 384794.440456311
"427" 335028.769341369 384680.748817237
"428" 335134.665826 384590.283485415
"429" 334974.557177882 384694.50630792
"430" 335207.251597739 384913.959600788
"431" 334873.499847965 384824.4070869
"432" 335161.740433867 384828.641243708
"433" 335109.654384889 384654.559202257
"434" 334968.805707089 384600.290307485
"435" 335233.965271229 384696.567936229
"436" 335201.412043249 384684.981670402
"437" 335171.640218279 384788.963629563
"438" 335142.238440542 384823.632175614
"439" 335050.371757578 384868.165066594
"440" 335038.670756919 384619.578396744
"441" 335076.96494178 384571.998441608
"442" 334956.718130627 384537.905163838
"443" 334974.33977267 384547.095849719
"444" 335290.411959581 384753.347219589
"445" 335206.688539865 384807.789922602
"446" 335328.873886668 384658.751723227
"447" 335093.203665232 384861.144895015
"448" 335163.739933574 384602.12659682
"449" 335042.610291641 384777.223257778
"450" 334891.214818635 384831.494049283
"451" 335236.472008936 384757.068746508
"452" 335241.10449186 384636.249520578
"453" 335022.987904779 384550.445107601
"454" 334993.123104439 384542.657924677
"455" 335099.129581411 384894.280300569
"456" 335022.650289747 384823.478810668
"457" 335203.301961624 384627.691168044
"458" 335120.939774151 384821.724825893
"459" 334972.985826459 384568.156145498
"460" 335197.22473046 384643.082601435
"461" 335015.448949192 384814.441804135
"462" 335146.537920407 384856.105514328
"463" 335211.186223242 384845.020521611
"464" 335008.224794657 384666.819183386
"465" 335231.394027024 384700.079508956
"466" 334989.43139043 384628.218734277
"467" 334969.277763879 384742.543442056
"468" 334903.619918315 384714.866903326
"469" 335264.963266858 384946.195031083
"470" 335121.578365355 384673.722664076
"471" 334988.996672504 384643.086165323
"472" 335199.783690984 384936.294454384
"473" 335187.22327441 384658.36267072
"474" 335243.366444304 384653.283228389
"475" 335227.920507127 384884.408112644
"476" 334994.508856983 384600.219545528
"477" 334974.94430681 384563.008104823
"478" 334901.492528248 384710.893757506
"479" 335199.047944478 384699.949758513
"480" 335292.997570519 384718.103578184
"481" 335199.048054754 384877.452343938
"482" 335061.703894645 384666.570508894
"483" 334898.837981975 384766.200805629
"484" 335173.210571287 384602.223286602
"485" 335195.248967848 384756.344933688
"486" 335073.112151866 384856.757911783
"487" 334949.328772897 384681.328231283
"488" 334891.017628295 384826.29147394
"489" 335255.45981638 384802.982713112
"490" 335275.055571303 384930.483188075
"491" 334963.158005279 384823.57125964
"492" 335053.415848171 384722.720225232
"493" 335113.535489938 384718.141683669
"494" 334996.808272628 384717.442667659
"495" 335209.9909444 384659.413429829
"496" 335209.6735834 384898.543033167
"497" 334921.176994713 384700.361089636
"498" 335148.772503372 384631.019763471
"499" 335191.299902405 384809.181075669
"500" 335325.752809745 384673.726173001
"501" 335275.017683381 384737.76060594
"502" 335052.720749172 384687.504700167
"503" 335195.964107531 384800.281785496
"504" 335120.970388475 384653.53165624
"505" 335340.600028383 384657.23924955
"506" 335255.276146235 384709.932434008
"507" 335156.824312112 384792.853519382
"508" 335195.986582198 384911.907601684
"509" 335031.805300555 384654.514856249
"510" 334899.25912509 384748.203737798
"511" 335217.097019228 384809.987616783
"512" 335075.55155191 384847.87723772
"513" 334941.842110893 384718.752355498
"514" 335161.749070176 384619.860847214
"515" 335200.667103359 384874.420717047
"516" 335034.958255624 384639.964199201
"517" 335068.696116062 384572.104485976
"518" 335027.185070287 384752.301198541
"519" 335215.508851982 384824.71047345
"520" 335262.208329617 384764.062618516
"521" 334990.459640879 384806.524233431
"522" 335051.349770652 384860.567746868
"523" 334924.382831817 384644.928414513
"524" 335200.806403091 384701.936589126
"525" 335277.519552539 384747.996575725
"526" 335095.315105187 384766.874577582
"527" 334886.686761473 384836.870717406
"528" 335053.396153888 384743.534777435
"529" 335143.07146657 384647.794743555
"530" 335066.528012601 384774.58957605
"531" 334960.895847737 384795.103539477
"532" 335266.494799532 384742.514779753
"533" 335115.612065102 384581.647755478
"534" 335086.301633572 384858.735814024
"535" 335208.823842645 384839.868230899
"536" 335189.804213763 384867.309498459
"537" 335224.618436908 384897.53249583
"538" 335074.192326606 384737.927889612
"539" 335059.018885227 384643.77306201
"540" 335169.667623239 384650.872171793
"541" 335053.159537797 384887.012357226
"542" 335240.368070564 384794.677788309
"543" 335204.487633284 384773.12849897
"544" 334913.387013772 384709.175034307
"545" 335082.38725234 384771.125783152
"546" 335038.793296025 384758.438503945
"547" 335157.27991691 384659.939737162
"548" 335015.479522962 384751.800785102
"549" 334994.102659175 384731.394617231
"550" 335113.891597832 384860.549852821
"551" 335276.735836821 384891.638092376
"552" 334958.834597631 384540.315072554
"553" 334918.065486277 384840.033284687
"554" 335037.42828754 384583.976390445
"555" 335281.343937376 384673.280530949
"556" 335163.174605794 384645.016892629
"557" 334940.535955989 384642.419057034
"558" 334963.77940242 384533.840896502
"559" 335278.871626723 384712.184479016
"560" 335167.682330835 384925.364843986
"561" 334935.622664817 384827.878261159
"562" 335243.141343213 384642.413480038
"563" 335190.633603224 384606.152608367
"564" 335115.913259039 384863.141681139
"565" 335136.378070877 384672.491639127
"566" 335152.130891976 384811.472579114
"567" 334926.622419754 384839.727220309
"568" 335106.766506067 384605.234418409
"569" 335116.453428797 384735.450895137
"570" 335091.283941653 384894.674987515
"571" 335251.840884483 384831.546789705
"572" 334862.772247478 384827.935508378
"573" 335096.228579458 384881.95944325
"574" 335105.852563731 384598.374452927
"575" 335058.007105014 384564.40600876
"576" 335113.65464638 384653.773250479
"577" 334939.887121042 384585.800110036
"578" 335005.47578004 384790.462130244
"579" 335016.895494508 384725.363135348
"580" 334899.081937551 384803.873790656
"581" 334996.958587456 384586.651138833
"582" 334985.016020933 384768.278644161
"583" 335051.332275623 384631.655200264
"584" 335115.987968956 384872.500344482
"585" 335044.464459993 384879.330153035
"586" 334972.427941352 384709.123406447
"587" 335070.08695213 384734.743537494
"588" 335211.150750827 384706.422064621
"589" 334987.787571456 384723.424302534
"590" 334935.009195263 384836.018697682
"591" 335052.932164361 384774.621978738
"592" 334955.386096778 384538.051859962
"593" 335054.478942494 384662.67073202
"594" 335120.612020437 384634.065464852
"595" 335113.062559071 384822.200596299
"596" 334986.214561587 384542.808789384
"597" 335035.085222754 384735.908068382
"598" 334909.415961481 384783.551001313
"599" 335155.819118971 384641.495314486
"600" 335194.743715289 384878.672401712
"601" 335069.264210398 384617.13389127
"602" 334956.50525012 384753.015973955
"603" 335004.526214922 384653.270484429
"604" 334957.911914985 384598.154151932
"605" 335091.674322749 384752.35340431
"606" 335043.578337072 384577.268149937
"607" 334975.340855486 384818.202477072
"608" 335115.313132123 384725.966237215
"609" 335271.247800678 384696.652793013
"610" 334934.291387797 384816.084866694
"611" 335074.568307619 384757.533698359
"612" 335141.312758004 384654.978007206
"613" 335217.518576257 384705.906911179
"614" 335320.532890181 384682.12871968
"615" 335004.952320244 384841.351324575
"616" 334994.574576522 384703.416526576
"617" 334999.793506852 384589.189725412
"618" 335049.255286661 384734.982260343
"619" 335261.490535281 384785.856404932
"620" 335043.603058287 384645.400138664
"621" 335236.614379909 384769.582146439
"622" 334990.472589938 384557.231729336
"623" 335070.039304566 384846.004711059
"624" 335179.165723509 384682.695889397
"625" 335172.605304024 384900.118923948
"626" 334947.378254994 384717.155226337
"627" 335215.515879463 384750.202634754
"628" 335198.294309946 384849.084672473
"629" 335244.751172752 384939.835761497
"630" 335175.616396276 384810.971882525
"631" 334912.642677207 384747.753336852
"632" 334920.983136721 384846.924184719
"633" 335099.417332892 384675.576882183
"634" 334989.55502312 384838.589021237
"635" 335041.204654707 384744.222678047
"636" 335243.375303605 384827.164622017
"637" 335040.17485051 384610.150822143
"638" 335230.819600797 384949.290850916
"639" 334926.998234015 384632.224494106
"640" 335067.351896025 384728.686284541
"641" 335025.287226532 384570.703012992
"642" 335039.010552148 384623.06936198
"643" 335118.662167098 384745.47897394
"644" 334938.317230405 384815.448101455
"645" 335313.253378143 384676.995283188
"646" 334971.585670462 384572.848014868
"647" 335269.087466304 384797.659950952
"648" 334937.805185908 384739.32925634
"649" 335180.778197126 384603.584287006
"650" 335070.586922924 384687.038625436
"651" 335247.147655501 384709.147178498
"652" 335198.765615601 384772.096585648
"653" 334967.670789558 384696.935167884
"654" 334997.898158552 384735.415489901
"655" 335146.587800109 384845.569859487
"656" 335179.92449955 384664.196263663
"657" 334881.923854968 384794.957593196
"658" 335154.908697696 384779.468676924
"659" 335021.9627932 384583.974017694
"660" 335146.083545151 384631.508004906
"661" 335036.861690825 384658.171232237
"662" 335140.669326023 384772.934095045
"663" 335277.122811199 384746.926317421
"664" 334998.859586465 384877.177167581
"665" 335151.456806045 384748.878643741
"666" 334980.908180284 384622.587148359
"667" 335220.628507007 384842.904925333
"668" 335175.094698231 384888.111579138
"669" 335059.878797329 384886.447201311
"670" 335034.303917197 384567.309645623
"671" 335002.288341441 384825.868515983
"672" 335127.563367403 384658.743965555
"673" 335193.250048691 384694.300684822
"674" 335042.103041439 384720.955787496
"675" 335163.500963098 384831.646543545
"676" 335196.878858174 384778.789460126
"677" 335100.384940237 384576.234562216
"678" 335096.179006299 384817.985888485
"679" 335278.938431364 384839.070564087
"680" 335199.191701517 384872.002718697
"681" 334942.468814552 384661.303954213
"682" 335046.326455533 384563.859642577
"683" 334989.046899537 384653.842575649
"684" 335288.061465717 384712.453941565
"685" 334982.270846121 384658.995115482
"686" 334935.68949665 384856.907309643
"687" 335258.108572151 384899.48799316
"688" 335196.583626022 384885.732698431
"689" 335028.090158551 384552.721870646
"690" 335231.902691879 384779.949390561
"691" 335088.558795555 384635.163322502
"692" 335005.012275427 384624.850646483
"693" 335223.507576959 384773.791601581
"694" 335103.328120784 384619.502166627
"695" 335176.24584906 384863.972894751
"696" 335223.106312658 384874.388146592
"697" 334894.293308743 384814.558071291
"698" 335262.927219977 384843.509507737
"699" 335205.099577676 384775.212513241
"700" 335221.682341826 384814.432871596
"701" 335157.110546914 384825.83261062
"702" 335148.664374576 384768.505814981
"703" 335053.685761709 384737.693599946
"704" 334976.135565965 384747.093776897
"705" 335009.016999803 384863.724293477
"706" 334963.931597061 384668.246591735
"707" 334917.646617368 384680.594049536
"708" 335276.4252114 384726.428580191
"709" 335179.022892373 384607.15894934
"710" 335218.070025588 384719.499856336
"711" 335263.065305739 384789.875474924
"712" 335234.095789632 384816.202643854
"713" 334996.1782881 384730.806094148
"714" 335295.502009735 384666.139924225
"715" 335151.745874801 384792.696923702
"716" 335043.555095001 384651.981971077
"717" 335250.629659596 384754.452365739
"718" 335240.221143397 384671.175143867
"719" 335019.315523895 384641.12622251
"720" 335013.392593431 384631.406995639
"721" 335217.537229595 384666.168631669
"722" 335249.998548017 384657.096715959
"723" 334948.767754846 384853.307721821
"724" 335224.772639068 384803.357148738
"725" 335081.593054316 384594.236759796
"726" 335031.950435295 384632.654875093
"727" 335225.468694416 384735.605762249
"728" 335259.177648711 384657.340337591
"729" 335268.902406723 384932.930985596
"730" 335167.410978707 384748.472467964
"731" 335291.687367574 384671.100632001
"732" 334888.705028513 384746.879293784
"733" 335152.767816251 384722.664829306
"734" 335189.291814498 384688.96606883
"735" 335121.440954151 384891.071082985
"736" 335162.452502891 384872.012241348
"737" 334972.475737423 384732.911485794
"738" 335120.03566536 384754.419211521
"739" 335051.188849878 384640.849036518
"740" 335091.185256658 384899.112966628
"741" 335114.189358441 384807.736333721
"742" 334999.04363973 384831.783265009
"743" 335013.021175586 384741.699267805
"744" 335232.078059682 384901.971066047
"745" 335064.67190866 384613.377131348
"746" 335152.993155209 384838.355138934
"747" 335143.470192537 384623.649251648
"748" 335085.282488658 384843.69775656
"749" 335093.309025613 384596.734426449
"750" 335172.284532704 384722.151780742
"751" 335167.356750347 384837.751100111
"752" 335164.647252699 384740.756684532
"753" 335173.320138906 384605.296495062
"754" 335238.271751267 384753.846674939
"755" 335188.526447318 384818.54425315
"756" 335286.709228269 384638.867493896
"757" 334998.352130352 384705.946205121
"758" 334971.385603754 384765.699653459
"759" 335058.478999933 384895.869735652
"760" 335304.068267092 384721.118798611
"761" 334923.7184078 384804.36194032
"762" 335272.971452138 384675.077485665
"763" 335127.774562737 384642.907394407
"764" 335262.892307427 384738.237399915
"765" 335289.393753354 384790.077362498
"766" 335191.981048237 384749.755193694
"767" 335080.345003483 384785.807729319
"768" 334937.656320245 384688.60305596
"769" 334998.527660258 384778.313851236
"770" 335041.920261641 384634.825774436
"771" 335098.150570039 384710.976700693
"772" 335018.3934046 384840.120123029
"773" 334986.913904893 384556.208958287
"774" 335104.756769127 384850.98638458
"775" 334943.706849981 384591.251894921
"776" 334951.746999048 384553.848995295
